timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-08-23 09:00:00,4,-16.48003767745408,-17.58590962517222,3.05873729233821,3.1303462142514986
2018-08-23 09:00:00,8,-16.48003767745408,-15.964493040257958,3.05873729233821,3.3597573177288633
2018-08-23 12:00:00,1,-16.48003767745408,-16.992320672886308,3.05873729233821,3.109186119037666
2018-08-23 12:00:00,2,-16.48003767745408,-17.36204423341363,3.05873729233821,3.2454536487922763
2018-08-23 12:00:00,4,-16.48003767745408,-17.175716658088547,3.05873729233821,3.2193655640408387
2018-08-23 12:00:00,8,-16.48003767745408,-16.07305980079583,3.05873729233821,3.359009815922355
2018-08-23 15:00:00,1,-16.48003767745408,-16.881137565284245,3.05873729233821,3.1561483521883105
2018-08-23 15:00:00,2,-16.48003767745408,-17.06436172122902,3.05873729233821,3.317006633164491
2018-08-23 15:00:00,4,-16.48003767745408,-16.672681473330854,3.05873729233821,3.2852200132178364
2018-08-23 15:00:00,8,-16.48003767745408,-16.23665000141161,3.05873729233821,3.354371240961046
2018-08-23 18:00:00,1,-16.48003767745408,-16.67706413175383,3.05873729233821,3.1988729210089417
2018-08-23 18:00:00,2,-16.48003767745408,-16.705902952325648,3.05873729233821,3.364167000381017
2018-08-23 18:00:00,4,-16.48003767745408,-16.38298540697392,3.05873729233821,3.2762163976754226
2018-08-23 18:00:00,8,-16.48003767745408,-16.361902162543792,3.05873729233821,3.353662400184648
2018-08-23 21:00:00,1,-16.48003767745408,-16.494830438682534,3.05873729233821,3.2162778738344455
2018-08-23 21:00:00,2,-16.48003767745408,-16.50680905822274,3.05873729233821,3.3550444936029686
2018-08-23 21:00:00,4,-16.48003767745408,-16.503618567567493,3.05873729233821,3.182330256474065
2018-08-23 21:00:00,8,-16.48003767745408,-16.400986077623497,3.05873729233821,3.3580117658228428
2018-08-24 00:00:00,1,-16.48003767745408,-16.4400217654109,3.05873729233821,3.202199749301329
2018-08-24 00:00:00,2,-16.48003767745408,-16.60063722872176,3.05873729233821,3.289783469936524
2018-08-24 00:00:00,4,-16.48003767745408,-17.00887730744942,3.05873729233821,3.040802993894986
2018-08-24 00:00:00,8,-16.48003767745408,-16.382391049220665,3.05873729233821,3.360651132973737
2018-08-24 03:00:00,1,-16.48003767745408,-16.63226812832655,3.05873729233821,3.1141070640409976
2018-08-24 03:00:00,2,-16.48003767745408,-16.856884796376573,3.05873729233821,3.250921042873064
2018-08-24 03:00:00,4,-16.48003767745408,-17.3937515528326,3.05873729233821,3.1053218096888875
2018-08-24 03:00:00,8,-16.48003767745408,-16.171727023482426,3.05873729233821,3.316191982642606
2018-08-24 06:00:00,1,-16.48003767745408,-16.797539407352474,3.05873729233821,3.084654098310663
2018-08-24 06:00:00,2,-16.48003767745408,-17.207372044427782,3.05873729233821,3.195398739142055
2018-08-24 06:00:00,4,-16.48003767745408,-17.666991345058747,3.05873729233821,3.0778714330354773
2018-08-24 06:00:00,8,-16.48003767745408,-15.979151650786195,3.05873729233821,3.3483851251712253
2018-08-24 09:00:00,1,-16.48003767745408,-16.95197144441603,3.05873729233821,3.0808085982033693
2018-08-24 09:00:00,2,-16.48003767745408,-17.41890100017878,3.05873729233821,3.193409247826619
2018-08-24 09:00:00,4,-16.48003767745408,-17.583061703696007,3.05873729233821,3.1280291426555844
2018-08-24 09:00:00,8,-16.48003767745408,-15.950451475086522,3.05873729233821,3.360826862770629
2018-08-24 12:00:00,1,-16.48003767745408,-16.990403752388833,3.05873729233821,3.108735184882911
2018-08-24 12:00:00,2,-16.48003767745408,-17.35870406140485,3.05873729233821,3.244676213025874
2018-08-24 12:00:00,4,-16.48003767745408,-17.169763456160457,3.05873729233821,3.2182228128087202
2018-08-24 12:00:00,8,-16.48003767745408,-16.060215944833235,3.05873729233821,3.359650429185965
2018-08-24 15:00:00,1,-16.48003767745408,-16.878905438073787,3.05873729233821,3.1560777946866665
2018-08-24 15:00:00,2,-16.48003767745408,-17.059268012344514,3.05873729233821,3.316920191162441
2018-08-24 15:00:00,4,-16.48003767745408,-16.663657428934165,3.05873729233821,3.285285699123143
2018-08-24 15:00:00,8,-16.48003767745408,-16.225042500224703,3.05873729233821,3.3546225092917936
2018-08-24 18:00:00,1,-16.48003767745408,-16.674532905659934,3.05873729233821,3.199192233890713
2018-08-24 18:00:00,2,-16.48003767745408,-16.69908415448608,3.05873729233821,3.3647910386460462
2018-08-24 18:00:00,4,-16.48003767745408,-16.370927923143473,3.05873729233821,3.2775252620690534
2018-08-24 18:00:00,8,-16.48003767745408,-16.351573685588377,3.05873729233821,3.3535643938862543
2018-08-24 21:00:00,1,-16.48003767745408,-16.492018105168896,3.05873729233821,3.216997370492176
2018-08-24 21:00:00,2,-16.48003767745408,-16.49829699191528,3.05873729233821,3.3564000243883854
2018-08-24 21:00:00,4,-16.48003767745408,-16.48857071618582,3.05873729233821,3.1849196496742076
2018-08-24 21:00:00,8,-16.48003767745408,-16.39198656146386,3.05873729233821,3.357607268798751
2018-08-25 00:00:00,1,-16.48003767745408,-16.436949915238003,3.05873729233821,3.203331394260407
2018-08-25 00:00:00,2,-16.48003767745408,-16.590470145405998,3.05873729233821,3.2918946409855185
2018-08-25 00:00:00,4,-16.48003767745408,-16.990892614133188,3.05873729233821,3.0447156763089764
2018-08-25 00:00:00,8,-16.48003767745408,-16.374783651053168,3.05873729233821,3.3599886906818535
2018-08-25 03:00:00,1,-16.48003767745408,-16.631435759012614,3.05873729233821,3.112564569713128
2018-08-25 03:00:00,2,-16.48003767745408,-16.85908080125372,3.05873729233821,3.2481355691444738
2018-08-25 03:00:00,4,-16.48003767745408,-17.39753363341086,3.05873729233821,3.100638867680737
2018-08-25 03:00:00,8,-16.48003767745408,-16.15584190536295,3.05873729233821,3.318072387647662
2018-08-25 06:00:00,1,-16.48003767745408,-16.796354079171305,3.05873729233821,3.0834610796534916
2018-08-25 06:00:00,2,-16.48003767745408,-17.207739565673,3.05873729233821,3.193244373729248
2018-08-25 06:00:00,4,-16.48003767745408,-17.66761875808162,3.05873729233821,3.074292120659738
2018-08-25 06:00:00,8,-16.48003767745408,-15.964422613745704,3.05873729233821,3.34974142495418
2018-08-25 09:00:00,1,-16.48003767745408,-16.950447571647747,3.05873729233821,3.0799752717399462
2018-08-25 09:00:00,2,-16.48003767745408,-17.417465222904678,3.05873729233821,3.191907888794847
2018-08-25 09:00:00,4,-16.48003767745408,-17.58056024889676,3.05873729233821,3.1255931594213426
2018-08-25 09:00:00,8,-16.48003767745408,-15.936903212243838,3.05873729233821,3.361706597057058
2018-08-25 12:00:00,1,-16.48003767745408,-16.988555093154144,3.05873729233821,3.1082709806906275
2018-08-25 12:00:00,2,-16.48003767745408,-17.355489075023936,3.05873729233821,3.243847928672211
2018-08-25 12:00:00,4,-16.48003767745408,-17.164159191297937,3.05873729233821,3.2169664430406657
2018-08-25 12:00:00,8,-16.48003767745408,-16.047874544424616,3.05873729233821,3.360096792030971
2018-08-25 15:00:00,1,-16.48003767745408,-16.876745808248053,3.05873729233821,3.1559919106448184
2018-08-25 15:00:00,2,-16.48003767745408,-17.05429805032783,3.05873729233821,3.3167844296188216
2018-08-25 15:00:00,4,-16.48003767745408,-16.654977732582797,3.05873729233821,3.2852440195809396
2018-08-25 15:00:00,8,-16.48003767745408,-16.213936290460545,3.05873729233821,3.3546770311136034
2018-08-25 18:00:00,1,-16.48003767745408,-16.672076913536678,3.05873729233821,3.199494123830994
2018-08-25 18:00:00,2,-16.48003767745408,-16.69238488313215,3.05873729233821,3.365367659578994
2018-08-25 18:00:00,4,-16.48003767745408,-16.359202954798707,3.05873729233821,3.2787340024161318
2018-08-25 18:00:00,8,-16.48003767745408,-16.34173474846947,3.05873729233821,3.35326914341078
2018-08-25 21:00:00,1,-16.48003767745408,-16.48928211724145,3.05873729233821,3.2176973054511655
2018-08-25 21:00:00,2,-16.48003767745408,-16.489897217266567,3.05873729233821,3.3577104467109424
2018-08-25 21:00:00,4,-16.48003767745408,-16.47383569433944,3.05873729233821,3.18741723561733
2018-08-25 21:00:00,8,-16.48003767745408,-16.383453353551854,3.05873729233821,3.3570072014955468
2018-08-26 00:00:00,1,-16.48003767745408,-16.43395364347942,3.05873729233821,3.2044412910209665
2018-08-26 00:00:00,2,-16.48003767745408,-16.5804046334344,3.05873729233821,3.293963485806981
2018-08-26 00:00:00,4,-16.48003767745408,-16.973191978852235,3.05873729233821,3.0485461177686535
2018-08-26 00:00:00,8,-16.48003767745408,-16.36760604674855,3.05873729233821,3.3591348711174285
2018-08-26 03:00:00,1,-16.48003767745408,-16.630650164957117,3.05873729233821,3.1110152506334776
2018-08-26 03:00:00,2,-16.48003767745408,-16.8613889198577,3.05873729233821,3.2452978497139897
2018-08-26 03:00:00,4,-16.48003767745408,-17.40163374616268,3.05873729233821,3.095831115044809
2018-08-26 03:00:00,8,-16.48003767745408,-16.140403654451966,3.05873729233821,3.319777943069578
2018-08-26 06:00:00,1,-16.48003767745408,-16.795224461587313,3.05873729233821,3.0822592034472747
2018-08-26 06:00:00,2,-16.48003767745408,-17.208226825447667,3.05873729233821,3.1910379740955537
2018-08-26 06:00:00,4,-16.48003767745408,-17.668582721249283,3.05873729233821,3.07059092019298
2018-08-26 06:00:00,8,-16.48003767745408,-15.950171340896471,3.05873729233821,3.350914443758472
2018-08-26 09:00:00,1,-16.48003767745408,-16.94898670986115,3.05873729233821,3.0791310059107078
2018-08-26 09:00:00,2,-16.48003767745408,-17.416153777012305,3.05873729233821,3.190355099585719
2018-08-26 09:00:00,4,-16.48003767745408,-17.578405989117655,3.05873729233821,3.1230392605896107
2018-08-26 09:00:00,8,-16.48003767745408,-15.923852110233957,3.05873729233821,3.3623967604118628
2018-08-26 12:00:00,1,-16.48003767745408,-16.98677523920101,3.05873729233821,3.1077937110363885
2018-08-26 12:00:00,2,-16.48003767745408,-17.35240021977149,3.05873729233821,3.24296918207567
2018-08-26 12:00:00,4,-16.48003767745408,-17.15890550989709,3.05873729233821,3.215597101749154
2018-08-26 12:00:00,8,-16.48003767745408,-16.036039100759563,3.05873729233821,3.36034927258726
2018-08-26 15:00:00,1,-16.48003767745408,-16.87465931184484,3.05873729233821,3.1558907926836985
2018-08-26 15:00:00,2,-16.48003767745408,-17.04945330000189,3.05873729233821,3.31659952994077
2018-08-26 15:00:00,4,-16.48003767745408,-16.646644940755028,3.05873729233821,3.285095262141015
2018-08-26 15:00:00,8,-16.48003767745408,-16.20333450781493,3.05873729233821,3.354535290486102
2018-08-26 18:00:00,1,-16.48003767745408,-16.66969687914463,3.05873729233821,3.1997785686887
2018-08-26 18:00:00,2,-16.48003767745408,-16.685807114861802,3.05873729233821,3.3658968337390425
2018-08-26 18:00:00,4,-16.48003767745408,-16.347813959736193,3.05873729233821,3.2798425361612202
2018-08-26 18:00:00,8,-16.48003767745408,-16.33238811214835,3.05873729233821,3.3527772361953945
2018-08-26 21:00:00,1,-16.48003767745408,-16.486623281580616,3.05873729233821,3.2183775387522724
2018-08-26 21:00:00,2,-16.48003767745408,-16.48161221420657,3.05873729233821,3.3589755138881396
2018-08-26 21:00:00,4,-16.48003767745408,-16.459417851002026,3.05873729233821,3.189822550156468
2018-08-26 21:00:00,8,-16.48003767745408,-16.375388829161956,3.05873729233821,3.3562122412504043
2018-08-27 00:00:00,1,-16.48003767745408,-16.431033833989932,3.05873729233821,3.2055291782453827
2018-08-27 00:00:00,2,-16.48003767745408,-16.570443665948854,3.05873729233821,3.295989533073362
2018-08-27 00:00:00,4,-16.48003767745408,-16.955780629199687,3.05873729233821,3.052293459271106
2018-08-27 00:00:00,8,-16.48003767745408,-16.360860212066225,3.05873729233821,3.358090426034714
2018-08-27 03:00:00,1,-16.48003767745408,-16.6299115756534,3.05873729233821,3.109459632435451
2018-08-27 03:00:00,2,-16.48003767745408,-16.863808463416863,3.05873729233821,3.242408865416279
2018-08-27 03:00:00,4,-16.48003767745408,-17.40605066627495,3.05873729233821,3.0909002494374205
2018-08-27 03:00:00,8,-16.48003767745408,-16.12541668910065,3.05873729233821,3.3213086440338833
2018-08-27 06:00:00,1,-16.48003767745408,-16.79415088579831,3.05873729233821,3.081048892544079
2018-08-27 06:00:00,2,-16.48003767745408,-17.208833673617242,3.05873729233821,3.1887803343738317
2018-08-27 06:00:00,4,-16.48003767745408,-17.669882937152575,3.05873729233821,3.066769202086377
2018-08-27 06:00:00,8,-16.48003767745408,-15.936401898365173,3.05873729233821,3.351904334668435
2018-08-27 09:00:00,1,-16.48003767745408,-16.947589288220065,3.05873729233821,3.078276117760897
2018-08-27 09:00:00,2,-16.48003767745408,-17.414967044527746,3.05873729233821,3.1887514809762805
2018-08-27 09:00:00,4,-16.48003767745408,-17.576599549339885,3.05873729233821,3.120368477228463
2018-08-27 09:00:00,8,-16.48003767745408,-15.91130187951822,3.05873729233821,3.3628976489907463
2018-08-27 12:00:00,1,-16.48003767745408,-16.985064714060787,3.05873729233821,3.10730358437045
2018-08-27 12:00:00,2,-16.48003767745408,-17.34943840358184,3.05873729233821,3.2420403745748443
2018-08-27 12:00:00,4,-16.48003767745408,-17.154003953958426,3.05873729233821,3.2141154695211323
2018-08-27 12:00:00,8,-16.48003767745408,-16.02471296434773,3.05873729233821,3.360408296599416
2018-08-27 15:00:00,1,-16.48003767745408,-16.872646563137906,3.05873729233821,3.155774537940836
2018-08-27 15:00:00,2,-16.48003767745408,-17.04473518890507,3.05873729233821,3.3163656881366577
2018-08-27 15:00:00,4,-16.48003767745408,-16.63866150663168,3.05873729233821,3.284839746180454
2018-08-27 15:00:00,8,-16.48003767745408,-16.19324013777598,3.05873729233821,3.354197829784241
2018-08-27 18:00:00,1,-16.48003767745408,-16.667393503654587,3.05873729233821,3.2000455514928974
2018-08-27 18:00:00,2,-16.48003767745408,-16.679352790108087,3.05873729233821,3.3663785457814646
2018-08-27 18:00:00,4,-16.48003767745408,-16.336764295748104,3.05873729233821,3.2808508105302967
2018-08-27 18:00:00,8,-16.48003767745408,-16.323536391046567,3.05873729233821,3.3520893180888836
2018-08-27 21:00:00,1,-16.48003767745408,-16.484042381945166,3.05873729233821,3.219037936272939
2018-08-27 21:00:00,2,-16.48003767745408,-16.473444428528847,3.05873729233821,3.36019499270322
2018-08-27 21:00:00,4,-16.48003767745408,-16.445321440817565,3.05873729233821,3.192135156553065
2018-08-27 21:00:00,8,-16.48003767745408,-16.367795224195724,3.05873729233821,3.3552231232453256
2018-08-28 00:00:00,1,-16.48003767745408,-16.428191347963782,3.05873729233821,3.2065948011119128
2018-08-28 00:00:00,2,-16.48003767745408,-16.5605901850881,3.05873729233821,3.2979723241406904
2018-08-28 00:00:00,4,-16.48003767745408,-16.938663706967606,3.05873729233821,3.0559568664465306
2018-08-28 00:00:00,8,-16.48003767745408,-16.35454799470652,3.05873729233821,3.3568561636742595
2018-08-28 03:00:00,1,-16.48003767745408,-16.62922020660245,3.05873729233821,3.107898242623678
2018-08-28 03:00:00,2,-16.48003767745408,-16.866338710028593,3.05873729233821,3.2394696123021123
2018-08-28 03:00:00,4,-16.48003767745408,-17.41078307472402,3.05873729233821,3.0858480050505226
2018-08-28 03:00:00,8,-16.48003767745408,-16.11088529341691,3.05873729233821,3.3226645375904753
2018-08-28 06:00:00,1,-16.48003767745408,-16.793133666302307,3.05873729233821,3.0798305723011525
2018-08-28 06:00:00,2,-16.48003767745408,-17.20955992443627,3.05873729233821,3.18647226391987
2018-08-28 06:00:00,4,-16.48003767745408,-17.67151900826267,3.05873729233821,3.0628283725916985
2018-08-28 06:00:00,8,-16.48003767745408,-15.923118208791271,3.05873729233821,3.352711305191899
2018-08-28 09:00:00,1,-16.48003767745408,-16.946255716986027,3.05873729233821,3.077410927489185
2018-08-28 09:00:00,2,-16.48003767745408,-17.41390537032802,3.05873729233821,3.187097648851969
2018-08-28 09:00:00,4,-16.48003767745408,-17.575141450937924,3.05873729233821,3.1175818751479665
2018-08-28 09:00:00,8,-16.48003767745408,-15.899256081335611,3.05873729233821,3.3632096152207724
2018-08-28 12:00:00,1,-16.48003767745408,-16.983424020624177,3.05873729233821,3.1068008129586824
2018-08-28 12:00:00,2,-16.48003767745408,-17.346604496564318,3.05873729233821,3.241061922391366
2018-08-28 12:00:00,4,-16.48003767745408,-17.149455960594384,3.05873729233821,3.212522260325891
2018-08-28 12:00:00,8,-16.48003767745408,-16.013899333947787,3.05873729233821,3.3602743473337418
2018-08-28 15:00:00,1,-16.48003767745408,-16.87070815445447,3.05873729233821,3.1556432480435763
2018-08-28 15:00:00,2,-16.48003767745408,-17.040145106867097,3.05873729233821,3.3160831147660366
2018-08-28 15:00:00,4,-16.48003767745408,-16.631029779337368,3.05873729233821,3.2844778228200537
2018-08-28 15:00:00,8,-16.48003767745408,-16.18365601465893,3.05873729233821,3.353665249569415
2018-08-28 18:00:00,1,-16.48003767745408,-16.665167465435054,3.05873729233821,3.2002950604498914
2018-08-28 18:00:00,2,-16.48003767745408,-16.673023812554163,3.05873729233821,3.366812794469329
2018-08-28 18:00:00,4,-16.48003767745408,-16.32605721958175,3.05873729233821,3.281758802560577
2018-08-28 18:00:00,8,-16.48003767745408,-16.31518205219448,3.05873729233821,3.3512060931900556
2018-08-28 21:00:00,1,-16.48003767745408,-16.48154017893976,3.05873729233821,3.219678369768123
2018-08-28 21:00:00,2,-16.48003767745408,-16.465396271175646,3.05873729233821,3.3613686634799382
2018-08-28 21:00:00,4,-16.48003767745408,-16.43155062281987,3.05873729233821,3.1943546456145935
2018-08-28 21:00:00,8,-16.48003767745408,-16.360674634458878,3.05873729233821,3.3540406403133303
2018-08-29 00:00:00,1,-16.48003767745408,-16.425427023667122,3.05873729233821,3.2076379113905413
2018-08-29 00:00:00,2,-16.48003767745408,-16.55084710110039,3.05873729233821,3.299911413187139
2018-08-29 00:00:00,4,-16.48003767745408,-16.921846266601975,3.05873729233821,3.059535529815706
2018-08-29 00:00:00,8,-16.48003767745408,-16.348671113734195,3.05873729233821,3.3554329485277807
2018-08-29 03:00:00,1,-16.48003767745408,-16.628576259225596,3.05873729233821,3.1063316104187657
2018-08-29 03:00:00,2,-16.48003767745408,-16.868978904835192,3.05873729233821,3.236481101350658
2018-08-29 03:00:00,4,-16.48003767745408,-17.41582955859013,3.05873729233821,3.080676152115909
2018-08-29 03:00:00,8,-16.48003767745408,-16.096813615927655,3.05873729233821,3.3238457227192306
2018-08-29 06:00:00,1,-16.48003767745408,-16.792173100797303,3.05873729233821,3.078604670456702
2018-08-29 06:00:00,2,-16.48003767745408,-17.210405356598514,3.05873729233821,3.18411458708088
2018-08-29 06:00:00,4,-16.48003767745408,-17.67349043700635,3.05873729233821,3.058769873361266
2018-08-29 06:00:00,8,-16.48003767745408,-15.910324050079755,3.05873729233821,3.353335617230507
2018-08-29 09:00:00,1,-16.48003767745408,-16.944986387392046,3.05873729233821,3.076535758355374
2018-08-29 09:00:00,2,-16.48003767745408,-17.412969062032296,3.05873729233821,3.185394234032848
2018-08-29 09:00:00,4,-16.48003767745408,-17.57403211148078,3.05873729233821,3.1146805545986695
2018-08-29 09:00:00,8,-16.48003767745408,-15.887718126553569,3.05873729233821,3.363333067729872
2018-08-29 12:00:00,1,-16.48003767745408,-16.981853640967234,3.05873729233821,3.10628561282136
2018-08-29 12:00:00,2,-16.48003767745408,-17.343899330698942,3.05873729233821,3.2400342565168323
2018-08-29 12:00:00,4,-16.48003767745408,-17.14526286151745,3.05873729233821,3.210818221331164
2018-08-29 12:00:00,8,-16.48003767745408,-16.003601255512958,3.05873729233821,3.3599479654621427
2018-08-29 15:00:00,1,-16.48003767745408,-16.868844655977362,3.05873729233821,3.155497029081294
2018-08-29 15:00:00,2,-16.48003767745408,-17.035684405565817,3.05873729233821,3.315752034886852
2018-08-29 15:00:00,4,-16.48003767745408,-16.62375200316366,3.05873729233821,3.2840098748451365
2018-08-29 15:00:00,8,-16.48003767745408,-16.174584820664364,3.05873729233821,3.3529382084415618
2018-08-29 18:00:00,1,-16.48003767745408,-16.66301941984108,3.05873729233821,3.2005270889485025
2018-08-29 18:00:00,2,-16.48003767745408,-16.66682204855219,3.05873729233821,3.367199592682524
2018-08-29 18:00:00,4,-16.48003767745408,-16.31569588592273,3.05873729233821,3.2825665191256674
2018-08-29 18:00:00,8,-16.48003767745408,-16.30732741440779,3.05873729233821,3.350128323668327
2018-08-29 21:00:00,1,-16.48003767745408,-16.479117409778365,3.05873729233821,3.2202987169099604
2018-08-29 21:00:00,2,-16.48003767745408,-16.45747011748844,3.05873729233821,3.362496320154466
2018-08-29 21:00:00,4,-16.48003767745408,-16.418109459142176,3.05873729233821,3.1964806358335753
2018-08-29 21:00:00,8,-16.48003767745408,-16.354029014965338,3.05873729233821,3.352665642725576
2018-08-30 00:00:00,1,-16.48003767745408,-16.42274167619823,3.05873729233821,3.208658267517359
2018-08-30 00:00:00,2,-16.48003767745408,-16.54121729148904,3.05873729233821,3.3018063673476776
2018-08-30 00:00:00,4,-16.48003767745408,-16.905333273695497,3.05873729233821,3.0630286650283964
2018-08-30 00:00:00,8,-16.48003767745408,-16.343231159038407,3.05873729233821,3.3538217010992897
2018-08-30 03:00:00,1,-16.48003767745408,-16.62797992081095,3.05873729233821,3.104760266603005
2018-08-30 03:00:00,2,-16.48003767745408,-16.871728260258543,3.05873729233821,3.2334443581767585
2018-08-30 03:00:00,4,-16.48003767745408,-17.421188611461726,3.05873729233821,3.0753864963912023
2018-08-30 03:00:00,8,-16.48003767745408,-16.08320566827283,3.05873729233821,3.3248523503293517
2018-08-30 06:00:00,1,-16.48003767745408,-16.791269470079328,3.05873729233821,3.077371617005778
2018-08-30 06:00:00,2,-16.48003767745408,-17.211369713270276,3.05873729233821,3.181708142961074
2018-08-30 06:00:00,4,-16.48003767745408,-17.675796625829673,3.05873729233821,3.054595181042287
2018-08-30 06:00:00,8,-16.48003767745408,-15.89802305417461,3.05873729233821,3.3537775870346995
2018-08-30 09:00:00,1,-16.48003767745408,-16.943781671504965,3.05873729233821,3.0756509365867037
2018-08-30 09:00:00,2,-16.48003767745408,-17.412158389870665,3.05873729233821,3.183641882098507
2018-08-30 09:00:00,4,-16.48003767745408,-17.573271844498034,3.05873729233821,3.111665649976356
2018-08-30 09:00:00,8,-16.48003767745408,-15.87669127453244,3.05873729233821,3.3632684712589627
2018-08-30 12:00:00,1,-16.48003767745408,-16.98035403620578,3.05873729233821,3.1057582036722127
2018-08-30 12:00:00,2,-16.48003767745408,-17.34132369957834,3.05873729233821,3.2389578225962303
2018-08-30 12:00:00,4,-16.48003767745408,-17.141425882569603,3.05873729233821,3.2090041327025896
2018-08-30 12:00:00,8,-16.48003767745408,-15.99382162116646,3.05873729233821,3.3594297489471314
2018-08-30 15:00:00,1,-16.48003767745408,-16.867056615568465,3.05873729233821,3.155335991576184
2018-08-30 15:00:00,2,-16.48003767745408,-17.03135439809897,3.05873729233821,3.315372688000059
2018-08-30 15:00:00,4,-16.48003767745408,-16.616830316818955,3.05873729233821,3.2834363166163594
2018-08-30 15:00:00,8,-16.48003767745408,-16.166029084956556,3.05873729233821,3.352017422882187
2018-08-30 18:00:00,1,-16.48003767745408,-16.66094999900693,3.05873729233821,3.2007416355646527
2018-08-30 18:00:00,2,-16.48003767745408,-16.660749326542245,3.05873729233821,3.367538967424311
2018-08-30 18:00:00,4,-16.48003767745408,-16.305683346374675,3.05873729233821,3.283273996954072
2018-08-30 18:00:00,8,-16.48003767745408,-16.299974647483413,3.05873729233821,3.3488568295746832
2018-08-30 21:00:00,1,-16.48003767745408,-16.476774788055,3.05873729233821,3.2208988613258764
2018-08-30 21:00:00,2,-16.48003767745408,-16.449668306498403,3.05873729233821,3.3635777703448726
2018-08-30 21:00:00,4,-16.48003767745408,-16.40500191375601,3.05873729233821,3.19851277351576
2018-08-30 21:00:00,8,-16.48003767745408,-16.347860179263957,3.05873729233821,3.3510990379713705
2018-08-31 00:00:00,1,-16.48003767745408,-16.42013609723435,3.05873729233821,3.209655634666593
2018-08-31 00:00:00,2,-16.48003767745408,-16.531703600145274,3.05873729233821,3.303656766845755
2018-08-31 00:00:00,4,-16.48003767745408,-16.889129603486026,3.05873729233821,3.0664355131083956
2018-08-31 00:00:00,8,-16.48003767745408,-16.338229590820863,3.05873729233821,3.3520233976408846
2018-08-31 03:00:00,1,-16.48003767745408,-16.62743136444265,3.05873729233821,3.1031847433649276
2018-08-31 03:00:00,2,-16.48003767745408,-16.874585956193663,3.05873729233821,3.230360422736874
2018-08-31 03:00:00,4,-16.48003767745408,-17.426858633791618,3.05873729233821,3.0699808786480784
2018-08-31 03:00:00,8,-16.48003767745408,-16.070065323915014,3.05873729233821,3.3256846232460875
2018-08-31 06:00:00,1,-16.48003767745408,-16.790423037941366,3.05873729233821,3.0761318440753462
2018-08-31 06:00:00,2,-16.48003767745408,-17.212452702140723,3.05873729233821,3.1792537851851703
2018-08-31 06:00:00,4,-16.48003767745408,-17.678436877297308,3.05873729233821,3.0503058068650257
2018-08-31 06:00:00,8,-16.48003767745408,-15.886218705852855,3.05873729233821,3.3540375851499564
2018-08-31 09:00:00,1,-16.48003767745408,-16.942641922101366,3.05873729233821,3.074756791284631
2018-08-31 09:00:00,2,-16.48003767745408,-17.41147358657879,3.05873729233821,3.181841253209459
2018-08-31 09:00:00,4,-16.48003767745408,-17.57286085930777,3.05873729233821,3.1085383295100635
2018-08-31 09:00:00,8,-16.48003767745408,-15.866178632017139,3.05873729233821,3.3630163465736915
2018-08-31 12:00:00,1,-16.48003767745408,-16.97892564633431,3.05873729233821,3.1052188088562187
2018-08-31 12:00:00,2,-16.48003767745408,-17.33887835813117,3.05873729233821,3.237833080809495
2018-08-31 12:00:00,4,-16.48003767745408,-17.137946143264667,3.05873729233821,3.207080807401957
2018-08-31 12:00:00,8,-16.48003767745408,-15.984563168188867,3.05873729233821,3.3587203529097245
2018-08-31 15:00:00,1,-16.48003767745408,-16.86534455858568,3.05873729233821,3.1551602504538443
2018-08-31 15:00:00,2,-16.48003767745408,-17.02715635856398,3.05873729233821,3.314945327991952
2018-08-31 15:00:00,4,-16.48003767745408,-16.610266752700696,3.05873729233821,3.2827575939742593
2018-08-31 15:00:00,8,-16.48003767745408,-16.157991182764274,3.05873729233821,3.3509036670921586
2018-08-31 18:00:00,1,-16.48003767745408,-16.658959811633366,3.05873729233821,3.2009387040639083
2018-08-31 18:00:00,2,-16.48003767745408,-16.65480743646818,3.05873729233821,3.36783095982606
2018-08-31 18:00:00,4,-16.48003767745408,-16.29602254844802,3.05873729233821,3.2838813026532234
2018-08-31 18:00:00,8,-16.48003767745408,-16.293125771414054,3.05873729233821,3.3473924886378663
2018-08-31 21:00:00,1,-16.48003767745408,-16.474513003521572,3.05873729233821,3.221478692634965
2018-08-31 21:00:00,2,-16.48003767745408,-16.441993140201642,3.05873729233821,3.3646128354175566
2018-08-31 21:00:00,4,-16.48003767745408,-16.392231851226825,3.05873729233821,3.200450732907367
2018-08-31 21:00:00,8,-16.48003767745408,-16.342169798788497,3.05873729233821,3.349341790522015
2018-09-01 00:00:00,1,-16.48003767745408,-16.417611054792587,3.05873729233821,3.210629784821302
2018-09-01 00:00:00,2,-16.48003767745408,-16.522308836496997,3.05873729233821,3.3054622051221196
2018-09-01 00:00:00,4,-16.48003767745408,-16.87324003937994,3.05873729233821,3.0697553406858527
2018-09-01 00:00:00,8,-16.48003767745408,-16.33366773911267,3.05873729233821,3.3500390698800375
2018-09-01 03:00:00,1,-16.48003767745408,-16.66190211465761,3.05873729233821,3.0515482734489767
2018-09-01 03:00:00,2,-16.48003767745408,-16.927245471935752,3.05873729233821,3.1542974053691375
2018-09-01 03:00:00,4,-16.48003767745408,-17.424851846896786,3.05873729233821,2.945885443598551
