timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-11-28 18:00:00,4,-16.48003767745408,-16.410595645779168,3.05873729233821,3.052822992349477
2018-11-28 18:00:00,8,-16.48003767745408,-16.231183147097838,3.05873729233821,3.149841920814337
2018-11-28 21:00:00,1,-16.48003767745408,-16.396318040765603,3.05873729233821,3.038290725342517
2018-11-28 21:00:00,2,-16.48003767745408,-16.44419767461041,3.05873729233821,3.04963549252674
2018-11-28 21:00:00,4,-16.48003767745408,-16.433658284240142,3.05873729233821,3.051524861491622
2018-11-28 21:00:00,8,-16.48003767745408,-16.23114658595622,3.05873729233821,3.142009682460287
2018-11-29 00:00:00,1,-16.48003767745408,-16.39538757803437,3.05873729233821,3.0471913783059907
2018-11-29 00:00:00,2,-16.48003767745408,-16.438609359083205,3.05873729233821,3.054223396322098
2018-11-29 00:00:00,4,-16.48003767745408,-16.453355211686095,3.05873729233821,3.0468196609967024
2018-11-29 00:00:00,8,-16.48003767745408,-16.229455752959833,3.05873729233821,3.1543011560612833
2018-11-29 03:00:00,1,-16.48003767745408,-16.38400902912538,3.05873729233821,3.045859965183613
2018-11-29 03:00:00,2,-16.48003767745408,-16.426328014952997,3.05873729233821,3.0475866725950076
2018-11-29 03:00:00,4,-16.48003767745408,-16.457635881478698,3.05873729233821,3.0353315693036955
2018-11-29 03:00:00,8,-16.48003767745408,-16.21768267071388,3.05873729233821,3.1743371773370503
2018-11-29 06:00:00,1,-16.48003767745408,-16.371197294740703,3.05873729233821,3.037245054430794
2018-11-29 06:00:00,2,-16.48003767745408,-16.415067296091767,3.05873729233821,3.0359087151411344
2018-11-29 06:00:00,4,-16.48003767745408,-16.44243183066735,3.05873729233821,3.024793982813177
2018-11-29 06:00:00,8,-16.48003767745408,-16.198256414109704,3.05873729233821,3.1859827103167233
2018-11-29 09:00:00,1,-16.48003767745408,-16.360526148953387,3.05873729233821,3.026108852836473
2018-11-29 09:00:00,2,-16.48003767745408,-16.40924410976122,3.05873729233821,3.0246699463325077
2018-11-29 09:00:00,4,-16.48003767745408,-16.41976028648452,3.05873729233821,3.021587832177994
2018-11-29 09:00:00,8,-16.48003767745408,-16.195565604291698,3.05873729233821,3.1920672866672097
2018-11-29 12:00:00,1,-16.48003767745408,-16.35743623917935,3.05873729233821,3.0184138609340616
2018-11-29 12:00:00,2,-16.48003767745408,-16.409917671980423,3.05873729233821,3.0195434482476444
2018-11-29 12:00:00,4,-16.48003767745408,-16.39612724347415,3.05873729233821,3.027574988056111
2018-11-29 12:00:00,8,-16.48003767745408,-16.21032308485983,3.05873729233821,3.1839784464651837
2018-11-29 15:00:00,1,-16.48003767745408,-16.36667262090661,3.05873729233821,3.019117518589958
2018-11-29 15:00:00,2,-16.48003767745408,-16.42162511612441,3.05873729233821,3.026756680596506
2018-11-29 15:00:00,4,-16.48003767745408,-16.393710628123753,3.05873729233821,3.0392898059855673
2018-11-29 15:00:00,8,-16.48003767745408,-16.221557785267926,3.05873729233821,3.1669430982798588
2018-11-29 18:00:00,1,-16.48003767745408,-16.386742404343412,3.05873729233821,3.0294257319481743
2018-11-29 18:00:00,2,-16.48003767745408,-16.439233773769327,3.05873729233821,3.0421191660944102
2018-11-29 18:00:00,4,-16.48003767745408,-16.411373465039436,3.05873729233821,3.052552665856337
2018-11-29 18:00:00,8,-16.48003767745408,-16.231198961130563,3.05873729233821,3.1500328404318854
2018-11-29 21:00:00,1,-16.48003767745408,-16.39617252911332,3.05873729233821,3.0381204172010094
2018-11-29 21:00:00,2,-16.48003767745408,-16.444660650855496,3.05873729233821,3.049267990644181
2018-11-29 21:00:00,4,-16.48003767745408,-16.434572791993617,3.05873729233821,3.0509836938311485
2018-11-29 21:00:00,8,-16.48003767745408,-16.231393155197317,3.05873729233821,3.141993997151528
2018-11-30 00:00:00,1,-16.48003767745408,-16.395157612118187,3.05873729233821,3.0469222527193027
2018-11-30 00:00:00,2,-16.48003767745408,-16.439006443525265,3.05873729233821,3.0539243706155887
2018-11-30 00:00:00,4,-16.48003767745408,-16.454012889400055,3.05873729233821,3.0464186317666706
2018-11-30 00:00:00,8,-16.48003767745408,-16.229256794950953,3.05873729233821,3.154141337470008
2018-11-30 03:00:00,1,-16.48003767745408,-16.383943630629968,3.05873729233821,3.0455423866978375
2018-11-30 03:00:00,2,-16.48003767745408,-16.426794768524974,3.05873729233821,3.0473117385424198
2018-11-30 03:00:00,4,-16.48003767745408,-16.458318591030555,3.05873729233821,3.0350481553810598
2018-11-30 03:00:00,8,-16.48003767745408,-16.217700514355084,3.05873729233821,3.1740264856821514
2018-11-30 06:00:00,1,-16.48003767745408,-16.370795939664134,3.05873729233821,3.0367281499823067
2018-11-30 06:00:00,2,-16.48003767745408,-16.415112539447428,3.05873729233821,3.0355744219982124
2018-11-30 06:00:00,4,-16.48003767745408,-16.442832170939674,3.05873729233821,3.0246734510186832
2018-11-30 06:00:00,8,-16.48003767745408,-16.198132100590414,3.05873729233821,3.1858723984812185
2018-11-30 09:00:00,1,-16.48003767745408,-16.3599901631811,3.05873729233821,3.0256239562211715
2018-11-30 09:00:00,2,-16.48003767745408,-16.409124334672,3.05873729233821,3.024392757516786
2018-11-30 09:00:00,4,-16.48003767745408,-16.420054213256776,3.05873729233821,3.021499528791341
2018-11-30 09:00:00,8,-16.48003767745408,-16.19526226239123,3.05873729233821,3.192066796501311
2018-11-30 12:00:00,1,-16.48003767745408,-16.35701642030343,3.05873729233821,3.018080597139527
2018-11-30 12:00:00,2,-16.48003767745408,-16.40993734790706,3.05873729233821,3.0193729195314822
2018-11-30 12:00:00,4,-16.48003767745408,-16.39649750607639,3.05873729233821,3.0275710177123316
2018-11-30 12:00:00,8,-16.48003767745408,-16.209840940090228,3.05873729233821,3.18407674923617
2018-11-30 15:00:00,1,-16.48003767745408,-16.366393098716745,3.05873729233821,3.0189083402926826
2018-11-30 15:00:00,2,-16.48003767745408,-16.421833996663626,3.05873729233821,3.0265222832637417
2018-11-30 15:00:00,4,-16.48003767745408,-16.394473563588512,3.05873729233821,3.0390622219587953
2018-11-30 15:00:00,8,-16.48003767745408,-16.221371286799986,3.05873729233821,3.1670948291338052
2018-11-30 18:00:00,1,-16.48003767745408,-16.386529802855318,3.05873729233821,3.0292852504016037
2018-11-30 18:00:00,2,-16.48003767745408,-16.439505008391237,3.05873729233821,3.041840947930301
2018-11-30 18:00:00,4,-16.48003767745408,-16.41214809894195,3.05873729233821,3.052226901600053
2018-11-30 18:00:00,8,-16.48003767745408,-16.23114870013172,3.05873729233821,3.150207290475237
2018-11-30 21:00:00,1,-16.48003767745408,-16.39601235917758,3.05873729233821,3.0379517756235574
2018-11-30 21:00:00,2,-16.48003767745408,-16.445105388813285,3.05873729233821,3.048909777405402
2018-11-30 21:00:00,4,-16.48003767745408,-16.43547873028907,3.05873729233821,3.050454976384503
2018-11-30 21:00:00,8,-16.48003767745408,-16.231634791362254,3.05873729233821,3.1419800029151195
2018-12-01 00:00:00,1,-16.48003767745408,-16.39489348112595,3.05873729233821,3.0466619011022016
2018-12-01 00:00:00,2,-16.48003767745408,-16.439355183820933,3.05873729233821,3.0536439467049354
2018-12-01 00:00:00,4,-16.48003767745408,-16.454614893825898,3.05873729233821,3.046043115671667
2018-12-01 00:00:00,8,-16.48003767745408,-16.229006110114888,3.05873729233821,3.1539873273446326
2018-12-01 03:00:00,1,-16.48003767745408,-16.379797084130967,3.05873729233821,3.042887354090872
2018-12-01 03:00:00,2,-16.48003767745408,-16.424144170324944,3.05873729233821,3.0446009495644755
2018-12-01 03:00:00,4,-16.48003767745408,-16.456297552010362,3.05873729233821,3.0332323848258698
2018-12-01 03:00:00,8,-16.48003767745408,-16.208909265231707,3.05873729233821,3.1710229941377914
2018-12-01 06:00:00,1,-16.48003767745408,-16.36814267760298,3.05873729233821,3.0342809232081005
2018-12-01 06:00:00,2,-16.48003767745408,-16.414067319270156,3.05873729233821,3.032386088893448
2018-12-01 06:00:00,4,-16.48003767745408,-16.44154940200343,3.05873729233821,3.0221578706099015
2018-12-01 06:00:00,8,-16.48003767745408,-16.189906463885304,3.05873729233821,3.183514945591361
2018-12-01 09:00:00,1,-16.48003767745408,-16.35781101202265,3.05873729233821,3.02322233938384
2018-12-01 09:00:00,2,-16.48003767745408,-16.408018719547997,3.05873729233821,3.0214236756185153
2018-12-01 09:00:00,4,-16.48003767745408,-16.41815850256011,3.05873729233821,3.0194913191043162
2018-12-01 09:00:00,8,-16.48003767745408,-16.18636104795294,3.05873729233821,3.189609545834476
2018-12-01 12:00:00,1,-16.48003767745408,-16.353595825292476,3.05873729233821,3.0153874786422317
2018-12-01 12:00:00,2,-16.48003767745408,-16.407425087257124,3.05873729233821,3.016423223694506
2018-12-01 12:00:00,4,-16.48003767745408,-16.39351042979858,3.05873729233821,3.0257703932834117
2018-12-01 12:00:00,8,-16.48003767745408,-16.20051105542794,3.05873729233821,3.1819752854869154
2018-12-01 15:00:00,1,-16.48003767745408,-16.36222670715707,3.05873729233821,3.0161504218635775
2018-12-01 15:00:00,2,-16.48003767745408,-16.418882565384713,3.05873729233821,3.0233879174244254
2018-12-01 15:00:00,4,-16.48003767745408,-16.39136456985698,3.05873729233821,3.037174887182393
2018-12-01 15:00:00,8,-16.48003767745408,-16.212793935859008,3.05873729233821,3.1645096696757014
2018-12-01 18:00:00,1,-16.48003767745408,-16.38191785585666,3.05873729233821,3.0272169953919867
2018-12-01 18:00:00,2,-16.48003767745408,-16.43594706244542,3.05873729233821,3.0391218996569638
2018-12-01 18:00:00,4,-16.48003767745408,-16.40856789777539,3.05873729233821,3.0505824195181677
2018-12-01 18:00:00,8,-16.48003767745408,-16.223051238839812,3.05873729233821,3.1471374794847815
2018-12-01 21:00:00,1,-16.48003767745408,-16.390822424786737,3.05873729233821,3.036646659901646
2018-12-01 21:00:00,2,-16.48003767745408,-16.4408612801623,3.05873729233821,3.04731918906408
2018-12-01 21:00:00,4,-16.48003767745408,-16.43209035531271,3.05873729233821,3.0494607483838494
2018-12-01 21:00:00,8,-16.48003767745408,-16.22471599700506,3.05873729233821,3.1380734787355617
2018-12-02 00:00:00,1,-16.48003767745408,-16.39118747242275,3.05873729233821,3.0454209480964316
2018-12-02 00:00:00,2,-16.48003767745408,-16.435985751857036,3.05873729233821,3.052866004407089
2018-12-02 00:00:00,4,-16.48003767745408,-16.451656288444795,3.05873729233821,3.0458409712550383
2018-12-02 00:00:00,8,-16.48003767745408,-16.221405254552987,3.05873729233821,3.149872825774251
2018-12-02 03:00:00,1,-16.48003767745408,-16.381031311597773,3.05873729233821,3.0435655476283303
2018-12-02 03:00:00,2,-16.48003767745408,-16.424575250709015,3.05873729233821,3.0454472209886023
2018-12-02 03:00:00,4,-16.48003767745408,-16.456021356123287,3.05873729233821,3.033594764474788
2018-12-02 03:00:00,8,-16.48003767745408,-16.208033432795347,3.05873729233821,3.169151246636968
2018-12-02 06:00:00,1,-16.48003767745408,-16.368511981778994,3.05873729233821,3.033988367691454
2018-12-02 06:00:00,2,-16.48003767745408,-16.413729318986018,3.05873729233821,3.032370305551509
2018-12-02 06:00:00,4,-16.48003767745408,-16.441564793201056,3.05873729233821,3.0221505916463056
2018-12-02 06:00:00,8,-16.48003767745408,-16.188739213498277,3.05873729233821,3.1822993096542596
2018-12-02 09:00:00,1,-16.48003767745408,-16.358397061470736,3.05873729233821,3.022606127324274
2018-12-02 09:00:00,2,-16.48003767745408,-16.408102201291165,3.05873729233821,3.0208887575732506
2018-12-02 09:00:00,4,-16.48003767745408,-16.418532852568315,3.05873729233821,3.018934588676559
2018-12-02 09:00:00,8,-16.48003767745408,-16.184710384291012,3.05873729233821,3.188197353371991
2018-12-02 12:00:00,1,-16.48003767745408,-16.354602990310784,3.05873729233821,3.014754968566533
2018-12-02 12:00:00,2,-16.48003767745408,-16.408046274301988,3.05873729233821,3.015786375650604
2018-12-02 12:00:00,4,-16.48003767745408,-16.394203259203824,3.05873729233821,3.0249029957090503
2018-12-02 12:00:00,8,-16.48003767745408,-16.197074082604125,3.05873729233821,3.180777859212951
2018-12-02 15:00:00,1,-16.48003767745408,-16.36395390397203,3.05873729233821,3.015675500124315
2018-12-02 15:00:00,2,-16.48003767745408,-16.420070929337715,3.05873729233821,3.02246885636434
2018-12-02 15:00:00,4,-16.48003767745408,-16.392442968495068,3.05873729233821,3.0358431064355917
2018-12-02 15:00:00,8,-16.48003767745408,-16.20958571682409,3.05873729233821,3.163691705332225
2018-12-02 18:00:00,1,-16.48003767745408,-16.383281470863952,3.05873729233821,3.02653622848356
2018-12-02 18:00:00,2,-16.48003767745408,-16.436827884335955,3.05873729233821,3.0379567753157244
2018-12-02 18:00:00,4,-16.48003767745408,-16.409496415465167,3.05873729233821,3.049018226610492
2018-12-02 18:00:00,8,-16.48003767745408,-16.21948423012836,3.05873729233821,3.146640034622473
2018-12-02 21:00:00,1,-16.48003767745408,-16.392029196161076,3.05873729233821,3.0359667998001316
2018-12-02 21:00:00,2,-16.48003767745408,-16.44172620345309,3.05873729233821,3.046217835306263
2018-12-02 21:00:00,4,-16.48003767745408,-16.432651598434948,3.05873729233821,3.048134261428754
2018-12-02 21:00:00,8,-16.48003767745408,-16.220704053012774,3.05873729233821,3.1378282977530256
2018-12-03 00:00:00,1,-16.48003767745408,-16.392703251687895,3.05873729233821,3.044670871729927
2018-12-03 00:00:00,2,-16.48003767745408,-16.437014650599462,3.05873729233821,3.051852365836847
2018-12-03 00:00:00,4,-16.48003767745408,-16.45151616089278,3.05873729233821,3.0449455116829753
2018-12-03 00:00:00,8,-16.48003767745408,-16.215903408803655,3.05873729233821,3.150268340637922
2018-12-03 03:00:00,1,-16.48003767745408,-16.38264620341027,3.05873729233821,3.042681337363643
2018-12-03 03:00:00,2,-16.48003767745408,-16.425735566600405,3.05873729233821,3.0442155076100232
2018-12-03 03:00:00,4,-16.48003767745408,-16.455859128390063,3.05873729233821,3.0323435424934395
2018-12-03 03:00:00,8,-16.48003767745408,-16.20230689247407,3.05873729233821,3.1697012372836184
2018-12-03 06:00:00,1,-16.48003767745408,-16.3695140445871,3.05873729233821,3.0330601650373574
2018-12-03 06:00:00,2,-16.48003767745408,-16.41399306942666,3.05873729233821,3.0310322506812044
2018-12-03 06:00:00,4,-16.48003767745408,-16.440342179604986,3.05873729233821,3.020876724000437
2018-12-03 06:00:00,8,-16.48003767745408,-16.181975571433643,3.05873729233821,3.183951609882229
2018-12-03 09:00:00,1,-16.48003767745408,-16.358680812011592,3.05873729233821,3.0220913305891512
2018-12-03 09:00:00,2,-16.48003767745408,-16.40713447269315,3.05873729233821,3.0198418122301907
2018-12-03 09:00:00,4,-16.48003767745408,-16.415344168515006,3.05873729233821,3.0181440246068205
2018-12-03 09:00:00,8,-16.48003767745408,-16.17575631546527,3.05873729233821,3.191035168842586
2018-12-03 12:00:00,1,-16.48003767745408,-16.354552052775784,3.05873729233821,3.014686958048087
2018-12-03 12:00:00,2,-16.48003767745408,-16.406319613078157,3.05873729233821,3.0153141498237845
2018-12-03 12:00:00,4,-16.48003767745408,-16.390123520650565,3.05873729233821,3.024795747410412
2018-12-03 12:00:00,8,-16.48003767745408,-16.187580222490197,3.05873729233821,3.1832945670033
2018-12-03 15:00:00,1,-16.48003767745408,-16.36289881764243,3.05873729233821,3.0158097075473824
2018-12-03 15:00:00,2,-16.48003767745408,-16.41761906363451,3.05873729233821,3.0220805959559693
2018-12-03 15:00:00,4,-16.48003767745408,-16.38811826747409,3.05873729233821,3.0357829630798197
2018-12-03 15:00:00,8,-16.48003767745408,-16.20027559265546,3.05873729233821,3.1657878017648886
2018-12-03 18:00:00,1,-16.48003767745408,-16.381808708022945,3.05873729233821,3.0268116036854567
2018-12-03 18:00:00,2,-16.48003767745408,-16.434287505151897,3.05873729233821,3.037570965736848
2018-12-03 18:00:00,4,-16.48003767745408,-16.405663302531018,3.05873729233821,3.048836571128429
2018-12-03 18:00:00,8,-16.48003767745408,-16.210543551080775,3.05873729233821,3.148916536614158
2018-12-03 21:00:00,1,-16.48003767745408,-16.391473985486257,3.05873729233821,3.0363318753614927
2018-12-03 21:00:00,2,-16.48003767745408,-16.440375625861368,3.05873729233821,3.04616205442699
2018-12-03 21:00:00,4,-16.48003767745408,-16.430219422752884,3.05873729233821,3.048148378206637
2018-12-03 21:00:00,8,-16.48003767745408,-16.21295819320071,3.05873729233821,3.1401859712175373
2018-12-04 00:00:00,1,-16.48003767745408,-16.393102238887902,3.05873729233821,3.0448635069281207
2018-12-04 00:00:00,2,-16.48003767745408,-16.436521991330384,3.05873729233821,3.051650515519757
2018-12-04 00:00:00,4,-16.48003767745408,-16.449670316548865,3.05873729233821,3.0449751422115527
2018-12-04 00:00:00,8,-16.48003767745408,-16.20814387732337,3.05873729233821,3.1522968677014482
2018-12-04 03:00:00,1,-16.48003767745408,-16.3834845444678,3.05873729233821,3.042758366934626
2018-12-04 03:00:00,2,-16.48003767745408,-16.425679329532155,3.05873729233821,3.044015299348694
2018-12-04 03:00:00,4,-16.48003767745408,-16.45459389301595,3.05873729233821,3.032437458279633
2018-12-04 03:00:00,8,-16.48003767745408,-16.195780263577277,3.05873729233821,3.1714573056323454
2018-12-04 06:00:00,1,-16.48003767745408,-16.370143984318524,3.05873729233821,3.032796529308735
2018-12-04 06:00:00,2,-16.48003767745408,-16.413696380131757,3.05873729233821,3.0305259093078343
2018-12-04 06:00:00,4,-16.48003767745408,-16.43920199066434,3.05873729233821,3.0209694633884734
2018-12-04 06:00:00,8,-16.48003767745408,-16.177468966752805,3.05873729233821,3.1855457274180212
2018-12-04 09:00:00,1,-16.48003767745408,-16.35893456944938,3.05873729233821,3.0217664731397798
2018-12-04 09:00:00,2,-16.48003767745408,-16.406757684335872,3.05873729233821,3.0195338409960297
2018-12-04 09:00:00,4,-16.48003767745408,-16.414903123317085,3.05873729233821,3.01817456194231
2018-12-04 09:00:00,8,-16.48003767745408,-16.17312955107036,3.05873729233821,3.1917810787989516
2018-12-04 12:00:00,1,-16.48003767745408,-16.354346695862397,3.05873729233821,3.014290266786259
2018-12-04 12:00:00,2,-16.48003767745408,-16.406078667543884,3.05873729233821,3.01490858655919
2018-12-04 12:00:00,4,-16.48003767745408,-16.38981307512042,3.05873729233821,3.0244547880112678
2018-12-04 12:00:00,8,-16.48003767745408,-16.185271683791267,3.05873729233821,3.183820539520913
2018-12-04 15:00:00,1,-16.48003767745408,-16.362885766132354,3.05873729233821,3.0155391359712933
2018-12-04 15:00:00,2,-16.48003767745408,-16.417829128112007,3.05873729233821,3.021626996433301
2018-12-04 15:00:00,4,-16.48003767745408,-16.388576451588047,3.05873729233821,3.0352296147967635
2018-12-04 15:00:00,8,-16.48003767745408,-16.198792005235898,3.05873729233821,3.1662270149184297
2018-12-04 18:00:00,1,-16.48003767745408,-16.38192760925296,3.05873729233821,3.026607768196477
2018-12-04 18:00:00,2,-16.48003767745408,-16.43476205298421,3.05873729233821,3.0371086412611823
2018-12-04 18:00:00,4,-16.48003767745408,-16.406476809073695,3.05873729233821,3.0482544255988233
2018-12-04 18:00:00,8,-16.48003767745408,-16.20985373789924,3.05873729233821,3.149308228183819
2018-12-04 21:00:00,1,-16.48003767745408,-16.391555733605518,3.05873729233821,3.03613303956468
2018-12-04 21:00:00,2,-16.48003767745408,-16.44096455058813,3.05873729233821,3.0458538381098794
2018-12-04 21:00:00,4,-16.48003767745408,-16.431117609071514,3.05873729233821,3.04775516712269
2018-12-04 21:00:00,8,-16.48003767745408,-16.21269566898185,3.05873729233821,3.1403717195848544
2018-12-05 00:00:00,1,-16.48003767745408,-16.392868044620723,3.05873729233821,3.0445674467252988
2018-12-05 00:00:00,2,-16.48003767745408,-16.436868335560487,3.05873729233821,3.0513312949782208
2018-12-05 00:00:00,4,-16.48003767745408,-16.450243455431906,3.05873729233821,3.04459178346217
2018-12-05 00:00:00,8,-16.48003767745408,-16.207767864163774,3.05873729233821,3.1521544254912826
2018-12-05 03:00:00,1,-16.48003767745408,-16.38340781399172,3.05873729233821,3.0424234610843306
2018-12-05 03:00:00,2,-16.48003767745408,-16.426108140701192,3.05873729233821,3.043747203110393
2018-12-05 03:00:00,4,-16.48003767745408,-16.455219829908433,3.05873729233821,3.0322006101173753
2018-12-05 03:00:00,8,-16.48003767745408,-16.195787930987084,3.05873729233821,3.1711988656622494
2018-12-05 06:00:00,1,-16.48003767745408,-16.369703333766697,3.05873729233821,3.0322975649321404
2018-12-05 06:00:00,2,-16.48003767745408,-16.41366385001809,3.05873729233821,3.0302429365345076
2018-12-05 06:00:00,4,-16.48003767745408,-16.439528870385356,3.05873729233821,3.020939465235472
2018-12-05 06:00:00,8,-16.48003767745408,-16.177375294683735,3.05873729233821,3.185453723278833
2018-12-05 09:00:00,1,-16.48003767745408,-16.358313960279155,3.05873729233821,3.0213162802701072
2018-12-05 09:00:00,2,-16.48003767745408,-16.406500290516227,3.05873729233821,3.0193337062595855
2018-12-05 09:00:00,4,-16.48003767745408,-16.41500398358285,3.05873729233821,3.0182525963533853
2018-12-05 09:00:00,8,-16.48003767745408,-16.172634749436774,3.05873729233821,3.1918376684519583
2018-12-05 12:00:00,1,-16.48003767745408,-16.353895361677054,3.05873729233821,3.0139840356410383
2018-12-05 12:00:00,2,-16.48003767745408,-16.40601366369457,3.05873729233821,3.014798617839814
2018-12-05 12:00:00,4,-16.48003767745408,-16.39008016595835,3.05873729233821,3.0245511546269546
2018-12-05 12:00:00,8,-16.48003767745408,-16.184753541660182,3.05873729233821,3.1839479336379886
2018-12-05 15:00:00,1,-16.48003767745408,-16.362696054117656,3.05873729233821,3.015329786115953
2018-12-05 15:00:00,2,-16.48003767745408,-16.41804674724328,3.05873729233821,3.021505239224061
2018-12-05 15:00:00,4,-16.48003767745408,-16.389270972333687,3.05873729233821,3.0351747652326972
2018-12-05 15:00:00,8,-16.48003767745408,-16.198482489942972,3.05873729233821,3.1664345511599445
2018-12-05 18:00:00,1,-16.48003767745408,-16.381656994789196,3.05873729233821,3.0264291762512814
2018-12-05 18:00:00,2,-16.48003767745408,-16.43496126469415,3.05873729233821,3.036789420719646
2018-12-05 18:00:00,4,-16.48003767745408,-16.4071966435473,3.05873729233821,3.0478882226558954
2018-12-05 18:00:00,8,-16.48003767745408,-16.209715950034777,3.05873729233821,3.149456625909654
2018-12-05 21:00:00,1,-16.48003767745408,-16.391544796270942,3.05873729233821,3.0358911917102556
2018-12-05 21:00:00,2,-16.48003767745408,-16.441482904136762,3.05873729233821,3.0455193979171877
2018-12-05 21:00:00,4,-16.48003767745408,-16.43194377247817,3.05873729233821,3.047358475860862
2018-12-05 21:00:00,8,-16.48003767745408,-16.212686225664626,3.05873729233821,3.1403386333866914
2018-12-06 00:00:00,1,-16.48003767745408,-16.392633342951424,3.05873729233821,3.044266926012798
2018-12-06 00:00:00,2,-16.48003767745408,-16.4372113252988,3.05873729233821,3.0510077854850706
2018-12-06 00:00:00,4,-16.48003767745408,-16.450811576671768,3.05873729233821,3.0442081306132476
2018-12-06 00:00:00,8,-16.48003767745408,-16.207386861550003,3.05873729233821,3.1520294822037007
2018-12-06 03:00:00,1,-16.48003767745408,-16.38333243658796,3.05873729233821,3.042087942526662
2018-12-06 03:00:00,2,-16.48003767745408,-16.4265287770583,3.05873729233821,3.0434844986969782
2018-12-06 03:00:00,4,-16.48003767745408,-16.455834575765277,3.05873729233821,3.031975697494751
2018-12-06 03:00:00,8,-16.48003767745408,-16.195809354632132,3.05873729233821,3.1709414060239505
2018-12-06 06:00:00,1,-16.48003767745408,-16.36925834210785,3.05873729233821,3.031802056225132
2018-12-06 06:00:00,2,-16.48003767745408,-16.41361401185435,3.05873729233821,3.029970624869478
2018-12-06 06:00:00,4,-16.48003767745408,-16.43982719464265,3.05873729233821,3.0209299070004474
2018-12-06 06:00:00,8,-16.48003767745408,-16.17727054433505,3.05873729233821,3.185367797196789
2018-12-06 09:00:00,1,-16.48003767745408,-16.357677847155276,3.05873729233821,3.0208692734787768
2018-12-06 09:00:00,2,-16.48003767745408,-16.40621806218173,3.05873729233821,3.0191425415590873
2018-12-06 09:00:00,4,-16.48003767745408,-16.415078064292306,3.05873729233821,3.0183464876312835
2018-12-06 09:00:00,8,-16.48003767745408,-16.172130166217887,3.05873729233821,3.191899674438145
2018-12-06 12:00:00,1,-16.48003767745408,-16.353435824490777,3.05873729233821,3.0136802798336064
2018-12-06 12:00:00,2,-16.48003767745408,-16.40593057659749,3.05873729233821,3.0146996778531587
2018-12-06 12:00:00,4,-16.48003767745408,-16.39032817283878,3.05873729233821,3.02466702984541
2018-12-06 12:00:00,8,-16.48003767745408,-16.184237598271615,3.05873729233821,3.1840846654154347
2018-12-06 15:00:00,1,-16.48003767745408,-16.3624950665003,3.05873729233821,3.015118769696558
2018-12-06 15:00:00,2,-16.48003767745408,-16.418245775724674,3.05873729233821,3.0213870112092915
2018-12-06 15:00:00,4,-16.48003767745408,-16.389943562032162,3.05873729233821,3.035127366190292
2018-12-06 15:00:00,8,-16.48003767745408,-16.198150113365656,3.05873729233821,3.166644146098234
2018-12-06 18:00:00,1,-16.48003767745408,-16.381374766454698,3.05873729233821,3.026245903221753
2018-12-06 18:00:00,2,-16.48003767745408,-16.435144169063744,3.05873729233821,3.036466474917279
2018-12-06 18:00:00,4,-16.48003767745408,-16.40789804241056,3.05873729233821,3.0475196424083584
2018-12-06 18:00:00,8,-16.48003767745408,-16.209572355234943,3.05873729233821,3.1496018375571477
2018-12-06 21:00:00,1,-16.48003767745408,-16.391517396556488,3.05873729233821,3.035647015567812
2018-12-06 21:00:00,2,-16.48003767745408,-16.44197941120525,3.05873729233821,3.0451894917590594
2018-12-06 21:00:00,4,-16.48003767745408,-16.43275037271422,3.05873729233821,3.046966735274611
2018-12-06 21:00:00,8,-16.48003767745408,-16.212662659655074,3.05873729233821,3.140308194084381
2018-12-07 00:00:00,1,-16.48003767745408,-16.39238482866887,3.05873729233821,3.0439686600634315
2018-12-07 00:00:00,2,-16.48003767745408,-16.437531510130743,3.05873729233821,3.0506860896057457
2018-12-07 00:00:00,4,-16.48003767745408,-16.451345476457565,3.05873729233821,3.043831095003958
2018-12-07 00:00:00,8,-16.48003767745408,-16.20697355433462,3.05873729233821,3.151914342234093
2018-12-07 03:00:00,1,-16.48003767745408,-16.383257284696253,3.05873729233821,3.0417511985542465
2018-12-07 03:00:00,2,-16.48003767745408,-16.426942972227394,3.05873729233821,3.043227431191399
2018-12-07 03:00:00,4,-16.48003767745408,-16.456440836731122,3.05873729233821,3.0317608577813453
2018-12-07 03:00:00,8,-16.48003767745408,-16.19582877685771,3.05873729233821,3.1706908822331186
2018-12-07 06:00:00,1,-16.48003767745408,-16.36881160273059,3.05873729233821,3.031307282766972
2018-12-07 06:00:00,2,-16.48003767745408,-16.413552954465963,3.05873729233821,3.0297058617592887
2018-12-07 06:00:00,4,-16.48003767745408,-16.440108661873968,3.05873729233821,3.02093453906819
2018-12-07 06:00:00,8,-16.48003767745408,-16.177171206275645,3.05873729233821,3.1852875080225798
2018-12-07 09:00:00,1,-16.48003767745408,-16.357038154027553,3.05873729233821,3.020425697848737
2018-12-07 09:00:00,2,-16.48003767745408,-16.40592357162934,3.05873729233821,3.0189621605083614
2018-12-07 09:00:00,4,-16.48003767745408,-16.415141602313277,3.05873729233821,3.018459838495361
2018-12-07 09:00:00,8,-16.48003767745408,-16.17162749985145,3.05873729233821,3.1919712386593573
2018-12-07 12:00:00,1,-16.48003767745408,-16.35298293991007,3.05873729233821,3.0133811315856223
2018-12-07 12:00:00,2,-16.48003767745408,-16.405846136428096,3.05873729233821,3.0146144870199625
2018-12-07 12:00:00,4,-16.48003767745408,-16.390576884444386,3.05873729233821,3.0248035410482017
