timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-08-28 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-28 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-28 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-28 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-28 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-28 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-28 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-28 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-28 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-28 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-28 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-28 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-28 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-29 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-30 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-08-31 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-01 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-02 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-03 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-04 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-05 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2018-09-06 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
