timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-07-14 21:00:00,2,-16.48003767745408,-17.336508629057512,3.05873729233821,2.7371095633100326
2018-07-14 21:00:00,4,-16.48003767745408,-17.6974367236387,3.05873729233821,2.8556615042136224
2018-07-14 21:00:00,8,-16.48003767745408,-18.139965339842448,3.05873729233821,3.0184732077702483
2018-07-15 00:00:00,1,-16.48003767745408,-17.105783808436573,3.05873729233821,2.641453271535298
2018-07-15 00:00:00,2,-16.48003767745408,-17.22630404585932,3.05873729233821,2.7029281139545693
2018-07-15 00:00:00,4,-16.48003767745408,-17.583138081871873,3.05873729233821,2.847431863857191
2018-07-15 00:00:00,8,-16.48003767745408,-18.019437716899958,3.05873729233821,3.0241052384547484
2018-07-15 03:00:00,1,-16.48003767745408,-17.02359515137944,3.05873729233821,2.670817100846972
2018-07-15 03:00:00,2,-16.48003767745408,-17.150317534043523,3.05873729233821,2.749481375101828
2018-07-15 03:00:00,4,-16.48003767745408,-17.540885692572445,3.05873729233821,2.907003575903974
2018-07-15 03:00:00,8,-16.48003767745408,-17.91035573270227,3.05873729233821,3.076012851304887
2018-07-15 06:00:00,1,-16.48003767745408,-17.012608204150713,3.05873729233821,2.729977845550127
2018-07-15 06:00:00,2,-16.48003767745408,-17.119095615799075,3.05873729233821,2.833796061262386
2018-07-15 06:00:00,4,-16.48003767745408,-17.48818160890241,3.05873729233821,2.9939795075242635
2018-07-15 06:00:00,8,-16.48003767745408,-17.821817332765022,3.05873729233821,3.101427576338089
2018-07-15 09:00:00,1,-16.48003767745408,-17.064234791230874,3.05873729233821,2.7971912807202783
2018-07-15 09:00:00,2,-16.48003767745408,-17.162853974589336,3.05873729233821,2.897327811350719
2018-07-15 09:00:00,4,-16.48003767745408,-17.51226516861693,3.05873729233821,3.034550306131885
2018-07-15 09:00:00,8,-16.48003767745408,-17.843778485791468,3.05873729233821,3.1009471218512448
2018-07-15 12:00:00,1,-16.48003767745408,-17.092040427382383,3.05873729233821,2.828174520128118
2018-07-15 12:00:00,2,-16.48003767745408,-17.192214290835157,3.05873729233821,2.9169734645047516
2018-07-15 12:00:00,4,-16.48003767745408,-17.5405192354861,3.05873729233821,3.0401490913143054
2018-07-15 12:00:00,8,-16.48003767745408,-17.87432950567784,3.05873729233821,3.100048074877511
2018-07-15 15:00:00,1,-16.48003767745408,-17.13931463183704,3.05873729233821,2.8269940045776596
2018-07-15 15:00:00,2,-16.48003767745408,-17.250477133858936,3.05873729233821,2.898992708842285
2018-07-15 15:00:00,4,-16.48003767745408,-17.617111923700726,3.05873729233821,3.016621336496618
2018-07-15 15:00:00,8,-16.48003767745408,-17.955745896709015,3.05873729233821,3.0995263668032167
2018-07-15 18:00:00,1,-16.48003767745408,-17.176488376943848,3.05873729233821,2.815582648356096
2018-07-15 18:00:00,2,-16.48003767745408,-17.312941604700697,3.05873729233821,2.847132985200451
2018-07-15 18:00:00,4,-16.48003767745408,-17.70845986555195,3.05873729233821,2.9440114198645926
2018-07-15 18:00:00,8,-16.48003767745408,-18.079218481553387,3.05873729233821,3.075930969091507
2018-07-15 21:00:00,1,-16.48003767745408,-17.194868398566513,3.05873729233821,2.6992450318999395
2018-07-15 21:00:00,2,-16.48003767745408,-17.32064791533644,3.05873729233821,2.740350858840153
2018-07-15 21:00:00,4,-16.48003767745408,-17.679893577245217,3.05873729233821,2.858212891241305
2018-07-15 21:00:00,8,-16.48003767745408,-18.118497494432233,3.05873729233821,3.0201894991562948
2018-07-16 00:00:00,1,-16.48003767745408,-17.09312841028273,3.05873729233821,2.644605969579226
2018-07-16 00:00:00,2,-16.48003767745408,-17.21283657880214,3.05873729233821,2.7057290934578764
2018-07-16 00:00:00,4,-16.48003767745408,-17.56808086759612,3.05873729233821,2.8494653170879993
2018-07-16 00:00:00,8,-16.48003767745408,-18.000620765674345,3.05873729233821,3.0254971993197644
2018-07-16 03:00:00,1,-16.48003767745408,-17.008888833858364,3.05873729233821,2.6743218360393555
2018-07-16 03:00:00,2,-16.48003767745408,-17.1346615852667,3.05873729233821,2.7526774773360874
2018-07-16 03:00:00,4,-16.48003767745408,-17.52349307547443,3.05873729233821,2.909480788577034
2018-07-16 03:00:00,8,-16.48003767745408,-17.889037063515204,3.05873729233821,3.0776768174812457
2018-07-16 06:00:00,1,-16.48003767745408,-17.003054837043766,3.05873729233821,2.73153953861172
2018-07-16 06:00:00,2,-16.48003767745408,-17.108139789233682,3.05873729233821,2.835081692889824
2018-07-16 06:00:00,4,-16.48003767745408,-17.47376845705041,3.05873729233821,2.9943367649395403
2018-07-16 06:00:00,8,-16.48003767745408,-17.805665708495408,3.05873729233821,3.10091084957474
2018-07-16 09:00:00,1,-16.48003767745408,-17.053740700594275,3.05873729233821,2.798446497553701
2018-07-16 09:00:00,2,-16.48003767745408,-17.150936902897456,3.05873729233821,2.8983650514089843
2018-07-16 09:00:00,4,-16.48003767745408,-17.49686867145724,3.05873729233821,3.0347771058932196
2018-07-16 09:00:00,8,-16.48003767745408,-17.82664734991906,3.05873729233821,3.1004322056381843
2018-07-16 12:00:00,1,-16.48003767745408,-17.081770044702495,3.05873729233821,2.829410718524671
2018-07-16 12:00:00,2,-16.48003767745408,-17.18054415484146,3.05873729233821,2.918003842240435
2018-07-16 12:00:00,4,-16.48003767745408,-17.52543112605907,3.05873729233821,3.0403854983272542
2018-07-16 12:00:00,8,-16.48003767745408,-17.85753584859295,3.05873729233821,3.0995402262440024
2018-07-16 15:00:00,1,-16.48003767745408,-17.13009975832185,3.05873729233821,2.828365390729077
2018-07-16 15:00:00,2,-16.48003767745408,-17.24008350884201,3.05873729233821,2.8999925982590686
2018-07-16 15:00:00,4,-16.48003767745408,-17.603692377954836,3.05873729233821,3.0167311091496347
2018-07-16 15:00:00,8,-16.48003767745408,-17.9409702342316,3.05873729233821,3.0990083993074364
2018-07-16 18:00:00,1,-16.48003767745408,-17.160733766643776,3.05873729233821,2.8226100097961657
2018-07-16 18:00:00,2,-16.48003767745408,-17.295981181452515,3.05873729233821,2.8526996277540633
2018-07-16 18:00:00,4,-16.48003767745408,-17.6891079997363,3.05873729233821,2.947312503380209
2018-07-16 18:00:00,8,-16.48003767745408,-18.05526019378438,3.05873729233821,3.077406628847265
2018-07-16 21:00:00,1,-16.48003767745408,-17.180251947598613,3.05873729233821,2.703391198187378
2018-07-16 21:00:00,2,-16.48003767745408,-17.305045525672238,3.05873729233821,2.743965464718733
2018-07-16 21:00:00,4,-16.48003767745408,-17.6624415377212,3.05873729233821,2.8608088833657708
2018-07-16 21:00:00,8,-16.48003767745408,-18.09704408179342,3.05873729233821,3.0217735927994585
2018-07-17 00:00:00,1,-16.48003767745408,-17.080197323643933,3.05873729233821,2.6478066058480483
2018-07-17 00:00:00,2,-16.48003767745408,-17.199062189840646,3.05873729233821,2.708577104379165
2018-07-17 00:00:00,4,-16.48003767745408,-17.55263532156487,3.05873729233821,2.8515234501718076
2018-07-17 00:00:00,8,-16.48003767745408,-17.981345122932655,3.05873729233821,3.026911107362895
2018-07-17 03:00:00,1,-16.48003767745408,-16.99336232900004,3.05873729233821,2.677891273130369
2018-07-17 03:00:00,2,-16.48003767745408,-17.11813403240451,3.05873729233821,2.7559405852487004
2018-07-17 03:00:00,4,-16.48003767745408,-17.50511147526739,3.05873729233821,2.9120088437079383
2018-07-17 03:00:00,8,-16.48003767745408,-17.86650536499433,3.05873729233821,3.079435897286713
2018-07-17 06:00:00,1,-16.48003767745408,-16.99332511951127,3.05873729233821,2.7331955150839295
2018-07-17 06:00:00,2,-16.48003767745408,-17.0969866396218,3.05873729233821,2.836425727784093
2018-07-17 06:00:00,4,-16.48003767745408,-17.45908469073465,3.05873729233821,2.9947031026780904
2018-07-17 06:00:00,8,-16.48003767745408,-17.789232194159375,3.05873729233821,3.100398831467556
2018-07-17 09:00:00,1,-16.48003767745408,-17.04302538263355,3.05873729233821,2.799769112198197
2018-07-17 09:00:00,2,-16.48003767745408,-17.138773910311638,3.05873729233821,2.8994438330271652
2018-07-17 09:00:00,4,-16.48003767745408,-17.481147324185006,3.05873729233821,3.035006319721605
2018-07-17 09:00:00,8,-16.48003767745408,-17.80917174438549,3.05873729233821,3.099913208794017
2018-07-17 12:00:00,1,-16.48003767745408,-17.071020787177776,3.05873729233821,2.8307368133470474
2018-07-17 12:00:00,2,-16.48003767745408,-17.168342148670448,3.05873729233821,2.919085221737879
2018-07-17 12:00:00,4,-16.48003767745408,-17.5096587003068,3.05873729233821,3.040614626376607
2018-07-17 12:00:00,8,-16.48003767745408,-17.84000183543762,3.05873729233821,3.099019026716828
2018-07-17 15:00:00,1,-16.48003767745408,-17.119462354775486,3.05873729233821,2.8296818292832486
2018-07-17 15:00:00,2,-16.48003767745408,-17.228005083276116,3.05873729233821,2.9010704975786323
2018-07-17 15:00:00,4,-16.48003767745408,-17.588074315202938,3.05873729233821,3.01696506533309
2018-07-17 15:00:00,8,-16.48003767745408,-17.923604904092013,3.05873729233821,3.098490738165343
2018-07-17 18:00:00,1,-16.48003767745408,-17.145090897566032,3.05873729233821,2.8297344240841804
2018-07-17 18:00:00,2,-16.48003767745408,-17.279113330902142,3.05873729233821,2.858313399758836
2018-07-17 18:00:00,4,-16.48003767745408,-17.669758389041185,3.05873729233821,2.9505743000990425
2018-07-17 18:00:00,8,-16.48003767745408,-18.031256803604748,3.05873729233821,3.0788288543929894
2018-07-17 21:00:00,1,-16.48003767745408,-17.16563752623919,3.05873729233821,2.710623547006289
2018-07-17 21:00:00,2,-16.48003767745408,-17.28923521389504,3.05873729233821,2.7495987698345696
2018-07-17 21:00:00,4,-16.48003767745408,-17.644138753976733,3.05873729233821,2.8639690074230644
2018-07-17 21:00:00,8,-16.48003767745408,-18.074224968160827,3.05873729233821,3.023011090135643
2018-07-18 00:00:00,1,-16.48003767745408,-17.067094171308593,3.05873729233821,2.651030770080009
2018-07-18 00:00:00,2,-16.48003767745408,-17.185088560980205,3.05873729233821,2.7114402124101336
2018-07-18 00:00:00,4,-16.48003767745408,-17.536905404834616,3.05873729233821,2.8535674419694383
2018-07-18 00:00:00,8,-16.48003767745408,-17.96171813241218,3.05873729233821,3.0283179815253796
2018-07-18 03:00:00,1,-16.48003767745408,-16.977187138720872,3.05873729233821,2.6813821366278185
2018-07-18 03:00:00,2,-16.48003767745408,-17.100945052690474,3.05873729233821,2.7591908753230623
2018-07-18 03:00:00,4,-16.48003767745408,-17.486125502757954,3.05873729233821,2.9146305205254963
2018-07-18 03:00:00,8,-16.48003767745408,-17.843330731609967,3.05873729233821,3.081307941950612
2018-07-18 06:00:00,1,-16.48003767745408,-16.98382508600489,3.05873729233821,2.7347563503551995
2018-07-18 06:00:00,2,-16.48003767745408,-17.086092377846914,3.05873729233821,2.8377077812004705
2018-07-18 06:00:00,4,-16.48003767745408,-17.4447506936133,3.05873729233821,2.995057700943366
2018-07-18 06:00:00,8,-16.48003767745408,-17.77317088746704,3.05873729233821,3.0998858912357745
2018-07-18 09:00:00,1,-16.48003767745408,-17.03261281460416,3.05873729233821,2.801004232229772
2018-07-18 09:00:00,2,-16.48003767745408,-17.12694839651333,3.05873729233821,2.9004639172789757
2018-07-18 09:00:00,4,-16.48003767745408,-17.465867416756783,3.05873729233821,3.035224468054827
2018-07-18 09:00:00,8,-16.48003767745408,-17.792163738094096,3.05873729233821,3.099396494284816
2018-07-18 12:00:00,1,-16.48003767745408,-17.060513391330044,3.05873729233821,2.8319796779998225
2018-07-18 12:00:00,2,-16.48003767745408,-17.1564128993277,3.05873729233821,2.920107413703054
2018-07-18 12:00:00,4,-16.48003767745408,-17.494250251008292,3.05873729233821,3.0408280078464642
2018-07-18 12:00:00,8,-16.48003767745408,-17.822854575453416,3.05873729233821,3.098499875164049
2018-07-18 15:00:00,1,-16.48003767745408,-17.109049786746095,3.05873729233821,2.830916998331414
2018-07-18 15:00:00,2,-16.48003767745408,-17.21617956947781,3.05873729233821,2.9020906063387373
2018-07-18 15:00:00,4,-16.48003767745408,-17.57279429501869,3.05873729233821,3.0171832259204594
2018-07-18 15:00:00,8,-16.48003767745408,-17.906596897800622,3.05873729233821,3.0979740144655312
2018-07-18 18:00:00,1,-16.48003767745408,-17.1301411397836,3.05873729233821,2.836292549709413
2018-07-18 18:00:00,2,-16.48003767745408,-17.262749499790527,3.05873729233821,2.8635220251400284
2018-07-18 18:00:00,4,-16.48003767745408,-17.65051443074296,3.05873729233821,2.9535953028201343
2018-07-18 18:00:00,8,-16.48003767745408,-18.008051613337187,3.05873729233821,3.079839374282701
2018-07-18 21:00:00,1,-16.48003767745408,-17.15114330280409,3.05873729233821,2.7177024493906083
2018-07-18 21:00:00,2,-16.48003767745408,-17.273571935976488,3.05873729233821,2.7551303900347186
2018-07-18 21:00:00,4,-16.48003767745408,-17.626078508445413,3.05873729233821,2.867118078239342
2018-07-18 21:00:00,8,-16.48003767745408,-18.05173927409879,3.05873729233821,3.0242600205914143
2018-07-19 00:00:00,1,-16.48003767745408,-17.05427437486802,3.05873729233821,2.6541940557073493
2018-07-19 00:00:00,2,-16.48003767745408,-17.171427491825412,3.05873729233821,2.7142478091530733
2018-07-19 00:00:00,4,-16.48003767745408,-17.521567766320793,3.05873729233821,2.855584082509921
2018-07-19 00:00:00,8,-16.48003767745408,-17.942564266179183,3.05873729233821,3.0296989259118217
2018-07-19 03:00:00,1,-16.48003767745408,-16.961128087149067,3.05873729233821,2.68491039978334
2018-07-19 03:00:00,2,-16.48003767745408,-17.083850562526703,3.05873729233821,2.762444130901111
2018-07-19 03:00:00,4,-16.48003767745408,-17.46710356107604,3.05873729233821,2.917170780787278
2018-07-19 03:00:00,8,-16.48003767745408,-17.820041312590558,3.05873729233821,3.0831331451358155
2018-07-19 06:00:00,1,-16.48003767745408,-16.97378574042344,3.05873729233821,2.736497983318209
2018-07-19 06:00:00,2,-16.48003767745408,-17.07459171416115,3.05873729233821,2.83910693525005
2018-07-19 06:00:00,4,-16.48003767745408,-17.42960744648928,3.05873729233821,2.9954292589487377
2018-07-19 06:00:00,8,-16.48003767745408,-17.756241359370136,3.05873729233821,3.0993644190538188
2018-07-19 09:00:00,1,-16.48003767745408,-17.022108575925174,3.05873729233821,2.805420528943991
2018-07-19 09:00:00,2,-16.48003767745408,-17.11479690504222,3.05873729233821,2.9035614471510036
2018-07-19 09:00:00,4,-16.48003767745408,-17.449543839546653,3.05873729233821,3.036020301407976
2018-07-19 09:00:00,8,-16.48003767745408,-17.773707380641447,3.05873729233821,3.0984956122524987
2018-07-19 12:00:00,1,-16.48003767745408,-17.049781385477388,3.05873729233821,2.8343935489846217
2018-07-19 12:00:00,2,-16.48003767745408,-17.14415361309519,3.05873729233821,2.9218989210462576
2018-07-19 12:00:00,4,-16.48003767745408,-17.47818589990324,3.05873729233821,3.041254758532031
2018-07-19 12:00:00,8,-16.48003767745408,-17.804899080270776,3.05873729233821,3.0978491140674658
2018-07-19 15:00:00,1,-16.48003767745408,-17.098062388493265,3.05873729233821,2.8323123535952783
2018-07-19 15:00:00,2,-16.48003767745408,-17.20371202286423,3.05873729233821,2.9032148018274344
2018-07-19 15:00:00,4,-16.48003767745408,-17.55667176180393,3.05873729233821,3.0174147557827165
2018-07-19 15:00:00,8,-16.48003767745408,-17.888689098417217,3.05873729233821,3.0974476406245883
2018-07-19 18:00:00,1,-16.48003767745408,-17.117080496470276,3.05873729233821,2.841982591528026
2018-07-19 18:00:00,2,-16.48003767745408,-17.24763162277248,3.05873729233821,2.8680321641155557
2018-07-19 18:00:00,4,-16.48003767745408,-17.630942577919477,3.05873729233821,2.9559064472867105
2018-07-19 18:00:00,8,-16.48003767745408,-17.98608493526544,3.05873729233821,3.0795482678189927
2018-07-19 21:00:00,1,-16.48003767745408,-17.136635999669906,3.05873729233821,2.7249828099592985
2018-07-19 21:00:00,2,-16.48003767745408,-17.25784776980359,3.05873729233821,2.760782345963001
2018-07-19 21:00:00,4,-16.48003767745408,-17.607774258872603,3.05873729233821,2.870234381465291
2018-07-19 21:00:00,8,-16.48003767745408,-18.028890505631207,3.05873729233821,3.025440450362841
2018-07-20 00:00:00,1,-16.48003767745408,-17.040742636875695,3.05873729233821,2.6574852746342534
2018-07-20 00:00:00,2,-16.48003767745408,-17.156980964189547,3.05873729233821,2.7171711095564044
2018-07-20 00:00:00,4,-16.48003767745408,-17.50525490093319,3.05873729233821,2.857657459753179
2018-07-20 00:00:00,8,-16.48003767745408,-17.922232550492662,3.05873729233821,3.031130283860947
2018-07-20 03:00:00,1,-16.48003767745408,-16.945053813513677,3.05873729233821,2.6884322907821785
2018-07-20 03:00:00,2,-16.48003767745408,-17.066760131579887,3.05873729233821,2.765690940797592
2018-07-20 03:00:00,4,-16.48003767745408,-17.44815479805537,3.05873729233821,2.919730476126944
2018-07-20 03:00:00,8,-16.48003767745408,-17.796846721389493,3.05873729233821,3.0849826115330052
2018-07-20 06:00:00,1,-16.48003767745408,-16.96405444430657,3.05873729233821,2.738138397023135
2018-07-20 06:00:00,2,-16.48003767745408,-17.063438677305292,3.05873729233821,2.840436657300077
2018-07-20 06:00:00,4,-16.48003767745408,-17.414927062854314,3.05873729233821,2.995785621811249
2018-07-20 06:00:00,8,-16.48003767745408,-17.73980852157026,3.05873729233821,3.098847278712993
2018-07-20 09:00:00,1,-16.48003767745408,-17.011911033638448,3.05873729233821,2.8105225187339187
2018-07-20 09:00:00,2,-16.48003767745408,-17.102934745535283,3.05873729233821,2.907099832232334
2018-07-20 09:00:00,4,-16.48003767745408,-17.433454118335625,3.05873729233821,3.0369391173851126
2018-07-20 09:00:00,8,-16.48003767745408,-17.755412038794734,3.05873729233821,3.0974989165728988
2018-07-20 12:00:00,1,-16.48003767745408,-17.039583504922582,3.05873729233821,2.839504361760726
2018-07-20 12:00:00,2,-16.48003767745408,-17.13229021327196,3.05873729233821,2.9254425509027038
2018-07-20 12:00:00,4,-16.48003767745408,-17.46209223223128,3.05873729233821,3.0421746406199968
2018-07-20 12:00:00,8,-16.48003767745408,-17.7865975368426,3.05873729233821,3.0968522361074227
2018-07-20 15:00:00,1,-16.48003767745408,-17.08741122871166,3.05873729233821,2.8336166850517523
2018-07-20 15:00:00,2,-16.48003767745408,-17.19162085586733,3.05873729233821,2.9042777020704973
2018-07-20 15:00:00,4,-16.48003767745408,-17.54104129588911,3.05873729233821,3.0176352446581047
2018-07-20 15:00:00,8,-16.48003767745408,-17.871307305897755,3.05873729233821,3.096925731888629
2018-07-20 18:00:00,1,-16.48003767745408,-17.104021995521457,3.05873729233821,2.8475309754019107
2018-07-20 18:00:00,2,-16.48003767745408,-17.232548361854594,3.05873729233821,2.8724571367661818
2018-07-20 18:00:00,4,-16.48003767745408,-17.61152102887941,3.05873729233821,2.958230801724257
2018-07-20 18:00:00,8,-16.48003767745408,-17.964332719156225,3.05873729233821,3.0793052527570217
2018-07-20 21:00:00,1,-16.48003767745408,-17.12214053591851,3.05873729233821,2.7321771954293546
2018-07-20 21:00:00,2,-16.48003767745408,-17.242160023827275,3.05873729233821,2.7663740114857425
2018-07-20 21:00:00,4,-16.48003767745408,-17.589590432736163,3.05873729233821,2.873350905265894
2018-07-20 21:00:00,8,-16.48003767745408,-18.006198806308632,3.05873729233821,3.026648807336347
2018-07-21 00:00:00,1,-16.48003767745408,-17.02811430016823,3.05873729233821,2.66418275442449
2018-07-21 00:00:00,2,-16.48003767745408,-17.14327817530492,3.05873729233821,2.7222951568117737
2018-07-21 00:00:00,4,-16.48003767745408,-17.48917036649938,3.05873729233821,2.8603340596596882
2018-07-21 00:00:00,8,-16.48003767745408,-17.901838706235505,3.05873729233821,3.032092602061594
2018-07-21 03:00:00,1,-16.48003767745408,-16.928880709221,3.05873729233821,2.6919863121556773
2018-07-21 03:00:00,2,-16.48003767745408,-17.049546796564115,3.05873729233821,2.768972675014356
2018-07-21 03:00:00,4,-16.48003767745408,-17.42901141813284,3.05873729233821,2.9223006855251374
2018-07-21 03:00:00,8,-16.48003767745408,-17.77342143135807,3.05873729233821,3.086829498432153
2018-07-21 06:00:00,1,-16.48003767745408,-16.95405738223508,3.05873729233821,2.7398819661414446
2018-07-21 06:00:00,2,-16.48003767745408,-17.051984130834395,3.05873729233821,2.8418403453842194
2018-07-21 06:00:00,4,-16.48003767745408,-17.399840532011655,3.05873729233821,2.9961637357855158
2018-07-21 06:00:00,8,-16.48003767745408,-17.72294236236029,3.05873729233821,3.0983295777449205
2018-07-21 09:00:00,1,-16.48003767745408,-17.00159633784012,3.05873729233821,2.8158176829045285
2018-07-21 09:00:00,2,-16.48003767745408,-17.09092949863063,3.05873729233821,2.9107745569583905
2018-07-21 09:00:00,4,-16.48003767745408,-17.41714046365583,3.05873729233821,3.0379052833880644
2018-07-21 09:00:00,8,-16.48003767745408,-17.736874609758978,3.05873729233821,3.0964929827978773
2018-07-21 12:00:00,1,-16.48003767745408,-17.029220775056935,3.05873729233821,2.844818838467745
2018-07-21 12:00:00,2,-16.48003767745408,-17.120230617962502,3.05873729233821,2.9291299954338323
2018-07-21 12:00:00,4,-16.48003767745408,-17.445707428498725,3.05873729233821,3.043143147165115
2018-07-21 12:00:00,8,-16.48003767745408,-17.76798050205209,3.05873729233821,3.095842021039629
2018-07-21 15:00:00,1,-16.48003767745408,-17.076967652774965,3.05873729233821,2.8385576553439527
2018-07-21 15:00:00,2,-16.48003767745408,-17.179498793719155,3.05873729233821,2.907718691187753
2018-07-21 15:00:00,4,-16.48003767745408,-17.524651756403436,3.05873729233821,3.018530201810121
2018-07-21 15:00:00,8,-16.48003767745408,-17.85272454893932,3.05873729233821,3.0959624839045428
2018-07-21 18:00:00,1,-16.48003767745408,-17.090988188142457,3.05873729233821,2.853201410584575
2018-07-21 18:00:00,2,-16.48003767745408,-17.217465777472864,3.05873729233821,2.8769596536619844
2018-07-21 18:00:00,4,-16.48003767745408,-17.592008598481925,3.05873729233821,2.960550413806734
2018-07-21 18:00:00,8,-16.48003767745408,-17.942449142276057,3.05873729233821,3.079029923508178
2018-07-21 21:00:00,1,-16.48003767745408,-17.10751337312809,3.05873729233821,2.739498975016486
2018-07-21 21:00:00,2,-16.48003767745408,-17.226313968389658,3.05873729233821,2.7720641268292403
2018-07-21 21:00:00,4,-16.48003767745408,-17.571166097995057,3.05873729233821,2.8765007848559048
2018-07-21 21:00:00,8,-16.48003767745408,-17.98321134792837,3.05873729233821,3.0278590514485626
2018-07-22 00:00:00,1,-16.48003767745408,-17.01508252239771,3.05873729233821,2.6711965872857553
2018-07-22 00:00:00,2,-16.48003767745408,-17.12912526436224,3.05873729233821,2.7276488467906903
2018-07-22 00:00:00,4,-16.48003767745408,-17.47250919774571,3.05873729233821,2.8631027127219753
2018-07-22 00:00:00,8,-16.48003767745408,-17.880717360094934,3.05873729233821,3.0330790731869
2018-07-22 03:00:00,1,-16.48003767745408,-16.915319034503625,3.05873729233821,2.693990232891088
2018-07-22 03:00:00,2,-16.48003767745408,-17.03419100433001,3.05873729233821,2.7710663451258215
2018-07-22 03:00:00,4,-16.48003767745408,-17.409957453739384,3.05873729233821,2.9239186373777546
2018-07-22 03:00:00,8,-16.48003767745408,-17.752289824419083,3.05873729233821,3.087053749330814
2018-07-22 06:00:00,1,-16.48003767745408,-16.944239376733783,3.05873729233821,2.74306052043653
2018-07-22 06:00:00,2,-16.48003767745408,-17.040625539742106,3.05873729233821,2.8441696137349006
2018-07-22 06:00:00,4,-16.48003767745408,-17.38459095595458,3.05873729233821,2.996789591859139
2018-07-22 06:00:00,8,-16.48003767745408,-17.705731959001206,3.05873729233821,3.097619909429691
2018-07-22 09:00:00,1,-16.48003767745408,-16.991101345155307,3.05873729233821,2.8211675986060247
2018-07-22 09:00:00,2,-16.48003767745408,-17.078723094974578,3.05873729233821,2.914468716762331
2018-07-22 09:00:00,4,-16.48003767745408,-17.400566229798642,3.05873729233821,3.038851658942856
2018-07-22 09:00:00,8,-16.48003767745408,-17.71803522008408,3.05873729233821,3.095463707935466
2018-07-22 12:00:00,1,-16.48003767745408,-17.01883301335339,3.05873729233821,2.8501264528521824
2018-07-22 12:00:00,2,-16.48003767745408,-17.10814475049885,3.05873729233821,2.9327993283350033
2018-07-22 12:00:00,4,-16.48003767745408,-17.429290151030518,3.05873729233821,3.0440882605427175
2018-07-22 12:00:00,8,-16.48003767745408,-17.749316335242476,3.05873729233821,3.094820348343953
2018-07-22 15:00:00,1,-16.48003767745408,-17.066554182697363,3.05873729233821,2.8438663480933672
2018-07-22 15:00:00,2,-16.48003767745408,-17.167382707640385,3.05873729233821,2.911389862211044
2018-07-22 15:00:00,4,-16.48003767745408,-17.508194450545798,3.05873729233821,3.019475302933576
2018-07-22 15:00:00,8,-16.48003767745408,-17.834011333258147,3.05873729233821,3.0949343747179094
2018-07-22 18:00:00,1,-16.48003767745408,-17.077955733835775,3.05873729233821,2.8589071377119466
2018-07-22 18:00:00,2,-16.48003767745408,-17.20237338331682,3.05873729233821,2.8814666800840545
2018-07-22 18:00:00,4,-16.48003767745408,-17.57244215794772,3.05873729233821,2.962835726530448
2018-07-22 18:00:00,8,-16.48003767745408,-17.920467580408804,3.05873729233821,3.0787187079884752
2018-07-22 21:00:00,1,-16.48003767745408,-17.093048804527974,3.05873729233821,2.7467860018413988
2018-07-22 21:00:00,2,-16.48003767745408,-17.210631634702615,3.05873729233821,2.7777003974487644
2018-07-22 21:00:00,4,-16.48003767745408,-17.552883835847425,3.05873729233821,2.8795763552956704
2018-07-22 21:00:00,8,-16.48003767745408,-17.960356828903432,3.05873729233821,3.029014776858694
2018-07-23 00:00:00,1,-16.48003767745408,-17.002166657822496,3.05873729233821,2.6781440516843347
2018-07-23 00:00:00,2,-16.48003767745408,-17.115086462518445,3.05873729233821,2.7329415601318066
2018-07-23 00:00:00,4,-16.48003767745408,-17.455951088000315,3.05873729233821,2.8658205355805655
2018-07-23 00:00:00,8,-16.48003767745408,-17.859726359921073,3.05873729233821,3.034024517426484
2018-07-23 03:00:00,1,-16.48003767745408,-16.9020470300185,3.05873729233821,2.6984532424154546
2018-07-23 03:00:00,2,-16.48003767745408,-17.018906022880593,3.05873729233821,2.7747675878269984
2018-07-23 03:00:00,4,-16.48003767745408,-17.39033767960461,3.05873729233821,2.925960215108334
2018-07-23 03:00:00,8,-16.48003767745408,-17.730372758999025,3.05873729233821,3.0868882264338926
2018-07-23 06:00:00,1,-16.48003767745408,-16.93464316233674,3.05873729233821,2.7491194856188086
2018-07-23 06:00:00,2,-16.48003767745408,-17.029305060186797,3.05873729233821,2.8483867805527674
2018-07-23 06:00:00,4,-16.48003767745408,-17.368813907205222,3.05873729233821,2.997956909692775
2018-07-23 06:00:00,8,-16.48003767745408,-17.687654800065904,3.05873729233821,3.096565752520846
2018-07-23 09:00:00,1,-16.48003767745408,-16.980537909562372,3.05873729233821,2.826682455132438
2018-07-23 09:00:00,2,-16.48003767745408,-17.066429756422046,3.05873729233821,2.9182811781059264
2018-07-23 09:00:00,4,-16.48003767745408,-17.383843834522544,3.05873729233821,3.039841977870467
2018-07-23 09:00:00,8,-16.48003767745408,-17.69903966331238,3.05873729233821,3.094429632510784
2018-07-23 12:00:00,1,-16.48003767745408,-17.00816234677919,3.05873729233821,2.8556836106956545
2018-07-23 12:00:00,2,-16.48003767745408,-17.095730762997892,3.05873729233821,2.936636665597958
2018-07-23 12:00:00,4,-16.48003767745408,-17.412410573853382,3.05873729233821,3.0450798293933703
2018-07-23 12:00:00,8,-16.48003767745408,-17.730145555605493,3.05873729233821,3.0937786799431466
2018-07-23 15:00:00,1,-16.48003767745408,-17.055974735748652,3.05873729233821,2.849390468755266
2018-07-23 15:00:00,2,-16.48003767745408,-17.15507042607539,3.05873729233821,2.915208573169848
