timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-10-21 06:00:00,2,-16.48003767745408,-16.334837211216108,3.05873729233821,3.2065179165437394
2018-10-21 06:00:00,4,-16.48003767745408,-16.298171488387002,3.05873729233821,3.1326841782041037
2018-10-21 06:00:00,8,-16.48003767745408,-16.203639189494982,3.05873729233821,3.2418239045040287
2018-10-21 09:00:00,1,-16.48003767745408,-16.437480953147332,3.05873729233821,3.1744902071306282
2018-10-21 09:00:00,2,-16.48003767745408,-16.356938773684636,3.05873729233821,3.1933968494133196
2018-10-21 09:00:00,4,-16.48003767745408,-16.29901246511665,3.05873729233821,3.137377908816994
2018-10-21 09:00:00,8,-16.48003767745408,-16.20158454917887,3.05873729233821,3.239824125670462
2018-10-21 12:00:00,1,-16.48003767745408,-16.45070514907719,3.05873729233821,3.1707977138907433
2018-10-21 12:00:00,2,-16.48003767745408,-16.358638965431233,3.05873729233821,3.1978408037383734
2018-10-21 12:00:00,4,-16.48003767745408,-16.276056085116213,3.05873729233821,3.1604237937938047
2018-10-21 12:00:00,8,-16.48003767745408,-16.186195240215874,3.05873729233821,3.239398490112315
2018-10-21 15:00:00,1,-16.48003767745408,-16.44198192002684,3.05873729233821,3.175284484207049
2018-10-21 15:00:00,2,-16.48003767745408,-16.338348377505405,3.05873729233821,3.206799921239416
2018-10-21 15:00:00,4,-16.48003767745408,-16.23837493788985,3.05873729233821,3.176394134022702
2018-10-21 15:00:00,8,-16.48003767745408,-16.160818002419536,3.05873729233821,3.2382365028328275
2018-10-21 18:00:00,1,-16.48003767745408,-16.413386568854257,3.05873729233821,3.1809864002945583
2018-10-21 18:00:00,2,-16.48003767745408,-16.306218745058082,3.05873729233821,3.217920841911845
2018-10-21 18:00:00,4,-16.48003767745408,-16.206519669044177,3.05873729233821,3.1845039043086034
2018-10-21 18:00:00,8,-16.48003767745408,-16.139837601312173,3.05873729233821,3.238009617292461
2018-10-21 21:00:00,1,-16.48003767745408,-16.400550366411817,3.05873729233821,3.182463588755213
2018-10-21 21:00:00,2,-16.48003767745408,-16.298829307045995,3.05873729233821,3.222832304216943
2018-10-21 21:00:00,4,-16.48003767745408,-16.21822464665008,3.05873729233821,3.178164882840095
2018-10-21 21:00:00,8,-16.48003767745408,-16.15388663576538,3.05873729233821,3.237678069078572
2018-10-22 00:00:00,1,-16.48003767745408,-16.394530406720406,3.05873729233821,3.1874814170603316
2018-10-22 00:00:00,2,-16.48003767745408,-16.305290875715457,3.05873729233821,3.2252187136572665
2018-10-22 00:00:00,4,-16.48003767745408,-16.254962054123077,3.05873729233821,3.165872085791172
2018-10-22 00:00:00,8,-16.48003767745408,-16.184876755808215,3.05873729233821,3.2409772654554776
2018-10-22 03:00:00,1,-16.48003767745408,-16.392732117230697,3.05873729233821,3.1939817766344007
2018-10-22 03:00:00,2,-16.48003767745408,-16.315842049090506,3.05873729233821,3.218362334336815
2018-10-22 03:00:00,4,-16.48003767745408,-16.284131925440025,3.05873729233821,3.1435732381522943
2018-10-22 03:00:00,8,-16.48003767745408,-16.198249958827184,3.05873729233821,3.244051745276119
2018-10-22 06:00:00,1,-16.48003767745408,-16.409535161254798,3.05873729233821,3.1901582375414947
2018-10-22 06:00:00,2,-16.48003767745408,-16.33532815095578,3.05873729233821,3.2064806639354373
2018-10-22 06:00:00,4,-16.48003767745408,-16.298776241240994,3.05873729233821,3.1327021427842916
2018-10-22 06:00:00,8,-16.48003767745408,-16.204277444983365,3.05873729233821,3.2424449569518448
2018-10-22 09:00:00,1,-16.48003767745408,-16.437854119217256,3.05873729233821,3.174274338068835
2018-10-22 09:00:00,2,-16.48003767745408,-16.35749804357641,3.05873729233821,3.1928953729364946
2018-10-22 09:00:00,4,-16.48003767745408,-16.29972488588151,3.05873729233821,3.1367626035643403
2018-10-22 09:00:00,8,-16.48003767745408,-16.20231746335156,3.05873729233821,3.2400921116214354
2018-10-22 12:00:00,1,-16.48003767745408,-16.450991831274738,3.05873729233821,3.1704920831987486
2018-10-22 12:00:00,2,-16.48003767745408,-16.359200659577578,3.05873729233821,3.197215290780879
2018-10-22 12:00:00,4,-16.48003767745408,-16.27698809824281,3.05873729233821,3.1594559857350917
2018-10-22 12:00:00,8,-16.48003767745408,-16.187389467482255,3.05873729233821,3.2393773271996382
2018-10-22 15:00:00,1,-16.48003767745408,-16.4415344195464,3.05873729233821,3.1751840859768454
2018-10-22 15:00:00,2,-16.48003767745408,-16.338389223376026,3.05873729233821,3.2064988000736894
2018-10-22 15:00:00,4,-16.48003767745408,-16.23913364500362,3.05873729233821,3.1757207441110507
2018-10-22 15:00:00,8,-16.48003767745408,-16.16195926254244,3.05873729233821,3.2384126562026774
2018-10-22 18:00:00,1,-16.48003767745408,-16.412445366111495,3.05873729233821,3.1811901254962107
2018-10-22 18:00:00,2,-16.48003767745408,-16.30576673433658,3.05873729233821,3.2179382795636915
2018-10-22 18:00:00,4,-16.48003767745408,-16.20666305242646,3.05873729233821,3.184326464253269
2018-10-22 18:00:00,8,-16.48003767745408,-16.140121069962966,3.05873729233821,3.238530455322285
2018-10-22 21:00:00,1,-16.48003767745408,-16.399854577160877,3.05873729233821,3.1824928394052185
2018-10-22 21:00:00,2,-16.48003767745408,-16.298550292258255,3.05873729233821,3.2225341240466086
2018-10-22 21:00:00,4,-16.48003767745408,-16.218290214279527,3.05873729233821,3.1777135870971507
2018-10-22 21:00:00,8,-16.48003767745408,-16.15386986330643,3.05873729233821,3.238213575322915
2018-10-23 00:00:00,1,-16.48003767745408,-16.39459019560349,3.05873729233821,3.18755715994583
2018-10-23 00:00:00,2,-16.48003767745408,-16.30570660718541,3.05873729233821,3.224981926765746
2018-10-23 00:00:00,4,-16.48003767745408,-16.255556193816066,3.05873729233821,3.1655611245450292
2018-10-23 00:00:00,8,-16.48003767745408,-16.1853630725508,3.05873729233821,3.2414772346721645
2018-10-23 03:00:00,1,-16.48003767745408,-16.393049666390517,3.05873729233821,3.193924022837385
2018-10-23 03:00:00,2,-16.48003767745408,-16.31636253090914,3.05873729233821,3.218205138133098
2018-10-23 03:00:00,4,-16.48003767745408,-16.284712534409827,3.05873729233821,3.1435190258038967
2018-10-23 03:00:00,8,-16.48003767745408,-16.19881548667843,3.05873729233821,3.2445210668699884
2018-10-23 06:00:00,1,-16.48003767745408,-16.409877939575562,3.05873729233821,3.190191985463621
2018-10-23 06:00:00,2,-16.48003767745408,-16.335861261449395,3.05873729233821,3.2064501388540947
2018-10-23 06:00:00,4,-16.48003767745408,-16.299430127533558,3.05873729233821,3.132728342151578
2018-10-23 06:00:00,8,-16.48003767745408,-16.204979971406896,3.05873729233821,3.2430605685581853
2018-10-23 09:00:00,1,-16.48003767745408,-16.43823878640189,3.05873729233821,3.174050601844368
2018-10-23 09:00:00,2,-16.48003767745408,-16.358075523566477,3.05873729233821,3.1923871689327097
2018-10-23 09:00:00,4,-16.48003767745408,-16.30047389597699,3.05873729233821,3.1361344069485506
2018-10-23 09:00:00,8,-16.48003767745408,-16.20311011002932,3.05873729233821,3.2403231268094985
2018-10-23 12:00:00,1,-16.48003767745408,-16.451275638193607,3.05873729233821,3.1701081239961395
2018-10-23 12:00:00,2,-16.48003767745408,-16.359770049322737,3.05873729233821,3.19651546867314
2018-10-23 12:00:00,4,-16.48003767745408,-16.277955263060694,3.05873729233821,3.158417054604476
2018-10-23 12:00:00,8,-16.48003767745408,-16.18863654913609,3.05873729233821,3.239260128533256
2018-10-23 15:00:00,1,-16.48003767745408,-16.44088345081602,3.05873729233821,3.175054535129816
2018-10-23 15:00:00,2,-16.48003767745408,-16.338210025860807,3.05873729233821,3.2062139524158004
2018-10-23 15:00:00,4,-16.48003767745408,-16.23962227324475,3.05873729233821,3.175123820079599
2018-10-23 15:00:00,8,-16.48003767745408,-16.162800704390698,3.05873729233821,3.238609323015388
2018-10-23 18:00:00,1,-16.48003767745408,-16.41150641848926,3.05873729233821,3.1813820499538514
2018-10-23 18:00:00,2,-16.48003767745408,-16.30531711968064,3.05873729233821,3.2179433650348908
2018-10-23 18:00:00,4,-16.48003767745408,-16.206814258258085,3.05873729233821,3.184133461430651
2018-10-23 18:00:00,8,-16.48003767745408,-16.140424524619462,3.05873729233821,3.239012803074913
2018-10-23 21:00:00,1,-16.48003767745408,-16.39915303735258,3.05873729233821,3.1825080835646684
2018-10-23 21:00:00,2,-16.48003767745408,-16.298270093532235,3.05873729233821,3.222218506224428
2018-10-23 21:00:00,4,-16.48003767745408,-16.218365676250308,3.05873729233821,3.177236582152819
2018-10-23 21:00:00,8,-16.48003767745408,-16.1538799267818,3.05873729233821,3.2387040108128717
2018-10-24 00:00:00,1,-16.48003767745408,-16.394671379942622,3.05873729233821,3.187624239149069
2018-10-24 00:00:00,2,-16.48003767745408,-16.30614680671313,3.05873729233821,3.2247395029663903
2018-10-24 00:00:00,4,-16.48003767745408,-16.256186739611135,3.05873729233821,3.165241805970313
2018-10-24 00:00:00,8,-16.48003767745408,-16.185904273289314,3.05873729233821,3.2419373534012856
2018-10-24 03:00:00,1,-16.48003767745408,-16.39341561607474,3.05873729233821,3.193876452236915
2018-10-24 03:00:00,2,-16.48003767745408,-16.316940687435363,3.05873729233821,3.2180756363026584
2018-10-24 03:00:00,4,-16.48003767745408,-16.285372819606902,3.05873729233821,3.1435045904181798
2018-10-24 03:00:00,8,-16.48003767745408,-16.19948317148975,3.05873729233821,3.244981259123995
2018-10-24 06:00:00,1,-16.48003767745408,-16.410208371111416,3.05873729233821,3.190212388619155
2018-10-24 06:00:00,2,-16.48003767745408,-16.336378501532266,3.05873729233821,3.2064044186298926
2018-10-24 06:00:00,4,-16.48003767745408,-16.300069482393205,3.05873729233821,3.1327350329160955
2018-10-24 06:00:00,8,-16.48003767745408,-16.205674661286576,3.05873729233821,3.2436151422559885
2018-10-24 09:00:00,1,-16.48003767745408,-16.438723186292023,3.05873729233821,3.173820027805614
2018-10-24 09:00:00,2,-16.48003767745408,-16.35876263060337,3.05873729233821,3.191900115587454
2018-10-24 09:00:00,4,-16.48003767745408,-16.3013431321858,3.05873729233821,3.1355473352516627
2018-10-24 09:00:00,8,-16.48003767745408,-16.20400671776358,3.05873729233821,3.240543113264841
2018-10-24 12:00:00,1,-16.48003767745408,-16.451599022477804,3.05873729233821,3.169723000649521
2018-10-24 12:00:00,2,-16.48003767745408,-16.36040018637721,3.05873729233821,3.195818379240286
2018-10-24 12:00:00,4,-16.48003767745408,-16.279034465085473,3.05873729233821,3.1573619234909076
2018-10-24 12:00:00,8,-16.48003767745408,-16.190053328609906,3.05873729233821,3.239047396533215
2018-10-24 15:00:00,1,-16.48003767745408,-16.440175540292223,3.05873729233821,3.17491020578094
2018-10-24 15:00:00,2,-16.48003767745408,-16.337973125448986,3.05873729233821,3.2059157232288764
2018-10-24 15:00:00,4,-16.48003767745408,-16.24004424857967,3.05873729233821,3.1745071423624287
2018-10-24 15:00:00,8,-16.48003767745408,-16.163569446790827,3.05873729233821,3.2387428809686396
2018-10-24 18:00:00,1,-16.48003767745408,-16.410559859835235,3.05873729233821,3.1815999654582714
2018-10-24 18:00:00,2,-16.48003767745408,-16.304871789753715,3.05873729233821,3.217989575424992
2018-10-24 18:00:00,4,-16.48003767745408,-16.207014287449216,3.05873729233821,3.1839194549992733
2018-10-24 18:00:00,8,-16.48003767745408,-16.140840566168492,3.05873729233821,3.239417998715084
2018-10-24 21:00:00,1,-16.48003767745408,-16.39841223025803,3.05873729233821,3.182535986258453
2018-10-24 21:00:00,2,-16.48003767745408,-16.29796398910911,3.05873729233821,3.221906527884045
2018-10-24 21:00:00,4,-16.48003767745408,-16.218417854101602,3.05873729233821,3.1767444555905118
2018-10-24 21:00:00,8,-16.48003767745408,-16.153886156552268,3.05873729233821,3.239164877044989
2018-10-25 00:00:00,1,-16.48003767745408,-16.39476609500494,3.05873729233821,3.187678757851153
2018-10-25 00:00:00,2,-16.48003767745408,-16.306604737126026,3.05873729233821,3.2244771171608098
2018-10-25 00:00:00,4,-16.48003767745408,-16.25684888528265,3.05873729233821,3.164884744621396
2018-10-25 00:00:00,8,-16.48003767745408,-16.186494945734488,3.05873729233821,3.2423390933718705
2018-10-25 03:00:00,1,-16.48003767745408,-16.39376313014862,3.05873729233821,3.193805341419159
2018-10-25 03:00:00,2,-16.48003767745408,-16.31748952739468,3.05873729233821,3.217911369455852
2018-10-25 03:00:00,4,-16.48003767745408,-16.285993217359582,3.05873729233821,3.14343979048637
2018-10-25 03:00:00,8,-16.48003767745408,-16.200109277516272,3.05873729233821,3.2453866753388194
2018-10-25 06:00:00,1,-16.48003767745408,-16.410533390357998,3.05873729233821,3.190221714025378
2018-10-25 06:00:00,2,-16.48003767745408,-16.3368900756248,3.05873729233821,3.206341113704074
2018-10-25 06:00:00,4,-16.48003767745408,-16.30070918961543,3.05873729233821,3.132711063803648
2018-10-25 06:00:00,8,-16.48003767745408,-16.206376342039906,3.05873729233821,3.2441118518694485
2018-10-25 09:00:00,1,-16.48003767745408,-16.439236818182046,3.05873729233821,3.173566734577454
2018-10-25 09:00:00,2,-16.48003767745408,-16.359484212795387,3.05873729233821,3.1913873162783686
2018-10-25 09:00:00,4,-16.48003767745408,-16.302262389786893,3.05873729233821,3.1349231334879475
2018-10-25 09:00:00,8,-16.48003767745408,-16.20497078179073,3.05873729233821,3.2406813400482775
2018-10-25 12:00:00,1,-16.48003767745408,-16.45189444326741,3.05873729233821,3.169321040104282
2018-10-25 12:00:00,2,-16.48003767745408,-16.360996693946756,3.05873729233821,3.1951018424754007
2018-10-25 12:00:00,4,-16.48003767745408,-16.280074470296515,3.05873729233821,3.1562838281049848
2018-10-25 12:00:00,8,-16.48003767745408,-16.191432165680787,3.05873729233821,3.238800303903674
2018-10-25 15:00:00,1,-16.48003767745408,-16.43941641034336,3.05873729233821,3.1747582666064864
2018-10-25 15:00:00,2,-16.48003767745408,-16.33767511127077,3.05873729233821,3.20560511735301
2018-10-25 15:00:00,4,-16.48003767745408,-16.24039369360051,3.05873729233821,3.173868725787651
2018-10-25 15:00:00,8,-16.48003767745408,-16.164264982340708,3.05873729233821,3.23882742233202
2018-10-25 18:00:00,1,-16.48003767745408,-16.409506493035042,3.05873729233821,3.1818214101571622
2018-10-25 18:00:00,2,-16.48003767745408,-16.304308629779023,3.05873729233821,3.2180362024561067
2018-10-25 18:00:00,4,-16.48003767745408,-16.207093907298475,3.05873729233821,3.18366569611351
2018-10-25 18:00:00,8,-16.48003767745408,-16.141156170286852,3.05873729233821,3.2397227838709033
2018-10-25 21:00:00,1,-16.48003767745408,-16.39728280951792,3.05873729233821,3.1826004430741333
2018-10-25 21:00:00,2,-16.48003767745408,-16.297292696104943,3.05873729233821,3.221737861798298
2018-10-25 21:00:00,4,-16.48003767745408,-16.21822749373975,3.05873729233821,3.1764197942074994
2018-10-25 21:00:00,8,-16.48003767745408,-16.153834373347067,3.05873729233821,3.239447837564168
2018-10-26 00:00:00,1,-16.48003767745408,-16.394902135150993,3.05873729233821,3.187731879580426
2018-10-26 00:00:00,2,-16.48003767745408,-16.307123358470225,3.05873729233821,3.2242096581381774
2018-10-26 00:00:00,4,-16.48003767745408,-16.25760893137423,3.05873729233821,3.1645033955521975
2018-10-26 00:00:00,8,-16.48003767745408,-16.187217824620813,3.05873729233821,3.2426979438263177
2018-10-26 03:00:00,1,-16.48003767745408,-16.394097536334414,3.05873729233821,3.193719893248866
2018-10-26 03:00:00,2,-16.48003767745408,-16.318020749224846,3.05873729233821,3.2177254372763233
2018-10-26 03:00:00,4,-16.48003767745408,-16.286593868713105,3.05873729233821,3.1433413161573185
2018-10-26 03:00:00,8,-16.48003767745408,-16.200721176283444,3.05873729233821,3.2457621546713806
2018-10-26 06:00:00,1,-16.48003767745408,-16.410849304555434,3.05873729233821,3.1902291890553336
2018-10-26 06:00:00,2,-16.48003767745408,-16.33739558908091,3.05873729233821,3.2062713508425396
2018-10-26 06:00:00,4,-16.48003767745408,-16.301356493774946,3.05873729233821,3.1326664341985704
2018-10-26 06:00:00,8,-16.48003767745408,-16.207102716363053,3.05873729233821,3.244529068828285
2018-10-26 09:00:00,1,-16.48003767745408,-16.439731056035495,3.05873729233821,3.173307020176021
2018-10-26 09:00:00,2,-16.48003767745408,-16.360186429139844,3.05873729233821,3.190864272502
2018-10-26 09:00:00,4,-16.48003767745408,-16.303167933436253,3.05873729233821,3.1342788839389746
2018-10-26 09:00:00,8,-16.48003767745408,-16.20593594518914,3.05873729233821,3.240762327708892
2018-10-26 12:00:00,1,-16.48003767745408,-16.452245734668182,3.05873729233821,3.1688924145341533
2018-10-26 12:00:00,2,-16.48003767745408,-16.361651355437008,3.05873729233821,3.1943571701879296
2018-10-26 12:00:00,4,-16.48003767745408,-16.281183341250788,3.05873729233821,3.155169975116751
2018-10-26 12:00:00,8,-16.48003767745408,-16.192890834018474,3.05873729233821,3.2385017561089158
2018-10-26 15:00:00,1,-16.48003767745408,-16.438610937667576,3.05873729233821,3.174587259978573
2018-10-26 15:00:00,2,-16.48003767745408,-16.337319760653042,3.05873729233821,3.2052626139312843
2018-10-26 15:00:00,4,-16.48003767745408,-16.240674808469244,3.05873729233821,3.1731802877829094
2018-10-26 15:00:00,8,-16.48003767745408,-16.16489148301332,3.05873729233821,3.2388197267274106
2018-10-26 18:00:00,1,-16.48003767745408,-16.40841182934012,3.05873729233821,3.181992919205122
2018-10-26 18:00:00,2,-16.48003767745408,-16.303697774005094,3.05873729233821,3.2180034961365154
2018-10-26 18:00:00,4,-16.48003767745408,-16.20708780437854,3.05873729233821,3.183312139450769
2018-10-26 18:00:00,8,-16.48003767745408,-16.14135975129282,3.05873729233821,3.2399989678465326
2018-10-26 21:00:00,1,-16.48003767745408,-16.396212923959837,3.05873729233821,3.1826394480255233
2018-10-26 21:00:00,2,-16.48003767745408,-16.296688577503602,3.05873729233821,3.2215379598906555
2018-10-26 21:00:00,4,-16.48003767745408,-16.218124223313918,3.05873729233821,3.176047243616183
2018-10-26 21:00:00,8,-16.48003767745408,-16.153892780968828,3.05873729233821,3.2396515382575255
2018-10-27 00:00:00,1,-16.48003767745408,-16.39494864701195,3.05873729233821,3.1877505671553146
2018-10-27 00:00:00,2,-16.48003767745408,-16.307549858140714,3.05873729233821,3.223926403519459
2018-10-27 00:00:00,4,-16.48003767745408,-16.258264734519248,3.05873729233821,3.1641236150138754
2018-10-27 00:00:00,8,-16.48003767745408,-16.187833162446797,3.05873729233821,3.243006454242967
2018-10-27 03:00:00,1,-16.48003767745408,-16.394350250778956,3.05873729233821,3.1936290287453923
2018-10-27 03:00:00,2,-16.48003767745408,-16.318482005940528,3.05873729233821,3.217533586343567
2018-10-27 03:00:00,4,-16.48003767745408,-16.28715530915839,3.05873729233821,3.1432332100683578
2018-10-27 03:00:00,8,-16.48003767745408,-16.20133115819817,3.05873729233821,3.2460953449410304
2018-10-27 06:00:00,1,-16.48003767745408,-16.411203668557928,3.05873729233821,3.1902230374733045
2018-10-27 06:00:00,2,-16.48003767745408,-16.337935775015186,3.05873729233821,3.206196943659115
2018-10-27 06:00:00,4,-16.48003767745408,-16.302026814258387,3.05873729233821,3.132621240902709
2018-10-27 06:00:00,8,-16.48003767745408,-16.207825567060368,3.05873729233821,3.244894904146789
2018-10-27 09:00:00,1,-16.48003767745408,-16.4401784155709,3.05873729233821,3.1730489968469393
2018-10-27 09:00:00,2,-16.48003767745408,-16.36085163331858,3.05873729233821,3.190342576681853
2018-10-27 09:00:00,4,-16.48003767745408,-16.304072575037406,3.05873729233821,3.133636717595072
2018-10-27 09:00:00,8,-16.48003767745408,-16.206928367356973,3.05873729233821,3.2408323969241133
2018-10-27 12:00:00,1,-16.48003767745408,-16.452597815361138,3.05873729233821,3.1684451504057254
2018-10-27 12:00:00,2,-16.48003767745408,-16.362307426377587,3.05873729233821,3.193586531361974
2018-10-27 12:00:00,4,-16.48003767745408,-16.28230283946056,3.05873729233821,3.154015217784269
2018-10-27 12:00:00,8,-16.48003767745408,-16.194375718132342,3.05873729233821,3.238119242895708
2018-10-27 15:00:00,1,-16.48003767745408,-16.437867988208524,3.05873729233821,3.174695378321682
2018-10-27 15:00:00,2,-16.48003767745408,-16.337032458297347,3.05873729233821,3.2052399927750588
2018-10-27 15:00:00,4,-16.48003767745408,-16.24099713566569,3.05873729233821,3.1728558959911415
2018-10-27 15:00:00,8,-16.48003767745408,-16.16545819480285,3.05873729233821,3.239021356469846
2018-10-27 18:00:00,1,-16.48003767745408,-16.407125142131953,3.05873729233821,3.1821890345811967
2018-10-27 18:00:00,2,-16.48003767745408,-16.30286577547406,3.05873729233821,3.217958572431898
2018-10-27 18:00:00,4,-16.48003767745408,-16.206897909135296,3.05873729233821,3.1828505502239515
2018-10-27 18:00:00,8,-16.48003767745408,-16.14146624935991,3.05873729233821,3.2401646684285925
2018-10-27 21:00:00,1,-16.48003767745408,-16.395144757931156,3.05873729233821,3.18266932363705
2018-10-27 21:00:00,2,-16.48003767745408,-16.296085924730605,3.05873729233821,3.2213247622330106
2018-10-27 21:00:00,4,-16.48003767745408,-16.218026590689416,3.05873729233821,3.17564864070735
2018-10-27 21:00:00,8,-16.48003767745408,-16.153965818685037,3.05873729233821,3.2398113813570957
2018-10-28 00:00:00,1,-16.48003767745408,-16.394884827100913,3.05873729233821,3.187732087900933
2018-10-28 00:00:00,2,-16.48003767745408,-16.30785108586569,3.05873729233821,3.223615969201657
2018-10-28 00:00:00,4,-16.48003767745408,-16.258746033618653,3.05873729233821,3.163733957632694
2018-10-28 00:00:00,8,-16.48003767745408,-16.188220733099115,3.05873729233821,3.243299904312379
2018-10-28 03:00:00,1,-16.48003767745408,-16.39457519905196,3.05873729233821,3.193525836569566
2018-10-28 03:00:00,2,-16.48003767745408,-16.3189313387064,3.05873729233821,3.217320119094678
2018-10-28 03:00:00,4,-16.48003767745408,-16.287746404438664,3.05873729233821,3.143077729445286
2018-10-28 03:00:00,8,-16.48003767745408,-16.20202130964778,3.05873729233821,3.2463140079484463
2018-10-28 06:00:00,1,-16.48003767745408,-16.411562937447577,3.05873729233821,3.190209631435975
2018-10-28 06:00:00,2,-16.48003767745408,-16.338478695283108,3.05873729233821,3.206115588374076
2018-10-28 06:00:00,4,-16.48003767745408,-16.3026995730909,3.05873729233821,3.132563107227122
2018-10-28 06:00:00,8,-16.48003767745408,-16.2085510393353,3.05873729233821,3.2452044194035308
2018-10-28 09:00:00,1,-16.48003767745408,-16.440619517146835,3.05873729233821,3.172811609502193
2018-10-28 09:00:00,2,-16.48003767745408,-16.36153129845772,3.05873729233821,3.1898790267914405
2018-10-28 09:00:00,4,-16.48003767745408,-16.305041050644096,3.05873729233821,3.1330607236474948
2018-10-28 09:00:00,8,-16.48003767745408,-16.208028161451104,3.05873729233821,3.240915970209844
2018-10-28 12:00:00,1,-16.48003767745408,-16.452948542981776,3.05873729233821,3.167982691134438
2018-10-28 12:00:00,2,-16.48003767745408,-16.36296625984082,3.05873729233821,3.1927929282636636
2018-10-28 12:00:00,4,-16.48003767745408,-16.283440294067567,3.05873729233821,3.152817644460535
2018-10-28 12:00:00,8,-16.48003767745408,-16.19589685330875,3.05873729233821,3.2376234400891604
2018-10-28 15:00:00,1,-16.48003767745408,-16.437097920925083,3.05873729233821,3.1748580888917592
2018-10-28 15:00:00,2,-16.48003767745408,-16.3367118083468,3.05873729233821,3.205253545862158
2018-10-28 15:00:00,4,-16.48003767745408,-16.241305283791796,3.05873729233821,3.172520377433473
2018-10-28 15:00:00,8,-16.48003767745408,-16.166023666276086,3.05873729233821,3.2391792511599684
2018-10-28 18:00:00,1,-16.48003767745408,-16.405757552474725,3.05873729233821,3.182429142346681
2018-10-28 18:00:00,2,-16.48003767745408,-16.301959357965494,3.05873729233821,3.2179538423309757
2018-10-28 18:00:00,4,-16.48003767745408,-16.20670460302225,3.05873729233821,3.182394328313725
2018-10-28 18:00:00,8,-16.48003767745408,-16.141649703415137,3.05873729233821,3.240297993553042
2018-10-28 21:00:00,1,-16.48003767745408,-16.39407735300566,3.05873729233821,3.182676185959632
2018-10-28 21:00:00,2,-16.48003767745408,-16.295493617323046,3.05873729233821,3.2210728904859574
2018-10-28 21:00:00,4,-16.48003767745408,-16.217961868730164,3.05873729233821,3.1751833017114075
2018-10-28 21:00:00,8,-16.48003767745408,-16.154097715047115,3.05873729233821,3.2398906166746224
2018-10-29 00:00:00,1,-16.48003767745408,-16.394879865835744,3.05873729233821,3.1876949088175155
2018-10-29 00:00:00,2,-16.48003767745408,-16.30821545696554,3.05873729233821,3.2232698262981336
2018-10-29 00:00:00,4,-16.48003767745408,-16.259294859483465,3.05873729233821,3.163285602885142
2018-10-29 00:00:00,8,-16.48003767745408,-16.18867110885823,3.05873729233821,3.2435504281032106
2018-10-29 03:00:00,1,-16.48003767745408,-16.394805897882318,3.05873729233821,3.193419299011481
2018-10-29 03:00:00,2,-16.48003767745408,-16.319379853991077,3.05873729233821,3.217103465767447
2018-10-29 03:00:00,4,-16.48003767745408,-16.288327337582043,3.05873729233821,3.1429171020802777
2018-10-29 03:00:00,8,-16.48003767745408,-16.202692123438837,3.05873729233821,3.246496925607698
2018-10-29 06:00:00,1,-16.48003767745408,-16.41193889422916,3.05873729233821,3.1901726606730643
2018-10-29 06:00:00,2,-16.48003767745408,-16.33904292644005,3.05873729233821,3.205995460966449
2018-10-29 06:00:00,4,-16.48003767745408,-16.30340503117112,3.05873729233821,3.1324418401837804
2018-10-29 06:00:00,8,-16.48003767745408,-16.20931887968722,3.05873729233821,3.2454532153595697
2018-10-29 09:00:00,1,-16.48003767745408,-16.440678122091644,3.05873729233821,3.1728124672925153
2018-10-29 09:00:00,2,-16.48003767745408,-16.3618949366434,3.05873729233821,3.1898277554384356
2018-10-29 09:00:00,4,-16.48003767745408,-16.305829074324766,3.05873729233821,3.132919139227652
2018-10-29 09:00:00,8,-16.48003767745408,-16.209067123668902,3.05873729233821,3.2411266802755527
2018-10-29 12:00:00,1,-16.48003767745408,-16.453333604812503,3.05873729233821,3.167756798180016
2018-10-29 12:00:00,2,-16.48003767745408,-16.36365762341772,3.05873729233821,3.19227087707324
2018-10-29 12:00:00,4,-16.48003767745408,-16.284574845206887,3.05873729233821,3.1519304686921608
2018-10-29 12:00:00,8,-16.48003767745408,-16.19731695908535,3.05873729233821,3.2373084962450904
2018-10-29 15:00:00,1,-16.48003767745408,-16.436199650039434,3.05873729233821,3.17504144770032
2018-10-29 15:00:00,2,-16.48003767745408,-16.336241277447932,3.05873729233821,3.205264415290962
2018-10-29 15:00:00,4,-16.48003767745408,-16.24151007692505,3.05873729233821,3.172108540045375
2018-10-29 15:00:00,8,-16.48003767745408,-16.166567601348245,3.05873729233821,3.239229529927029
2018-10-29 18:00:00,1,-16.48003767745408,-16.404438560664946,3.05873729233821,3.1826444599718378
2018-10-29 18:00:00,2,-16.48003767745408,-16.301108078153916,3.05873729233821,3.2179175578003236
2018-10-29 18:00:00,4,-16.48003767745408,-16.20658058548753,3.05873729233821,3.1818918347426597
2018-10-29 18:00:00,8,-16.48003767745408,-16.141918513782475,3.05873729233821,3.2403620214735613
2018-10-29 21:00:00,1,-16.48003767745408,-16.392868185565757,3.05873729233821,3.1827099216276107
2018-10-29 21:00:00,2,-16.48003767745408,-16.294747003293132,3.05873729233821,3.2208249645743887
2018-10-29 21:00:00,4,-16.48003767745408,-16.21778210743481,3.05873729233821,3.1746542901652224
2018-10-29 21:00:00,8,-16.48003767745408,-16.154183832462405,3.05873729233821,3.2398712551216233
2018-10-30 00:00:00,1,-16.48003767745408,-16.3947892663684,3.05873729233821,3.1876361501804076
2018-10-30 00:00:00,2,-16.48003767745408,-16.308527424702046,3.05873729233821,3.2228822766303167
