timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
1992-07-03 00:00:00,-4.4,1011.0,1.0,180.0,
1992-07-03 03:00:00,,,,,
1992-07-03 06:00:00,-5.6,1011.2,1.0,135.0,
1992-07-03 09:00:00,,,,,
1992-07-03 12:00:00,-5.2,1007.9,,90.0,
1992-07-03 15:00:00,,,,,
1992-07-03 18:00:00,-7.5,1004.2,4.0,90.0,
1992-07-03 21:00:00,,,,,
1992-07-04 00:00:00,-10.4,998.2,1.0,67.5,
1992-07-04 03:00:00,,,,,
1992-07-04 06:00:00,-9.2,990.7,,112.5,
1992-07-04 09:00:00,,,,,
1992-07-04 12:00:00,,987.0,20.0,,
1992-07-04 15:00:00,,,,,
1992-07-04 18:00:00,-20.0,983.4,20.0,,
1992-07-04 21:00:00,,,,,
1992-07-05 00:00:00,-19.6,985.3,22.0,,
1992-07-05 03:00:00,,,,,
1992-07-05 06:00:00,-18.5,986.3,22.0,90.0,
1992-07-05 09:00:00,,,,,
1992-07-05 12:00:00,-15.6,984.0,,112.5,
1992-07-05 15:00:00,,,,,
1992-07-05 18:00:00,-13.1,982.3,17.0,112.5,
1992-07-05 21:00:00,,,,,
1992-07-06 00:00:00,-11.1,982.2,18.0,90.0,
1992-07-06 03:00:00,,,,,
1992-07-06 06:00:00,-9.9,981.9,16.0,112.5,
1992-07-06 09:00:00,,,,,
1992-07-06 12:00:00,-9.6,980.4,15.0,112.5,
1992-07-06 15:00:00,,,,,
1992-07-06 18:00:00,-9.5,980.5,,90.0,
1992-07-06 21:00:00,,,,,
1992-07-07 00:00:00,-10.9,977.8,9.0,,
1992-07-07 03:00:00,,,,,
1992-07-07 06:00:00,-11.2,975.7,7.0,,
1992-07-07 09:00:00,,,,,
1992-07-07 12:00:00,-11.8,975.6,3.0,,
1992-07-07 15:00:00,,,,,
1992-07-07 18:00:00,-13.2,976.0,,,
1992-07-07 21:00:00,,,,,
1992-07-08 00:00:00,-10.8,977.7,10.0,112.5,
1992-07-08 03:00:00,,,,,
1992-07-08 06:00:00,-8.7,978.8,,,
1992-07-08 09:00:00,,,,,
1992-07-08 12:00:00,-9.4,980.3,20.0,,
1992-07-08 15:00:00,,,,,
1992-07-08 18:00:00,,986.7,,90.0,
1992-07-08 21:00:00,,,,,
1992-07-09 00:00:00,-15.3,992.7,,90.0,
1992-07-09 03:00:00,,,,,
1992-07-09 06:00:00,-16.8,995.7,,112.5,
1992-07-09 09:00:00,,,,,
1992-07-09 12:00:00,-16.0,996.0,6.0,90.0,
1992-07-09 15:00:00,,,,,
1992-07-09 18:00:00,-17.3,996.1,7.0,112.5,
1992-07-09 21:00:00,,,,,
1992-07-10 00:00:00,-20.0,995.9,3.0,180.0,
1992-07-10 03:00:00,,,,,
1992-07-10 06:00:00,-21.2,994.7,1.0,247.5,
1992-07-10 09:00:00,,,,,
1992-07-10 12:00:00,-25.5,991.6,2.0,292.5,
1992-07-10 15:00:00,,,,,
1992-07-10 18:00:00,-26.5,987.6,2.0,292.5,
1992-07-10 21:00:00,,,,,
1992-07-11 00:00:00,-23.2,986.4,3.0,67.5,
1992-07-11 03:00:00,,,,,
1992-07-11 06:00:00,-25.4,987.0,7.0,,
1992-07-11 09:00:00,,,,,
1992-07-11 12:00:00,-23.5,989.9,9.0,,
1992-07-11 15:00:00,,,,,
1992-07-11 18:00:00,-22.8,993.5,,90.0,
1992-07-11 21:00:00,,,,,
1992-07-12 00:00:00,-22.1,997.1,,112.5,
1992-07-12 03:00:00,,,,,
1992-07-12 06:00:00,-20.6,999.8,8.0,67.5,
1992-07-12 09:00:00,,,,,
1992-07-12 12:00:00,-20.1,1002.0,7.0,112.5,
1992-07-12 15:00:00,,,,,
1992-07-12 18:00:00,-23.2,1001.7,4.0,180.0,
1992-07-12 21:00:00,,,,,
1992-07-13 00:00:00,-26.0,998.6,1.0,247.5,
1992-07-13 03:00:00,,,,,
1992-07-13 06:00:00,-30.8,994.7,2.0,292.5,
1992-07-13 09:00:00,,,,,
1992-07-13 12:00:00,-29.7,991.4,2.0,135.0,
1992-07-13 15:00:00,,,,,
1992-07-13 18:00:00,-28.5,988.9,3.0,90.0,
1992-07-13 21:00:00,,,,,
1992-07-14 00:00:00,-26.0,989.0,7.0,45.0,
1992-07-14 03:00:00,,,,,
1992-07-14 06:00:00,-26.6,990.1,5.0,67.5,
1992-07-14 09:00:00,,,,,
1992-07-14 12:00:00,-30.0,990.9,3.0,112.5,
1992-07-14 15:00:00,,,,,
1992-07-14 18:00:00,-28.5,989.8,3.0,90.0,
1992-07-14 21:00:00,,,,,
1992-07-15 00:00:00,-29.3,989.0,2.0,180.0,
1992-07-15 03:00:00,,,,,
1992-07-15 06:00:00,-31.1,986.4,1.0,157.5,
1992-07-15 09:00:00,,,,,
1992-07-15 12:00:00,-35.5,984.9,2.0,292.5,
1992-07-15 15:00:00,,,,,
1992-07-15 18:00:00,-35.8,982.3,1.0,112.5,
1992-07-15 21:00:00,,,,,
1992-07-16 00:00:00,-33.7,981.4,2.0,,
1992-07-16 03:00:00,,,,,
1992-07-16 06:00:00,-34.2,981.9,2.0,,
1992-07-16 09:00:00,,,,,
1992-07-16 12:00:00,-33.7,983.1,1.0,90.0,
1992-07-16 15:00:00,,,,,
1992-07-16 18:00:00,-30.8,983.0,3.0,90.0,
1992-07-16 21:00:00,,,,,
1992-07-17 00:00:00,-29.9,980.6,4.0,225.0,
1992-07-17 03:00:00,,,,,
1992-07-17 06:00:00,,975.9,4.0,270.0,
1992-07-17 09:00:00,,,,,
1992-07-17 12:00:00,,971.9,,112.5,
1992-07-17 15:00:00,,,,,
1992-07-17 18:00:00,-11.1,969.4,13.0,112.5,
1992-07-17 21:00:00,,,,,
1992-07-18 00:00:00,,968.0,,157.5,
1992-07-18 03:00:00,,,,,
1992-07-18 06:00:00,-15.7,971.2,2.0,180.0,
1992-07-18 09:00:00,,,,,
1992-07-18 12:00:00,-14.9,974.6,3.0,67.5,
1992-07-18 15:00:00,,,,,
1992-07-18 18:00:00,-13.0,977.8,6.0,,
1992-07-18 21:00:00,,,,,
1992-07-19 00:00:00,-13.8,980.8,5.0,,
1992-07-19 03:00:00,,,,,
1992-07-19 06:00:00,-13.6,983.0,5.0,,
1992-07-19 09:00:00,,,,,
1992-07-19 12:00:00,-15.4,984.2,3.0,,
1992-07-19 15:00:00,,,,,
1992-07-19 18:00:00,-17.1,984.5,2.0,112.5,
1992-07-19 21:00:00,,,,,
1992-07-20 00:00:00,-15.3,981.5,,90.0,
1992-07-20 03:00:00,,,,,
1992-07-20 06:00:00,-16.0,978.0,11.0,90.0,
1992-07-20 09:00:00,,,,,
1992-07-20 12:00:00,-17.0,974.3,7.0,112.5,
1992-07-20 15:00:00,,,,,
1992-07-20 18:00:00,-20.0,971.5,11.0,90.0,
1992-07-20 21:00:00,,,,,
1992-07-21 00:00:00,-20.6,971.3,7.0,90.0,
1992-07-21 03:00:00,,,,,
1992-07-21 06:00:00,-21.3,972.7,5.0,67.5,
1992-07-21 09:00:00,,,,,
1992-07-21 12:00:00,-24.7,975.8,9.0,67.5,
1992-07-21 15:00:00,,,,,
1992-07-21 18:00:00,-24.9,978.6,8.0,112.5,
1992-07-21 21:00:00,,,,,
1992-07-22 00:00:00,-23.8,980.6,,90.0,
1992-07-22 03:00:00,,,,,
1992-07-22 06:00:00,-24.2,983.1,3.0,112.5,
1992-07-22 09:00:00,,,,,
1992-07-22 12:00:00,-23.5,984.7,3.0,157.5,
1992-07-22 15:00:00,,,,,
1992-07-22 18:00:00,-21.2,986.0,4.0,67.5,
1992-07-22 21:00:00,,,,,
1992-07-23 00:00:00,-23.3,987.4,2.0,112.5,
1992-07-23 03:00:00,,,,,
1992-07-23 06:00:00,-24.8,988.0,2.0,90.0,
1992-07-23 09:00:00,,,,,
1992-07-23 12:00:00,-25.6,987.9,3.0,67.5,
1992-07-23 15:00:00,,,,,
1992-07-23 18:00:00,-25.0,986.2,2.0,90.0,
1992-07-23 21:00:00,,,,,
1992-07-24 00:00:00,-23.4,983.6,,247.5,
1992-07-24 03:00:00,,,,,
1992-07-24 06:00:00,-24.7,983.4,,,
1992-07-24 09:00:00,,,,,
1992-07-24 12:00:00,-26.1,985.5,,,
1992-07-24 15:00:00,,,,,
1992-07-24 18:00:00,-24.8,986.4,1.0,225.0,
1992-07-24 21:00:00,,,,,
1992-07-25 00:00:00,-24.7,985.8,2.0,180.0,
1992-07-25 03:00:00,,,,,
1992-07-25 06:00:00,-25.2,984.0,2.0,202.5,
1992-07-25 09:00:00,,,,,
1992-07-25 12:00:00,-24.8,982.5,1.0,202.5,
1992-07-25 15:00:00,,,,,
1992-07-25 18:00:00,-25.2,981.2,3.0,247.5,
1992-07-25 21:00:00,,,,,
1992-07-26 00:00:00,-21.2,980.8,7.0,67.5,
1992-07-26 03:00:00,,,,,
1992-07-26 06:00:00,-21.4,981.5,,67.5,
1992-07-26 09:00:00,,,,,
1992-07-26 12:00:00,-22.9,983.1,,90.0,
1992-07-26 15:00:00,,,,,
1992-07-26 18:00:00,-24.7,982.5,3.0,112.5,
1992-07-26 21:00:00,,,,,
1992-07-27 00:00:00,-21.6,980.3,4.0,90.0,
1992-07-27 03:00:00,,,,,
1992-07-27 06:00:00,-20.5,977.2,,90.0,
1992-07-27 09:00:00,,,,,
1992-07-27 12:00:00,-23.5,976.0,7.0,67.5,
1992-07-27 15:00:00,,,,,
1992-07-27 18:00:00,-24.2,974.2,5.0,67.5,
1992-07-27 21:00:00,,,,,
1992-07-28 00:00:00,-22.8,972.5,8.0,90.0,
1992-07-28 03:00:00,,,,,
1992-07-28 06:00:00,-25.1,972.1,8.0,112.5,
1992-07-28 09:00:00,,,,,
1992-07-28 12:00:00,-27.1,971.0,6.0,112.5,
1992-07-28 15:00:00,,,,,
1992-07-28 18:00:00,-28.4,971.0,5.0,90.0,
1992-07-28 21:00:00,,,,,
1992-07-29 00:00:00,-29.6,972.7,5.0,,
1992-07-29 03:00:00,,,,,
1992-07-29 06:00:00,-29.8,976.3,8.0,,
1992-07-29 09:00:00,,,,,
1992-07-29 12:00:00,-29.6,982.8,9.0,,
1992-07-29 15:00:00,,,,,
1992-07-29 18:00:00,-29.8,988.4,7.0,112.5,
1992-07-29 21:00:00,,,,,
1992-07-30 00:00:00,-29.1,991.2,5.0,90.0,
1992-07-30 03:00:00,,,,,
1992-07-30 06:00:00,-27.1,984.6,1.0,180.0,
1992-07-30 09:00:00,,,,,
1992-07-30 12:00:00,,968.1,5.0,67.5,
1992-07-30 15:00:00,,,,,
1992-07-30 18:00:00,-9.1,955.3,,,
1992-07-30 21:00:00,,,,,
1992-07-31 00:00:00,-8.3,950.7,,,
1992-07-31 03:00:00,,,,,
1992-07-31 06:00:00,-7.0,938.9,,270.0,
1992-07-31 09:00:00,,,,,
1992-07-31 12:00:00,-11.7,943.1,,0.0,
1992-07-31 15:00:00,,,,,
1992-07-31 18:00:00,,969.0,10.0,67.5,
1992-07-31 21:00:00,,,,,
1992-08-01 00:00:00,-18.5,978.0,10.0,67.5,
1992-08-01 03:00:00,,,,,
1992-08-01 06:00:00,-17.8,987.3,12.0,90.0,
1992-08-01 09:00:00,,,,,
1992-08-01 12:00:00,-16.4,993.1,,90.0,
1992-08-01 15:00:00,,,,,
1992-08-01 18:00:00,-16.6,995.0,,45.0,
1992-08-01 21:00:00,,,,,
1992-08-02 00:00:00,-16.3,994.8,,112.5,
1992-08-02 03:00:00,,,,,
1992-08-02 06:00:00,-12.4,992.3,11.0,90.0,
1992-08-02 09:00:00,,,,,
1992-08-02 12:00:00,-10.6,989.6,10.0,90.0,
1992-08-02 15:00:00,,,,,
1992-08-02 18:00:00,-11.3,988.1,9.0,112.5,
1992-08-02 21:00:00,,,,,
1992-08-03 00:00:00,-13.4,985.2,11.0,,
1992-08-03 03:00:00,,,,,
1992-08-03 06:00:00,-10.8,984.7,,,
1992-08-03 09:00:00,,,,,
1992-08-03 12:00:00,-11.7,985.6,3.0,135.0,
1992-08-03 15:00:00,,,,,
1992-08-03 18:00:00,-11.9,987.1,3.0,180.0,
1992-08-03 21:00:00,,,,,
1992-08-04 00:00:00,-15.1,987.4,2.0,337.5,
1992-08-04 03:00:00,,,,,
1992-08-04 06:00:00,-15.3,988.3,,180.0,
1992-08-04 09:00:00,,,,,
1992-08-04 12:00:00,-18.2,989.9,,90.0,
1992-08-04 15:00:00,,,,,
1992-08-04 18:00:00,-18.9,990.2,1.0,135.0,
1992-08-04 21:00:00,,,,,
1992-08-05 00:00:00,-21.0,990.6,4.0,112.5,
1992-08-05 03:00:00,,,,,
1992-08-05 06:00:00,-21.8,989.9,4.0,,
1992-08-05 09:00:00,,,,,
1992-08-05 12:00:00,-24.5,989.9,5.0,,
1992-08-05 15:00:00,,,,,
1992-08-05 18:00:00,-27.6,988.6,1.0,,
1992-08-05 21:00:00,,,,,
1992-08-06 00:00:00,-31.6,989.1,,247.5,
1992-08-06 03:00:00,,,,,
1992-08-06 06:00:00,-31.3,988.9,,247.5,
1992-08-06 09:00:00,,,,,
1992-08-06 12:00:00,-36.2,987.9,,135.0,
1992-08-06 15:00:00,,,,,
1992-08-06 18:00:00,-36.6,993.1,3.0,112.5,
1992-08-06 21:00:00,,,,,
1992-08-07 00:00:00,-35.7,978.6,1.0,67.5,
1992-08-07 03:00:00,,,,,
1992-08-07 06:00:00,-32.0,977.2,5.0,90.0,
1992-08-07 09:00:00,,,,,
1992-08-07 12:00:00,,982.2,,90.0,
1992-08-07 15:00:00,,,,,
1992-08-07 18:00:00,-24.1,989.3,,67.5,
1992-08-07 21:00:00,,,,,
1992-08-08 00:00:00,-26.1,993.2,,112.5,
1992-08-08 03:00:00,,,,,
1992-08-08 06:00:00,-24.5,991.7,3.0,247.5,
1992-08-08 09:00:00,,,,,
1992-08-08 12:00:00,-20.0,987.6,2.0,202.5,
1992-08-08 15:00:00,,,,,
1992-08-08 18:00:00,,989.2,5.0,90.0,
1992-08-08 21:00:00,,,,,
1992-08-09 00:00:00,-13.6,991.0,3.0,157.5,
1992-08-09 03:00:00,,,,,
1992-08-09 06:00:00,-10.8,988.2,,112.5,
1992-08-09 09:00:00,,,,,
1992-08-09 12:00:00,-11.7,991.2,10.0,,
1992-08-09 15:00:00,,,,,
1992-08-09 18:00:00,-12.3,993.2,12.0,,
1992-08-09 21:00:00,,,,,
1992-08-10 00:00:00,-14.2,990.8,12.0,135.0,
1992-08-10 03:00:00,,,,,
1992-08-10 06:00:00,-15.1,984.0,10.0,112.5,
1992-08-10 09:00:00,,,,,
1992-08-10 12:00:00,-14.5,979.3,11.0,90.0,
1992-08-10 15:00:00,,,,,
1992-08-10 18:00:00,-16.0,972.8,7.0,67.5,
1992-08-10 21:00:00,,,,,
1992-08-11 00:00:00,-20.6,969.8,,135.0,
1992-08-11 03:00:00,,,,,
1992-08-11 06:00:00,-20.3,969.5,3.0,67.5,
1992-08-11 09:00:00,,,,,
1992-08-11 12:00:00,-20.6,967.3,1.0,247.5,
1992-08-11 15:00:00,,,,,
1992-08-11 18:00:00,,966.6,2.0,112.5,
1992-08-11 21:00:00,,,,,
1992-08-12 00:00:00,-23.1,976.5,,90.0,
1992-08-12 03:00:00,,,,,
1992-08-12 06:00:00,-22.2,990.2,10.0,,
1992-08-12 09:00:00,,,,,
1992-08-12 12:00:00,-18.2,994.5,,,
1992-08-12 15:00:00,,,,,
1992-08-12 18:00:00,-15.7,996.1,7.0,,
1992-08-12 21:00:00,,,,,
1992-08-13 00:00:00,-15.2,995.2,6.0,112.5,
1992-08-13 03:00:00,,,,,
1992-08-13 06:00:00,-16.3,992.8,2.0,90.0,
1992-08-13 09:00:00,,,,,
1992-08-13 12:00:00,-18.1,986.5,1.0,292.5,
1992-08-13 15:00:00,,,,,
1992-08-13 18:00:00,-20.3,978.1,2.0,315.0,
1992-08-13 21:00:00,,,,,
1992-08-14 00:00:00,-19.3,970.4,,112.5,
1992-08-14 03:00:00,,,,,
1992-08-14 06:00:00,-21.5,968.0,,90.0,
1992-08-14 09:00:00,,,,,
1992-08-14 12:00:00,-25.7,969.2,,135.0,
1992-08-14 15:00:00,,,,,
1992-08-14 18:00:00,-23.5,971.3,3.0,135.0,
1992-08-14 21:00:00,,,,,
1992-08-15 00:00:00,,975.5,5.0,67.5,
1992-08-15 03:00:00,,,,,
1992-08-15 06:00:00,-15.4,980.1,5.0,112.5,
1992-08-15 09:00:00,,,,,
1992-08-15 12:00:00,-17.7,981.9,4.0,157.5,
1992-08-15 15:00:00,,,,,
1992-08-15 18:00:00,-17.7,981.3,6.0,90.0,
1992-08-15 21:00:00,,,,,
1992-08-16 00:00:00,-16.9,979.7,3.0,67.5,
1992-08-16 03:00:00,,,,,
1992-08-16 06:00:00,-17.7,976.9,7.0,112.5,
1992-08-16 09:00:00,,,,,
1992-08-16 12:00:00,-22.0,977.6,3.0,,
1992-08-16 15:00:00,,,,,
1992-08-16 18:00:00,-25.3,979.6,3.0,,
1992-08-16 21:00:00,,,,,
1992-08-17 00:00:00,-21.4,981.6,5.0,67.5,
1992-08-17 03:00:00,,,,,
1992-08-17 06:00:00,-20.9,981.4,2.0,112.5,
1992-08-17 09:00:00,,,,,
1992-08-17 12:00:00,-16.8,978.2,,,
1992-08-17 15:00:00,,,,,
1992-08-17 18:00:00,-15.1,974.6,7.0,,
1992-08-17 21:00:00,,,,,
1992-08-18 00:00:00,-16.4,972.1,9.0,135.0,
1992-08-18 03:00:00,,,,,
1992-08-18 06:00:00,-17.5,971.9,10.0,112.5,
1992-08-18 09:00:00,,,,,
1992-08-18 12:00:00,-17.2,972.8,9.0,,
1992-08-18 15:00:00,,,,,
1992-08-18 18:00:00,-16.0,974.2,8.0,,
1992-08-18 21:00:00,,,,,
1992-08-19 00:00:00,-15.4,975.6,7.0,90.0,
1992-08-19 03:00:00,,,,,
1992-08-19 06:00:00,-18.0,977.2,,247.5,
1992-08-19 09:00:00,,,,,
1992-08-19 12:00:00,-16.4,979.4,1.0,112.5,
1992-08-19 15:00:00,,,,,
1992-08-19 18:00:00,-16.5,982.2,5.0,45.0,
1992-08-19 21:00:00,,,,,
1992-08-20 00:00:00,-15.6,984.9,6.0,67.5,
1992-08-20 03:00:00,,,,,
1992-08-20 06:00:00,-18.6,985.5,5.0,67.5,
1992-08-20 09:00:00,,,,,
1992-08-20 12:00:00,-18.4,984.8,1.0,0.0,
1992-08-20 15:00:00,,,,,
1992-08-20 18:00:00,,983.1,,112.5,
1992-08-20 21:00:00,,,,,
1992-08-21 00:00:00,-15.4,980.8,,,
1992-08-21 03:00:00,,,,,
1992-08-21 06:00:00,-13.9,978.4,,,
1992-08-21 09:00:00,,,,,
1992-08-21 12:00:00,-14.6,977.3,,67.5,
1992-08-21 15:00:00,,,,,
1992-08-21 18:00:00,-14.3,977.1,,112.5,
1992-08-21 21:00:00,,,,,
1992-08-22 00:00:00,-13.0,975.9,10.0,90.0,
1992-08-22 03:00:00,,,,,
1992-08-22 06:00:00,-11.8,975.4,11.0,112.5,
1992-08-22 09:00:00,,,,,
1992-08-22 12:00:00,-12.2,975.5,14.0,90.0,
1992-08-22 15:00:00,,,,,
1992-08-22 18:00:00,-12.6,975.1,14.0,112.5,
1992-08-22 21:00:00,,,,,
1992-08-23 00:00:00,-15.1,972.7,,112.5,
1992-08-23 03:00:00,,,,,
1992-08-23 06:00:00,-14.5,966.0,10.0,90.0,
1992-08-23 09:00:00,,,,,
1992-08-23 12:00:00,-16.3,966.6,6.0,67.5,
1992-08-23 15:00:00,,,,,
1992-08-23 18:00:00,-18.2,971.8,,270.0,
1992-08-23 21:00:00,,,,,
1992-08-24 00:00:00,-18.5,971.4,4.0,270.0,
1992-08-24 03:00:00,,,,,
1992-08-24 06:00:00,-15.6,971.3,2.0,157.5,
1992-08-24 09:00:00,,,,,
1992-08-24 12:00:00,-18.4,976.6,,67.5,
1992-08-24 15:00:00,,,,,
1992-08-24 18:00:00,-19.4,977.7,,67.5,
1992-08-24 21:00:00,,,,,
1992-08-25 00:00:00,-21.7,979.6,,112.5,
1992-08-25 03:00:00,,,,,
1992-08-25 06:00:00,-20.5,983.5,1.0,315.0,
1992-08-25 09:00:00,,,,,
1992-08-25 12:00:00,-19.8,987.4,2.0,67.5,
1992-08-25 15:00:00,,,,,
1992-08-25 18:00:00,,990.5,3.0,135.0,
1992-08-25 21:00:00,,,,,
1992-08-26 00:00:00,-23.6,990.8,1.0,180.0,
1992-08-26 03:00:00,,,,,
1992-08-26 06:00:00,,988.1,1.0,135.0,
1992-08-26 09:00:00,,,,,
1992-08-26 12:00:00,,978.7,3.0,90.0,
1992-08-26 15:00:00,,,,,
1992-08-26 18:00:00,,961.9,,112.5,
1992-08-26 21:00:00,,,,,
1992-08-27 00:00:00,-7.0,950.1,23.0,90.0,
1992-08-27 03:00:00,,,,,
1992-08-27 06:00:00,-6.6,944.7,,67.5,
1992-08-27 09:00:00,,,,,
1992-08-27 12:00:00,-8.3,951.9,17.0,67.5,
1992-08-27 15:00:00,,,,,
1992-08-27 18:00:00,-8.5,958.3,,45.0,
1992-08-27 21:00:00,,,,,
1992-08-28 00:00:00,-12.8,968.6,4.0,22.5,
1992-08-28 03:00:00,,,,,
1992-08-28 06:00:00,-12.3,982.6,7.0,67.5,
1992-08-28 09:00:00,,,,,
1992-08-28 12:00:00,-12.6,989.4,9.0,67.5,
1992-08-28 15:00:00,,,,,
1992-08-28 18:00:00,-9.5,988.8,10.0,90.0,
1992-08-28 21:00:00,,,,,
1992-08-29 00:00:00,-7.4,986.8,,112.5,
1992-08-29 03:00:00,,,,,
1992-08-29 06:00:00,-7.5,988.6,,67.5,
1992-08-29 09:00:00,,,,,
1992-08-29 12:00:00,-7.9,987.3,13.0,67.5,
1992-08-29 15:00:00,,,,,
1992-08-29 18:00:00,-9.1,982.1,11.0,90.0,
1992-08-29 21:00:00,,,,,
1992-08-30 00:00:00,-8.6,968.1,,112.5,
1992-08-30 03:00:00,,,,,
1992-08-30 06:00:00,-10.2,967.5,,67.5,
1992-08-30 09:00:00,,,,,
1992-08-30 12:00:00,-11.4,969.8,19.0,,
1992-08-30 15:00:00,,,,,
1992-08-30 18:00:00,-11.6,971.6,,,
1992-08-30 21:00:00,,,,,
1992-08-31 00:00:00,-11.6,973.1,,90.0,
1992-08-31 03:00:00,,,,,
1992-08-31 06:00:00,-12.4,972.8,,67.5,
1992-08-31 09:00:00,,,,,
1992-08-31 12:00:00,-13.6,972.3,14.0,90.0,
1992-08-31 15:00:00,,,,,
1992-08-31 18:00:00,-16.0,,18.0,112.5,
1992-08-31 21:00:00,,,,,
1992-09-01 00:00:00,-18.1,967.5,,,
1992-09-01 03:00:00,,,,,
1992-09-01 06:00:00,-18.5,967.1,12.0,,
1992-09-01 09:00:00,,,,,
1992-09-01 12:00:00,-19.5,966.2,12.0,,
1992-09-01 15:00:00,,,,,
1992-09-01 18:00:00,-20.8,965.9,11.0,,
1992-09-01 21:00:00,,,,,
1992-09-02 00:00:00,-21.5,965.1,12.0,,
1992-09-02 03:00:00,,,,,
1992-09-02 06:00:00,-22.1,964.1,12.0,,
1992-09-02 09:00:00,,,,,
1992-09-02 12:00:00,-23.9,964.6,8.0,90.0,
1992-09-02 15:00:00,,,,,
1992-09-02 18:00:00,-24.9,966.1,12.0,112.5,
1992-09-02 21:00:00,,,,,
1992-09-03 00:00:00,-25.5,967.5,,112.5,
1992-09-03 03:00:00,,,,,
1992-09-03 06:00:00,-25.7,969.8,,90.0,
1992-09-03 09:00:00,,,,,
1992-09-03 12:00:00,-24.0,973.2,9.0,112.5,
1992-09-03 15:00:00,,,,,
1992-09-03 18:00:00,-24.3,977.9,10.0,90.0,
1992-09-03 21:00:00,,,,,
1992-09-04 00:00:00,-24.0,985.2,11.0,112.5,
1992-09-04 03:00:00,,,,,
1992-09-04 06:00:00,-24.5,991.7,10.0,,
1992-09-04 09:00:00,,,,,
1992-09-04 12:00:00,-24.0,995.2,10.0,,
1992-09-04 15:00:00,,,,,
1992-09-04 18:00:00,-24.1,997.3,9.0,,
1992-09-04 21:00:00,,,,,
1992-09-05 00:00:00,-25.3,996.6,10.0,,
1992-09-05 03:00:00,,,,,
1992-09-05 06:00:00,-24.4,994.5,8.0,90.0,
1992-09-05 09:00:00,,,,,
1992-09-05 12:00:00,-25.2,988.5,9.0,,
1992-09-05 15:00:00,,,,,
1992-09-05 18:00:00,-25.8,984.2,,,
1992-09-05 21:00:00,,,,,
1992-09-06 00:00:00,-26.6,982.9,,,
1992-09-06 03:00:00,,,,,
1992-09-06 06:00:00,-25.7,986.3,8.0,,
1992-09-06 09:00:00,,,,,
1992-09-06 12:00:00,-25.1,991.1,10.0,112.5,
1992-09-06 15:00:00,,,,,
1992-09-06 18:00:00,-24.8,994.6,,,
1992-09-06 21:00:00,,,,,
1992-09-07 00:00:00,-24.4,997.7,11.0,,
1992-09-07 03:00:00,,,,,
1992-09-07 06:00:00,-21.0,998.9,7.0,,
1992-09-07 09:00:00,,,,,
1992-09-07 12:00:00,-17.5,997.3,7.0,90.0,
1992-09-07 15:00:00,,,,,
1992-09-07 18:00:00,-15.7,994.2,10.0,90.0,
1992-09-07 21:00:00,,,,,
1992-09-08 00:00:00,-14.9,990.9,12.0,112.5,
1992-09-08 03:00:00,,,,,
1992-09-08 06:00:00,-15.5,988.1,,,
1992-09-08 09:00:00,,,,,
1992-09-08 12:00:00,-14.1,984.7,8.0,,
1992-09-08 15:00:00,,,,,
1992-09-08 18:00:00,-18.1,982.8,,,
1992-09-08 21:00:00,,,,,
1992-09-09 00:00:00,-19.8,982.2,11.0,,
1992-09-09 03:00:00,,,,,
1992-09-09 06:00:00,-18.6,976.8,10.0,67.5,
1992-09-09 09:00:00,,,,,
1992-09-09 12:00:00,-18.3,969.6,,135.0,
1992-09-09 15:00:00,,,,,
1992-09-09 18:00:00,-14.7,963.6,3.0,45.0,
1992-09-09 21:00:00,,,,,
1992-09-10 00:00:00,-17.2,968.6,5.0,90.0,
1992-09-10 03:00:00,,,,,
1992-09-10 06:00:00,-18.2,979.0,7.0,90.0,
1992-09-10 09:00:00,,,,,
1992-09-10 12:00:00,-17.6,986.4,5.0,67.5,
1992-09-10 15:00:00,,,,,
1992-09-10 18:00:00,-13.5,988.3,7.0,90.0,
1992-09-10 21:00:00,,,,,
1992-09-11 00:00:00,-9.5,986.5,11.0,90.0,
1992-09-11 03:00:00,,,,,
1992-09-11 06:00:00,-7.6,989.3,15.0,112.5,
1992-09-11 09:00:00,,,,,
1992-09-11 12:00:00,-9.9,989.5,12.0,,
1992-09-11 15:00:00,,,,,
1992-09-11 18:00:00,-11.3,987.1,,,
1992-09-11 21:00:00,,,,,
1992-09-12 00:00:00,-12.5,984.6,15.0,,
1992-09-12 03:00:00,,,,,
1992-09-12 06:00:00,-11.9,980.9,15.0,,
1992-09-12 09:00:00,,,,,
1992-09-12 12:00:00,-13.0,977.2,,90.0,
1992-09-12 15:00:00,,,,,
1992-09-12 18:00:00,-14.6,974.5,11.0,112.5,
1992-09-12 21:00:00,,,,,
1992-09-13 00:00:00,-16.4,971.5,7.0,112.5,
1992-09-13 03:00:00,,,,,
1992-09-13 06:00:00,-16.6,969.9,3.0,67.5,
1992-09-13 09:00:00,,,,,
1992-09-13 12:00:00,-17.8,968.6,3.0,112.5,
1992-09-13 15:00:00,,,,,
1992-09-13 18:00:00,-17.7,968.4,1.0,225.0,
1992-09-13 21:00:00,,,,,
1992-09-14 00:00:00,-18.3,969.1,1.0,315.0,
1992-09-14 03:00:00,,,,,
1992-09-14 06:00:00,-19.0,970.2,3.0,90.0,
1992-09-14 09:00:00,,,,,
1992-09-14 12:00:00,,972.6,2.0,292.5,
1992-09-14 15:00:00,,,,,
