timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2013-03-09 09:00:00,-7.0,979.0,8.8,209.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9206588168102428,0.3903682146763026,3.0,-0.2999999999999998,0.5,-7.099999999999996,0.5656854249491116,-8.65,1.5297058540778363,-0.375,-0.75,9.3625,0.26516504294500726,8.2375,2.0303500753740646
2013-03-09 12:00:00,-6.9,978.8,8.366666666666667,198.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9206588168102428,0.3903682146763026,3.0,0.09999999999999964,-0.20000000000000018,-6.849999999999996,0.21213203435561354,-8.512500000000001,1.6322092827995887,-0.43333333333333357,-0.8083333333333336,8.9875,0.26516504294499216,8.762500000000001,1.400828836286384
2013-03-09 15:00:00,-9.3,978.3,7.933333333333334,237.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9206588168102428,0.3903682146763026,3.0,-2.4000000000000004,-2.3000000000000007,-6.949999999999997,0.07071067811761875,-8.3,1.7270950011094208,-0.43333333333333357,-0.8666666666666671,8.583333333333336,0.3064129385141886,9.055208333333335,0.9034538829684821
2013-03-09 18:00:00,-8.8,977.7,7.5,226.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9206588168102428,0.3903682146763026,3.0,0.5,-1.9000000000000004,-8.099999999999998,1.6970562748476794,-8.2875,1.7183359890977605,-0.43333333333333357,-0.8666666666666671,8.150000000000002,0.3064129385141735,9.115625000000001,0.7897839454911634
2013-03-09 21:00:00,-8.9,976.9,7.2,235.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9206588168102428,0.3903682146763026,3.0,-0.09999999999999964,0.40000000000000036,-9.049999999999997,0.35355339059313934,-8.05,1.447164715671898,-0.2999999999999998,-0.7333333333333334,7.716666666666668,0.3064129385141584,8.943750000000001,0.9770455749634154
2013-03-10 00:00:00,-7.7,976.4,7.7,227.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9272375462179537,0.374473674486883,3.0,1.2000000000000002,1.1000000000000005,-8.849999999999998,0.07071067811794168,-7.812500000000001,1.026001253132073,0.5,0.20000000000000018,7.350000000000001,0.21213203435592756,8.55625,0.9770455749634173
2013-03-10 03:00:00,-8.4,976.4,4.4,230.0,73.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9272375462179537,0.374473674486883,3.0,-0.7000000000000002,0.5,-8.299999999999997,0.8485281374237894,-7.85,1.014185105674226,-3.3,-2.8,7.450000000000001,0.3535533905932554,8.278125000000001,0.8386371396403619
2013-03-10 06:00:00,-7.7,977.0,3.6,222.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,3.0,0.7000000000000002,0.0,-8.049999999999997,0.4949747468304605,-7.9625,1.0197163471139608,-0.8000000000000003,-4.1,6.050000000000001,2.333452377915596,7.634375,1.4653161903488465
2013-03-10 09:00:00,-7.6,977.9,0.3,192.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9272375462179537,0.374473674486883,3.0,0.10000000000000053,0.8000000000000007,-8.049999999999997,0.4949747468304605,-8.0875,0.8967202143685359,-3.3000000000000003,-4.1000000000000005,4.000000000000001,0.5656854249491458,6.937500000000001,1.8916220888391464
2013-03-10 12:00:00,-8.4,979.8,0.1,195.0,61.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9272375462179537,0.374473674486883,3.0,-0.8000000000000007,-0.7000000000000002,-7.649999999999995,0.07071067811771935,-8.1625,0.8140507179706808,-0.19999999999999998,-3.5,1.9500000000000008,2.3334523779155734,5.875000000000001,2.8436367280772514
2013-03-10 15:00:00,-9.5,981.3,0.6,181.0,64.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9272375462179537,0.374473674486883,3.0,-1.0999999999999996,-1.9000000000000004,-7.9999999999999964,0.5656854249491301,-8.35,0.6347102826149511,0.5,0.3,0.2000000000000009,0.14142135623659072,4.841666666666668,3.2777145541387154
2013-03-10 18:00:00,-9.8,983.4,0.5,200.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9272375462179537,0.374473674486883,3.0,-0.3000000000000007,-1.4000000000000004,-8.949999999999996,0.7778174593051411,-8.375,0.6798108980759762,-0.09999999999999998,0.4,0.35000000000000087,0.3535533905929917,3.9250000000000007,3.314793680284975
2013-03-10 21:00:00,-9.8,984.6,1.3,222.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9272375462179537,0.374473674486883,3.0,0.0,-0.3000000000000007,-9.649999999999997,0.21213203435579508,-8.5,0.8417668492946466,0.8,0.7000000000000001,0.5500000000000009,0.07071067811728048,3.0500000000000007,3.156399395332791
2013-03-11 00:00:00,-8.8,985.5,1.7,234.0,53.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9335418911179212,0.35846832151248087,3.0,1.0,1.0,-9.8,0.0,-8.6125,0.955342122712371,0.3999999999999999,1.2,0.900000000000001,0.5656854249490741,2.3125000000000004,2.705252826843163
2013-03-11 03:00:00,-8.0,985.7,2.4,212.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9335418911179212,0.35846832151248087,3.0,0.8000000000000007,1.8000000000000007,-9.299999999999997,0.7071067811864878,-8.75,0.8815570640309474,0.7,1.0999999999999999,1.5000000000000009,0.2828427124743179,1.5625000000000004,1.607071426984079
2013-03-11 06:00:00,-9.6,986.4,0.5,244.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,3.0,-1.5999999999999996,-0.7999999999999989,-8.399999999999997,0.5656854249491357,-8.7,0.9149551120917704,-1.9,-1.2,2.0500000000000007,0.4949747468304251,1.3125000000000004,1.2088217403736883
2013-03-11 09:00:00,-11.3,986.6,1.1,237.0,81.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9335418911179212,0.35846832151248087,3.0,-1.700000000000001,-3.3000000000000007,-8.799999999999997,1.1313708498984314,-8.9375,0.8634441002669021,0.6000000000000001,-1.2999999999999998,1.4500000000000008,1.3435028842543761,0.9250000000000005,0.7977647343851731
2013-03-11 12:00:00,-10.4,986.6,0.4,251.0,85.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9335418911179212,0.35846832151248087,3.0,0.9000000000000004,-0.8000000000000007,-10.449999999999996,1.2020815280171164,-9.4,1.0212037714663746,-0.7000000000000001,-0.09999999999999998,0.8000000000000012,0.42426406871170586,1.0250000000000004,0.7573449864965783
2013-03-11 15:00:00,-10.4,985.7,1.7,233.0,83.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9335418911179212,0.35846832151248087,3.0,0.0,0.9000000000000004,-10.849999999999998,0.6363961030678768,-9.650000000000002,0.9856107606091642,1.2999999999999998,0.5999999999999999,0.7500000000000011,0.49497474683039105,1.0625000000000004,0.7110103475237108
2013-03-11 18:00:00,-10.0,985.1,1.0,262.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9335418911179212,0.35846832151248087,3.0,0.40000000000000036,0.40000000000000036,-10.4,0.0,-9.762500000000001,1.0169105874447102,-0.7,0.6,1.0500000000000012,0.9192388155424124,1.2000000000000006,0.7151423434734128
2013-03-11 21:00:00,-9.3,984.8,0.5,227.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9335418911179212,0.35846832151248087,3.0,0.6999999999999993,1.0999999999999996,-10.199999999999996,0.2828427124745396,-9.7875,1.020416581597929,-0.5,-1.2,1.3500000000000012,0.4949747468304064,1.2625000000000006,0.6653409437488755
2013-03-12 00:00:00,-8.9,984.8,4.8,238.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9395699859530622,0.342356891994542,3.0,0.40000000000000036,1.0999999999999996,-9.649999999999997,0.4949747468305189,-9.725,1.0347532487092217,4.3,3.8,0.7500000000000011,0.3535533905930047,1.1625000000000005,0.7170126518111212
2013-03-12 03:00:00,-8.4,985.1,4.0,236.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9395699859530622,0.342356891994542,3.0,0.5,0.9000000000000004,-9.099999999999998,0.28284271247447235,-9.7375,1.0225144078621666,-0.7999999999999998,3.5,2.6500000000000012,3.040559159102131,1.5500000000000005,1.4803474495633258
2013-03-12 06:00:00,-8.5,985.9,4.5,220.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,3.0,-0.09999999999999964,0.40000000000000036,-8.649999999999997,0.35355339059313196,-9.787500000000001,0.9311091696005838,0.5,-0.2999999999999998,4.4,0.5656854249491531,1.7500000000000004,1.7029386365926609
2013-03-12 09:00:00,-9.1,987.0,4.2,239.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9395699859530622,0.342356891994542,3.0,-0.5999999999999996,-0.6999999999999993,-8.449999999999996,0.07071067811789473,-9.65,1.0378549306829261,-0.2999999999999998,0.20000000000000018,4.250000000000001,0.3535533905931328,2.2500000000000004,1.863177010224375
2013-03-12 12:00:00,-9.7,987.6,4.9,230.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9395699859530622,0.342356891994542,3.0,-0.5999999999999996,-1.1999999999999993,-8.799999999999997,0.4242640687118148,-9.375,0.8031189202104542,0.7000000000000002,0.40000000000000036,4.350000000000001,0.21213203435573552,2.6375,1.9115719036586645
2013-03-12 15:00:00,-7.8,987.1,6.2,220.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9395699859530622,0.342356891994542,3.0,1.8999999999999995,1.2999999999999998,-9.399999999999995,0.4242640687118374,-9.2875,0.7079901129253194,1.2999999999999998,2.0,4.550000000000001,0.49497474683049153,3.2000000000000006,1.8189478905596757
2013-03-12 18:00:00,-7.0,986.1,7.5,206.0,50.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9395699859530622,0.342356891994542,3.0,0.7999999999999998,2.6999999999999993,-8.749999999999996,1.3435028842544032,-8.9625,0.7209864274529979,1.2999999999999998,2.5999999999999996,5.550000000000001,0.9192388155424787,3.7625000000000006,1.9776880441566265
2013-03-12 21:00:00,-6.9,985.4,8.8,205.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9395699859530622,0.342356891994542,3.0,0.09999999999999964,0.8999999999999995,-7.399999999999997,0.5656854249491103,-8.5875,0.8692155741159523,1.3000000000000007,2.6000000000000005,6.850000000000001,0.9192388155425,4.575000000000001,2.015475838888404
2013-03-13 00:00:00,-7.6,984.0,7.2,229.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.945320046913132,0.3261441535642696,3.0,-0.6999999999999993,-0.5999999999999996,-6.949999999999997,0.07071067811752695,-8.2875,0.9934607620406036,-1.6000000000000005,-0.2999999999999998,8.150000000000002,0.9192388155425216,5.612500000000001,1.7348836930963079
2013-03-13 03:00:00,-5.7,982.4,4.75,148.0,51.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.945320046913132,0.3261441535642696,3.0,1.8999999999999995,1.2000000000000002,-7.2499999999999964,0.49497474683043136,-8.125,0.9852483370776614,-2.45,-4.050000000000001,8.000000000000002,1.1313708498984818,5.912500000000001,1.781201440440869
2013-03-13 06:00:00,-8.2,981.6,2.3,314.0,52.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,3.0,-2.499999999999999,-0.5999999999999996,-6.649999999999997,1.3435028842543766,-7.7875,1.2922157051248988,-2.45,-4.9,5.975000000000001,1.7324116139070274,6.006250000000001,1.6832021990412196
2013-03-13 09:00:00,-8.5,979.8,0.7,72.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.945320046913132,0.3261441535642696,3.0,-0.3000000000000007,-2.8,-6.949999999999997,1.767766952966323,-7.75,1.27279220613579,-1.5999999999999999,-4.05,3.5250000000000017,1.732411613907006,5.731250000000001,2.0940284996014054
2013-03-13 12:00:00,-11.8,978.9,0.4,202.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.945320046913132,0.3261441535642696,3.0,-3.3000000000000007,-3.6000000000000014,-8.349999999999996,0.21213203435570202,-7.675,1.1973184324027752,-0.29999999999999993,-1.9,1.5000000000000018,1.1313708498983945,5.293750000000001,2.729002630475631
2013-03-13 15:00:00,-11.4,977.5,0.6,206.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.945320046913132,0.3261441535642696,3.0,0.40000000000000036,-2.9000000000000004,-10.149999999999997,2.333452377915597,-7.9375,1.788804469071855,0.19999999999999996,-0.09999999999999998,0.5500000000000018,0.21213203435546327,4.731250000000001,3.2380480782630325
2013-03-13 18:00:00,-11.5,975.9,3.6,210.0,68.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.945320046913132,0.3261441535642696,3.0,-0.09999999999999964,0.3000000000000007,-11.599999999999998,0.28284271247462495,-8.3875,2.162959282358979,3.0,3.2,0.5000000000000018,0.14142135623655275,4.031250000000001,3.4720246769202143
2013-03-13 21:00:00,-11.2,974.9,2.3,232.0,81.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.945320046913132,0.3261441535642696,3.0,0.3000000000000007,0.20000000000000107,-11.449999999999996,0.07071067811863574,-8.95,2.3293162700059216,-1.3000000000000003,1.6999999999999997,2.100000000000002,2.1213203435596033,3.5437500000000006,3.1766376541422456
2013-03-14 00:00:00,-9.3,974.3,2.9,229.0,71.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9507903724625832,0.3098349038318025,3.0,1.8999999999999986,2.1999999999999993,-11.349999999999996,0.21213203435594993,-9.487499999999999,2.2843801910240056,0.6000000000000001,-0.7000000000000002,2.950000000000002,0.9192388155424355,2.73125,2.3686852139651675
2013-03-14 03:00:00,-8.8,974.0,1.3,217.0,70.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9507903724625832,0.3098349038318025,3.0,0.5,2.3999999999999986,-10.249999999999996,1.3435028842544223,-9.7,2.159364986021853,-1.5999999999999999,-0.9999999999999998,2.6000000000000014,0.42426406871175,2.1937500000000005,1.559404075738114
2013-03-14 06:00:00,-8.8,974.8,0.9,199.0,73.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,3.0,0.0,0.5,-9.049999999999997,0.3535533905931494,-10.0875,1.5235648985192642,-0.4,-2.0,2.100000000000002,1.1313708498984019,1.7625000000000004,1.1831404940122288
2013-03-14 09:00:00,-9.1,975.8,0.4,147.0,82.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9507903724625832,0.3098349038318025,3.0,-0.29999999999999893,-0.29999999999999893,-8.8,0.0,-10.1625,1.4292230656649043,-0.5,-0.9,1.1000000000000019,0.2828427124742671,1.5875000000000004,1.195751407513912
2013-03-14 12:00:00,-8.8,977.5,0.6,184.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9507903724625832,0.3098349038318025,3.0,0.29999999999999893,0.0,-8.949999999999996,0.21213203435574726,-10.2375,1.3426386600379818,0.19999999999999996,-0.30000000000000004,0.6500000000000018,0.3535533905929721,1.5500000000000005,1.231723531131451
2013-03-14 15:00:00,-8.8,978.7,0.4,193.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9507903724625832,0.3098349038318025,3.0,0.0,0.29999999999999893,-8.949999999999996,0.21213203435574726,-9.8625,1.2603145865786338,-0.19999999999999996,0.0,0.5000000000000018,0.14142135623653856,1.5750000000000004,1.2068258248101273
2013-03-14 18:00:00,-8.6,980.1,2.7,271.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9507903724625832,0.3098349038318025,3.0,0.20000000000000107,0.20000000000000107,-8.8,0.0,-9.537500000000001,1.1363318177363584,2.3000000000000003,2.1,0.5000000000000018,0.14142135623653856,1.5500000000000005,1.231723531131451
2013-03-14 21:00:00,-6.9,981.7,1.5,56.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9507903724625832,0.3098349038318025,3.0,1.6999999999999993,1.9000000000000004,-8.699999999999996,0.14142135623695826,-9.175,0.8464210367356122,-1.2000000000000002,1.1,1.5500000000000018,1.6263455967290026,1.4375000000000004,1.0446291207888443
2013-03-15 00:00:00,-6.6,983.0,4.6,210.0,63.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9559793438440766,0.2934339689665273,3.0,0.3000000000000007,2.0,-7.7499999999999964,1.2020815280170762,-8.637500000000001,0.7347254103210579,3.0999999999999996,1.8999999999999995,2.100000000000002,0.8485281374237582,1.3375000000000004,0.9869686635639539
2013-03-15 03:00:00,-6.3,983.8,0.5,179.0,61.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9559793438440766,0.2934339689665273,3.0,0.2999999999999998,0.6000000000000005,-6.7499999999999964,0.21213203435558292,-8.3,0.9695359714832756,-4.1,-1.0,3.0500000000000016,2.1920310216782655,1.5500000000000003,1.4471647156719194
2013-03-15 06:00:00,-7.3,985.5,5.1,218.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,3.0,-1.0,-0.7000000000000002,-6.449999999999996,0.21213203435556,-7.987500000000001,1.16794997446687,4.6,0.5,2.5500000000000016,2.8991378028648183,1.4500000000000006,1.4937966968194316
2013-03-15 09:00:00,-7.4,986.8,2.4,98.0,53.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9559793438440766,0.2934339689665273,3.0,-0.10000000000000053,-1.1000000000000005,-6.799999999999996,0.7071067811864341,-7.8,1.1389217958854227,-2.6999999999999997,1.9,2.8000000000000016,3.2526911934580958,1.9750000000000005,1.9433035201503244
2013-03-15 12:00:00,-7.2,986.8,0.6,130.0,55.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9559793438440766,0.2934339689665273,3.0,0.20000000000000018,0.09999999999999964,-7.349999999999996,0.07071067811764477,-7.5874999999999995,1.0133924638136527,-1.7999999999999998,-4.5,3.7500000000000018,1.9091883092036472,2.2250000000000005,1.837506073848095
2013-03-15 15:00:00,-9.8,986.6,2.4,200.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9559793438440766,0.2934339689665273,3.0,-2.6000000000000005,-2.4000000000000004,-7.299999999999997,0.1414213562367991,-7.3875,0.890324980795547,1.7999999999999998,0.0,1.5000000000000018,1.2727922061357118,2.225,1.837506073848095
2013-03-15 18:00:00,-10.1,986.0,2.6,253.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9559793438440766,0.2934339689665273,3.0,-0.29999999999999893,-2.8999999999999995,-8.499999999999996,1.8384776310849946,-7.512499999999999,1.1494563932572737,0.20000000000000018,2.0,1.5000000000000018,1.2727922061357118,2.4750000000000005,1.6833215463991118
2013-03-15 21:00:00,-8.6,985.6,0.6,251.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9559793438440766,0.2934339689665273,3.0,1.5,1.200000000000001,-9.949999999999998,0.2121320343558088,-7.7,1.4382529084175177,-2.0,-1.7999999999999998,2.5000000000000018,0.14142135623675556,2.4625000000000004,1.6817826426571676
2013-03-16 00:00:00,-7.1,984.4,1.7,214.0,43.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9608854255574977,0.27694620226893646,3.0,1.5,3.0,-9.349999999999998,1.0606601717797808,-7.9125000000000005,1.4287232062229618,1.1,-0.9000000000000001,1.6000000000000019,1.4142135623730296,2.3500000000000005,1.7824541669122733
2013-03-16 03:00:00,-7.2,983.0,2.3,243.0,50.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9608854255574977,0.27694620226893646,3.0,-0.10000000000000053,1.3999999999999995,-7.849999999999997,1.0606601717797555,-7.9750000000000005,1.3729530217746053,0.5999999999999999,1.6999999999999997,1.1500000000000017,0.7778174593050741,1.9875000000000003,1.5375653296225218
2013-03-16 06:00:00,-7.1,982.3,0.5,285.0,61.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,3.0,0.10000000000000053,0.0,-7.149999999999997,0.07071067811749294,-8.0875,1.2472111746956622,-1.7999999999999998,-1.2,2.0000000000000018,0.42426406871172584,2.2125000000000004,1.4156649119255633
2013-03-16 09:00:00,-11.0,981.4,1.1,256.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9608854255574977,0.27694620226893646,3.0,-3.9000000000000004,-3.8,-7.149999999999997,0.07071067811749294,-8.0625,1.2670973578560307,0.6000000000000001,-1.1999999999999997,1.4000000000000017,1.2727922061357102,1.6375000000000006,0.9241791724861662
2013-03-16 12:00:00,-10.55,980.2,0.9,225.0,73.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9608854255574977,0.27694620226893646,3.0,0.4499999999999993,-3.450000000000001,-9.049999999999997,2.757716446627517,-8.5125,1.5950257499041083,-0.20000000000000007,0.4,0.8000000000000018,0.42426406871168054,1.4750000000000005,0.8843884085303977
