timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2011-05-12 03:00:00,,,,,,0.0,1050.0,1050.0,0.0,1050.0,1050.0,0.0,1050.0,1050.0,0.0,1050.0,1050.0,0.0,1050.0,1050.0
2011-05-12 06:00:00,,,,,,0.0,1051.0,1051.0,0.0,1051.0,1051.0,0.0,1051.0,1051.0,0.0,1051.0,1051.0,0.0,1051.0,1051.0
2011-05-12 09:00:00,,,,,,0.0,1052.0,1052.0,0.0,1052.0,1052.0,0.0,1052.0,1052.0,0.0,1052.0,1052.0,0.0,1052.0,1052.0
2011-05-12 12:00:00,,,,,,0.0,1053.0,1053.0,0.0,1053.0,1053.0,0.0,1053.0,1053.0,0.0,1053.0,1053.0,0.0,1053.0,1053.0
2011-05-12 15:00:00,,,,,,0.0,1054.0,1054.0,0.0,1054.0,1054.0,0.0,1054.0,1054.0,0.0,1054.0,1054.0,0.0,1054.0,1054.0
2011-05-12 18:00:00,,,,,,0.0,1055.0,1055.0,0.0,1055.0,1055.0,0.0,1055.0,1055.0,0.0,1055.0,1055.0,0.0,1055.0,1055.0
2011-05-12 21:00:00,,,,,,0.0,1056.0,1056.0,0.0,1056.0,1056.0,0.0,1056.0,1056.0,0.0,1056.0,1056.0,0.0,1056.0,1056.0
2011-05-13 00:00:00,,,,,,0.0,1057.0,1057.0,0.0,1057.0,1057.0,0.0,1057.0,1057.0,0.0,1057.0,1057.0,0.0,1057.0,1057.0
2011-05-13 03:00:00,,,,,,0.0,1058.0,1058.0,0.0,1058.0,1058.0,0.0,1058.0,1058.0,0.0,1058.0,1058.0,0.0,1058.0,1058.0
2011-05-13 06:00:00,,,,,,0.0,1059.0,1059.0,0.0,1059.0,1059.0,0.0,1059.0,1059.0,0.0,1059.0,1059.0,0.0,1059.0,1059.0
2011-05-13 09:00:00,,,,,,0.0,1060.0,1060.0,0.0,1060.0,1060.0,0.0,1060.0,1060.0,0.0,1060.0,1060.0,0.0,1060.0,1060.0
2011-05-13 12:00:00,,,,,,0.0,1061.0,1061.0,0.0,1061.0,1061.0,0.0,1061.0,1061.0,0.0,1061.0,1061.0,0.0,1061.0,1061.0
2011-05-13 15:00:00,,,,,,0.0,1062.0,1062.0,0.0,1062.0,1062.0,0.0,1062.0,1062.0,0.0,1062.0,1062.0,0.0,1062.0,1062.0
2011-05-13 18:00:00,,,,,,0.0,1063.0,1063.0,0.0,1063.0,1063.0,0.0,1063.0,1063.0,0.0,1063.0,1063.0,0.0,1063.0,1063.0
2011-05-13 21:00:00,,,,,,0.0,1064.0,1064.0,0.0,1064.0,1064.0,0.0,1064.0,1064.0,0.0,1064.0,1064.0,0.0,1064.0,1064.0
2011-05-14 00:00:00,,,,,,0.0,1065.0,1065.0,0.0,1065.0,1065.0,0.0,1065.0,1065.0,0.0,1065.0,1065.0,0.0,1065.0,1065.0
2011-05-14 03:00:00,,,,,,0.0,1066.0,1066.0,0.0,1066.0,1066.0,0.0,1066.0,1066.0,0.0,1066.0,1066.0,0.0,1066.0,1066.0
2011-05-14 06:00:00,,,,,,0.0,1067.0,1067.0,0.0,1067.0,1067.0,0.0,1067.0,1067.0,0.0,1067.0,1067.0,0.0,1067.0,1067.0
2011-05-14 09:00:00,,,,,,0.0,1068.0,1068.0,0.0,1068.0,1068.0,0.0,1068.0,1068.0,0.0,1068.0,1068.0,0.0,1068.0,1068.0
2011-05-14 12:00:00,,,,,,0.0,1069.0,1069.0,0.0,1069.0,1069.0,0.0,1069.0,1069.0,0.0,1069.0,1069.0,0.0,1069.0,1069.0
2011-05-14 15:00:00,,,,,,0.0,1070.0,1070.0,0.0,1070.0,1070.0,0.0,1070.0,1070.0,0.0,1070.0,1070.0,0.0,1070.0,1070.0
2011-05-14 18:00:00,,,,,,0.0,1071.0,1071.0,0.0,1071.0,1071.0,0.0,1071.0,1071.0,0.0,1071.0,1071.0,0.0,1071.0,1071.0
2011-05-14 21:00:00,,,,,,0.0,1072.0,1072.0,0.0,1072.0,1072.0,0.0,1072.0,1072.0,0.0,1072.0,1072.0,0.0,1072.0,1072.0
2011-05-15 00:00:00,,,,,,0.0,1073.0,1073.0,0.0,1073.0,1073.0,0.0,1073.0,1073.0,0.0,1073.0,1073.0,0.0,1073.0,1073.0
2011-05-15 03:00:00,,,,,,0.0,1074.0,1074.0,0.0,1074.0,1074.0,0.0,1074.0,1074.0,0.0,1074.0,1074.0,0.0,1074.0,1074.0
2011-05-15 06:00:00,,,,,,0.0,1075.0,1075.0,0.0,1075.0,1075.0,0.0,1075.0,1075.0,0.0,1075.0,1075.0,0.0,1075.0,1075.0
2011-05-15 09:00:00,,,,,,0.0,1076.0,1076.0,0.0,1076.0,1076.0,0.0,1076.0,1076.0,0.0,1076.0,1076.0,0.0,1076.0,1076.0
2011-05-15 12:00:00,,,,,,0.0,1077.0,1077.0,0.0,1077.0,1077.0,0.0,1077.0,1077.0,0.0,1077.0,1077.0,0.0,1077.0,1077.0
2011-05-15 15:00:00,,,,,,0.0,1078.0,1078.0,0.0,1078.0,1078.0,0.0,1078.0,1078.0,0.0,1078.0,1078.0,0.0,1078.0,1078.0
2011-05-15 18:00:00,,,,,,0.0,1079.0,1079.0,0.0,1079.0,1079.0,0.0,1079.0,1079.0,0.0,1079.0,1079.0,0.0,1079.0,1079.0
2011-05-15 21:00:00,,,,,,0.0,1080.0,1080.0,0.0,1080.0,1080.0,0.0,1080.0,1080.0,0.0,1080.0,1080.0,0.0,1080.0,1080.0
2011-05-16 00:00:00,,,,,,0.0,1081.0,1081.0,0.0,1081.0,1081.0,0.0,1081.0,1081.0,0.0,1081.0,1081.0,0.0,1081.0,1081.0
2011-05-16 03:00:00,,,,,,0.0,1082.0,1082.0,0.0,1082.0,1082.0,0.0,1082.0,1082.0,0.0,1082.0,1082.0,0.0,1082.0,1082.0
2011-05-16 06:00:00,,,,,,0.0,1083.0,1083.0,0.0,1083.0,1083.0,0.0,1083.0,1083.0,0.0,1083.0,1083.0,0.0,1083.0,1083.0
2011-05-16 09:00:00,,,,,,0.0,1084.0,1084.0,0.0,1084.0,1084.0,0.0,1084.0,1084.0,0.0,1084.0,1084.0,0.0,1084.0,1084.0
2011-05-16 12:00:00,,,,,,0.0,1085.0,1085.0,0.0,1085.0,1085.0,0.0,1085.0,1085.0,0.0,1085.0,1085.0,0.0,1085.0,1085.0
2011-05-16 15:00:00,,,,,,0.0,1086.0,1086.0,0.0,1086.0,1086.0,0.0,1086.0,1086.0,0.0,1086.0,1086.0,0.0,1086.0,1086.0
2011-05-16 18:00:00,,,,,,0.0,1087.0,1087.0,0.0,1087.0,1087.0,0.0,1087.0,1087.0,0.0,1087.0,1087.0,0.0,1087.0,1087.0
2011-05-16 21:00:00,,,,,,0.0,1088.0,1088.0,0.0,1088.0,1088.0,0.0,1088.0,1088.0,0.0,1088.0,1088.0,0.0,1088.0,1088.0
2011-05-17 00:00:00,,,,,,0.0,1089.0,1089.0,0.0,1089.0,1089.0,0.0,1089.0,1089.0,0.0,1089.0,1089.0,0.0,1089.0,1089.0
2011-05-17 03:00:00,,,,,,0.0,1090.0,1090.0,0.0,1090.0,1090.0,0.0,1090.0,1090.0,0.0,1090.0,1090.0,0.0,1090.0,1090.0
2011-05-17 06:00:00,,,,,,0.0,1091.0,1091.0,0.0,1091.0,1091.0,0.0,1091.0,1091.0,0.0,1091.0,1091.0,0.0,1091.0,1091.0
2011-05-17 09:00:00,,,,,,0.0,1092.0,1092.0,0.0,1092.0,1092.0,0.0,1092.0,1092.0,0.0,1092.0,1092.0,0.0,1092.0,1092.0
2011-05-17 12:00:00,,,,,,0.0,1093.0,1093.0,0.0,1093.0,1093.0,0.0,1093.0,1093.0,0.0,1093.0,1093.0,0.0,1093.0,1093.0
2011-05-17 15:00:00,,,,,,0.0,1094.0,1094.0,0.0,1094.0,1094.0,0.0,1094.0,1094.0,0.0,1094.0,1094.0,0.0,1094.0,1094.0
2011-05-17 18:00:00,,,,,,0.0,1095.0,1095.0,0.0,1095.0,1095.0,0.0,1095.0,1095.0,0.0,1095.0,1095.0,0.0,1095.0,1095.0
2011-05-17 21:00:00,,,,,,0.0,1096.0,1096.0,0.0,1096.0,1096.0,0.0,1096.0,1096.0,0.0,1096.0,1096.0,0.0,1096.0,1096.0
2011-05-18 00:00:00,,,,,,0.0,1097.0,1097.0,0.0,1097.0,1097.0,0.0,1097.0,1097.0,0.0,1097.0,1097.0,0.0,1097.0,1097.0
2011-05-18 03:00:00,,,,,,0.0,1098.0,1098.0,0.0,1098.0,1098.0,0.0,1098.0,1098.0,0.0,1098.0,1098.0,0.0,1098.0,1098.0
2011-05-18 06:00:00,,,,,,0.0,1099.0,1099.0,0.0,1099.0,1099.0,0.0,1099.0,1099.0,0.0,1099.0,1099.0,0.0,1099.0,1099.0
2011-05-18 09:00:00,,,,,,0.0,1100.0,1100.0,0.0,1100.0,1100.0,0.0,1100.0,1100.0,0.0,1100.0,1100.0,0.0,1100.0,1100.0
2011-05-18 12:00:00,,,,,,0.0,1101.0,1101.0,0.0,1101.0,1101.0,0.0,1101.0,1101.0,0.0,1101.0,1101.0,0.0,1101.0,1101.0
2011-05-18 15:00:00,,,,,,0.0,1102.0,1102.0,0.0,1102.0,1102.0,0.0,1102.0,1102.0,0.0,1102.0,1102.0,0.0,1102.0,1102.0
2011-05-18 18:00:00,,,,,,0.0,1103.0,1103.0,0.0,1103.0,1103.0,0.0,1103.0,1103.0,0.0,1103.0,1103.0,0.0,1103.0,1103.0
2011-05-18 21:00:00,,,,,,0.0,1104.0,1104.0,0.0,1104.0,1104.0,0.0,1104.0,1104.0,0.0,1104.0,1104.0,0.0,1104.0,1104.0
2011-05-19 00:00:00,,,,,,0.0,1105.0,1105.0,0.0,1105.0,1105.0,0.0,1105.0,1105.0,0.0,1105.0,1105.0,0.0,1105.0,1105.0
2011-05-19 03:00:00,,,,,,0.0,1106.0,1106.0,0.0,1106.0,1106.0,0.0,1106.0,1106.0,0.0,1106.0,1106.0,0.0,1106.0,1106.0
2011-05-19 06:00:00,,,,,,0.0,1107.0,1107.0,0.0,1107.0,1107.0,0.0,1107.0,1107.0,0.0,1107.0,1107.0,0.0,1107.0,1107.0
2011-05-19 09:00:00,,,,,,0.0,1108.0,1108.0,0.0,1108.0,1108.0,0.0,1108.0,1108.0,0.0,1108.0,1108.0,0.0,1108.0,1108.0
2011-05-19 12:00:00,,,,,,0.0,1109.0,1109.0,0.0,1109.0,1109.0,0.0,1109.0,1109.0,0.0,1109.0,1109.0,0.0,1109.0,1109.0
2011-05-19 15:00:00,,,,,,0.0,1110.0,1110.0,0.0,1110.0,1110.0,0.0,1110.0,1110.0,0.0,1110.0,1110.0,0.0,1110.0,1110.0
2011-05-19 18:00:00,,,,,,0.0,1111.0,1111.0,0.0,1111.0,1111.0,0.0,1111.0,1111.0,0.0,1111.0,1111.0,0.0,1111.0,1111.0
2011-05-19 21:00:00,,,,,,0.0,1112.0,1112.0,0.0,1112.0,1112.0,0.0,1112.0,1112.0,0.0,1112.0,1112.0,0.0,1112.0,1112.0
2011-05-20 00:00:00,,,,,,0.0,1113.0,1113.0,0.0,1113.0,1113.0,0.0,1113.0,1113.0,0.0,1113.0,1113.0,0.0,1113.0,1113.0
2011-05-20 03:00:00,,,,,,0.0,1114.0,1114.0,0.0,1114.0,1114.0,0.0,1114.0,1114.0,0.0,1114.0,1114.0,0.0,1114.0,1114.0
2011-05-20 06:00:00,,,,,,0.0,1115.0,1115.0,0.0,1115.0,1115.0,0.0,1115.0,1115.0,0.0,1115.0,1115.0,0.0,1115.0,1115.0
2011-05-20 09:00:00,,,,,,0.0,1116.0,1116.0,0.0,1116.0,1116.0,0.0,1116.0,1116.0,0.0,1116.0,1116.0,0.0,1116.0,1116.0
2011-05-20 12:00:00,,,,,,0.0,1117.0,1117.0,0.0,1117.0,1117.0,0.0,1117.0,1117.0,0.0,1117.0,1117.0,0.0,1117.0,1117.0
2011-05-20 15:00:00,,,,,,0.0,1118.0,1118.0,0.0,1118.0,1118.0,0.0,1118.0,1118.0,0.0,1118.0,1118.0,0.0,1118.0,1118.0
2011-05-20 18:00:00,,,,,,0.0,1119.0,1119.0,0.0,1119.0,1119.0,0.0,1119.0,1119.0,0.0,1119.0,1119.0,0.0,1119.0,1119.0
2011-05-20 21:00:00,,,,,,0.0,1120.0,1120.0,0.0,1120.0,1120.0,0.0,1120.0,1120.0,0.0,1120.0,1120.0,0.0,1120.0,1120.0
2011-05-21 00:00:00,,,,,,0.0,1121.0,1121.0,0.0,1121.0,1121.0,0.0,1121.0,1121.0,0.0,1121.0,1121.0,0.0,1121.0,1121.0
2011-05-21 03:00:00,,,,,,0.0,1122.0,1122.0,0.0,1122.0,1122.0,0.0,1122.0,1122.0,0.0,1122.0,1122.0,0.0,1122.0,1122.0
2011-05-21 06:00:00,,,,,,0.0,1123.0,1123.0,0.0,1123.0,1123.0,0.0,1123.0,1123.0,0.0,1123.0,1123.0,0.0,1123.0,1123.0
2011-05-21 09:00:00,,,,,,0.0,1124.0,1124.0,0.0,1124.0,1124.0,0.0,1124.0,1124.0,0.0,1124.0,1124.0,0.0,1124.0,1124.0
2011-05-21 12:00:00,,,,,,0.0,1125.0,1125.0,0.0,1125.0,1125.0,0.0,1125.0,1125.0,0.0,1125.0,1125.0,0.0,1125.0,1125.0
2011-05-21 15:00:00,,,,,,0.0,1126.0,1126.0,0.0,1126.0,1126.0,0.0,1126.0,1126.0,0.0,1126.0,1126.0,0.0,1126.0,1126.0
2011-05-21 18:00:00,,,,,,0.0,1127.0,1127.0,0.0,1127.0,1127.0,0.0,1127.0,1127.0,0.0,1127.0,1127.0,0.0,1127.0,1127.0
2011-05-21 21:00:00,,,,,,0.0,1128.0,1128.0,0.0,1128.0,1128.0,0.0,1128.0,1128.0,0.0,1128.0,1128.0,0.0,1128.0,1128.0
2011-05-22 00:00:00,,,,,,0.0,1129.0,1129.0,0.0,1129.0,1129.0,0.0,1129.0,1129.0,0.0,1129.0,1129.0,0.0,1129.0,1129.0
2011-05-22 03:00:00,,,,,,0.0,1130.0,1130.0,0.0,1130.0,1130.0,0.0,1130.0,1130.0,0.0,1130.0,1130.0,0.0,1130.0,1130.0
2011-05-22 06:00:00,,,,,,0.0,1131.0,1131.0,0.0,1131.0,1131.0,0.0,1131.0,1131.0,0.0,1131.0,1131.0,0.0,1131.0,1131.0
2011-05-22 09:00:00,,,,,,0.0,1132.0,1132.0,0.0,1132.0,1132.0,0.0,1132.0,1132.0,0.0,1132.0,1132.0,0.0,1132.0,1132.0
2011-05-22 12:00:00,,,,,,0.0,1133.0,1133.0,0.0,1133.0,1133.0,0.0,1133.0,1133.0,0.0,1133.0,1133.0,0.0,1133.0,1133.0
2011-05-22 15:00:00,,,,,,0.0,1134.0,1134.0,0.0,1134.0,1134.0,0.0,1134.0,1134.0,0.0,1134.0,1134.0,0.0,1134.0,1134.0
2011-05-22 18:00:00,,,,,,0.0,1135.0,1135.0,0.0,1135.0,1135.0,0.0,1135.0,1135.0,0.0,1135.0,1135.0,0.0,1135.0,1135.0
2011-05-22 21:00:00,,,,,,0.0,1136.0,1136.0,0.0,1136.0,1136.0,0.0,1136.0,1136.0,0.0,1136.0,1136.0,0.0,1136.0,1136.0
2011-05-23 00:00:00,,,,,,0.0,1137.0,1137.0,0.0,1137.0,1137.0,0.0,1137.0,1137.0,0.0,1137.0,1137.0,0.0,1137.0,1137.0
2011-05-23 03:00:00,,,,,,0.0,1138.0,1138.0,0.0,1138.0,1138.0,0.0,1138.0,1138.0,0.0,1138.0,1138.0,0.0,1138.0,1138.0
2011-05-23 06:00:00,,,,,,0.0,1139.0,1139.0,0.0,1139.0,1139.0,0.0,1139.0,1139.0,0.0,1139.0,1139.0,0.0,1139.0,1139.0
2011-05-23 09:00:00,,,,,,0.0,1140.0,1140.0,0.0,1140.0,1140.0,0.0,1140.0,1140.0,0.0,1140.0,1140.0,0.0,1140.0,1140.0
2011-05-23 12:00:00,,,,,,0.0,1141.0,1141.0,0.0,1141.0,1141.0,0.0,1141.0,1141.0,0.0,1141.0,1141.0,0.0,1141.0,1141.0
2011-05-23 15:00:00,,,,,,0.0,1142.0,1142.0,0.0,1142.0,1142.0,0.0,1142.0,1142.0,0.0,1142.0,1142.0,0.0,1142.0,1142.0
2011-05-23 18:00:00,,,,,,0.0,1143.0,1143.0,0.0,1143.0,1143.0,0.0,1143.0,1143.0,0.0,1143.0,1143.0,0.0,1143.0,1143.0
2011-05-23 21:00:00,,,,,,0.0,1144.0,1144.0,0.0,1144.0,1144.0,0.0,1144.0,1144.0,0.0,1144.0,1144.0,0.0,1144.0,1144.0
2011-05-24 00:00:00,,,,,,0.0,1145.0,1145.0,0.0,1145.0,1145.0,0.0,1145.0,1145.0,0.0,1145.0,1145.0,0.0,1145.0,1145.0
2011-05-24 03:00:00,,,,,,0.0,1146.0,1146.0,0.0,1146.0,1146.0,0.0,1146.0,1146.0,0.0,1146.0,1146.0,0.0,1146.0,1146.0
2011-05-24 06:00:00,,,,,,0.0,1147.0,1147.0,0.0,1147.0,1147.0,0.0,1147.0,1147.0,0.0,1147.0,1147.0,0.0,1147.0,1147.0
2011-05-24 09:00:00,,,,,,0.0,1148.0,1148.0,0.0,1148.0,1148.0,0.0,1148.0,1148.0,0.0,1148.0,1148.0,0.0,1148.0,1148.0
2011-05-24 12:00:00,,,,,,0.0,1149.0,1149.0,0.0,1149.0,1149.0,0.0,1149.0,1149.0,0.0,1149.0,1149.0,0.0,1149.0,1149.0
2011-05-24 15:00:00,,,,,,0.0,1150.0,1150.0,0.0,1150.0,1150.0,0.0,1150.0,1150.0,0.0,1150.0,1150.0,0.0,1150.0,1150.0
2011-05-24 18:00:00,,,,,,0.0,1151.0,1151.0,0.0,1151.0,1151.0,0.0,1151.0,1151.0,0.0,1151.0,1151.0,0.0,1151.0,1151.0
2011-05-24 21:00:00,,,,,,0.0,1152.0,1152.0,0.0,1152.0,1152.0,0.0,1152.0,1152.0,0.0,1152.0,1152.0,0.0,1152.0,1152.0
2011-05-25 00:00:00,,,,,,0.0,1153.0,1153.0,0.0,1153.0,1153.0,0.0,1153.0,1153.0,0.0,1153.0,1153.0,0.0,1153.0,1153.0
2011-05-25 03:00:00,,,,,,0.0,1154.0,1154.0,0.0,1154.0,1154.0,0.0,1154.0,1154.0,0.0,1154.0,1154.0,0.0,1154.0,1154.0
2011-05-25 06:00:00,,,,,,0.0,1155.0,1155.0,0.0,1155.0,1155.0,0.0,1155.0,1155.0,0.0,1155.0,1155.0,0.0,1155.0,1155.0
2011-05-25 09:00:00,,,,,,0.0,1156.0,1156.0,0.0,1156.0,1156.0,0.0,1156.0,1156.0,0.0,1156.0,1156.0,0.0,1156.0,1156.0
2011-05-25 12:00:00,,,,,,0.0,1157.0,1157.0,0.0,1157.0,1157.0,0.0,1157.0,1157.0,0.0,1157.0,1157.0,0.0,1157.0,1157.0
2011-05-25 15:00:00,,,,,,0.0,1158.0,1158.0,0.0,1158.0,1158.0,0.0,1158.0,1158.0,0.0,1158.0,1158.0,0.0,1158.0,1158.0
2011-05-25 18:00:00,,,,,,0.0,1159.0,1159.0,0.0,1159.0,1159.0,0.0,1159.0,1159.0,0.0,1159.0,1159.0,0.0,1159.0,1159.0
2011-05-25 21:00:00,,,,,,0.0,1160.0,1160.0,0.0,1160.0,1160.0,0.0,1160.0,1160.0,0.0,1160.0,1160.0,0.0,1160.0,1160.0
2011-05-26 00:00:00,,,,,,0.0,1161.0,1161.0,0.0,1161.0,1161.0,0.0,1161.0,1161.0,0.0,1161.0,1161.0,0.0,1161.0,1161.0
2011-05-26 03:00:00,,,,,,0.0,1162.0,1162.0,0.0,1162.0,1162.0,0.0,1162.0,1162.0,0.0,1162.0,1162.0,0.0,1162.0,1162.0
2011-05-26 06:00:00,,,,,,0.0,1163.0,1163.0,0.0,1163.0,1163.0,0.0,1163.0,1163.0,0.0,1163.0,1163.0,0.0,1163.0,1163.0
2011-05-26 09:00:00,,,,,,0.0,1164.0,1164.0,0.0,1164.0,1164.0,0.0,1164.0,1164.0,0.0,1164.0,1164.0,0.0,1164.0,1164.0
2011-05-26 12:00:00,,,,,,0.0,1165.0,1165.0,0.0,1165.0,1165.0,0.0,1165.0,1165.0,0.0,1165.0,1165.0,0.0,1165.0,1165.0
2011-05-26 15:00:00,,,,,,0.0,1166.0,1166.0,0.0,1166.0,1166.0,0.0,1166.0,1166.0,0.0,1166.0,1166.0,0.0,1166.0,1166.0
2011-05-26 18:00:00,,,,,,0.0,1167.0,1167.0,0.0,1167.0,1167.0,0.0,1167.0,1167.0,0.0,1167.0,1167.0,0.0,1167.0,1167.0
2011-05-26 21:00:00,,,,,,0.0,1168.0,1168.0,0.0,1168.0,1168.0,0.0,1168.0,1168.0,0.0,1168.0,1168.0,0.0,1168.0,1168.0
2011-05-27 00:00:00,,,,,,0.0,1169.0,1169.0,0.0,1169.0,1169.0,0.0,1169.0,1169.0,0.0,1169.0,1169.0,0.0,1169.0,1169.0
2011-05-27 03:00:00,,,,,,0.0,1170.0,1170.0,0.0,1170.0,1170.0,0.0,1170.0,1170.0,0.0,1170.0,1170.0,0.0,1170.0,1170.0
2011-05-27 06:00:00,,,,,,0.0,1171.0,1171.0,0.0,1171.0,1171.0,0.0,1171.0,1171.0,0.0,1171.0,1171.0,0.0,1171.0,1171.0
2011-05-27 09:00:00,,,,,,0.0,1172.0,1172.0,0.0,1172.0,1172.0,0.0,1172.0,1172.0,0.0,1172.0,1172.0,0.0,1172.0,1172.0
2011-05-27 12:00:00,,,,,,0.0,1173.0,1173.0,0.0,1173.0,1173.0,0.0,1173.0,1173.0,0.0,1173.0,1173.0,0.0,1173.0,1173.0
2011-05-27 15:00:00,,,,,,0.0,1174.0,1174.0,0.0,1174.0,1174.0,0.0,1174.0,1174.0,0.0,1174.0,1174.0,0.0,1174.0,1174.0
2011-05-27 18:00:00,,,,,,0.0,1175.0,1175.0,0.0,1175.0,1175.0,0.0,1175.0,1175.0,0.0,1175.0,1175.0,0.0,1175.0,1175.0
2011-05-27 21:00:00,,,,,,0.0,1176.0,1176.0,0.0,1176.0,1176.0,0.0,1176.0,1176.0,0.0,1176.0,1176.0,0.0,1176.0,1176.0
2011-05-28 00:00:00,,,,,,0.0,1177.0,1177.0,0.0,1177.0,1177.0,0.0,1177.0,1177.0,0.0,1177.0,1177.0,0.0,1177.0,1177.0
2011-05-28 03:00:00,,,,,,0.0,1178.0,1178.0,0.0,1178.0,1178.0,0.0,1178.0,1178.0,0.0,1178.0,1178.0,0.0,1178.0,1178.0
2011-05-28 06:00:00,,,,,,0.0,1179.0,1179.0,0.0,1179.0,1179.0,0.0,1179.0,1179.0,0.0,1179.0,1179.0,0.0,1179.0,1179.0
2011-05-28 09:00:00,,,,,,0.0,1180.0,1180.0,0.0,1180.0,1180.0,0.0,1180.0,1180.0,0.0,1180.0,1180.0,0.0,1180.0,1180.0
2011-05-28 12:00:00,,,,,,0.0,1181.0,1181.0,0.0,1181.0,1181.0,0.0,1181.0,1181.0,0.0,1181.0,1181.0,0.0,1181.0,1181.0
2011-05-28 15:00:00,,,,,,0.0,1182.0,1182.0,0.0,1182.0,1182.0,0.0,1182.0,1182.0,0.0,1182.0,1182.0,0.0,1182.0,1182.0
2011-05-28 18:00:00,,,,,,0.0,1183.0,1183.0,0.0,1183.0,1183.0,0.0,1183.0,1183.0,0.0,1183.0,1183.0,0.0,1183.0,1183.0
2011-05-28 21:00:00,,,,,,0.0,1184.0,1184.0,0.0,1184.0,1184.0,0.0,1184.0,1184.0,0.0,1184.0,1184.0,0.0,1184.0,1184.0
2011-05-29 00:00:00,,,,,,0.0,1185.0,1185.0,0.0,1185.0,1185.0,0.0,1185.0,1185.0,0.0,1185.0,1185.0,0.0,1185.0,1185.0
2011-05-29 03:00:00,,,,,,0.0,1186.0,1186.0,0.0,1186.0,1186.0,0.0,1186.0,1186.0,0.0,1186.0,1186.0,0.0,1186.0,1186.0
2011-05-29 06:00:00,,,,,,0.0,1187.0,1187.0,0.0,1187.0,1187.0,0.0,1187.0,1187.0,0.0,1187.0,1187.0,0.0,1187.0,1187.0
2011-05-29 09:00:00,,,,,,0.0,1188.0,1188.0,0.0,1188.0,1188.0,0.0,1188.0,1188.0,0.0,1188.0,1188.0,0.0,1188.0,1188.0
2011-05-29 12:00:00,,,,,,0.0,1189.0,1189.0,0.0,1189.0,1189.0,0.0,1189.0,1189.0,0.0,1189.0,1189.0,0.0,1189.0,1189.0
2011-05-29 15:00:00,,,,,,0.0,1190.0,1190.0,0.0,1190.0,1190.0,0.0,1190.0,1190.0,0.0,1190.0,1190.0,0.0,1190.0,1190.0
2011-05-29 18:00:00,,,,,,0.0,1191.0,1191.0,0.0,1191.0,1191.0,0.0,1191.0,1191.0,0.0,1191.0,1191.0,0.0,1191.0,1191.0
2011-05-29 21:00:00,,,,,,0.0,1192.0,1192.0,0.0,1192.0,1192.0,0.0,1192.0,1192.0,0.0,1192.0,1192.0,0.0,1192.0,1192.0
2011-05-30 00:00:00,,,,,,0.0,1193.0,1193.0,0.0,1193.0,1193.0,0.0,1193.0,1193.0,0.0,1193.0,1193.0,0.0,1193.0,1193.0
2011-05-30 03:00:00,,,,,,0.0,1194.0,1194.0,0.0,1194.0,1194.0,0.0,1194.0,1194.0,0.0,1194.0,1194.0,0.0,1194.0,1194.0
2011-05-30 06:00:00,,,,,,0.0,1195.0,1195.0,0.0,1195.0,1195.0,0.0,1195.0,1195.0,0.0,1195.0,1195.0,0.0,1195.0,1195.0
2011-05-30 09:00:00,,,,,,0.0,1196.0,1196.0,0.0,1196.0,1196.0,0.0,1196.0,1196.0,0.0,1196.0,1196.0,0.0,1196.0,1196.0
2011-05-30 12:00:00,,,,,,0.0,1197.0,1197.0,0.0,1197.0,1197.0,0.0,1197.0,1197.0,0.0,1197.0,1197.0,0.0,1197.0,1197.0
2011-05-30 15:00:00,,,,,,0.0,1198.0,1198.0,0.0,1198.0,1198.0,0.0,1198.0,1198.0,0.0,1198.0,1198.0,0.0,1198.0,1198.0
2011-05-30 18:00:00,,,,,,0.0,1199.0,1199.0,0.0,1199.0,1199.0,0.0,1199.0,1199.0,0.0,1199.0,1199.0,0.0,1199.0,1199.0
2011-05-30 21:00:00,,,,,,0.0,1200.0,1200.0,0.0,1200.0,1200.0,0.0,1200.0,1200.0,0.0,1200.0,1200.0,0.0,1200.0,1200.0
2011-05-31 00:00:00,,,,,,0.0,1201.0,1201.0,0.0,1201.0,1201.0,0.0,1201.0,1201.0,0.0,1201.0,1201.0,0.0,1201.0,1201.0
2011-05-31 03:00:00,,,,,,0.0,1202.0,1202.0,0.0,1202.0,1202.0,0.0,1202.0,1202.0,0.0,1202.0,1202.0,0.0,1202.0,1202.0
2011-05-31 06:00:00,,,,,,0.0,1203.0,1203.0,0.0,1203.0,1203.0,0.0,1203.0,1203.0,0.0,1203.0,1203.0,0.0,1203.0,1203.0
2011-05-31 09:00:00,,,,,,0.0,1204.0,1204.0,0.0,1204.0,1204.0,0.0,1204.0,1204.0,0.0,1204.0,1204.0,0.0,1204.0,1204.0
2011-05-31 12:00:00,,,,,,0.0,1205.0,1205.0,0.0,1205.0,1205.0,0.0,1205.0,1205.0,0.0,1205.0,1205.0,0.0,1205.0,1205.0
