timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-12-16 03:00:00,2,0.6999999999999993,-0.5999999999999996,6.35,10.1
2014-12-16 03:00:00,4,1.6999999999999993,-0.5999999999999996,3.5,10.1
2014-12-16 03:00:00,8,-0.5999999999999996,-0.5999999999999996,4.5,10.1
2014-12-16 06:00:00,1,0.6999999999999993,0.1999999999999993,6.35,8.35
2014-12-16 06:00:00,2,0.9000000000000004,0.1999999999999993,4.7,8.35
2014-12-16 06:00:00,4,1.0,0.1999999999999993,2.2,8.35
2014-12-16 06:00:00,8,0.5,0.1999999999999993,1.1000000000000005,8.35
2014-12-16 09:00:00,1,0.9000000000000004,1.0,4.7,6.6
2014-12-16 09:00:00,2,1.6999999999999993,1.0,3.5,6.6
2014-12-16 09:00:00,4,-0.3000000000000007,1.0,5.5,6.6
2014-12-16 09:00:00,8,1.5999999999999996,1.0,3.5,6.6
2014-12-16 12:00:00,1,1.6999999999999993,1.4000000000000004,3.5,5.3
2014-12-16 12:00:00,2,1.0,1.4000000000000004,2.2,5.3
2014-12-16 12:00:00,4,-1.1999999999999993,1.4000000000000004,2.6000000000000005,5.3
2014-12-16 12:00:00,8,4.0,1.4000000000000004,3.0,5.3
2014-12-16 15:00:00,1,1.0,0.5,2.2,6.766666666666667
2014-12-16 15:00:00,2,-0.3000000000000007,0.5,5.5,6.766666666666667
2014-12-16 15:00:00,4,-0.5999999999999996,0.5,4.5,6.766666666666667
2014-12-16 15:00:00,8,3.0500000000000007,0.5,1.7999999999999998,6.766666666666667
2014-12-16 18:00:00,1,-0.3000000000000007,-1.1999999999999993,5.5,8.233333333333333
2014-12-16 18:00:00,2,-1.1999999999999993,-1.1999999999999993,2.6000000000000005,8.233333333333333
2014-12-16 18:00:00,4,0.5,-1.1999999999999993,1.1000000000000005,8.233333333333333
2014-12-16 18:00:00,8,2.0999999999999996,-1.1999999999999993,4.8,8.233333333333333
2014-12-16 21:00:00,1,-1.1999999999999993,-1.5999999999999996,2.6000000000000005,9.7
2014-12-16 21:00:00,2,-0.5999999999999996,-1.5999999999999996,4.5,9.7
2014-12-16 21:00:00,4,1.5999999999999996,-1.5999999999999996,3.5,9.7
2014-12-16 21:00:00,8,0.6500000000000004,-1.5999999999999996,5.6,9.7
2014-12-17 00:00:00,1,-0.5999999999999996,-1.5999999999999996,4.5,8.85
2014-12-17 00:00:00,2,0.5,-1.5999999999999996,1.1000000000000005,8.85
2014-12-17 00:00:00,4,4.0,-1.5999999999999996,3.0,8.85
2014-12-17 00:00:00,8,-0.8000000000000007,-1.5999999999999996,9.2,8.85
2014-12-17 03:00:00,1,0.5,-0.6999999999999993,1.1000000000000005,8.0
2014-12-17 03:00:00,2,1.5999999999999996,-0.6999999999999993,3.5,8.0
2014-12-17 03:00:00,4,3.0500000000000007,-0.6999999999999993,1.7999999999999998,8.0
2014-12-17 03:00:00,8,-0.6999999999999993,-0.6999999999999993,9.9,8.0
2014-12-17 06:00:00,1,1.5999999999999996,0.6999999999999993,3.5,6.35
2014-12-17 06:00:00,2,4.0,0.6999999999999993,3.0,6.35
2014-12-17 06:00:00,4,2.0999999999999996,0.6999999999999993,4.8,6.35
2014-12-17 06:00:00,8,1.0999999999999996,0.6999999999999993,5.6,6.35
2014-12-17 09:00:00,1,4.0,0.9000000000000004,3.0,4.7
2014-12-17 09:00:00,2,3.0500000000000007,0.9000000000000004,1.7999999999999998,4.7
2014-12-17 09:00:00,4,0.6500000000000004,0.9000000000000004,5.6,4.7
2014-12-17 09:00:00,8,4.0,0.9000000000000004,4.3,4.7
2014-12-17 12:00:00,1,3.0500000000000007,1.6999999999999993,1.7999999999999998,3.5
2014-12-17 12:00:00,2,2.0999999999999996,1.6999999999999993,4.8,3.5
2014-12-17 12:00:00,4,-0.8000000000000007,1.6999999999999993,9.2,3.5
2014-12-17 12:00:00,8,4.0,1.6999999999999993,3.0,3.5
2014-12-17 15:00:00,1,2.0999999999999996,1.0,4.8,2.2
2014-12-17 15:00:00,2,0.6500000000000004,1.0,5.6,2.2
2014-12-17 15:00:00,4,-0.6999999999999993,1.0,9.9,2.2
2014-12-17 15:00:00,8,4.1,1.0,1.1000000000000005,2.2
2014-12-17 18:00:00,1,0.6500000000000004,-0.3000000000000007,5.6,5.5
2014-12-17 18:00:00,2,-0.8000000000000007,-0.3000000000000007,9.2,5.5
2014-12-17 18:00:00,4,1.0999999999999996,-0.3000000000000007,5.6,5.5
2014-12-17 18:00:00,8,4.199999999999999,-0.3000000000000007,2.3,5.5
2014-12-17 21:00:00,1,-0.8000000000000007,-1.1999999999999993,9.2,2.5999999999999996
2014-12-17 21:00:00,2,-0.6999999999999993,-1.1999999999999993,9.9,2.5999999999999996
2014-12-17 21:00:00,4,4.0,-1.1999999999999993,4.3,2.5999999999999996
2014-12-17 21:00:00,8,1.9499999999999993,-1.1999999999999993,2.8,2.5999999999999996
2014-12-18 00:00:00,1,-0.6999999999999993,-0.5999999999999996,9.9,4.5
2014-12-18 00:00:00,2,1.0999999999999996,-0.5999999999999996,5.6,4.5
2014-12-18 00:00:00,4,4.0,-0.5999999999999996,3.0,4.5
2014-12-18 00:00:00,8,-0.3000000000000007,-0.5999999999999996,4.75,4.5
2014-12-18 03:00:00,1,1.0999999999999996,0.5,5.6,1.0999999999999996
2014-12-18 03:00:00,2,4.0,0.5,4.3,1.0999999999999996
2014-12-18 03:00:00,4,4.1,0.5,1.1000000000000005,1.0999999999999996
2014-12-18 03:00:00,8,0.09999999999999964,0.5,6.7,1.0999999999999996
2014-12-18 06:00:00,1,4.0,1.5999999999999996,4.3,3.5
2014-12-18 06:00:00,2,4.0,1.5999999999999996,3.0,3.5
2014-12-18 06:00:00,4,4.199999999999999,1.5999999999999996,2.3,3.5
2014-12-18 06:00:00,8,3.4000000000000004,1.5999999999999996,4.55,3.5
2014-12-18 09:00:00,1,4.0,4.0,3.0,3.0
2014-12-18 09:00:00,2,4.1,4.0,1.1000000000000005,3.0
2014-12-18 09:00:00,4,1.9499999999999993,4.0,2.8,3.0
2014-12-18 09:00:00,8,4.233333333333334,4.0,2.3999999999999995,3.0
2014-12-18 12:00:00,1,4.1,3.0500000000000007,1.1000000000000005,1.7999999999999998
2014-12-18 12:00:00,2,4.199999999999999,3.0500000000000007,2.3,1.7999999999999998
2014-12-18 12:00:00,4,-0.3000000000000007,3.0500000000000007,4.75,1.7999999999999998
2014-12-18 12:00:00,8,5.066666666666666,3.0500000000000007,1.5,1.7999999999999998
2014-12-18 15:00:00,1,4.199999999999999,2.0999999999999996,2.3,4.8
2014-12-18 15:00:00,2,1.9499999999999993,2.0999999999999996,2.8,4.8
2014-12-18 15:00:00,4,0.09999999999999964,2.0999999999999996,6.7,4.8
2014-12-18 15:00:00,8,5.899999999999999,2.0999999999999996,3.4,4.8
2014-12-18 18:00:00,1,1.9499999999999993,0.6500000000000004,2.8,5.6
2014-12-18 18:00:00,2,-0.3000000000000007,0.6500000000000004,4.75,5.6
2014-12-18 18:00:00,4,3.4000000000000004,0.6500000000000004,4.55,5.6
2014-12-18 18:00:00,8,6.199999999999999,0.6500000000000004,2.3999999999999995,5.6
2014-12-18 21:00:00,1,-0.3000000000000007,-0.8000000000000007,4.75,9.2
2014-12-18 21:00:00,2,0.09999999999999964,-0.8000000000000007,6.7,9.2
2014-12-18 21:00:00,4,4.233333333333334,-0.8000000000000007,2.3999999999999995,9.2
2014-12-18 21:00:00,8,1.5999999999999996,-0.8000000000000007,4.5,9.2
2014-12-19 00:00:00,1,0.09999999999999964,-0.6999999999999993,6.7,9.9
2014-12-19 00:00:00,2,3.4000000000000004,-0.6999999999999993,4.55,9.9
2014-12-19 00:00:00,4,5.066666666666666,-0.6999999999999993,1.5,9.9
2014-12-19 00:00:00,8,2.0,-0.6999999999999993,6.6,9.9
2014-12-19 03:00:00,1,3.4000000000000004,1.0999999999999996,4.55,5.6
2014-12-19 03:00:00,2,4.233333333333334,1.0999999999999996,2.3999999999999995,5.6
2014-12-19 03:00:00,4,5.899999999999999,1.0999999999999996,3.4,5.6
2014-12-19 03:00:00,8,1.6999999999999993,1.0999999999999996,8.7,5.6
2014-12-19 06:00:00,1,4.233333333333334,4.0,2.3999999999999995,4.3
2014-12-19 06:00:00,2,5.066666666666666,4.0,1.5,4.3
2014-12-19 06:00:00,4,6.199999999999999,4.0,2.3999999999999995,4.3
2014-12-19 06:00:00,8,2.5999999999999996,4.0,9.4,4.3
2014-12-19 09:00:00,1,5.066666666666666,4.0,1.5,3.0
2014-12-19 09:00:00,2,5.899999999999999,4.0,3.4,3.0
2014-12-19 09:00:00,4,1.5999999999999996,4.0,4.5,3.0
2014-12-19 09:00:00,8,4.300000000000001,4.0,6.8,3.0
2014-12-19 12:00:00,1,5.899999999999999,4.1,3.4,1.0999999999999996
2014-12-19 12:00:00,2,6.199999999999999,4.1,2.3999999999999995,1.0999999999999996
2014-12-19 12:00:00,4,2.0,4.1,6.6,1.0999999999999996
2014-12-19 12:00:00,8,5.0,4.1,5.1,1.0999999999999996
2014-12-19 15:00:00,1,6.199999999999999,4.199999999999999,2.3999999999999995,2.3
2014-12-19 15:00:00,2,1.5999999999999996,4.199999999999999,4.5,2.3
2014-12-19 15:00:00,4,1.6999999999999993,4.199999999999999,8.7,2.3
2014-12-19 15:00:00,8,8.3,4.199999999999999,4.199999999999999,2.3
2014-12-19 18:00:00,1,1.5999999999999996,1.9499999999999993,4.5,2.7999999999999994
2014-12-19 18:00:00,2,2.0,1.9499999999999993,6.6,2.7999999999999994
2014-12-19 18:00:00,4,2.5999999999999996,1.9499999999999993,9.4,2.7999999999999994
2014-12-19 18:00:00,8,5.799999999999999,1.9499999999999993,3.3,2.7999999999999994
2014-12-19 21:00:00,1,2.0,-0.3000000000000007,6.6,4.75
2014-12-19 21:00:00,2,1.6999999999999993,-0.3000000000000007,8.7,4.75
2014-12-19 21:00:00,4,4.300000000000001,-0.3000000000000007,6.8,4.75
2014-12-19 21:00:00,8,4.1,-0.3000000000000007,1.7000000000000002,4.75
2014-12-20 00:00:00,1,1.6999999999999993,0.09999999999999964,8.7,6.7
2014-12-20 00:00:00,2,2.5999999999999996,0.09999999999999964,9.4,6.7
2014-12-20 00:00:00,4,5.0,0.09999999999999964,5.1,6.7
2014-12-20 00:00:00,8,2.4000000000000004,0.09999999999999964,5.6,6.7
2014-12-20 03:00:00,1,2.5999999999999996,3.4000000000000004,9.4,4.55
2014-12-20 03:00:00,2,4.300000000000001,3.4000000000000004,6.8,4.55
2014-12-20 03:00:00,4,8.3,3.4000000000000004,4.199999999999999,4.55
2014-12-20 03:00:00,8,0.6999999999999993,3.4000000000000004,4.4,4.55
2014-12-20 06:00:00,1,4.300000000000001,4.233333333333334,6.8,2.4000000000000004
2014-12-20 06:00:00,2,5.0,4.233333333333334,5.1,2.4000000000000004
2014-12-20 06:00:00,4,5.799999999999999,4.233333333333334,3.3,2.4000000000000004
2014-12-20 06:00:00,8,2.5999999999999996,4.233333333333334,2.2,2.4000000000000004
2014-12-20 09:00:00,1,5.0,5.066666666666666,5.1,1.5
2014-12-20 09:00:00,2,8.3,5.066666666666666,4.199999999999999,1.5
2014-12-20 09:00:00,4,4.1,5.066666666666666,1.7000000000000002,1.5
2014-12-20 09:00:00,8,3.5999999999999996,5.066666666666666,3.5,1.5
2014-12-20 12:00:00,1,8.3,5.9,4.199999999999999,3.4
2014-12-20 12:00:00,2,5.799999999999999,5.9,3.3,3.4
2014-12-20 12:00:00,4,2.4000000000000004,5.9,5.6,3.4
2014-12-20 12:00:00,8,3.5999999999999996,5.9,3.4,3.4
2014-12-20 15:00:00,1,5.799999999999999,6.199999999999999,3.3,2.4000000000000004
2014-12-20 15:00:00,2,4.1,6.199999999999999,1.7000000000000002,2.4000000000000004
2014-12-20 15:00:00,4,0.6999999999999993,6.199999999999999,4.4,2.4000000000000004
2014-12-20 15:00:00,8,3.0999999999999996,6.199999999999999,3.4,2.4000000000000004
2014-12-20 18:00:00,1,4.1,1.5999999999999996,1.7000000000000002,4.5
2014-12-20 18:00:00,2,2.4000000000000004,1.5999999999999996,5.6,4.5
2014-12-20 18:00:00,4,2.5999999999999996,1.5999999999999996,2.2,4.5
2014-12-20 18:00:00,8,2.0500000000000007,1.5999999999999996,1.3999999999999995,4.5
2014-12-20 21:00:00,1,2.4000000000000004,2.0,5.6,6.6
2014-12-20 21:00:00,2,0.6999999999999993,2.0,4.4,6.6
2014-12-20 21:00:00,4,3.5999999999999996,2.0,3.5,6.6
2014-12-20 21:00:00,8,1.0,2.0,2.2,6.6
2014-12-21 00:00:00,1,0.6999999999999993,1.6999999999999993,4.4,8.7
2014-12-21 00:00:00,2,2.5999999999999996,1.6999999999999993,2.2,8.7
2014-12-21 00:00:00,4,3.5999999999999996,1.6999999999999993,3.4,8.7
2014-12-21 00:00:00,8,0.5,1.6999999999999993,3.533333333333333,8.7
2014-12-21 03:00:00,1,2.5999999999999996,2.5999999999999996,2.2,9.4
2014-12-21 03:00:00,2,3.5999999999999996,2.5999999999999996,3.5,9.4
2014-12-21 03:00:00,4,3.0999999999999996,2.5999999999999996,3.4,9.4
2014-12-21 03:00:00,8,0.3000000000000007,2.5999999999999996,4.866666666666667,9.4
2014-12-21 06:00:00,1,3.5999999999999996,4.300000000000001,3.5,6.8
2014-12-21 06:00:00,2,3.5999999999999996,4.300000000000001,3.4,6.8
2014-12-21 06:00:00,4,2.0500000000000007,4.300000000000001,1.3999999999999995,6.8
2014-12-21 06:00:00,8,2.0999999999999996,4.300000000000001,6.2,6.8
2014-12-21 09:00:00,1,3.5999999999999996,5.0,3.4,5.1
2014-12-21 09:00:00,2,3.0999999999999996,5.0,3.4,5.1
2014-12-21 09:00:00,4,1.0,5.0,2.2,5.1
2014-12-21 09:00:00,8,3.5,5.0,7.1,5.1
2014-12-21 12:00:00,1,3.0999999999999996,8.3,3.4,4.199999999999999
2014-12-21 12:00:00,2,2.0500000000000007,8.3,1.3999999999999995,4.199999999999999
2014-12-21 12:00:00,4,0.5,8.3,3.533333333333333,4.199999999999999
2014-12-21 12:00:00,8,4.5,8.3,6.4,4.199999999999999
2014-12-21 15:00:00,1,2.0500000000000007,5.799999999999999,1.3999999999999995,3.3
2014-12-21 15:00:00,2,1.0,5.799999999999999,2.2,3.3
2014-12-21 15:00:00,4,0.3000000000000007,5.799999999999999,4.866666666666667,3.3
2014-12-21 15:00:00,8,4.5,5.799999999999999,5.7,3.3
2014-12-21 18:00:00,1,1.0,4.1,2.2,1.7000000000000002
2014-12-21 18:00:00,2,0.5,4.1,3.533333333333333,1.7000000000000002
2014-12-21 18:00:00,4,2.0999999999999996,4.1,6.2,1.7000000000000002
2014-12-21 18:00:00,8,4.1,4.1,4.2,1.7000000000000002
2014-12-21 21:00:00,1,0.5,2.4000000000000004,3.533333333333333,5.6
2014-12-21 21:00:00,2,0.3000000000000007,2.4000000000000004,4.866666666666667,5.6
2014-12-21 21:00:00,4,3.5,2.4000000000000004,7.1,5.6
2014-12-21 21:00:00,8,0.6999999999999993,2.4000000000000004,8.8,5.6
2014-12-22 00:00:00,1,0.3000000000000007,0.6999999999999993,4.866666666666667,4.4
2014-12-22 00:00:00,2,2.0999999999999996,0.6999999999999993,6.2,4.4
2014-12-22 00:00:00,4,4.5,0.6999999999999993,6.4,4.4
2014-12-22 00:00:00,8,-0.1999999999999993,0.6999999999999993,7.6000000000000005,4.4
2014-12-22 03:00:00,1,2.0999999999999996,2.5999999999999996,6.2,2.2
2014-12-22 03:00:00,2,3.5,2.5999999999999996,7.1,2.2
2014-12-22 03:00:00,4,4.5,2.5999999999999996,5.7,2.2
2014-12-22 03:00:00,8,0.1999999999999993,2.5999999999999996,6.4,2.2
2014-12-22 06:00:00,1,3.5,3.5999999999999996,7.1,3.5
2014-12-22 06:00:00,2,4.5,3.5999999999999996,6.4,3.5
2014-12-22 06:00:00,4,4.1,3.5999999999999996,4.2,3.5
2014-12-22 06:00:00,8,2.3000000000000007,3.5999999999999996,5.2,3.5
2014-12-22 09:00:00,1,4.5,3.5999999999999996,6.4,3.4
2014-12-22 09:00:00,2,4.5,3.5999999999999996,5.7,3.4
2014-12-22 09:00:00,4,0.6999999999999993,3.5999999999999996,8.8,3.4
2014-12-22 09:00:00,8,3.8000000000000007,3.5999999999999996,4.0,3.4
2014-12-22 12:00:00,1,4.5,3.0999999999999996,5.7,3.4
2014-12-22 12:00:00,2,4.1,3.0999999999999996,4.2,3.4
2014-12-22 12:00:00,4,-0.1999999999999993,3.0999999999999996,7.6000000000000005,3.4
2014-12-22 12:00:00,8,3.0999999999999996,3.0999999999999996,2.8,3.4
2014-12-22 15:00:00,1,4.1,2.0500000000000007,4.2,1.4000000000000004
2014-12-22 15:00:00,2,0.6999999999999993,2.0500000000000007,8.8,1.4000000000000004
2014-12-22 15:00:00,4,0.1999999999999993,2.0500000000000007,6.4,1.4000000000000004
2014-12-22 15:00:00,8,1.5999999999999996,2.0500000000000007,5.2,1.4000000000000004
2014-12-22 18:00:00,1,0.6999999999999993,1.0,8.8,2.2
2014-12-22 18:00:00,2,-0.1999999999999993,1.0,7.6000000000000005,2.2
2014-12-22 18:00:00,4,2.3000000000000007,1.0,5.2,2.2
2014-12-22 18:00:00,8,0.09999999999999964,1.0,2.9,2.2
2014-12-22 21:00:00,1,-0.1999999999999993,0.5,7.6000000000000005,3.533333333333333
2014-12-22 21:00:00,2,0.1999999999999993,0.5,6.4,3.533333333333333
2014-12-22 21:00:00,4,3.8000000000000007,0.5,4.0,3.533333333333333
2014-12-22 21:00:00,8,-0.09999999999999964,0.5,1.7999999999999998,3.533333333333333
2014-12-23 00:00:00,1,0.1999999999999993,0.3000000000000007,6.4,4.866666666666667
2014-12-23 00:00:00,2,2.3000000000000007,0.3000000000000007,5.2,4.866666666666667
2014-12-23 00:00:00,4,3.0999999999999996,0.3000000000000007,2.8,4.866666666666667
2014-12-23 00:00:00,8,-0.3000000000000007,0.3000000000000007,2.0,4.866666666666667
2014-12-23 03:00:00,1,2.3000000000000007,2.0999999999999996,5.2,6.2
2014-12-23 03:00:00,2,3.8000000000000007,2.0999999999999996,4.0,6.2
2014-12-23 03:00:00,4,1.5999999999999996,2.0999999999999996,5.2,6.2
2014-12-23 03:00:00,8,-0.09999999999999964,2.0999999999999996,2.2,6.2
2014-12-23 06:00:00,1,3.8000000000000007,3.5,4.0,7.1
2014-12-23 06:00:00,2,3.0999999999999996,3.5,2.8,7.1
2014-12-23 06:00:00,4,0.09999999999999964,3.5,2.9,7.1
2014-12-23 06:00:00,8,0.40000000000000036,3.5,4.6,7.1
2014-12-23 09:00:00,1,3.0999999999999996,4.5,2.8,6.4
2014-12-23 09:00:00,2,1.5999999999999996,4.5,5.2,6.4
2014-12-23 09:00:00,4,-0.09999999999999964,4.5,1.7999999999999998,6.4
2014-12-23 09:00:00,8,1.5999999999999996,4.5,3.1,6.4
2014-12-23 12:00:00,1,1.5999999999999996,4.5,5.2,5.7
2014-12-23 12:00:00,2,0.09999999999999964,4.5,2.9,5.7
2014-12-23 12:00:00,4,-0.3000000000000007,4.5,2.0,5.7
2014-12-23 12:00:00,8,1.5,4.5,1.3999999999999995,5.7
2014-12-23 15:00:00,1,0.09999999999999964,4.1,2.9,4.2
2014-12-23 15:00:00,2,-0.09999999999999964,4.1,1.7999999999999998,4.2
2014-12-23 15:00:00,4,-0.09999999999999964,4.1,2.2,4.2
2014-12-23 15:00:00,8,1.4000000000000004,4.1,2.3,4.2
2014-12-23 18:00:00,1,-0.09999999999999964,0.6999999999999993,1.7999999999999998,8.8
2014-12-23 18:00:00,2,-0.3000000000000007,0.6999999999999993,2.0,8.8
2014-12-23 18:00:00,4,0.40000000000000036,0.6999999999999993,4.6,8.8
2014-12-23 18:00:00,8,0.5500000000000007,0.6999999999999993,1.7000000000000002,8.8
2014-12-23 21:00:00,1,-0.3000000000000007,-0.1999999999999993,2.0,7.6000000000000005
2014-12-23 21:00:00,2,-0.09999999999999964,-0.1999999999999993,2.2,7.6000000000000005
2014-12-23 21:00:00,4,1.5999999999999996,-0.1999999999999993,3.1,7.6000000000000005
2014-12-23 21:00:00,8,-0.3000000000000007,-0.1999999999999993,2.1000000000000005,7.6000000000000005
2014-12-24 00:00:00,1,-0.09999999999999964,0.1999999999999993,2.2,6.4
2014-12-24 00:00:00,2,0.40000000000000036,0.1999999999999993,4.6,6.4
2014-12-24 00:00:00,4,1.5,0.1999999999999993,1.3999999999999995,6.4
2014-12-24 00:00:00,8,0.0,0.1999999999999993,4.4,6.4
2014-12-24 03:00:00,1,0.40000000000000036,2.3000000000000007,4.6,5.2
2014-12-24 03:00:00,2,1.5999999999999996,2.3000000000000007,3.1,5.2
2014-12-24 03:00:00,4,1.4000000000000004,2.3000000000000007,2.3,5.2
2014-12-24 03:00:00,8,0.40000000000000036,2.3000000000000007,3.75,5.2
2014-12-24 06:00:00,1,1.5999999999999996,3.8000000000000007,3.1,4.0
2014-12-24 06:00:00,2,1.5,3.8000000000000007,1.3999999999999995,4.0
2014-12-24 06:00:00,4,0.5500000000000007,3.8000000000000007,1.7000000000000002,4.0
2014-12-24 06:00:00,8,1.3000000000000007,3.8000000000000007,3.1,4.0
2014-12-24 09:00:00,1,1.5,3.0999999999999996,1.3999999999999995,2.7999999999999994
2014-12-24 09:00:00,2,1.4000000000000004,3.0999999999999996,2.3,2.7999999999999994
2014-12-24 09:00:00,4,-0.3000000000000007,3.0999999999999996,2.1000000000000005,2.7999999999999994
2014-12-24 09:00:00,8,0.9000000000000004,3.0999999999999996,3.4,2.7999999999999994
2014-12-24 12:00:00,1,1.4000000000000004,1.5999999999999996,2.3,5.2
2014-12-24 12:00:00,2,0.5500000000000007,1.5999999999999996,1.7000000000000002,5.2
2014-12-24 12:00:00,4,0.0,1.5999999999999996,4.4,5.2
2014-12-24 12:00:00,8,1.1500000000000004,1.5999999999999996,1.8999999999999995,5.2
2014-12-24 15:00:00,1,0.5500000000000007,0.09999999999999964,1.7000000000000002,2.9
2014-12-24 15:00:00,2,-0.3000000000000007,0.09999999999999964,2.1000000000000005,2.9
2014-12-24 15:00:00,4,0.40000000000000036,0.09999999999999964,3.75,2.9
2014-12-24 15:00:00,8,1.4000000000000004,0.09999999999999964,2.1000000000000005,2.9
2014-12-24 18:00:00,1,-0.3000000000000007,-0.09999999999999964,2.1000000000000005,1.7999999999999998
2014-12-24 18:00:00,2,0.0,-0.09999999999999964,4.4,1.7999999999999998
2014-12-24 18:00:00,4,1.3000000000000007,-0.09999999999999964,3.1,1.7999999999999998
2014-12-24 18:00:00,8,0.9000000000000004,-0.09999999999999964,1.0,1.7999999999999998
2014-12-24 21:00:00,1,0.0,-0.3000000000000007,4.4,2.0
2014-12-24 21:00:00,2,0.40000000000000036,-0.3000000000000007,3.75,2.0
2014-12-24 21:00:00,4,0.9000000000000004,-0.3000000000000007,3.4,2.0
2014-12-24 21:00:00,8,0.40000000000000036,-0.3000000000000007,2.6000000000000005,2.0
2014-12-25 00:00:00,1,0.40000000000000036,-0.09999999999999964,3.75,2.2
2014-12-25 00:00:00,2,1.3000000000000007,-0.09999999999999964,3.1,2.2
2014-12-25 00:00:00,4,1.1500000000000004,-0.09999999999999964,1.8999999999999995,2.2
2014-12-25 00:00:00,8,-0.5,-0.09999999999999964,4.9,2.2
2014-12-25 03:00:00,1,1.3000000000000007,0.40000000000000036,3.1,4.6
2014-12-25 03:00:00,2,0.9000000000000004,0.40000000000000036,3.4,4.6
2014-12-25 03:00:00,4,1.4000000000000004,0.40000000000000036,2.1000000000000005,4.6
2014-12-25 03:00:00,8,-0.9000000000000004,0.40000000000000036,7.25,4.6
2014-12-25 06:00:00,1,0.9000000000000004,1.5999999999999996,3.4,3.1
2014-12-25 06:00:00,2,1.1500000000000004,1.5999999999999996,1.8999999999999995,3.1
2014-12-25 06:00:00,4,0.9000000000000004,1.5999999999999996,1.0,3.1
2014-12-25 06:00:00,8,-0.6999999999999993,1.5999999999999996,9.6,3.1
2014-12-25 09:00:00,1,1.1500000000000004,1.5,1.8999999999999995,1.4000000000000004
2014-12-25 09:00:00,2,1.4000000000000004,1.5,2.1000000000000005,1.4000000000000004
2014-12-25 09:00:00,4,0.40000000000000036,1.5,2.6000000000000005,1.4000000000000004
2014-12-25 09:00:00,8,0.5999999999999996,1.5,7.4,1.4000000000000004
2014-12-25 12:00:00,1,1.4000000000000004,1.4000000000000004,2.1000000000000005,2.3
2014-12-25 12:00:00,2,0.9000000000000004,1.4000000000000004,1.0,2.3
2014-12-25 12:00:00,4,-0.5,1.4000000000000004,4.9,2.3
2014-12-25 12:00:00,8,1.0,1.4000000000000004,5.2,2.3
2014-12-25 15:00:00,1,0.9000000000000004,0.5500000000000007,1.0,1.7000000000000002
2014-12-25 15:00:00,2,0.40000000000000036,0.5500000000000007,2.6000000000000005,1.7000000000000002
2014-12-25 15:00:00,4,-0.9000000000000004,0.5500000000000007,7.25,1.7000000000000002
2014-12-25 15:00:00,8,2.0999999999999996,0.5500000000000007,2.1000000000000005,1.7000000000000002
2014-12-25 18:00:00,1,0.40000000000000036,-0.3000000000000007,2.6000000000000005,2.0999999999999996
2014-12-25 18:00:00,2,-0.5,-0.3000000000000007,4.9,2.0999999999999996
2014-12-25 18:00:00,4,-0.6999999999999993,-0.3000000000000007,9.6,2.0999999999999996
2014-12-25 18:00:00,8,0.6999999999999993,-0.3000000000000007,0.7000000000000002,2.0999999999999996
2014-12-25 21:00:00,1,-0.5,0.0,4.9,4.4
2014-12-25 21:00:00,2,-0.9000000000000004,0.0,7.25,4.4
2014-12-25 21:00:00,4,0.5999999999999996,0.0,7.4,4.4
2014-12-25 21:00:00,8,-0.6999999999999993,0.0,4.5,4.4
2014-12-26 00:00:00,1,-0.9000000000000004,0.40000000000000036,7.25,3.75
2014-12-26 00:00:00,2,-0.6999999999999993,0.40000000000000036,9.6,3.75
2014-12-26 00:00:00,4,1.0,0.40000000000000036,5.2,3.75
2014-12-26 00:00:00,8,-2.3,0.40000000000000036,4.4,3.75
2014-12-26 03:00:00,1,-0.6999999999999993,1.3000000000000007,9.6,3.1
2014-12-26 03:00:00,2,0.5999999999999996,1.3000000000000007,7.4,3.1
2014-12-26 03:00:00,4,2.0999999999999996,1.3000000000000007,2.1000000000000005,3.1
2014-12-26 03:00:00,8,-1.5999999999999996,1.3000000000000007,8.7,3.1
2014-12-26 06:00:00,1,0.5999999999999996,0.9000000000000004,7.4,3.4
2014-12-26 06:00:00,2,1.0,0.9000000000000004,5.2,3.4
2014-12-26 06:00:00,4,0.6999999999999993,0.9000000000000004,0.7000000000000002,3.4
2014-12-26 06:00:00,8,-0.3000000000000007,0.9000000000000004,5.5,3.4
2014-12-26 09:00:00,1,1.0,1.1500000000000004,5.2,1.9000000000000004
2014-12-26 09:00:00,2,2.0999999999999996,1.1500000000000004,2.1000000000000005,1.9000000000000004
2014-12-26 09:00:00,4,-0.6999999999999993,1.1500000000000004,4.5,1.9000000000000004
2014-12-26 09:00:00,8,1.5,1.1500000000000004,3.5,1.9000000000000004
2014-12-26 12:00:00,1,2.0999999999999996,1.4000000000000004,2.1000000000000005,2.0999999999999996
2014-12-26 12:00:00,2,0.6999999999999993,1.4000000000000004,0.7000000000000002,2.0999999999999996
2014-12-26 12:00:00,4,-2.3,1.4000000000000004,4.4,2.0999999999999996
2014-12-26 12:00:00,8,2.8000000000000007,1.4000000000000004,1.5,2.0999999999999996
2014-12-26 15:00:00,1,0.6999999999999993,0.9000000000000004,0.7000000000000002,1.0
2014-12-26 15:00:00,2,-0.6999999999999993,0.9000000000000004,4.5,1.0
2014-12-26 15:00:00,4,-1.5999999999999996,0.9000000000000004,8.7,1.0
