timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2016-08-29 03:00:00,2,-23.5,-22.901584068511628,4.7,5.393331322964414
2016-08-29 03:00:00,4,-25.2,-22.81383110273756,5.2,4.949788879515333
2016-08-29 03:00:00,8,-27.4,-21.92676986958799,5.0,5.084056545438251
2016-08-29 06:00:00,1,-23.5,-23.564405688268266,4.7,4.64788779199135
2016-08-29 06:00:00,2,-23.5,-23.46991860704869,6.4,4.3532365049593835
2016-08-29 06:00:00,4,-26.1,-23.35130538589536,6.6,4.222391997929236
2016-08-29 06:00:00,8,-26.2,-22.3602034471718,5.8,4.866471732554979
2016-08-29 09:00:00,1,-23.5,-23.098132962444396,6.4,4.647077343274454
2016-08-29 09:00:00,2,-25.2,-22.982524828824793,5.2,4.723166402337354
2016-08-29 09:00:00,4,-26.0,-22.657019002169665,6.7,4.918572902919325
2016-08-29 09:00:00,8,-26.0,-21.41377175337415,5.6,5.139397188467555
2016-08-29 12:00:00,1,-25.2,-23.810750288255242,5.2,5.785657239139986
2016-08-29 12:00:00,2,-26.1,-23.842674405256048,6.6,5.808642865184636
2016-08-29 12:00:00,4,-27.0,-23.633122145700405,6.2,5.581814756964016
2016-08-29 12:00:00,8,-25.4,-22.05664367096173,5.0,5.024633470190311
2016-08-29 15:00:00,1,-26.1,-26.429575207233835,6.6,5.295973210038898
2016-08-29 15:00:00,2,-26.0,-26.526632828019103,6.7,5.264282807446151
2016-08-29 15:00:00,4,-27.4,-26.376525444302683,5.0,5.090688175590906
2016-08-29 15:00:00,8,-27.0,-24.202912833348126,4.6,4.409147480953932
2016-08-29 18:00:00,1,-26.0,-26.618641240279334,6.7,6.108771531553401
2016-08-29 18:00:00,2,-27.0,-26.67112324286324,6.2,5.994829640785927
2016-08-29 18:00:00,4,-26.2,-26.376826779891513,5.8,5.3974892267684345
2016-08-29 18:00:00,8,-25.799999999999997,-24.31772996104705,3.1,4.532166165130381
2016-08-29 21:00:00,1,-27.0,-25.900951738291866,6.2,5.940314540790595
2016-08-29 21:00:00,2,-27.4,-25.69870778547142,5.0,5.682782153322875
2016-08-29 21:00:00,4,-26.0,-24.94301141363666,5.6,4.821639753074588
2016-08-29 21:00:00,8,-23.5,-23.345647993956277,2.9,4.755189112126054
2016-08-30 00:00:00,1,-27.4,-27.189424130475643,5.0,5.519109364412647
2016-08-30 00:00:00,2,-26.2,-27.010699052880977,5.8,5.174661112573185
2016-08-30 00:00:00,4,-25.4,-26.27934655431703,5.0,4.2743459406470174
2016-08-30 00:00:00,8,-23.9,-24.591255398628945,1.8999999999999995,4.388529572707984
2016-08-30 03:00:00,1,-26.2,-26.72274901139596,5.8,4.498827230892578
2016-08-30 03:00:00,2,-26.0,-26.537308192477052,5.6,4.299625206226563
2016-08-30 03:00:00,4,-27.0,-25.973195108301805,4.6,4.07057614341328
2016-08-30 03:00:00,8,-25.2,-24.253973597651786,2.5,4.421498812287536
2016-08-30 06:00:00,1,-26.0,-24.722238996927402,5.6,4.912193696192248
2016-08-30 06:00:00,2,-25.4,-24.55300507167483,5.0,4.801593455005329
2016-08-30 06:00:00,4,-25.799999999999997,-24.145564444745823,3.1,4.6514779172530165
2016-08-30 06:00:00,8,-24.1,-22.809124571574213,3.8,4.912309690213477
2016-08-30 09:00:00,1,-25.4,-25.565043402879645,5.0,4.845830253952366
2016-08-30 09:00:00,2,-27.0,-25.418733950029765,4.6,4.776558717362429
2016-08-30 09:00:00,4,-23.5,-24.90132145118077,2.9,4.715107198119621
2016-08-30 09:00:00,8,-23.2,-22.98212335427504,1.2999999999999998,4.686195543190594
2016-08-30 12:00:00,1,-27.0,-25.14134535345082,4.6,4.635394574077222
2016-08-30 12:00:00,2,-25.799999999999997,-25.099829026440936,3.1,4.669957076879302
2016-08-30 12:00:00,4,-23.9,-24.76599145449586,1.8999999999999995,4.7998905838187955
2016-08-30 12:00:00,8,-24.7,-22.770477363600662,1.8999999999999995,4.638213728066655
2016-08-30 15:00:00,1,-25.799999999999997,-27.8079374754954,3.1,4.447144521441655
2016-08-30 15:00:00,2,-23.5,-27.832713140616058,2.9,4.430703559061271
2016-08-30 15:00:00,4,-25.2,-27.508779220035592,2.5,4.472448866809574
2016-08-30 15:00:00,8,-26.7,-24.963607884874428,1.6000000000000005,4.069712516256221
2016-08-30 18:00:00,1,-23.5,-24.497308516574712,2.9,3.5400794031389764
2016-08-30 18:00:00,2,-23.9,-24.33532042604502,1.8999999999999995,3.761608477184565
2016-08-30 18:00:00,4,-24.1,-23.78168242840588,3.8,4.406098661124667
2016-08-30 18:00:00,8,-29.2,-21.958345796990727,2.0,4.610892549717004
2016-08-30 21:00:00,1,-23.9,-20.493930169172582,1.8999999999999995,4.054971173978691
2016-08-30 21:00:00,2,-25.2,-20.1240398151773,2.5,4.3989880766801495
2016-08-30 21:00:00,4,-23.2,-19.436424156178735,1.2999999999999998,5.177204621110768
2016-08-30 21:00:00,8,-30.1,-18.43856697177021,1.5,5.655470844334389
2016-08-31 00:00:00,1,-25.2,-22.370726306423208,2.5,2.8454129225922222
2016-08-31 00:00:00,2,-24.1,-22.01521462102788,3.8,3.116355681901687
2016-08-31 00:00:00,4,-24.7,-21.277615839938147,1.8999999999999995,3.9162279269323514
2016-08-31 00:00:00,8,-31.0,-20.0371210345089,1.1000000000000005,4.821639753074588
2016-08-31 03:00:00,1,-24.1,-25.19664962106182,3.8,2.8206294472735864
2016-08-31 03:00:00,2,-23.2,-24.957908232456425,1.2999999999999998,2.8933668712846345
2016-08-31 03:00:00,4,-26.7,-24.32976409177293,1.6000000000000005,3.398058134864067
2016-08-31 03:00:00,8,-31.8,-22.73935895181755,0.40000000000000036,4.244995157201185
2016-08-31 06:00:00,1,-23.2,-22.906391657341963,1.2999999999999998,3.422835108015347
2016-08-31 06:00:00,2,-24.7,-22.590319104546925,1.8999999999999995,3.4377113702655167
2016-08-31 06:00:00,4,-29.2,-21.901508208959733,2.0,3.860478111800133
2016-08-31 06:00:00,8,-28.6,-20.359952507813155,2.3,4.733578694477238
2016-08-31 09:00:00,1,-24.7,-22.414366681851924,1.8999999999999995,2.205960989472115
2016-08-31 09:00:00,2,-26.7,-22.088568706668603,1.6000000000000005,2.5675446583876296
2016-08-31 09:00:00,4,-30.1,-21.323662306547185,1.5,3.614405445967299
2016-08-31 09:00:00,8,-26.1,-19.496119838773296,0.0,4.433116792031467
2016-08-31 12:00:00,1,-26.7,-25.20563548506898,1.6000000000000005,1.7554016624545241
2016-08-31 12:00:00,2,-29.2,-25.025385355408893,2.0,2.048242095877791
2016-08-31 12:00:00,4,-31.0,-24.340136283229924,1.1000000000000005,3.0247930900728983
2016-08-31 12:00:00,8,-23.6,-22.133125950748692,0.09999999999999964,3.7128768228323
2016-08-31 15:00:00,1,-29.2,-27.64206142090494,2.0,1.4555839390175418
2016-08-31 15:00:00,2,-30.1,-27.433715422410682,1.5,1.6202034899388833
2016-08-31 15:00:00,4,-31.8,-26.63155457270799,0.40000000000000036,2.4252823454800154
2016-08-31 15:00:00,8,-21.1,-23.871709191687128,1.7999999999999998,3.188271278402966
2016-08-31 18:00:00,1,-30.1,-29.99983049970162,1.5,1.6684769737127993
2016-08-31 18:00:00,2,-31.0,-29.747537277953434,1.1000000000000005,1.70183448557162
2016-08-31 18:00:00,4,-28.6,-28.86555740804112,2.3,2.245769580229325
2016-08-31 18:00:00,8,-21.9,-25.838521986452307,1.8999999999999995,3.0136713650304015
2016-08-31 21:00:00,1,-31.0,-29.016254601050314,1.1000000000000005,1.7321331921298802
2016-08-31 21:00:00,2,-31.8,-28.503883042371783,0.40000000000000036,1.8157993661451037
2016-08-31 21:00:00,4,-26.1,-27.239236373239,0.0,2.3197614580995927
2016-08-31 21:00:00,8,-22.7,-24.63026733290971,1.6000000000000005,3.4583768836653213
2016-09-01 00:00:00,1,-31.8,-29.878805675131577,0.40000000000000036,1.6189030564676452
2016-09-01 00:00:00,2,-28.6,-29.342696589184154,2.3,1.702570623804446
2016-09-01 00:00:00,4,-23.6,-28.014817219112302,0.09999999999999964,2.202809760506991
2016-09-01 00:00:00,8,-21.8,-25.401653366897044,1.7000000000000002,3.3602457094852065
2016-09-01 03:00:00,1,-28.6,-30.787828576729286,2.3,1.0178148396300983
2016-09-01 03:00:00,2,-26.1,-30.295438874932035,0.0,1.1814860029984873
2016-09-01 03:00:00,4,-21.1,-29.045476803518344,1.7999999999999998,1.8723877286460082
2016-09-01 03:00:00,8,-20.4,-26.11302584599184,0.5999999999999996,3.0133787674993733
2016-09-01 06:00:00,1,-26.1,-25.377026532158673,0.0,1.9353742238254013
2016-09-01 06:00:00,2,-23.6,-24.854782558121695,0.09999999999999964,2.1910556996891053
2016-09-01 06:00:00,4,-21.9,-23.70505774917907,1.8999999999999995,2.995282074645788
2016-09-01 06:00:00,8,-18.25,-21.498437866774832,3.0000000000000004,4.103146196361214
2016-09-01 09:00:00,1,-23.6,-22.7392468696778,0.09999999999999964,1.8954249075889829
2016-09-01 09:00:00,2,-21.1,-22.139051604858317,1.7999999999999998,2.466548815046588
2016-09-01 09:00:00,4,-22.7,-20.899645466114322,1.6000000000000005,3.929231100543414
2016-09-01 09:00:00,8,-16.1,-18.41393738091365,5.4,4.6152169554493945
2016-09-01 12:00:00,1,-21.1,-20.210499242813952,1.7999999999999998,2.3501210063666855
2016-09-01 12:00:00,2,-21.9,-19.705435990870622,1.8999999999999995,2.9826583489440117
2016-09-01 12:00:00,4,-21.8,-18.730207455512343,1.7000000000000002,4.476749353854904
2016-09-01 12:00:00,8,-16.3,-17.29139157215382,6.2,5.206687886216482
2016-09-01 15:00:00,1,-21.9,-18.057837723637675,1.8999999999999995,3.1330646264652513
2016-09-01 15:00:00,2,-22.7,-17.661565806322724,1.6000000000000005,3.5470056046948932
2016-09-01 15:00:00,4,-20.4,-17.010165540347607,0.5999999999999996,4.761603500222933
2016-09-01 15:00:00,8,-17.5,-15.987415555795327,4.3,5.609143714692469
2016-09-01 18:00:00,1,-22.7,-21.23968797881232,1.6000000000000005,2.7879435164145545
2016-09-01 18:00:00,2,-21.8,-21.031314419136155,1.7000000000000002,3.118009554612786
2016-09-01 18:00:00,4,-18.25,-20.464775950953246,3.0000000000000004,4.010304767545621
2016-09-01 18:00:00,8,-18.5,-19.33971288757941,4.6,4.777971777661086
2016-09-01 21:00:00,1,-21.8,-22.43250561436981,1.7000000000000002,2.255781060195753
2016-09-01 21:00:00,2,-20.4,-22.325594871053426,0.5999999999999996,2.5354903666431987
2016-09-01 21:00:00,4,-16.1,-21.861455380709018,5.4,3.3752631616551105
2016-09-01 21:00:00,8,-21.1,-20.8200101871174,4.7,4.296724542924915
2016-09-02 00:00:00,1,-20.4,-20.553842666398133,0.5999999999999996,2.5343051144222706
2016-09-02 00:00:00,2,-18.25,-20.361327810790225,3.0000000000000004,2.8650141705279766
2016-09-02 00:00:00,4,-16.3,-19.84507012546306,6.2,3.743449549300571
2016-09-02 00:00:00,8,-21.7,-19.116195377152394,3.9,4.757197352958065
2016-09-02 03:00:00,1,-18.25,-19.104799747140653,3.0000000000000004,2.5329679901495235
2016-09-02 03:00:00,2,-16.1,-18.840628574697384,5.4,2.956948082556856
2016-09-02 03:00:00,4,-17.5,-18.3076375771295,4.3,3.943004780986185
2016-09-02 03:00:00,8,-21.8,-17.83346397915947,4.0,5.062724095443912
2016-09-02 06:00:00,1,-16.1,-14.327653620281547,5.4,6.155794741432827
2016-09-02 06:00:00,2,-16.3,-14.09077353016082,6.2,6.638450762163445
2016-09-02 06:00:00,4,-18.5,-13.808971699329303,4.6,7.1561343503135415
2016-09-02 06:00:00,8,-22.1,-14.145707559228224,5.1,7.356310742174401
2016-09-02 09:00:00,1,-16.3,-14.21462980681859,6.2,5.709454740478746
2016-09-02 09:00:00,2,-17.5,-14.056610526483247,4.3,5.8425119582822305
2016-09-02 09:00:00,4,-21.1,-13.90509752248966,4.7,6.319523582508969
2016-09-02 09:00:00,8,-22.5,-14.005383935735123,5.1,6.784765238829825
2016-09-02 12:00:00,1,-17.5,-15.929405239474269,4.3,6.833117866172031
2016-09-02 12:00:00,2,-18.5,-15.962847977598052,4.6,6.811414792638388
2016-09-02 12:00:00,4,-21.7,-16.113628772859023,3.9,6.69486374031093
2016-09-02 12:00:00,8,-21.9,-16.432951248353717,7.5,6.72415110585439
2016-09-02 15:00:00,1,-18.5,-18.053142216947087,4.6,4.884061720795306
2016-09-02 15:00:00,2,-21.1,-18.178917670571526,4.7,4.823872086460125
2016-09-02 15:00:00,4,-21.8,-18.3799222889123,4.0,5.076709560766284
2016-09-02 15:00:00,8,-22.7,-18.40187385159374,6.3,5.609943713497543
2016-09-02 18:00:00,1,-21.1,-18.637698348447497,4.7,4.9769906966499455
2016-09-02 18:00:00,2,-21.7,-18.73125018689442,3.9,4.940379778910404
2016-09-02 18:00:00,4,-22.1,-18.797448471006486,5.1,5.079518380954026
2016-09-02 18:00:00,8,-23.3,-18.638750266890213,5.0,5.488281427875647
2016-09-02 21:00:00,1,-21.7,-21.755822557526976,3.9,5.0628388122536965
2016-09-02 21:00:00,2,-21.8,-21.781905541376005,4.0,4.792709636634674
2016-09-02 21:00:00,4,-22.5,-21.690034935025295,5.1,4.459238552724164
2016-09-02 21:00:00,8,-26.3,-21.214971110879727,2.8,5.044974107442569
2016-09-03 00:00:00,1,-21.8,-20.88365722449111,4.0,3.89122291348308
2016-09-03 00:00:00,2,-22.1,-20.80377848838736,5.1,3.8679012647182724
2016-09-03 00:00:00,4,-21.9,-20.48876336627142,7.5,4.165600210478188
2016-09-03 00:00:00,8,-25.2,-19.82392518670538,0.09999999999999964,4.986426502585088
2016-09-03 03:00:00,1,-22.1,-20.939510878328083,5.1,3.5574490143499817
2016-09-03 03:00:00,2,-22.5,-20.856218230492342,5.1,3.6364793752605062
2016-09-03 03:00:00,4,-22.7,-20.53832388357337,6.3,4.122468315541178
2016-09-03 03:00:00,8,-26.3,-19.79939481610368,0.5999999999999996,4.9015121446577385
2016-09-03 06:00:00,1,-22.5,-21.79402786788398,5.1,4.076879298004316
2016-09-03 06:00:00,2,-21.9,-21.75274121738997,7.5,3.968284278785993
2016-09-03 06:00:00,4,-23.3,-21.464098471533067,5.0,4.1500205530522365
2016-09-03 06:00:00,8,-26.7,-20.385860018804053,0.09999999999999964,4.79913819016758
2016-09-03 09:00:00,1,-21.9,-22.541650650832636,7.5,3.6726641688179553
2016-09-03 09:00:00,2,-22.7,-22.49724131842877,6.3,3.570800286134863
2016-09-03 09:00:00,4,-26.3,-22.1390846782766,2.8,3.9030394415516376
2016-09-03 09:00:00,8,-23.5,-20.5095683837856,0.9000000000000004,4.480327635883173
2016-09-03 12:00:00,1,-22.7,-20.585911938956976,6.3,6.324856433759758
2016-09-03 12:00:00,2,-23.3,-20.518557922617017,5.0,6.025662279783248
2016-09-03 12:00:00,4,-25.2,-20.19450457024829,0.09999999999999964,5.518528000984925
2016-09-03 12:00:00,8,-23.2,-19.404128881928273,1.2999999999999998,5.578716358108662
2016-09-03 15:00:00,1,-23.3,-22.62424875688437,5.0,5.282489456594134
2016-09-03 15:00:00,2,-26.3,-22.612902737000056,2.8,5.087138108324559
2016-09-03 15:00:00,4,-26.3,-22.36835604477936,0.5999999999999996,4.906223893788348
2016-09-03 15:00:00,8,-24.5,-20.865518291973224,2.3,4.948391842414804
2016-09-03 18:00:00,1,-26.3,-22.96532389519775,2.8,3.956128244693337
2016-09-03 18:00:00,2,-25.2,-22.935901414807873,0.09999999999999964,3.9014882101966615
2016-09-03 18:00:00,4,-26.7,-22.641096907383023,0.09999999999999964,4.222378993594523
2016-09-03 18:00:00,8,-27.7,-21.213838346303422,1.7999999999999998,4.631798411088725
2016-09-03 21:00:00,1,-25.2,-27.18574746880949,0.09999999999999964,2.373778213411124
2016-09-03 21:00:00,2,-26.3,-27.085790411687793,0.5999999999999996,2.368471515967424
2016-09-03 21:00:00,4,-23.5,-26.473845815022113,0.9000000000000004,2.805825869965648
2016-09-03 21:00:00,8,-27.4,-24.512705111493027,0.40000000000000036,3.5547784813286905
2016-09-04 00:00:00,1,-26.3,-23.027611247597463,0.5999999999999996,1.8199040915089606
2016-09-04 00:00:00,2,-26.7,-22.58000662898406,0.09999999999999964,2.267323336134038
2016-09-04 00:00:00,4,-23.2,-21.645800156773497,1.2999999999999998,3.315258374649055
2016-09-04 00:00:00,8,-25.6,-20.442372384888564,0.9000000000000004,4.522217849075414
2016-09-04 03:00:00,1,-26.7,-24.995467692450788,0.09999999999999964,1.1594390112557553
2016-09-04 03:00:00,2,-23.5,-24.63479839121493,0.9000000000000004,1.5252857797543014
2016-09-04 03:00:00,4,-24.5,-23.81285871867099,2.3,2.5460196977954945
2016-09-04 03:00:00,8,-26.4,-22.26703011562304,1.0,3.842667978750746
2016-09-04 06:00:00,1,-23.5,-26.001965307386595,0.9000000000000004,0.9906817596932518
2016-09-04 06:00:00,2,-23.2,-25.62475745959548,1.2999999999999998,1.2631258230012072
2016-09-04 06:00:00,4,-27.7,-24.74175690724661,1.7999999999999998,2.2266439193916234
2016-09-04 06:00:00,8,-26.6,-22.68789946908233,1.8999999999999995,3.532001389079964
2016-09-04 09:00:00,1,-23.2,-21.06441723601644,1.2999999999999998,2.188438112887714
2016-09-04 09:00:00,2,-24.5,-20.581513174324904,2.3,2.6412945627441404
2016-09-04 09:00:00,4,-27.4,-19.586360660567344,0.40000000000000036,3.820625863633531
2016-09-04 09:00:00,8,-25.799999999999997,-18.011724191486,0.0,4.797941326933516
2016-09-04 12:00:00,1,-24.5,-22.369297718494458,2.3,2.17532045468713
2016-09-04 12:00:00,2,-27.7,-21.99363237818397,1.7999999999999998,2.5699657868467582
2016-09-04 12:00:00,4,-25.6,-21.1090231715179,0.9000000000000004,3.648978166460939
2016-09-04 12:00:00,8,-25.3,-19.184332131058458,2.6000000000000005,4.452892205164263
2016-09-04 15:00:00,1,-27.7,-25.19183468258298,1.7999999999999998,1.7363623875545553
2016-09-04 15:00:00,2,-27.4,-25.10275051172289,0.40000000000000036,1.946063322518449
2016-09-04 15:00:00,4,-26.4,-24.536804608950945,1.0,2.818564544697471
2016-09-04 15:00:00,8,-28.2,-22.45185172665514,1.1000000000000005,3.5493384894541884
2016-09-04 18:00:00,1,-27.4,-29.15423506472844,0.40000000000000036,1.5344454757970682
2016-09-04 18:00:00,2,-25.6,-29.07322723887264,0.9000000000000004,1.633809275131707
2016-09-04 18:00:00,4,-26.6,-28.444450109711383,1.8999999999999995,2.3124135445465743
2016-09-04 18:00:00,8,-31.1,-25.758129693659058,1.8999999999999995,2.9582278484247118
2016-09-04 21:00:00,1,-25.6,-25.610605711393216,0.9000000000000004,1.3254379505376592
2016-09-04 21:00:00,2,-26.4,-25.16854640257914,1.0,1.7078940411070622
2016-09-04 21:00:00,4,-25.799999999999997,-24.086008405472914,0.0,2.674486269335379
2016-09-04 21:00:00,8,-34.0,-22.313819815437455,1.0,3.860418895633139
2016-09-05 00:00:00,1,-26.4,-23.526102076362463,1.0,2.02251255520883
2016-09-05 00:00:00,2,-26.6,-23.054035071396058,1.8999999999999995,2.348431371735127
2016-09-05 00:00:00,4,-25.3,-22.02007916963415,2.6000000000000005,3.234406245777484
2016-09-05 00:00:00,8,-34.6,-20.61673820221189,1.2000000000000002,4.413384107427013
2016-09-05 03:00:00,1,-26.6,-25.239248183814517,1.8999999999999995,1.6060673136660046
2016-09-05 03:00:00,2,-25.799999999999997,-24.862558486243216,0.0,1.865279001963593
2016-09-05 03:00:00,4,-28.2,-23.95333622542973,1.1000000000000005,2.72906964208795
2016-09-05 03:00:00,8,-33.4,-22.076478534872848,1.6000000000000005,3.8794005799079536
2016-09-05 06:00:00,1,-25.799999999999997,-25.983563624934547,0.0,1.5976841621817766
2016-09-05 06:00:00,2,-25.3,-25.690856523452688,2.6000000000000005,1.6944619566707537
2016-09-05 06:00:00,4,-31.1,-24.841824209095925,1.8999999999999995,2.3649700988461166
2016-09-05 06:00:00,8,-34.1,-22.68064077247456,0.7000000000000002,3.524352053625934
2016-09-05 09:00:00,1,-25.3,-25.87153293272624,2.6000000000000005,0.8543076237671912
2016-09-05 09:00:00,2,-28.2,-25.582232393327864,1.1000000000000005,1.2361069954336195
2016-09-05 09:00:00,4,-34.0,-24.647809106486314,1.0,2.4245949735023613
2016-09-05 09:00:00,8,-34.5,-22.003966902692362,0.40000000000000036,3.3126136180769254
2016-09-05 12:00:00,1,-28.2,-25.02893615434435,1.1000000000000005,2.1701108253132473
2016-09-05 12:00:00,2,-31.1,-24.801052033997486,1.8999999999999995,2.3435919014600213
2016-09-05 12:00:00,4,-34.6,-24.024250227765776,1.2000000000000002,3.1423232483399377
2016-09-05 12:00:00,8,-34.0,-21.71361995708765,0.7000000000000002,3.834308513733315
2016-09-05 15:00:00,1,-31.1,-30.813783860435485,1.8999999999999995,1.1921941437530776
2016-09-05 15:00:00,2,-34.0,-30.841591255565717,1.0,1.2577689659807598
2016-09-05 15:00:00,4,-33.4,-30.266620903131944,1.6000000000000005,2.1019049475089364
2016-09-05 15:00:00,8,-37.1,-26.610733018484666,1.7000000000000002,2.341690017508337
2016-09-05 18:00:00,1,-34.0,-32.6753193712652,1.0,1.8024253367744762
2016-09-05 18:00:00,2,-34.6,-32.52819227001879,1.2000000000000002,1.7213725695959141
2016-09-05 18:00:00,4,-34.1,-31.699490002141385,0.7000000000000002,2.1237396899315417
2016-09-05 18:00:00,8,-38.96666666666667,-28.31227586835462,1.5,2.591021662508197
2016-09-05 21:00:00,1,-34.6,-34.381926128957204,1.2000000000000002,1.3889799165854813
2016-09-05 21:00:00,2,-33.4,-33.8652715626106,1.6000000000000005,1.2592779332479207
2016-09-05 21:00:00,4,-34.5,-32.389149782131256,0.40000000000000036,1.453557120564513
2016-09-05 21:00:00,8,-40.833333333333336,-28.776505391893252,0.09999999999999964,2.5024853651431878
2016-09-06 00:00:00,1,-33.4,-32.94955496863419,1.6000000000000005,1.6470709098951772
2016-09-06 00:00:00,2,-34.1,-32.24413937965517,0.7000000000000002,1.6020034590683876
2016-09-06 00:00:00,4,-34.0,-30.5597561216394,0.7000000000000002,1.849632000661452
2016-09-06 00:00:00,8,-42.7,-27.2454192650464,1.6000000000000005,3.054979634244264
2016-09-06 03:00:00,1,-34.1,-31.096115095636097,0.7000000000000002,1.7204534417960646
2016-09-06 03:00:00,2,-34.5,-30.45201211192342,0.40000000000000036,1.7575329800257773
2016-09-06 03:00:00,4,-37.1,-28.953892833459452,1.7000000000000002,2.229710155740592
2016-09-06 03:00:00,8,-40.3,-25.653768359668906,1.8999999999999995,3.2814919229075823
2016-09-06 06:00:00,1,-34.5,-32.74667159639354,0.40000000000000036,1.010265823329564
2016-09-06 06:00:00,2,-34.0,-32.16626801630018,0.7000000000000002,1.0702190574372956
2016-09-06 06:00:00,4,-38.96666666666667,-30.779023697816633,1.5,1.685426730688805
2016-09-06 06:00:00,8,-40.0,-26.95375765106481,0.7000000000000002,2.730821976190443
2016-09-06 09:00:00,1,-34.0,-33.90761656248978,0.7000000000000002,0.6256719130215513
2016-09-06 09:00:00,2,-37.1,-33.40592588050558,1.7000000000000002,0.7651879891022269
2016-09-06 09:00:00,4,-40.833333333333336,-31.959845788302907,0.09999999999999964,1.5441053742857367
2016-09-06 09:00:00,8,-38.4,-27.69693573407822,0.0,2.3132193488582162
2016-09-06 12:00:00,1,-37.1,-33.06464862685823,1.7000000000000002,0.6933116378253485
2016-09-06 12:00:00,2,-38.96666666666667,-32.56925108140905,1.5,0.8578657026326022
2016-09-06 12:00:00,4,-42.7,-31.12784352824538,1.6000000000000005,1.6969197759313932
2016-09-06 12:00:00,8,-36.5,-26.920456393674804,0.5,2.4186691768382467
2016-09-06 15:00:00,1,-38.96666666666667,-38.46176930073109,1.5,0.6889895542955848
2016-09-06 15:00:00,2,-40.833333333333336,-38.18645146761929,0.09999999999999964,0.562194504206766
2016-09-06 15:00:00,4,-40.3,-36.9601993622926,1.8999999999999995,0.9781692674973188
2016-09-06 15:00:00,8,-38.4,-31.798340937162617,2.5,1.3849657571240854
2016-09-06 18:00:00,1,-40.833333333333336,-39.68694100772711,0.09999999999999964,1.038775040543296
2016-09-06 18:00:00,2,-42.7,-39.291869839237165,1.6000000000000005,0.7967183919339593
2016-09-06 18:00:00,4,-40.0,-37.82325939953304,0.7000000000000002,0.9801844749372108
2016-09-06 18:00:00,8,-39.2,-32.625020214288185,0.0,1.431559823958004
2016-09-06 21:00:00,1,-42.7,-40.68738618711653,1.6000000000000005,0.56473638720251
2016-09-06 21:00:00,2,-40.3,-40.099074385228505,1.8999999999999995,0.3871403680003196
2016-09-06 21:00:00,4,-38.4,-38.33351609685338,0.0,0.5557508563567843
2016-09-06 21:00:00,8,-41.1,-33.581591666908764,2.5,1.4676073753401848
2016-09-07 00:00:00,1,-40.3,-41.371184622421225,1.8999999999999995,0.7249562930263389
2016-09-07 00:00:00,2,-40.0,-40.66510021542798,0.7000000000000002,0.4449827199199179
2016-09-07 00:00:00,4,-36.5,-38.63437763335493,0.5,0.36968390641105664
2016-09-07 00:00:00,8,-39.6,-33.824879731822456,1.5,1.4402801592637031
2016-09-07 03:00:00,1,-40.0,-36.32934779483994,0.7000000000000002,1.2504897896255072
2016-09-07 03:00:00,2,-38.4,-35.54314119463611,0.0,1.1851188567884945
2016-09-07 03:00:00,4,-38.4,-33.66401797492662,2.5,1.4512637132498805
2016-09-07 03:00:00,8,-37.2,-29.351782592152237,1.3999999999999995,2.5183943109016784
2016-09-07 06:00:00,1,-38.4,-37.16883015966654,0.0,0.7000293055853417
2016-09-07 06:00:00,2,-36.5,-36.52015753199397,0.5,0.8109442052282478
2016-09-07 06:00:00,4,-39.2,-34.86105890225805,0.0,1.4335290517858779
2016-09-07 06:00:00,8,-38.9,-30.160142870371477,1.2999999999999998,2.200655220909466
2016-09-07 09:00:00,1,-36.5,-36.22807331322318,0.5,-0.08980754079183484
2016-09-07 09:00:00,2,-38.4,-35.7432592616256,2.5,0.2603457823520259
2016-09-07 09:00:00,4,-41.1,-34.212713333944095,2.5,1.355344669292446
2016-09-07 09:00:00,8,-34.5,-29.583860605679014,1.1000000000000005,1.8982045841337527
2016-09-07 12:00:00,1,-38.4,-33.87193401898316,2.5,0.44515131183065293
2016-09-07 12:00:00,2,-39.2,-33.37536971683333,0.0,0.7811164413627862
2016-09-07 12:00:00,4,-39.6,-31.906638007928834,1.5,1.820267748440381
2016-09-07 12:00:00,8,-34.1,-27.66205062743473,1.8999999999999995,2.3984808760783336
2016-09-07 15:00:00,1,-39.2,-38.242411691359635,0.0,1.341433282233882
2016-09-07 15:00:00,2,-41.1,-37.953261819755674,2.5,1.2227255350145843
2016-09-07 15:00:00,4,-37.2,-36.8092228826401,1.3999999999999995,1.5930327903194756
2016-09-07 15:00:00,8,-37.4,-31.927446700267268,0.0,1.8047549704500936
2016-09-07 18:00:00,1,-41.1,-38.48748388344866,2.5,0.5446497989176695
2016-09-07 18:00:00,2,-39.6,-38.03883010251072,1.5,0.6662993124251164
2016-09-07 18:00:00,4,-38.9,-36.55846390001797,1.2999999999999998,1.3278293548031597
2016-09-07 18:00:00,8,-39.8,-32.00097993359037,1.7999999999999998,1.7977131232033416
2016-09-07 21:00:00,1,-39.6,-40.54181353652958,1.5,1.88823536825514
2016-09-07 21:00:00,2,-37.2,-40.026123611549664,1.3999999999999995,1.5366794347244443
2016-09-07 21:00:00,4,-34.5,-38.448133865336516,1.1000000000000005,1.233756461934357
2016-09-07 21:00:00,8,-42.2,-34.2501028333167,1.7000000000000002,1.8358139661485016
2016-09-08 00:00:00,1,-37.2,-36.69101848568502,1.3999999999999995,2.1531271641788843
