timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2016-04-29 06:00:00,4,-10.0,-9.657163755159234,3.3,6.385373585747976
2016-04-29 06:00:00,8,-9.5,-12.091432339481564,3.7,7.300861013676683
2016-04-29 09:00:00,1,-9.3,-9.399962346266761,2.3,2.8308397077849032
2016-04-29 09:00:00,2,-9.7,-9.40543352797059,3.8,4.199656240887274
2016-04-29 09:00:00,4,-10.7,-10.889859377719725,2.3,6.447386613586042
2016-04-29 09:00:00,8,-9.1,-12.782358096426945,4.9,8.232398896586478
2016-04-29 12:00:00,1,-9.7,-8.894791835390517,3.8,3.2279772278040535
2016-04-29 12:00:00,2,-10.0,-9.267952840391011,3.3,4.68168652234934
2016-04-29 12:00:00,4,-10.0,-11.164138441369342,3.2,7.179675708474416
2016-04-29 12:00:00,8,-9.3,-12.864923358736906,6.1,8.089831446253648
2016-04-29 15:00:00,1,-10.0,-9.857736409392773,3.3,4.0716032536352955
2016-04-29 15:00:00,2,-10.7,-10.398587195720038,2.3,5.125426585241997
2016-04-29 15:00:00,4,-10.2,-11.80242509699396,6.0,7.078536730368939
2016-04-29 15:00:00,8,-8.8,-13.068813632823156,7.9,9.565278415151722
2016-04-29 18:00:00,1,-10.7,-11.06739409935173,2.3,2.904080120885005
2016-04-29 18:00:00,2,-10.0,-11.935361634706918,3.2,3.2076872145690687
2016-04-29 18:00:00,4,-9.5,-13.606566743271227,3.7,4.888877736823877
2016-04-29 18:00:00,8,-9.7,-14.74020960257216,5.566666666666666,9.150072997591565
2016-04-29 21:00:00,1,-10.0,-11.18099428603128,3.2,2.8992406506098996
2016-04-29 21:00:00,2,-10.2,-11.64227223666438,6.0,3.636096676267542
2016-04-29 21:00:00,4,-9.1,-12.711850621524,4.9,5.844064234628389
2016-04-29 21:00:00,8,-10.7,-14.728231972269185,3.2333333333333334,10.358428348017139
2016-04-30 00:00:00,1,-10.2,-10.309832266145458,6.0,4.202414785388136
2016-04-30 00:00:00,2,-9.5,-10.590226610578116,3.7,4.83152618242954
2016-04-30 00:00:00,4,-9.3,-11.84929759519235,6.1,6.237022138248956
2016-04-30 00:00:00,8,-11.1,-14.253206274425251,0.9000000000000004,12.32179098871568
2016-04-30 03:00:00,1,-9.5,-10.303958662476248,3.7,5.788036800172088
2016-04-30 03:00:00,2,-9.1,-10.414862073635065,4.9,5.9186407270100565
2016-04-30 03:00:00,4,-8.8,-11.18286431222355,7.9,7.073429974571442
2016-04-30 03:00:00,8,-10.1,-13.025499398046989,2.9,11.82618650401652
2016-04-30 06:00:00,1,-9.1,-9.196135175803247,4.9,5.028347833292534
2016-04-30 06:00:00,2,-9.3,-9.113770363672518,6.1,5.484568225874737
2016-04-30 06:00:00,4,-9.7,-10.208845052430926,5.566666666666666,7.463019029813182
2016-04-30 06:00:00,8,-11.3,-12.849416059737937,4.9,11.799128663444794
2016-04-30 09:00:00,1,-9.3,-8.45200215525595,6.1,5.707328183422878
2016-04-30 09:00:00,2,-8.8,-8.704119789307747,7.9,6.745407910098148
2016-04-30 09:00:00,4,-10.7,-10.277581003657348,3.2333333333333334,8.536687905072021
2016-04-30 09:00:00,8,-12.4,-12.200410171440836,6.2,10.060613292125861
2016-04-30 12:00:00,1,-8.8,-9.568511146472474,7.9,6.506570472935847
2016-04-30 12:00:00,2,-9.7,-10.06756523536049,5.566666666666666,7.274840791293861
2016-04-30 12:00:00,4,-11.1,-11.657266782841653,0.9000000000000004,8.741966553462788
2016-04-30 12:00:00,8,-12.5,-13.341795885445006,6.1,9.41787776449088
2016-04-30 15:00:00,1,-9.7,-8.903469703189888,5.566666666666666,8.382939281309438
2016-04-30 15:00:00,2,-10.7,-9.196911654684298,3.2333333333333334,8.682543013774323
2016-04-30 15:00:00,4,-10.1,-10.359997780099794,2.9,9.199998031873953
2016-04-30 15:00:00,8,-16.4,-12.30157555671256,2.9,9.507294176651602
2016-04-30 18:00:00,1,-10.7,-9.933467934068466,3.2333333333333334,2.6520551852781065
2016-04-30 18:00:00,2,-11.1,-10.349120960627854,0.9000000000000004,2.3958605026337896
2016-04-30 18:00:00,4,-11.3,-11.338893330710563,4.9,5.977118781898853
2016-04-30 18:00:00,8,-18.166666666666664,-12.813234429162323,3.5,9.81589516708548
2016-04-30 21:00:00,1,-11.1,-11.82895985454972,0.9000000000000004,1.093465234616719
2016-04-30 21:00:00,2,-10.1,-11.85550621076953,2.9,1.95874115554144
2016-04-30 21:00:00,4,-12.4,-12.937312803010945,6.2,4.591826569486821
2016-04-30 21:00:00,8,-19.933333333333334,-15.139476961007174,3.9,7.444134819993645
2016-05-01 00:00:00,1,-10.1,-11.583969427300353,2.9,2.0678800346150554
2016-05-01 00:00:00,2,-11.3,-12.166287820506572,4.9,3.5237071779563576
2016-05-01 00:00:00,4,-12.5,-13.59916036466375,6.1,5.765709866902646
2016-05-01 00:00:00,8,-21.7,-16.401562277634902,4.9,7.7105319257154115
2016-05-01 03:00:00,1,-11.3,-9.701139343462868,4.9,4.710444911904972
2016-05-01 03:00:00,2,-12.4,-10.117416989661965,6.2,6.697018432303002
2016-05-01 03:00:00,4,-16.4,-11.805397570462437,2.9,8.325250194763235
2016-05-01 03:00:00,8,-23.1,-15.147644257911752,3.5,8.824726371792611
2016-05-01 06:00:00,1,-12.4,-12.494101207116712,6.2,5.151209420461253
2016-05-01 06:00:00,2,-12.5,-13.43202614211932,6.1,5.393166911018408
2016-05-01 06:00:00,4,-18.166666666666664,-16.379044792018345,3.5,6.356175661290079
2016-05-01 06:00:00,8,-23.3,-19.775161187560492,4.1,6.517470558251342
2016-05-01 09:00:00,1,-12.5,-13.749306334034838,6.1,6.144395048735854
2016-05-01 09:00:00,2,-16.4,-14.650768055053366,2.9,6.283560820550215
2016-05-01 09:00:00,4,-19.933333333333334,-17.04554353279417,3.9,6.819335985451232
2016-05-01 09:00:00,8,-23.8,-19.47946002301766,1.8999999999999995,6.192198750918285
2016-05-01 12:00:00,1,-16.4,-13.512458398626332,2.9,6.047346253200281
2016-05-01 12:00:00,2,-18.166666666666664,-14.319013649107294,3.5,6.414472903676814
2016-05-01 12:00:00,4,-21.7,-16.400941232335974,4.9,6.89252816930552
2016-05-01 12:00:00,8,-25.6,-18.390785988113272,1.6000000000000005,5.174646366586502
2016-05-01 15:00:00,1,-18.166666666666664,-17.89686388460209,3.5,3.4970392352057407
2016-05-01 15:00:00,2,-19.933333333333334,-18.89066130691598,3.9,3.6008103429065605
2016-05-01 15:00:00,4,-23.1,-20.084351713233794,3.5,3.695993945291958
2016-05-01 15:00:00,8,-25.4,-19.81149509366613,0.7000000000000002,3.5815128390744455
2016-05-01 18:00:00,1,-19.933333333333334,-18.92754551795366,3.9,2.8794387643671544
2016-05-01 18:00:00,2,-21.7,-19.358587703654162,4.9,2.9417251154544437
2016-05-01 18:00:00,4,-23.3,-19.039803130559655,4.1,2.5402689952094715
2016-05-01 18:00:00,8,-26.9,-18.227908590114104,0.7000000000000002,3.6399742902144574
2016-05-01 21:00:00,1,-21.7,-20.797831704038277,4.9,2.822062246294575
2016-05-01 21:00:00,2,-23.1,-21.425402572138147,3.5,2.249549661665898
2016-05-01 21:00:00,4,-23.8,-21.539261489412834,1.8999999999999995,1.8633525026640596
2016-05-01 21:00:00,8,-27.5,-19.748258717902814,1.2999999999999998,2.6776974111282845
2016-05-02 00:00:00,1,-23.1,-20.595700752063642,3.5,3.781384122537623
2016-05-02 00:00:00,2,-23.3,-20.492774436944693,4.1,3.141774511859128
2016-05-02 00:00:00,4,-25.6,-19.51712421550326,1.6000000000000005,2.0708180853790017
2016-05-02 00:00:00,8,-25.799999999999997,-16.554231473209413,2.5,3.5849276380377577
2016-05-02 03:00:00,1,-23.3,-23.0221247349862,4.1,2.2882649594262174
2016-05-02 03:00:00,2,-23.8,-22.605056987217704,1.8999999999999995,2.0482964354192683
2016-05-02 03:00:00,4,-25.4,-20.82049802003712,0.7000000000000002,2.2104799957846657
2016-05-02 03:00:00,8,-25.9,-15.750151905893087,3.0,4.079542399977201
2016-05-02 06:00:00,1,-23.8,-24.446120970834286,1.8999999999999995,2.639981589378716
2016-05-02 06:00:00,2,-25.6,-23.96134734230351,1.6000000000000005,2.4266111098233045
2016-05-02 06:00:00,4,-26.9,-22.524733597379218,0.7000000000000002,2.123477281034667
2016-05-02 06:00:00,8,-27.6,-17.592615997550453,3.1,4.317788314075286
2016-05-02 09:00:00,1,-25.6,-25.092574004657422,1.6000000000000005,1.1553445035834589
2016-05-02 09:00:00,2,-25.4,-24.885075053153713,0.7000000000000002,1.6085725058602387
2016-05-02 09:00:00,4,-27.5,-23.9459305358518,1.2999999999999998,2.744758443037381
2016-05-02 09:00:00,8,-24.9,-18.7018212755621,4.5,3.9670221616581043
2016-05-02 12:00:00,1,-25.4,-26.750712586556986,0.7000000000000002,1.0061541313578264
2016-05-02 12:00:00,2,-26.9,-26.54526786181128,0.7000000000000002,1.5007916508830155
2016-05-02 12:00:00,4,-25.799999999999997,-24.937841854617304,2.5,2.5978308250517017
2016-05-02 12:00:00,8,-24.1,-19.612560320086438,2.8,4.866562646787834
2016-05-02 15:00:00,1,-26.9,-25.98076892108936,0.7000000000000002,1.2909704258230317
2016-05-02 15:00:00,2,-27.5,-25.64565618512814,1.2999999999999998,1.9038526453636528
2016-05-02 15:00:00,4,-25.9,-24.055084759375266,3.0,2.9928948503450163
2016-05-02 15:00:00,8,-27.3,-19.07681228562197,2.5,4.626045618520338
2016-05-02 18:00:00,1,-27.5,-27.10222973798819,1.2999999999999998,1.2416612396773798
2016-05-02 18:00:00,2,-25.799999999999997,-26.699057419430236,2.5,2.18068520719651
2016-05-02 18:00:00,4,-27.6,-24.95535239218775,3.1,3.513049196778515
2016-05-02 18:00:00,8,-26.9,-20.51607282271523,2.3,4.458181021647733
2016-05-02 21:00:00,1,-25.799999999999997,-26.77266047441417,2.5,2.0185295132626395
2016-05-02 21:00:00,2,-25.9,-26.260796041482696,3.0,2.8899325658192536
2016-05-02 21:00:00,4,-24.9,-24.78168662888482,4.5,3.691045795933899
2016-05-02 21:00:00,8,-28.4,-21.724406484979287,2.3,4.062863876268053
2016-05-03 00:00:00,1,-25.9,-23.949518083029794,3.0,3.2556620630851256
2016-05-03 00:00:00,2,-27.6,-23.44737447895629,3.1,3.751411685448486
2016-05-03 00:00:00,4,-24.1,-22.731952343533557,2.8,4.057874623923492
2016-05-03 00:00:00,8,-28.7,-21.51422491177014,2.2,3.5333015903309386
2016-05-03 03:00:00,1,-27.6,-23.633031193800115,3.1,3.7744059036428568
2016-05-03 03:00:00,2,-24.9,-23.19305551033807,4.5,4.076683536322843
2016-05-03 03:00:00,4,-27.3,-22.866866166371697,2.5,4.238214557749995
2016-05-03 03:00:00,8,-28.9,-21.7559125907212,1.3999999999999995,3.870006573620101
2016-05-03 06:00:00,1,-24.9,-26.024635298209695,4.5,3.540120738345741
2016-05-03 06:00:00,2,-24.1,-26.166161967292958,2.8,3.965538274179317
2016-05-03 06:00:00,4,-26.9,-26.44234154669233,2.3,3.828783529242657
2016-05-03 06:00:00,8,-28.7,-25.586434554862343,2.0,3.876030831675609
2016-05-03 09:00:00,1,-24.1,-24.1995274015041,2.8,4.303577362877812
2016-05-03 09:00:00,2,-27.3,-24.01327903995538,2.5,4.522227370106185
2016-05-03 09:00:00,4,-28.4,-24.407811846692105,2.3,4.260154263731349
2016-05-03 09:00:00,8,-28.1,-24.593437325529777,0.5,3.8340960321929254
2016-05-03 12:00:00,1,-27.3,-24.36960929245329,2.5,3.0908061119363346
2016-05-03 12:00:00,2,-26.9,-24.44344753618948,2.3,3.62874922715505
2016-05-03 12:00:00,4,-28.7,-24.83927296235757,2.2,4.025578126445044
2016-05-03 12:00:00,8,-28.3,-24.50331685423005,0.0,3.327535395498589
2016-05-03 15:00:00,1,-26.9,-26.837543171443293,2.3,3.382055836559963
2016-05-03 15:00:00,2,-28.4,-27.582340014540602,2.3,4.152346006763125
2016-05-03 15:00:00,4,-28.9,-27.85607583581104,1.3999999999999995,4.129983195463092
2016-05-03 15:00:00,8,-28.2,-26.310685455555383,1.5,3.43994509697263
2016-05-03 18:00:00,1,-28.4,-26.377378003529618,2.3,2.7804302620344794
2016-05-03 18:00:00,2,-28.7,-26.452583281888305,2.2,3.076415654475777
2016-05-03 18:00:00,4,-28.7,-26.11857483061542,2.0,2.9714678867037496
2016-05-03 18:00:00,8,-29.0,-25.094238700044496,1.8999999999999995,3.234682587890122
2016-05-03 21:00:00,1,-28.7,-28.545070472610934,2.2,2.1636862195248074
2016-05-03 21:00:00,2,-28.9,-28.644764779798464,1.3999999999999995,2.5279659656905125
2016-05-03 21:00:00,4,-28.1,-27.858892588601755,0.5,2.551779689192026
2016-05-03 21:00:00,8,-29.0,-25.289513348667178,2.2,3.412408418219174
2016-05-04 00:00:00,1,-28.9,-28.951607092773447,1.3999999999999995,2.0098997438594015
2016-05-04 00:00:00,2,-28.7,-28.530701909777683,2.0,2.4702731636201074
2016-05-04 00:00:00,4,-28.3,-26.765615836319196,0.0,2.7331084168971937
2016-05-04 00:00:00,8,-28.1,-23.421116940955194,1.7000000000000002,4.0724524831360664
2016-05-04 03:00:00,1,-28.7,-29.73517149433863,2.0,1.2530971587353381
2016-05-04 03:00:00,2,-28.1,-29.290942201802547,0.5,2.134974041801458
2016-05-04 03:00:00,4,-28.2,-27.52569627348901,1.5,2.801089041046665
2016-05-04 03:00:00,8,-28.4,-23.315833226077284,0.9000000000000004,3.6000379783127507
2016-05-04 06:00:00,1,-28.1,-31.216901056629627,0.5,1.5110283845042831
2016-05-04 06:00:00,2,-28.3,-30.92462758440974,0.0,2.2383009121396924
2016-05-04 06:00:00,4,-29.0,-29.429596995731288,1.8999999999999995,2.6407107610036604
2016-05-04 06:00:00,8,-25.375,-24.788836918177093,0.7000000000000002,3.2157285378265716
2016-05-04 09:00:00,1,-28.3,-31.193593483798452,0.0,0.9465074279968864
2016-05-04 09:00:00,2,-28.2,-31.18930128906975,1.5,1.8308621012662387
2016-05-04 09:00:00,4,-29.0,-30.254109963959106,2.2,2.4775662731911234
2016-05-04 09:00:00,8,-22.35,-25.66680479871007,1.6000000000000005,3.3912283047171794
2016-05-04 12:00:00,1,-28.2,-32.24925840984103,1.5,0.5143873187203942
2016-05-04 12:00:00,2,-29.0,-32.10375190609065,1.8999999999999995,0.9970074396497717
2016-05-04 12:00:00,4,-28.1,-30.095609281646485,1.7000000000000002,1.6737595202491766
2016-05-04 12:00:00,8,-19.325,-23.076051862208004,1.5,5.858233676453903
2016-05-04 15:00:00,1,-29.0,-30.79322689355845,1.8999999999999995,0.5313389334585015
2016-05-04 15:00:00,2,-29.0,-30.583844594624555,2.2,0.8975400700779597
2016-05-04 15:00:00,4,-28.4,-28.0616602038784,0.9000000000000004,1.7085233580190362
2016-05-04 15:00:00,8,-16.3,-20.744295026893468,2.9,7.294891095162652
2016-05-04 18:00:00,1,-29.0,-32.30220160286882,2.2,0.7260277573185343
2016-05-04 18:00:00,2,-28.1,-32.30435321246955,1.7000000000000002,0.9845632202110783
2016-05-04 18:00:00,4,-25.375,-30.20257790344487,0.7000000000000002,1.5381967619210632
2016-05-04 18:00:00,8,-15.5,-23.94108068654255,0.5,4.501886732853928
2016-05-04 21:00:00,1,-28.1,-31.19371291558671,1.7000000000000002,0.8029874101463754
2016-05-04 21:00:00,2,-28.4,-30.403135111932716,0.9000000000000004,1.1841983356670687
2016-05-04 21:00:00,4,-22.35,-26.849227275158974,1.6000000000000005,2.0352465855353987
2016-05-04 21:00:00,8,-14.0,-19.26015661730395,2.2,5.839440555032417
2016-05-05 00:00:00,1,-28.4,-27.04517625403227,0.9000000000000004,1.4165765081667194
2016-05-05 00:00:00,2,-25.375,-25.3474956444533,0.7000000000000002,2.2003514768058263
2016-05-05 00:00:00,4,-19.325,-20.41993207058134,1.5,4.377691620826532
2016-05-05 00:00:00,8,-12.1,-12.435500162796819,1.6000000000000005,9.39967564363802
2016-05-05 03:00:00,1,-25.375,-27.14772222484093,0.7000000000000002,1.2411378152052066
2016-05-05 03:00:00,2,-22.35,-25.146830947356023,1.6000000000000005,1.7859126183329108
2016-05-05 03:00:00,4,-16.3,-19.71659183859979,2.9,3.516959321562211
2016-05-05 03:00:00,8,-14.5,-11.693379051109472,0.5999999999999996,9.442744606883833
2016-05-05 06:00:00,1,-22.35,-20.65829770840676,1.6000000000000005,2.8938164497132624
2016-05-05 06:00:00,2,-19.325,-18.291560221018127,1.5,4.767214406210798
2016-05-05 06:00:00,4,-15.5,-13.473892266462885,0.5,8.889771035160502
2016-05-05 06:00:00,8,-14.7,-9.954465822436854,1.8999999999999995,12.599705696972817
2016-05-05 09:00:00,1,-19.325,-18.529706288094367,1.5,2.914085563124602
2016-05-05 09:00:00,2,-16.3,-15.678709188217491,2.9,4.640020633930887
2016-05-05 09:00:00,4,-14.0,-10.85426428354653,2.2,9.592141190702762
2016-05-05 09:00:00,8,-13.9,-9.175848710442786,3.7,12.859941012188479
2016-05-05 12:00:00,1,-16.3,-15.75341698724279,2.9,4.082401960292347
2016-05-05 12:00:00,2,-15.5,-13.261922891254152,0.5,6.387202233234305
2016-05-05 12:00:00,4,-12.1,-9.571045110053014,1.6000000000000005,11.710982496121158
2016-05-05 12:00:00,8,-11.5,-9.400266093459008,5.6,14.038834113442116
2016-05-05 15:00:00,1,-15.5,-15.921259991515214,0.5,4.8079439825299595
2016-05-05 15:00:00,2,-14.0,-13.725462236862574,2.2,6.736798488995431
2016-05-05 15:00:00,4,-14.5,-10.370260932630876,0.5999999999999996,11.727049351658298
2016-05-05 15:00:00,8,-12.2,-9.430210513731216,4.25,14.957366036097692
2016-05-05 18:00:00,1,-14.0,-14.428541785998608,2.2,4.375311595353905
2016-05-05 18:00:00,2,-12.1,-12.906451169572584,1.6000000000000005,6.737069867399954
2016-05-05 18:00:00,4,-14.7,-10.845148365212253,1.8999999999999995,11.881761921731435
2016-05-05 18:00:00,8,-15.2,-11.182126706092811,2.9,14.196339364394735
2016-05-05 21:00:00,1,-12.1,-13.15819110059402,1.6000000000000005,4.213583651143965
2016-05-05 21:00:00,2,-14.5,-12.847719898668188,0.5999999999999996,6.171750944014782
2016-05-05 21:00:00,4,-13.9,-12.35515518336584,3.7,10.39533023774587
2016-05-05 21:00:00,8,-13.7,-13.645449369673553,1.7000000000000002,11.520834971718898
2016-05-06 00:00:00,1,-14.5,-10.619600973737917,0.5999999999999996,5.238704093837827
2016-05-06 00:00:00,2,-14.7,-9.934172276580052,1.8999999999999995,7.483405298347065
2016-05-06 00:00:00,4,-11.5,-9.902915387801345,5.6,11.887694685003432
2016-05-06 00:00:00,8,-10.9,-12.539018813650216,1.2999999999999998,13.075824579427058
2016-05-06 03:00:00,1,-14.7,-12.719553282836959,1.8999999999999995,3.931529848924089
2016-05-06 03:00:00,2,-13.9,-12.282350024598063,3.7,5.794430752885848
2016-05-06 03:00:00,4,-12.2,-12.347478245822659,4.25,9.80928014068161
2016-05-06 03:00:00,8,-10.1,-14.047986173312072,1.2999999999999998,12.062575584893889
2016-05-06 06:00:00,1,-13.9,-13.602219655855228,3.7,3.739127930211333
2016-05-06 06:00:00,2,-11.5,-13.316211299635428,5.6,4.978305411667341
2016-05-06 06:00:00,4,-15.2,-13.469581238259877,2.9,7.758867644519737
2016-05-06 06:00:00,8,-8.1,-13.675689498459953,4.6,10.213605342272501
2016-05-06 09:00:00,1,-11.5,-13.751989415093309,5.6,4.661821704415397
2016-05-06 09:00:00,2,-12.2,-13.682227929513932,4.25,5.0318026902511654
2016-05-06 09:00:00,4,-13.7,-14.588759529943923,1.7000000000000002,6.496771213262013
2016-05-06 09:00:00,8,-7.8,-15.218001065020282,4.0,8.337518855683312
2016-05-06 12:00:00,1,-12.2,-10.93592106039794,4.25,6.1518724250853385
2016-05-06 12:00:00,2,-15.2,-10.658017988423433,2.9,6.406713437763189
2016-05-06 12:00:00,4,-10.9,-11.246346556697114,1.2999999999999998,7.348969272733673
2016-05-06 12:00:00,8,-6.1,-11.67157379236865,6.9,9.346006986500306
2016-05-06 15:00:00,1,-15.2,-11.816326497793918,2.9,3.8253183384823344
2016-05-06 15:00:00,2,-13.7,-11.868397264576146,1.7000000000000002,3.9456051834881345
2016-05-06 15:00:00,4,-10.1,-12.092541677053248,1.2999999999999998,5.911391274848432
2016-05-06 15:00:00,8,-5.5,-11.922742288218585,8.1,8.304238789282108
2016-05-06 18:00:00,1,-13.7,-15.265856923221397,1.7000000000000002,4.1748172649258475
2016-05-06 18:00:00,2,-10.9,-15.525734522876865,1.2999999999999998,4.405561767877256
2016-05-06 18:00:00,4,-8.1,-15.074385258348602,4.6,6.1494991340003295
2016-05-06 18:00:00,8,-5.6,-13.690120992658553,9.12,9.405747971287912
2016-05-06 21:00:00,1,-10.9,-12.89395102519599,1.2999999999999998,3.4217668948068303
2016-05-06 21:00:00,2,-10.1,-12.556650161068012,1.2999999999999998,4.294067710899124
2016-05-06 21:00:00,4,-7.8,-12.123330503036076,4.0,6.343535738224978
2016-05-06 21:00:00,8,-5.3,-12.437817139488983,10.14,9.712202782053723
2016-05-07 00:00:00,1,-10.1,-9.232105561403385,1.2999999999999998,3.36526166715998
2016-05-07 00:00:00,2,-8.1,-8.455904359260696,4.6,4.495148397490552
2016-05-07 00:00:00,4,-6.1,-8.279539207866664,6.9,5.970420272310535
2016-05-07 00:00:00,8,-5.7,-10.205444260969902,11.16,7.483794731727647
2016-05-07 03:00:00,1,-8.1,-9.3189662913324,4.6,2.9806412837420173
2016-05-07 03:00:00,2,-7.8,-8.717226279686255,4.0,4.45943779770958
2016-05-07 03:00:00,4,-5.5,-8.830243777045025,8.1,6.7677616067528685
2016-05-07 03:00:00,8,-6.2,-10.285128862998606,12.18,9.751634247104274
2016-05-07 06:00:00,1,-7.8,-7.5513270763042994,4.0,4.146093011748835
2016-05-07 06:00:00,2,-6.1,-7.206639815425724,6.9,4.725956761014209
2016-05-07 06:00:00,4,-5.6,-8.13648289318766,9.12,6.043966635606771
2016-05-07 06:00:00,8,-5.9,-9.825556174367199,13.2,8.143129944292584
2016-05-07 09:00:00,1,-6.1,-6.867161158574202,6.9,4.161988953172614
2016-05-07 09:00:00,2,-5.5,-6.9024300546757225,8.1,5.034135342790198
2016-05-07 09:00:00,4,-5.3,-7.695418543040359,10.14,7.598056157576626
2016-05-07 09:00:00,8,-5.5,-8.459509821206929,11.7,9.825096430555273
2016-05-07 12:00:00,1,-5.5,-5.877045680486337,8.1,6.24222932931008
2016-05-07 12:00:00,2,-5.6,-5.747583459429047,9.12,6.683718016755657
2016-05-07 12:00:00,4,-5.7,-6.864420428710245,11.16,8.397316386104889
2016-05-07 12:00:00,8,-5.7,-7.95922200338171,11.5,10.8702039551514
2016-05-07 15:00:00,1,-5.6,-5.280854136691613,9.12,7.593090823919125
2016-05-07 15:00:00,2,-5.3,-5.110460804386894,10.14,7.942829750004161
2016-05-07 15:00:00,4,-6.2,-5.772498308518328,12.18,9.38941383022838
2016-05-07 15:00:00,8,-6.0,-7.254115099640032,9.9,12.089304137133077
2016-05-07 18:00:00,1,-5.3,-5.422915492703839,10.14,9.486430347147433
2016-05-07 18:00:00,2,-5.7,-5.787347354622792,11.16,10.096189668594983
2016-05-07 18:00:00,4,-5.9,-6.299439167304984,13.2,10.348722934356978
2016-05-07 18:00:00,8,-5.8,-7.361216015111559,10.275,10.768079521333537
2016-05-07 21:00:00,1,-5.7,-5.2278181543514135,11.16,11.113731486904811
2016-05-07 21:00:00,2,-6.2,-5.521276757393224,12.18,10.932434341155375
2016-05-07 21:00:00,4,-5.5,-6.470086751512779,11.7,10.892723747349033
2016-05-07 21:00:00,8,-6.7,-9.136619444758875,10.65,11.014231142055694
2016-05-08 00:00:00,1,-6.2,-5.4612411535551635,12.18,12.11056111554203
2016-05-08 00:00:00,2,-5.9,-5.81560950925446,13.2,11.532862123565742
2016-05-08 00:00:00,4,-5.7,-6.763298222623506,11.5,11.022274787515824
2016-05-08 00:00:00,8,-7.3,-9.71834756931929,11.025,11.318168452953348
2016-05-08 03:00:00,1,-5.9,-5.830594983209356,13.2,13.321035243644673
2016-05-08 03:00:00,2,-5.5,-6.182890048999834,11.7,12.499739982717207
2016-05-08 03:00:00,4,-6.0,-7.388177970986849,9.9,11.679984806572108
2016-05-08 03:00:00,8,-7.5,-10.532404743838335,11.4,11.386366899709252
2016-05-08 06:00:00,1,-5.5,-5.331395832069392,11.7,12.866317316162274
2016-05-08 06:00:00,2,-5.7,-5.638825657571985,11.5,11.641512411206595
2016-05-08 06:00:00,4,-5.8,-6.973922382478747,10.275,10.387433123271517
2016-05-08 06:00:00,8,-7.9,-9.269197457430547,13.5,11.0255072935729
2016-05-08 09:00:00,1,-5.7,-4.733151898928793,11.5,11.77433589931565
2016-05-08 09:00:00,2,-6.0,-5.355709847393138,9.9,11.430017342492917
2016-05-08 09:00:00,4,-6.7,-7.524011877947592,10.65,11.999995939614783
2016-05-08 09:00:00,8,-8.3,-9.752024347812753,9.1,11.273610028942441
2016-05-08 12:00:00,1,-6.0,-5.4089392173597055,9.9,12.136959915008154
2016-05-08 12:00:00,2,-5.8,-6.230603737437621,10.275,12.824782399971994
2016-05-08 12:00:00,4,-7.3,-8.308104076146257,11.025,14.123492796860209
2016-05-08 12:00:00,8,-9.1,-10.346274665695287,9.899999999999999,11.881310485540705
2016-05-08 15:00:00,1,-5.8,-6.226025825123165,10.275,10.647045855962824
2016-05-08 15:00:00,2,-6.7,-7.016151395717398,10.65,11.74234988032846
2016-05-08 15:00:00,4,-7.5,-8.789055198423297,11.4,13.724078589385343
2016-05-08 15:00:00,8,-9.9,-10.806199017782065,10.7,11.241963051538823
2016-05-08 18:00:00,1,-6.7,-5.675353870010058,10.65,10.827124309773502
2016-05-08 18:00:00,2,-7.3,-6.331757638883551,11.025,11.618491952122536
2016-05-08 18:00:00,4,-7.9,-7.498453475260825,13.5,12.680620060874798
2016-05-08 18:00:00,8,-10.7,-9.963107286508459,12.0,10.521384969637134
2016-05-08 21:00:00,1,-7.3,-7.068263389434225,11.025,11.785006884828206
2016-05-08 21:00:00,2,-7.5,-7.900825830513977,11.4,11.829052566499023
2016-05-08 21:00:00,4,-8.3,-9.16463326165775,9.1,11.54017334631725
2016-05-08 21:00:00,8,-12.1,-12.01804265398088,13.3,9.007260787101828
2016-05-09 00:00:00,1,-7.5,-7.814855613856144,11.4,11.393914987128735
2016-05-09 00:00:00,2,-7.9,-8.362582771520938,13.5,10.716746303378008
2016-05-09 00:00:00,4,-9.1,-9.352907370076508,9.899999999999999,9.256820936840205
2016-05-09 00:00:00,8,-11.5,-12.804642690056404,10.0,8.133390858694327
2016-05-09 03:00:00,1,-7.9,-7.98838081513136,13.5,10.589834214276777
2016-05-09 03:00:00,2,-8.3,-8.31470187857959,9.1,9.50419519724559
2016-05-09 03:00:00,4,-9.9,-9.300760235852751,10.7,7.649417358073812
2016-05-09 03:00:00,8,-12.8,-12.051556591824585,10.0,7.78768165082829
2016-05-09 06:00:00,1,-8.3,-8.141370179769002,9.1,11.796258885438089
2016-05-09 06:00:00,2,-9.1,-8.181276129887816,9.899999999999999,10.266021867753622
2016-05-09 06:00:00,4,-10.7,-9.081086361918933,12.0,7.979716429305684
2016-05-09 06:00:00,8,-13.6,-10.866268269229701,11.6,8.659756168274562
2016-05-09 09:00:00,1,-9.1,-8.862071200232648,9.899999999999999,8.810863983209481
2016-05-09 09:00:00,2,-9.9,-9.134216281954126,10.7,8.33265070620576
2016-05-09 09:00:00,4,-12.1,-10.554217294808538,13.3,8.768530461535706
2016-05-09 09:00:00,8,-13.9,-11.843850701780074,11.2,10.456511684823134
