timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2016-01-02 03:00:00,1,0.5999999999999996,0.27103176063965506,8.3,4.752861336212538
2016-01-02 03:00:00,2,3.5999999999999996,0.3019912362737802,6.666666666666667,3.785267774211369
2016-01-02 03:00:00,4,4.699999999999999,-0.017721229944871908,3.4,2.728740353755412
2016-01-02 03:00:00,8,1.1750000000000007,-0.806070252688798,1.5,4.12090756315543
2016-01-02 06:00:00,1,3.5999999999999996,0.6615608463516214,6.666666666666667,4.923561342492967
2016-01-02 06:00:00,2,2.4000000000000004,0.5193883269057125,5.033333333333333,3.815137569944383
2016-01-02 06:00:00,4,2.5999999999999996,-0.011078066399651476,2.0,2.893282343109004
2016-01-02 06:00:00,8,0.6999999999999993,-0.6412213114773433,2.2749999999999995,3.8653140987712975
2016-01-02 09:00:00,1,2.4000000000000004,1.6282555210859861,5.033333333333333,3.8272167391300784
2016-01-02 09:00:00,2,4.699999999999999,1.2364678080670135,3.4,3.1264384534887704
2016-01-02 09:00:00,4,2.125,0.552457151661649,1.2000000000000002,3.3111538815054615
2016-01-02 09:00:00,8,1.8000000000000007,0.42255395169387633,3.05,3.2384512905338214
2016-01-02 12:00:00,1,4.699999999999999,-0.09930692191461787,3.4,2.393489533751408
2016-01-02 12:00:00,2,2.5999999999999996,-0.5128100901567052,2.0,2.4646757264074806
2016-01-02 12:00:00,4,1.6500000000000004,-0.9069303978709211,0.7000000000000002,3.4910665300485566
2016-01-02 12:00:00,8,2.8000000000000007,-0.7132901273352186,3.8249999999999997,2.6311530394305898
2016-01-02 15:00:00,1,2.5999999999999996,1.8726772692820415,2.0,3.3216105277155252
2016-01-02 15:00:00,2,2.125,1.4710851251533228,1.2000000000000002,3.6037214561200313
2016-01-02 15:00:00,4,1.1750000000000007,1.0411628421442352,1.5,4.531373829593977
2016-01-02 15:00:00,8,1.5999999999999996,1.1442508495303638,4.6,2.8452587283377757
2016-01-02 18:00:00,1,2.125,-0.3868986680348705,1.2000000000000002,2.479238259082714
2016-01-02 18:00:00,2,1.6500000000000004,-0.5525441274033867,0.7000000000000002,2.7364031579846797
2016-01-02 18:00:00,4,0.6999999999999993,-0.6627263830119166,2.2749999999999995,3.200850185594037
2016-01-02 18:00:00,8,0.5,-0.6376806183085861,4.5,2.6826385938784627
2016-01-02 21:00:00,1,1.6500000000000004,1.1849798454438236,0.7000000000000002,3.2140923138554394
2016-01-02 21:00:00,2,1.1750000000000007,1.2146421081162764,1.5,3.327035657493213
2016-01-02 21:00:00,4,1.8000000000000007,1.1220677729209232,3.05,3.3919351831969022
2016-01-02 21:00:00,8,-0.09999999999999964,0.7530492709799095,5.7,3.2965054273330208
2016-01-03 00:00:00,1,1.1750000000000007,1.3917750681028842,1.5,3.2092667767960967
2016-01-03 00:00:00,2,0.6999999999999993,1.569686172125282,2.2749999999999995,3.4071971633034517
2016-01-03 00:00:00,4,2.8000000000000007,1.5535784987138133,3.8249999999999997,3.6077743963653006
2016-01-03 00:00:00,8,-2.0,1.129626886411458,8.3,4.59835776437585
2016-01-03 03:00:00,1,0.6999999999999993,1.4327015858199967,2.2749999999999995,2.9151691028704585
2016-01-03 03:00:00,2,1.8000000000000007,1.6551846332195055,3.05,3.0273465840817786
2016-01-03 03:00:00,4,1.5999999999999996,1.6760309925065435,4.6,3.332278958805191
2016-01-03 03:00:00,8,-2.0,1.3960130591738427,6.5,5.649091637607312
2016-01-03 06:00:00,1,1.8000000000000007,1.4175778466025442,3.05,2.7930124203092284
2016-01-03 06:00:00,2,2.8000000000000007,1.5275423688740233,3.8249999999999997,2.894905330525161
2016-01-03 06:00:00,4,0.5,1.4565089347497189,4.5,3.281604549735002
2016-01-03 06:00:00,8,-1.1999999999999993,1.1455168264858777,6.6,5.859088711461241
2016-01-03 09:00:00,1,2.8000000000000007,2.306678607213101,3.8249999999999997,3.1252736366509617
2016-01-03 09:00:00,2,1.5999999999999996,2.2379915483749944,4.6,3.3400439399500557
2016-01-03 09:00:00,4,-0.09999999999999964,2.0610129310070544,5.7,4.091695415206441
2016-01-03 09:00:00,8,0.1999999999999993,2.033081510558249,6.4,4.939729794395047
2016-01-03 12:00:00,1,1.5999999999999996,2.470854136880005,4.6,4.129019249152537
2016-01-03 12:00:00,2,0.5,2.266631291198763,4.5,4.50738222537122
2016-01-03 12:00:00,4,-2.0,2.083966802003779,8.3,5.377510388685495
2016-01-03 12:00:00,8,1.0999999999999996,2.349880759849521,3.8,4.203213158651371
2016-01-03 15:00:00,1,0.5,1.2228792266816804,4.5,5.206437436663138
2016-01-03 15:00:00,2,-0.09999999999999964,1.282744869897991,5.7,5.7289780785163575
2016-01-03 15:00:00,4,-2.0,1.5321588668431456,6.5,6.58374385548799
2016-01-03 15:00:00,8,1.1999999999999993,1.8997956348646436,2.6000000000000005,4.8996200139570885
2016-01-03 18:00:00,1,-0.09999999999999964,0.5034395896432287,5.7,5.599844105941412
2016-01-03 18:00:00,2,-2.0,0.6428826333744588,8.3,6.201792118301684
2016-01-03 18:00:00,4,-1.1999999999999993,0.9841277323095898,6.6,6.950033584137676
2016-01-03 18:00:00,8,-0.9000000000000004,1.2216775591506135,2.6000000000000005,5.439341704167983
2016-01-03 21:00:00,1,-2.0,0.2431664870274215,8.3,5.89553759751247
2016-01-03 21:00:00,2,-2.0,0.5072742687523082,6.5,6.046025732676318
2016-01-03 21:00:00,4,0.1999999999999993,0.8054394029574645,6.4,5.868427042941106
2016-01-03 21:00:00,8,-1.0333333333333332,0.709469530151388,1.6000000000000005,5.992827844066206
2016-01-04 00:00:00,1,-2.0,-0.8943386125644945,6.5,7.01565911746523
2016-01-04 00:00:00,2,-1.1999999999999993,-0.5473516007324442,6.6,6.548224489093368
2016-01-04 00:00:00,4,1.0999999999999996,-0.2004739149219521,3.8,5.151742249854067
2016-01-04 00:00:00,8,-1.166666666666666,-0.34716187467000026,1.2000000000000002,5.451644617576811
2016-01-04 03:00:00,1,-1.1999999999999993,0.16154588422726235,6.6,5.438159238590208
2016-01-04 03:00:00,2,0.1999999999999993,0.46037616162239914,6.4,4.978192088179132
2016-01-04 03:00:00,4,1.1999999999999993,0.5804905484835032,2.6000000000000005,4.674277534867226
2016-01-04 03:00:00,8,-1.3000000000000007,0.3922035781798563,2.9,6.283440820729454
2016-01-04 06:00:00,1,0.1999999999999993,-0.021332663480517766,6.4,5.3574407524798335
2016-01-04 06:00:00,2,1.0999999999999996,0.12946191237140603,3.8,4.87457517473276
2016-01-04 06:00:00,4,-0.9000000000000004,0.0826097405446724,2.6000000000000005,4.381101078723802
2016-01-04 06:00:00,8,-0.3000000000000007,-0.11961308203631482,4.1,4.926761802153787
2016-01-04 09:00:00,1,1.0999999999999996,-0.535014297005608,3.8,4.636107722504038
2016-01-04 09:00:00,2,1.1999999999999993,-0.5741291263654844,2.6000000000000005,4.158153603313513
2016-01-04 09:00:00,4,-1.0333333333333332,-0.8129329869831956,1.6000000000000005,4.027563609691308
2016-01-04 09:00:00,8,2.0,-0.9506231395452556,3.0,4.346837675620106
2016-01-04 12:00:00,1,1.1999999999999993,0.4694897257723891,2.6000000000000005,3.5921541003933726
2016-01-04 12:00:00,2,-0.9000000000000004,0.343152942743151,2.6000000000000005,3.741504240159757
2016-01-04 12:00:00,4,-1.166666666666666,0.12860843443840686,1.2000000000000002,4.397694377596531
2016-01-04 12:00:00,8,3.25,0.2103576560874565,1.8999999999999995,4.208770189538285
2016-01-04 15:00:00,1,-0.9000000000000004,-0.155528058176996,2.6000000000000005,3.0043602613763403
2016-01-04 15:00:00,2,-1.0333333333333332,-0.38162529523034117,1.6000000000000005,3.295250044592751
2016-01-04 15:00:00,4,-1.3000000000000007,-0.49491553345171546,2.9,3.835777539115288
2016-01-04 15:00:00,8,4.5,-0.31944635014611755,3.5,2.864442908681683
2016-01-04 18:00:00,1,-1.0333333333333332,-1.9751402552106896,1.6000000000000005,3.3224460562207954
2016-01-04 18:00:00,2,-1.166666666666666,-1.9951294617404765,1.2000000000000002,3.502450896208191
2016-01-04 18:00:00,4,-0.3000000000000007,-1.8025971507173626,4.1,3.473249198171025
2016-01-04 18:00:00,8,2.0,-1.6540598356634764,4.35,2.523010849724572
2016-01-04 21:00:00,1,-1.166666666666666,-0.9981744466863169,1.2000000000000002,3.320707423113803
2016-01-04 21:00:00,2,-1.3000000000000007,-0.8155274129065404,2.9,3.443753277060992
2016-01-04 21:00:00,4,2.0,-0.6293047751275935,3.0,3.4789409168103167
2016-01-04 21:00:00,8,0.6999999999999993,-0.7624252837297671,5.2,3.3382792981736387
2016-01-05 00:00:00,1,-1.3000000000000007,-0.2174819202756595,2.9,2.806225288817528
2016-01-05 00:00:00,2,-0.3000000000000007,-0.13524394700082354,4.1,3.0246179959948067
2016-01-05 00:00:00,4,3.25,-0.23190284935452965,1.8999999999999995,3.1744523150089643
2016-01-05 00:00:00,8,-0.1999999999999993,-0.6987029124588542,7.4,3.4919582558574054
2016-01-05 03:00:00,1,-0.3000000000000007,-0.37741210922309776,4.1,3.196159800727598
2016-01-05 03:00:00,2,2.0,-0.32284188775684086,3.0,3.172996293961704
2016-01-05 03:00:00,4,4.5,-0.5969084432101432,3.5,3.0469787173124745
2016-01-05 03:00:00,8,0.09999999999999964,-1.2802475254830838,6.0,3.906298652938927
2016-01-05 06:00:00,1,2.0,0.52579262687442,3.0,2.9647667065824095
2016-01-05 06:00:00,2,3.25,0.4599572316574392,1.8999999999999995,2.831451840397436
2016-01-05 06:00:00,4,2.0,0.012601582387242516,4.35,2.9681009251145576
2016-01-05 06:00:00,8,1.0,-0.5703100652594859,7.8,4.255423936979723
2016-01-05 09:00:00,1,3.25,1.3209556924913777,1.8999999999999995,2.412147038539464
2016-01-05 09:00:00,2,4.5,1.0769115324874239,3.5,2.539957820057425
2016-01-05 09:00:00,4,0.6999999999999993,0.6163237597845335,5.2,3.335958721088268
2016-01-05 09:00:00,8,2.0,0.5551636597247409,4.1,4.136820456658386
2016-01-05 12:00:00,1,4.5,2.3946061271392356,3.5,2.329281095549577
2016-01-05 12:00:00,2,2.0,2.0414950206878473,4.35,2.843157599400676
2016-01-05 12:00:00,4,-0.1999999999999993,1.645181761600039,7.4,4.473776237831288
2016-01-05 12:00:00,8,2.8000000000000007,1.8975199999453363,3.6,3.9439982192701053
2016-01-05 15:00:00,1,2.0,1.9284059790943804,4.35,4.60741876680696
2016-01-05 15:00:00,2,0.6999999999999993,1.721110061630709,5.2,5.227181556621874
2016-01-05 15:00:00,4,0.09999999999999964,1.6510890415883903,6.0,6.653150253995502
2016-01-05 15:00:00,8,4.699999999999999,2.026114962478676,2.9,4.580562957863802
2016-01-05 18:00:00,1,0.6999999999999993,-0.12234990739950113,5.2,5.445854553656257
2016-01-05 18:00:00,2,-0.1999999999999993,0.02114095524754056,7.4,5.8767509782583405
2016-01-05 18:00:00,4,1.0,0.37468385354877753,7.8,5.723905923538005
2016-01-05 18:00:00,8,2.0999999999999996,0.4901449941982179,5.2,4.407214015046517
2016-01-05 21:00:00,1,-0.1999999999999993,-0.24633480290616205,7.4,6.089848366784793
2016-01-05 21:00:00,2,0.09999999999999964,0.10940655900504659,6.0,5.99508589584584
2016-01-05 21:00:00,4,2.0,0.5665969566850872,4.1,5.462325124120138
2016-01-05 21:00:00,8,0.6999999999999993,0.6129034171100969,2.3999999999999995,5.135124335633489
2016-01-06 00:00:00,1,0.09999999999999964,-0.13853383341424141,6.0,6.1685489749222535
2016-01-06 00:00:00,2,1.0,0.20183114511204892,7.8,5.625525112575465
2016-01-06 00:00:00,4,2.8000000000000007,0.48492490634537155,3.6,4.339878731007147
2016-01-06 00:00:00,8,-0.09999999999999964,0.187254954708445,3.75,4.679623245315064
2016-01-06 03:00:00,1,1.0,1.1436931949498153,7.8,4.495414754131893
2016-01-06 03:00:00,2,2.0,1.3035085456393158,4.1,3.9886270060206153
2016-01-06 03:00:00,4,4.699999999999999,1.2526563276120726,2.9,3.887269131289992
2016-01-06 03:00:00,8,-0.3000000000000007,0.8695366063022885,5.1,5.288322016822766
2016-01-06 06:00:00,1,2.0,1.3579538230809352,4.1,5.171337808393384
2016-01-06 06:00:00,2,2.8000000000000007,1.4519411282019625,3.6,4.459853239759587
2016-01-06 06:00:00,4,2.0999999999999996,1.327676027345932,5.2,3.9669125536941
2016-01-06 06:00:00,8,-0.09999999999999964,0.9802627359004159,7.8,5.325638651940718
2016-01-06 09:00:00,1,2.8000000000000007,1.0327429010721936,3.6,3.452358663336644
2016-01-06 09:00:00,2,4.699999999999999,0.9721174879413628,2.9,3.4611043106509793
2016-01-06 09:00:00,4,0.6999999999999993,0.7848842734925565,2.3999999999999995,4.0797126174297755
2016-01-06 09:00:00,8,-0.09999999999999964,0.8173954436679463,5.8,4.490640073310086
2016-01-06 12:00:00,1,4.699999999999999,1.7092532411750856,2.9,3.2372739338018257
2016-01-06 12:00:00,2,2.0999999999999996,1.5493827681217756,5.2,3.209851739637891
2016-01-06 12:00:00,4,-0.09999999999999964,1.4148575579484994,3.75,4.042786112353195
2016-01-06 12:00:00,8,1.3000000000000007,1.7035269462812472,3.95,4.055486702961932
2016-01-06 15:00:00,1,2.0999999999999996,1.6223482410976349,5.2,4.137471137834531
2016-01-06 15:00:00,2,0.6999999999999993,1.4139177216455323,2.3999999999999995,4.557057158430657
2016-01-06 15:00:00,4,-0.3000000000000007,1.342491081326047,5.1,5.574211865562531
2016-01-06 15:00:00,8,2.8000000000000007,1.7467318550358577,2.1000000000000005,3.6332916877141352
2016-01-06 18:00:00,1,0.6999999999999993,0.07137672150617114,2.3999999999999995,5.95469872830406
2016-01-06 18:00:00,2,-0.09999999999999964,0.15842044619921225,3.75,6.163012611638722
2016-01-06 18:00:00,4,-0.09999999999999964,0.47023387768382996,7.8,5.612397817233978
2016-01-06 18:00:00,8,1.8333333333333321,0.7011432970978237,1.2000000000000002,3.6581248581689936
2016-01-06 21:00:00,1,-0.09999999999999964,-0.1094953721589107,3.75,3.501728226750603
2016-01-06 21:00:00,2,-0.3000000000000007,0.11294173993742085,5.1,3.6524733136351526
2016-01-06 21:00:00,4,-0.09999999999999964,0.45451389823116095,5.8,3.9926119057289076
2016-01-06 21:00:00,8,0.8666666666666671,0.5994011940947335,0.5999999999999996,3.914355767174295
2016-01-07 00:00:00,1,-0.3000000000000007,0.5164558171509981,5.1,4.370457959642773
2016-01-07 00:00:00,2,-0.09999999999999964,0.7490868917280036,7.8,4.399654084393633
2016-01-07 00:00:00,4,1.3000000000000007,0.9480326897804598,3.95,3.915929756115018
2016-01-07 00:00:00,8,-0.09999999999999964,0.6152066132113099,3.1,4.534124014165382
2016-01-07 03:00:00,1,-0.09999999999999964,0.3190424208124707,7.8,4.734337358075547
2016-01-07 03:00:00,2,-0.09999999999999964,0.5725060740855632,5.8,4.327545745074296
2016-01-07 03:00:00,4,2.8000000000000007,0.6074931571021036,2.1000000000000005,4.026028401534459
2016-01-07 03:00:00,8,-0.09999999999999964,0.2735866822022679,4.0,5.1871508471833705
2016-01-07 06:00:00,1,-0.09999999999999964,-0.31224093849003154,5.8,5.61975885123184
2016-01-07 06:00:00,2,1.3000000000000007,-0.09516263886213672,3.95,4.973571137171247
2016-01-07 06:00:00,4,1.8333333333333321,-0.050798323055380123,1.2000000000000002,4.1042009407944935
2016-01-07 06:00:00,8,1.5999999999999996,-0.2992844268763921,1.3999999999999995,4.9440537356869125
2016-01-07 09:00:00,1,1.3000000000000007,0.11178233288527473,3.95,5.029790966115214
2016-01-07 09:00:00,2,2.8000000000000007,0.19147916518845065,2.1000000000000005,4.554611414623679
2016-01-07 09:00:00,4,0.8666666666666671,0.14434770671841157,0.5999999999999996,4.441208042645455
2016-01-07 09:00:00,8,3.3000000000000007,0.15371667115405607,2.0,4.638007052032833
2016-01-07 12:00:00,1,2.8000000000000007,0.3735547637967258,2.1000000000000005,2.0500157942444543
2016-01-07 12:00:00,2,1.8333333333333321,0.2940113554061572,1.2000000000000002,2.641310353722006
2016-01-07 12:00:00,4,-0.09999999999999964,0.11547461255451097,3.1,4.199142801886397
2016-01-07 12:00:00,8,2.9499999999999993,0.2934298144679577,1.5,4.745091014001631
2016-01-07 15:00:00,1,1.8333333333333321,1.2595604036793269,1.2000000000000002,3.194596726139223
2016-01-07 15:00:00,2,0.8666666666666671,1.084180334861891,0.5999999999999996,3.5716657710540245
2016-01-07 15:00:00,4,-0.09999999999999964,0.9472279032688284,4.0,4.665921785374
2016-01-07 15:00:00,8,2.5999999999999996,1.2256831175875043,3.4,3.9730222688062895
2016-01-07 18:00:00,1,0.8666666666666671,0.9931099214924988,0.5999999999999996,3.1120997811467994
2016-01-07 18:00:00,2,-0.09999999999999964,0.9175500225932964,3.1,3.5503772106893394
2016-01-07 18:00:00,4,1.5999999999999996,0.8583146117365512,1.3999999999999995,4.126130429084288
2016-01-07 18:00:00,8,1.75,0.8831775539332423,1.8999999999999995,3.355256689360908
2016-01-07 21:00:00,1,-0.09999999999999964,-0.5540847974718872,3.1,3.155553997808467
2016-01-07 21:00:00,2,-0.09999999999999964,-0.4910211384485077,4.0,3.4277551587216166
2016-01-07 21:00:00,4,3.3000000000000007,-0.46555001283777564,2.0,3.592469223289885
2016-01-07 21:00:00,8,0.9000000000000004,-0.6536477296923398,1.2999999999999998,3.6480910850573447
2016-01-08 00:00:00,1,-0.09999999999999964,-0.28898297578628807,4.0,3.4762933735950345
2016-01-08 00:00:00,2,1.5999999999999996,-0.22328998000915057,1.3999999999999995,3.4270724311492167
2016-01-08 00:00:00,4,2.9499999999999993,-0.38524224100236815,1.5,3.1039186612911385
2016-01-08 00:00:00,8,0.05000000000000071,-1.062170592364156,1.1000000000000005,3.6621849972424076
2016-01-08 03:00:00,1,1.5999999999999996,0.4575483843589243,1.3999999999999995,3.2926626464255135
2016-01-08 03:00:00,2,3.3000000000000007,0.4376106253686931,2.0,2.9527021672732654
2016-01-08 03:00:00,4,2.5999999999999996,0.022946212662331433,3.4,2.6409211525616856
2016-01-08 03:00:00,8,-0.8000000000000007,-0.8219087452236593,2.1000000000000005,3.699617742491719
2016-01-08 06:00:00,1,3.3000000000000007,1.9338934104117094,2.0,2.418024533388933
2016-01-08 06:00:00,2,2.9499999999999993,1.798664471393785,1.5,2.616391726210466
2016-01-08 06:00:00,4,1.75,1.2793438200508884,1.8999999999999995,3.1011248193103422
2016-01-08 06:00:00,8,0.0,0.7320200891862338,3.1,3.91601614205275
2016-01-08 09:00:00,1,2.9499999999999993,2.1524820628080104,1.5,2.2257480136180465
2016-01-08 09:00:00,2,2.5999999999999996,1.7594191857728898,3.4,2.233614707237983
2016-01-08 09:00:00,4,0.9000000000000004,1.0085983870171642,1.2999999999999998,2.7741700681920465
2016-01-08 09:00:00,8,1.4000000000000004,0.6345306765511172,1.3999999999999995,3.3577695448238125
2016-01-08 12:00:00,1,2.5999999999999996,1.5139207140704034,3.4,1.978784550857415
2016-01-08 12:00:00,2,1.75,1.122134838463559,1.8999999999999995,2.3712999587673655
2016-01-08 12:00:00,4,0.05000000000000071,0.6808656168640965,1.1000000000000005,3.5116867604971307
2016-01-08 12:00:00,8,2.8000000000000007,0.7675501274863059,2.3999999999999995,3.162659705627467
2016-01-08 15:00:00,1,1.75,-0.574020719049992,1.8999999999999995,2.7504561994035033
2016-01-08 15:00:00,2,0.9000000000000004,-0.8018671724482527,1.2999999999999998,2.781489186432487
2016-01-08 15:00:00,4,-0.8000000000000007,-0.941588584116726,2.1000000000000005,3.279578660163024
2016-01-08 15:00:00,8,2.6500000000000004,-0.7831898781771542,1.2999999999999998,2.992766664759994
2016-01-08 18:00:00,1,0.9000000000000004,0.3211196152220612,1.2999999999999998,2.650190456568457
2016-01-08 18:00:00,2,0.05000000000000071,0.2440980549758187,1.1000000000000005,2.8690824373105857
2016-01-08 18:00:00,4,0.0,0.22501744874283958,3.1,3.23901697909381
2016-01-08 18:00:00,8,2.5,0.1606133975728028,2.1000000000000005,2.8923581064633743
2016-01-08 21:00:00,1,0.05000000000000071,0.2895262324041159,1.1000000000000005,2.8047975986423195
2016-01-08 21:00:00,2,-0.8000000000000007,0.32736773515997264,2.1000000000000005,3.1107322360196354
2016-01-08 21:00:00,4,1.4000000000000004,0.3541268866717431,1.3999999999999995,3.2964097525847795
2016-01-08 21:00:00,8,0.9666666666666668,0.10962980457847848,1.3999999999999995,3.2387629301263927
2016-01-09 00:00:00,1,-0.8000000000000007,0.030881076932843143,2.1000000000000005,2.648471097743271
2016-01-09 00:00:00,2,0.0,0.1977474966597601,3.1,2.909886788554344
2016-01-09 00:00:00,4,2.8000000000000007,0.1854965513028919,2.3999999999999995,3.1302094783350967
2016-01-09 00:00:00,8,-0.5666666666666664,-0.3283798479076605,3.9,4.230906818302428
2016-01-09 03:00:00,1,0.0,-0.0003200183959837233,3.1,2.428368552771577
2016-01-09 03:00:00,2,1.4000000000000004,0.07601986195113497,1.3999999999999995,2.439112455446627
2016-01-09 03:00:00,4,2.6500000000000004,-0.18384441646641037,1.2999999999999998,2.586607155313871
2016-01-09 03:00:00,8,-2.0999999999999988,-0.8656648776163749,3.4,4.273006958612168
2016-01-09 06:00:00,1,1.4000000000000004,0.41189053041475,1.3999999999999995,2.4401602332720245
2016-01-09 06:00:00,2,2.8000000000000007,0.3116358125284773,2.3999999999999995,2.291504432091176
2016-01-09 06:00:00,4,2.5,-0.16677026427613129,2.1000000000000005,2.538185979452864
2016-01-09 06:00:00,8,-1.1999999999999993,-0.6768606757989737,2.9,3.894247350184758
2016-01-09 09:00:00,1,2.8000000000000007,1.3672676651527702,2.3999999999999995,1.6922605085801585
2016-01-09 09:00:00,2,2.6500000000000004,1.0700827903173753,1.2999999999999998,1.9936903050809498
2016-01-09 09:00:00,4,0.9666666666666668,0.5729332724050948,1.3999999999999995,2.8651358539456426
2016-01-09 09:00:00,8,0.6999999999999993,0.4567932079747212,3.1,3.4068564961780403
2016-01-09 12:00:00,1,2.6500000000000004,1.2708540573180205,1.2999999999999998,2.224746215404668
2016-01-09 12:00:00,2,2.5,0.931543753352635,2.1000000000000005,2.3079433044891955
2016-01-09 12:00:00,4,-0.5666666666666664,0.4558166234292127,3.9,3.045286296037764
2016-01-09 12:00:00,8,2.0999999999999996,0.471022127486318,2.0,3.3883782654328045
2016-01-09 15:00:00,1,2.5,1.7517663642638759,2.1000000000000005,2.41938720189058
2016-01-09 15:00:00,2,0.9666666666666668,1.4994501748641031,1.3999999999999995,3.0683692223724943
2016-01-09 15:00:00,4,-2.0999999999999988,1.3149583793088038,3.4,4.215750266195153
2016-01-09 15:00:00,8,0.6500000000000004,1.5607361376545974,1.5,3.2312705755699627
2016-01-09 18:00:00,1,0.9666666666666668,0.7405107706251659,1.3999999999999995,3.115998759357885
2016-01-09 18:00:00,2,-0.5666666666666664,0.5848553209912257,3.9,3.656367647440984
2016-01-09 18:00:00,4,-1.1999999999999993,0.570129381499271,2.9,4.149423050316255
2016-01-09 18:00:00,8,-0.8000000000000007,0.6353786422477334,0.9000000000000004,3.162764204745691
2016-01-09 21:00:00,1,-0.5666666666666664,-0.33030637452283607,3.9,2.8206508115377567
2016-01-09 21:00:00,2,-2.0999999999999988,-0.21523109042006716,3.4,3.2174478966517577
2016-01-09 21:00:00,4,0.6999999999999993,0.006332332209870728,3.1,3.28607037760739
2016-01-09 21:00:00,8,-2.25,-0.1017176066252592,0.9000000000000004,3.0581747528390424
2016-01-10 00:00:00,1,-2.0999999999999988,-1.1807985128145067,3.4,3.926977170673444
2016-01-10 00:00:00,2,-1.1999999999999993,-0.9354479527882447,2.9,3.883485102108953
2016-01-10 00:00:00,4,2.0999999999999996,-0.7388163753097636,2.0,3.3188608075846457
2016-01-10 00:00:00,8,-3.7,-1.0313020686303194,2.3999999999999995,3.748915317624235
2016-01-10 03:00:00,1,-1.1999999999999993,-1.0133569830918354,2.9,2.0573497745817093
2016-01-10 03:00:00,2,0.6999999999999993,-0.8404289407578993,3.1,2.0993477379758527
2016-01-10 03:00:00,4,0.6500000000000004,-0.8752892423376757,1.5,2.3337123226028194
2016-01-10 03:00:00,8,-3.0,-1.321552550098362,3.4,4.997486457037701
2016-01-10 06:00:00,1,0.6999999999999993,-0.1670578192740102,3.1,2.276050173607093
2016-01-10 06:00:00,2,2.0999999999999996,-0.25028340156711515,2.0,2.177226518603544
2016-01-10 06:00:00,4,-0.8000000000000007,-0.6906403480455161,0.9000000000000004,2.6878110680103102
2016-01-10 06:00:00,8,-0.8000000000000007,-1.0830178703572582,2.2,4.178316359844527
2016-01-10 09:00:00,1,2.0999999999999996,-0.0038772482738842484,2.0,2.005093248861602
2016-01-10 09:00:00,2,0.6500000000000004,-0.2943463817850418,1.5,2.1568055331403846
2016-01-10 09:00:00,4,-2.25,-0.8249799795939641,0.9000000000000004,2.910679820751536
2016-01-10 09:00:00,8,0.4499999999999993,-0.8554948014933519,1.7000000000000002,3.562608484147117
2016-01-10 12:00:00,1,0.6500000000000004,0.6908519517744178,1.5,2.1661756207411766
2016-01-10 12:00:00,2,-0.8000000000000007,0.3529500242043895,0.9000000000000004,2.6115898756179217
2016-01-10 12:00:00,4,-3.7,0.032267404382675835,2.3999999999999995,3.751543122117186
2016-01-10 12:00:00,8,1.6999999999999993,0.38551999156784333,2.2,3.1936148988684385
2016-01-10 15:00:00,1,-0.8000000000000007,-0.7145616165271118,0.9000000000000004,2.305122757178186
2016-01-10 15:00:00,2,-2.25,-0.9627133113410071,0.9000000000000004,3.1502863133689036
2016-01-10 15:00:00,4,-3.0,-1.0103206595519438,3.4,4.666033018879842
2016-01-10 15:00:00,8,2.3000000000000007,-0.42031292627068595,2.0,3.015372378454833
2016-01-10 18:00:00,1,-2.25,-2.2511177192760874,0.9000000000000004,2.910628732293737
2016-01-10 18:00:00,2,-3.7,-2.1135883402751423,2.3999999999999995,3.4875082189628825
2016-01-10 18:00:00,4,-0.8000000000000007,-1.6043955045763472,2.2,3.916121802272288
2016-01-10 18:00:00,8,0.5749999999999993,-1.067988757864347,1.2999999999999998,3.029979497420509
2016-01-10 21:00:00,1,-3.7,-2.731392903566902,2.3999999999999995,2.8983089829158626
2016-01-10 21:00:00,2,-3.0,-2.35482769066721,3.4,3.321494185363902
2016-01-10 21:00:00,4,0.4499999999999993,-1.6692350224204855,1.7000000000000002,3.4382819354510223
2016-01-10 21:00:00,8,-1.1500000000000004,-1.2987612900748786,4.633333333333334,3.495183563086337
2016-01-11 00:00:00,1,-3.0,-1.7670671124172905,3.4,3.350828016730556
2016-01-11 00:00:00,2,-0.8000000000000007,-1.42376043707565,2.2,3.4180160731233604
2016-01-11 00:00:00,4,1.6999999999999993,-1.0855241004985068,2.2,3.5124777027119585
2016-01-11 00:00:00,8,-2.875,-1.2483923114370405,7.966666666666667,5.013890380286181
2016-01-11 03:00:00,1,-0.8000000000000007,-0.9070700411925756,2.2,3.0868520975229843
2016-01-11 03:00:00,2,0.4499999999999993,-0.6702358863750231,1.7000000000000002,2.7776844896480664
2016-01-11 03:00:00,4,2.3000000000000007,-0.6128314567028479,2.0,2.953706519909534
2016-01-11 03:00:00,8,-4.6,-0.9102625447632615,11.3,6.037590157467781
2016-01-11 06:00:00,1,0.4499999999999993,-0.3250761809032898,1.7000000000000002,2.5244622263665786
2016-01-11 06:00:00,2,1.6999999999999993,-0.30540760278966594,2.2,2.549073394250275
2016-01-11 06:00:00,4,0.5749999999999993,-0.4746902194636071,1.2999999999999998,3.183944550467948
2016-01-11 06:00:00,8,-2.9000000000000004,-0.5455693109692401,10.3,4.6420109938026695
2016-01-11 09:00:00,1,1.6999999999999993,0.8638332790600369,2.2,2.3153669218478603
2016-01-11 09:00:00,2,2.3000000000000007,0.6664309071942736,2.0,2.5006053098961987
