timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2015-09-10 12:00:00,2,-22.6,-25.426901631231466,3.4,3.405856462223258
2015-09-10 12:00:00,4,-19.6,-25.577577129790885,1.7000000000000002,3.8344328776355696
2015-09-10 12:00:00,8,-13.4,-25.812762330079632,1.2999999999999998,4.1552883529843845
2015-09-10 15:00:00,1,-22.6,-22.99335587057034,3.4,3.3533561936462144
2015-09-10 15:00:00,2,-21.5,-22.94882715960089,0.5,3.7851887362795584
2015-09-10 15:00:00,4,-16.8,-23.221426746365275,3.0,4.116183361039487
2015-09-10 15:00:00,8,-15.133333333333335,-23.526701996577003,4.0,4.39730313437397
2015-09-10 18:00:00,1,-21.5,-22.42896041535986,0.5,3.8334693089228624
2015-09-10 18:00:00,2,-19.6,-22.65985946026045,1.7000000000000002,4.161469516871376
2015-09-10 18:00:00,4,-15.3,-22.973127366948702,1.8999999999999995,4.433265072388455
2015-09-10 18:00:00,8,-16.866666666666667,-23.08395790554,3.6,4.685096459517348
2015-09-10 21:00:00,1,-19.6,-21.43212736626194,1.7000000000000002,0.7110262596689471
2015-09-10 21:00:00,2,-16.8,-21.646914086856903,3.0,1.196822286401071
2015-09-10 21:00:00,4,-13.3,-21.776620310383308,2.9,2.1150228306325767
2015-09-10 21:00:00,8,-18.6,-21.812272710666377,1.3999999999999995,3.171649965696374
2015-09-11 00:00:00,1,-16.8,-19.225539041525842,3.0,2.2204998600152677
2015-09-11 00:00:00,2,-15.3,-19.161017316132003,1.8999999999999995,3.0752107402250757
2015-09-11 00:00:00,4,-13.4,-19.233896985042186,1.2999999999999998,3.9341394606141113
2015-09-11 00:00:00,8,-22.366666666666667,-19.38668832961593,0.9000000000000004,4.29828766015047
2015-09-11 03:00:00,1,-15.3,-15.955377896745038,1.8999999999999995,3.8820641271151928
2015-09-11 03:00:00,2,-13.3,-15.771120708394717,2.9,4.6909508696697815
2015-09-11 03:00:00,4,-15.133333333333335,-15.973196941741588,4.0,4.899274970315355
2015-09-11 03:00:00,8,-26.133333333333333,-16.335462174552134,0.0,5.001115521183165
2015-09-11 06:00:00,1,-13.3,-14.904960574736682,2.9,2.639334619764272
2015-09-11 06:00:00,2,-13.4,-15.037558721026665,1.2999999999999998,2.9749023269568484
2015-09-11 06:00:00,4,-16.866666666666667,-15.413140674859822,3.6,3.4729626354728413
2015-09-11 06:00:00,8,-29.9,-15.669995163206142,2.3999999999999995,4.047578956213484
2015-09-11 09:00:00,1,-13.4,-12.916411711287617,1.2999999999999998,3.2447146516760155
2015-09-11 09:00:00,2,-15.133333333333335,-13.121848179457855,4.0,3.726040888559617
2015-09-11 09:00:00,4,-18.6,-13.411314100585486,1.3999999999999995,4.248549523998174
2015-09-11 09:00:00,8,-27.9,-13.724532663499547,1.5,4.533654800437267
2015-09-11 12:00:00,1,-15.133333333333335,-13.760967836783633,4.0,1.713084735312023
2015-09-11 12:00:00,2,-16.866666666666667,-14.101700041668648,3.6,2.360439233504885
2015-09-11 12:00:00,4,-22.366666666666667,-14.405092502172835,0.9000000000000004,3.034298010620781
2015-09-11 12:00:00,8,-29.2,-14.42931183900154,1.1000000000000005,3.7883699613437427
2015-09-11 15:00:00,1,-16.866666666666667,-15.915444886929437,3.6,4.727604076965136
2015-09-11 15:00:00,2,-18.6,-16.364324904943125,1.3999999999999995,5.254648559747466
2015-09-11 15:00:00,4,-26.133333333333333,-16.360658943000885,0.0,5.551560220073859
2015-09-11 15:00:00,8,-30.950000000000003,-16.046203732539354,1.3999999999999995,5.425308063451439
2015-09-11 18:00:00,1,-18.6,-17.62147804966714,1.3999999999999995,4.087476006592769
2015-09-11 18:00:00,2,-22.366666666666667,-17.71865325119902,0.9000000000000004,4.456777055106604
2015-09-11 18:00:00,4,-29.9,-17.384870023826473,2.3999999999999995,4.555935876860802
2015-09-11 18:00:00,8,-32.7,-16.943496774001908,0.7000000000000002,4.875316453492272
2015-09-11 21:00:00,1,-22.366666666666667,-19.011886830630157,0.9000000000000004,1.6749954916706156
2015-09-11 21:00:00,2,-26.133333333333333,-18.781838919309553,0.0,1.9466836150297586
2015-09-11 21:00:00,4,-27.9,-18.320582936344614,1.5,2.8032976128458964
2015-09-11 21:00:00,8,-32.0,-17.834964877199802,1.1000000000000005,3.6699262551120007
2015-09-12 00:00:00,1,-26.133333333333333,-23.215580987216235,0.0,1.144492947955273
2015-09-12 00:00:00,2,-29.9,-23.10997277123041,2.3999999999999995,2.0508597363440164
2015-09-12 00:00:00,4,-29.2,-22.556188441311665,1.1000000000000005,3.0724119866243025
2015-09-12 00:00:00,8,-26.775,-21.72711541767908,3.4,3.7813757691146357
2015-09-12 03:00:00,1,-29.9,-26.966130836135385,2.3999999999999995,0.8662056689981742
2015-09-12 03:00:00,2,-27.9,-26.72166400459549,1.5,1.9612315311425719
2015-09-12 03:00:00,4,-30.950000000000003,-25.833304736798617,1.3999999999999995,2.898982421106012
2015-09-12 03:00:00,8,-21.55,-24.85076584272112,5.925,3.6270832049956967
2015-09-12 06:00:00,1,-27.9,-30.59912236828024,1.5,3.548847860224852
2015-09-12 06:00:00,2,-29.2,-30.021789179014366,1.1000000000000005,4.388132953997291
2015-09-12 06:00:00,4,-32.7,-28.979636560754123,0.7000000000000002,4.809624274652195
2015-09-12 06:00:00,8,-16.325000000000003,-27.907769631093245,8.45,4.816262387451548
2015-09-12 09:00:00,1,-29.2,-26.454576731233995,1.1000000000000005,2.2673894794966065
2015-09-12 09:00:00,2,-30.950000000000003,-25.126284071004157,1.3999999999999995,2.8204117569125113
2015-09-12 09:00:00,4,-32.0,-24.10926101044961,1.1000000000000005,3.236619868750101
2015-09-12 09:00:00,8,-11.1,-23.877174428302254,10.975,3.8157808114614076
2015-09-12 12:00:00,1,-30.950000000000003,-28.754688686467347,1.3999999999999995,1.6120577014915893
2015-09-12 12:00:00,2,-32.7,-28.028714130634558,0.7000000000000002,2.1032093257938205
2015-09-12 12:00:00,4,-26.775,-27.740842884493027,3.4,2.915734451994183
2015-09-12 12:00:00,8,-10.2,-27.2783979844759,13.5,3.556381795904035
2015-09-12 15:00:00,1,-32.7,-30.93008012145342,0.7000000000000002,1.8837103598693585
2015-09-12 15:00:00,2,-32.0,-30.874938772545402,1.1000000000000005,2.7098490651485827
2015-09-12 15:00:00,4,-21.55,-30.36788701522459,5.925,3.39288729336081
2015-09-12 15:00:00,8,-9.7,-29.737736598557373,13.4,3.897423333405269
2015-09-12 18:00:00,1,-32.0,-33.214099196141945,1.1000000000000005,1.484601417372384
2015-09-12 18:00:00,2,-26.775,-32.894680631847805,3.4,2.2436309181354384
2015-09-12 18:00:00,4,-16.325000000000003,-32.22856694975459,8.45,2.9847937279684738
2015-09-12 18:00:00,8,-9.5,-31.49552430874897,9.3,3.6350830685574245
2015-09-12 21:00:00,1,-26.775,-31.290103597395987,3.4,1.8455335474079282
2015-09-12 21:00:00,2,-21.55,-30.49528052479053,5.925,2.6113868154153814
2015-09-12 21:00:00,4,-11.1,-29.786907346043392,10.975,3.3385589764427537
2015-09-12 21:00:00,8,-9.2,-29.408662357854425,9.100000000000001,3.823362948346471
2015-09-13 00:00:00,1,-21.55,-24.52803207954456,5.925,4.220400666401405
2015-09-13 00:00:00,2,-16.325000000000003,-23.34100259827523,8.45,4.847779932245298
2015-09-13 00:00:00,4,-10.2,-23.054500672056037,13.5,5.021842030214445
2015-09-13 00:00:00,8,-9.6,-23.502039324272975,8.9,4.985380369256109
2015-09-13 03:00:00,1,-16.325000000000003,-19.405177669074533,8.45,6.612194940088147
2015-09-13 03:00:00,2,-11.1,-18.802967854157203,10.975,6.67682598385604
2015-09-13 03:00:00,4,-9.7,-19.31101758341326,13.4,6.299610496820089
2015-09-13 03:00:00,8,-10.0,-20.07431659260095,5.8,5.969441742787766
2015-09-13 06:00:00,1,-11.1,-14.732145333613751,10.975,8.579121007257466
2015-09-13 06:00:00,2,-10.2,-14.91365849014512,13.5,8.08392298839805
2015-09-13 06:00:00,4,-9.5,-15.73954408780773,9.3,7.386372238253066
2015-09-13 06:00:00,8,-9.4,-16.64094501239598,6.0,6.878514618343714
2015-09-13 09:00:00,1,-10.2,-10.113344803563457,13.5,10.563875179184134
2015-09-13 09:00:00,2,-9.7,-10.55417849308968,13.4,9.712514933313866
2015-09-13 09:00:00,4,-9.2,-11.529381519276914,9.100000000000001,8.725714891273864
2015-09-13 09:00:00,8,-9.8,-12.510340265731347,5.6,8.02445075208917
2015-09-13 12:00:00,1,-9.7,-10.668703680619522,13.4,12.751670585106078
2015-09-13 12:00:00,2,-9.5,-11.653093219369737,9.3,11.576378603596618
2015-09-13 12:00:00,4,-9.6,-12.632291205991045,8.9,10.28817550062487
2015-09-13 12:00:00,8,-9.8,-13.028725629808985,4.5,9.351304654383076
2015-09-13 15:00:00,1,-9.5,-10.37283565553118,9.3,12.247458385875932
2015-09-13 15:00:00,2,-9.2,-11.249339182988273,9.100000000000001,10.917634140655029
2015-09-13 15:00:00,4,-10.0,-11.665456841063051,5.8,9.851160563537249
2015-09-13 15:00:00,8,-9.8,-11.827499897238443,5.833333333333333,9.316404951821387
2015-09-13 18:00:00,1,-9.2,-10.095782659627979,9.100000000000001,7.866747220470187
2015-09-13 18:00:00,2,-9.6,-10.41936904381858,8.9,6.989493169620673
2015-09-13 18:00:00,4,-9.4,-10.599147377581183,6.0,7.043942130730419
2015-09-13 18:00:00,8,-10.8,-10.654552896606207,7.166666666666666,7.526844125118602
2015-09-13 21:00:00,1,-9.6,-9.235485314987594,8.9,8.266021717870544
2015-09-13 21:00:00,2,-10.0,-9.320299711274142,5.8,8.241298905824856
2015-09-13 21:00:00,4,-9.8,-9.393906771477777,5.6,8.4776704722922
2015-09-13 21:00:00,8,-10.8,-9.461172763547511,8.5,8.383662091347244
2015-09-14 00:00:00,1,-10.0,-9.802049385559375,5.8,8.89752396328405
2015-09-14 00:00:00,2,-9.4,-9.914299468581738,6.0,9.093195694671873
2015-09-14 00:00:00,4,-9.8,-9.974158832516679,4.5,8.872453411496847
2015-09-14 00:00:00,8,-11.2,-9.939124567536705,6.8,8.61026789299552
2015-09-14 03:00:00,1,-9.4,-10.175914838146582,6.0,5.886977282962562
2015-09-14 03:00:00,2,-9.8,-10.25675939259737,5.6,5.8650883643492975
2015-09-14 03:00:00,4,-9.8,-10.217702939621962,5.833333333333333,6.222105916652813
2015-09-14 03:00:00,8,-11.8,-10.147291649540847,8.7,6.683708703713789
2015-09-14 06:00:00,1,-9.8,-9.231295300423763,5.6,5.982077133637994
2015-09-14 06:00:00,2,-9.8,-9.109982367726928,4.5,6.33183890751293
2015-09-14 06:00:00,4,-10.8,-9.055337006720048,7.166666666666666,6.770848160418938
2015-09-14 06:00:00,8,-13.6,-9.12556409470627,10.2,6.838567568101603
2015-09-14 09:00:00,1,-9.8,-9.861593523738406,4.5,5.936354399536931
2015-09-14 09:00:00,2,-9.8,-9.867237828927259,5.833333333333333,6.399892057855331
2015-09-14 09:00:00,4,-10.8,-9.925909321483552,8.5,6.543989675113534
2015-09-14 09:00:00,8,-13.4,-9.895514453987627,6.5,6.641096480790809
2015-09-14 12:00:00,1,-9.8,-9.785834633887127,5.833333333333333,4.913134900809031
2015-09-14 12:00:00,2,-10.8,-9.837976458253982,7.166666666666666,5.149442912058241
2015-09-14 12:00:00,4,-11.2,-9.808833118733745,6.8,5.533680686050727
2015-09-14 12:00:00,8,-13.1,-9.80239789679218,5.6,5.853152489112406
2015-09-14 15:00:00,1,-10.8,-9.856697680722085,7.166666666666666,6.101931800524319
2015-09-14 15:00:00,2,-10.8,-9.82905604357062,8.5,6.427095114870683
2015-09-14 15:00:00,4,-11.8,-9.822332993446803,8.7,6.562616865592895
2015-09-14 15:00:00,8,-16.0,-9.818988629870649,4.7,6.459465703379789
2015-09-14 18:00:00,1,-10.8,-11.075742675822967,8.5,7.529192329251908
2015-09-14 18:00:00,2,-11.2,-11.169021229331584,6.8,7.596360739367792
2015-09-14 18:00:00,4,-13.6,-11.146509765540129,10.2,7.280366317014305
2015-09-14 18:00:00,8,-17.3,-10.994236758228691,6.0,6.99509764851507
2015-09-14 21:00:00,1,-11.2,-10.804594363347483,6.8,8.601234782337617
2015-09-14 21:00:00,2,-11.8,-10.752850797388293,8.7,8.2229169126246
2015-09-14 21:00:00,4,-13.4,-10.606180646545159,6.5,7.743581273857027
2015-09-14 21:00:00,8,-18.3,-10.5483261195665,3.9,7.367967964661274
2015-09-15 00:00:00,1,-11.8,-11.275426552220809,8.7,6.3584754453763
2015-09-15 00:00:00,2,-13.6,-11.170674243560896,10.2,5.994774617212017
2015-09-15 00:00:00,4,-13.1,-11.104785410603627,5.6,5.979232810830872
2015-09-15 00:00:00,8,-19.2,-11.016037830250346,4.5,6.273555168576762
2015-09-15 03:00:00,1,-13.6,-11.863960681657916,10.2,8.418465031714712
2015-09-15 03:00:00,2,-13.4,-11.853683061488791,6.5,8.252603149876508
2015-09-15 03:00:00,4,-16.0,-11.754276595178816,4.7,8.078848678589328
2015-09-15 03:00:00,8,-19.8,-11.6242866232161,5.5,7.686883566303153
2015-09-15 06:00:00,1,-13.4,-14.148066279902046,6.5,10.09665352176267
2015-09-15 06:00:00,2,-13.1,-14.232701252116316,5.6,9.80852891912956
2015-09-15 06:00:00,4,-17.3,-14.067436438872772,6.0,9.060430347930964
2015-09-15 06:00:00,8,-18.5,-13.723902542518804,7.1,8.480727650679054
2015-09-15 09:00:00,1,-13.1,-13.2440423543978,5.6,6.085666116871033
2015-09-15 09:00:00,2,-16.0,-12.999473349820539,4.7,5.56846379133284
2015-09-15 09:00:00,4,-18.3,-12.671139523541182,3.9,5.70774145765343
2015-09-15 09:00:00,8,-17.9,-12.555156892145552,4.8,6.272470321723966
2015-09-15 12:00:00,1,-16.0,-12.809104181807301,4.7,5.065755284695702
2015-09-15 12:00:00,2,-17.3,-12.465500101086295,6.0,5.236211512518383
2015-09-15 12:00:00,4,-19.2,-12.352444287727227,4.5,5.898026292474319
2015-09-15 12:00:00,8,-17.1,-12.328568188640983,3.55,6.258341380413838
2015-09-15 15:00:00,1,-17.3,-16.682649873914045,6.0,4.857621599455037
2015-09-15 15:00:00,2,-18.3,-16.907868113657656,3.9,5.542916962557413
2015-09-15 15:00:00,4,-19.8,-16.819155727546587,5.5,5.976347480153387
2015-09-15 15:00:00,8,-19.7,-16.33189031899896,2.3,6.271047454762164
2015-09-15 18:00:00,1,-18.3,-17.723770008396777,3.9,6.725382281431983
2015-09-15 18:00:00,2,-19.2,-17.700504299718386,4.5,7.085474935868956
2015-09-15 18:00:00,4,-18.5,-17.20069486207977,7.1,7.151810506514057
2015-09-15 18:00:00,8,-20.4,-16.770454023282163,2.6000000000000005,6.937830418954595
2015-09-15 21:00:00,1,-19.2,-18.462061027559923,4.5,4.1609478625609615
2015-09-15 21:00:00,2,-19.8,-18.023339029275355,5.5,4.4086659760033315
2015-09-15 21:00:00,4,-17.9,-17.58138968751915,4.8,4.75948713150042
2015-09-15 21:00:00,8,-21.1,-17.206752768585623,2.0,5.2925127745279985
2015-09-16 00:00:00,1,-19.8,-18.998613481121616,5.5,4.759615708264291
2015-09-16 00:00:00,2,-18.5,-18.634894712023563,7.1,5.088670556513791
2015-09-16 00:00:00,4,-17.1,-18.24526350128297,3.55,5.5539187982512725
2015-09-16 00:00:00,8,-22.2,-17.90861318702448,1.7000000000000002,5.7104686527419855
2015-09-16 03:00:00,1,-18.5,-19.694022671252693,7.1,5.855035490584101
2015-09-16 03:00:00,2,-17.9,-19.389348250482254,4.8,6.272752895038171
2015-09-16 03:00:00,4,-19.7,-19.03641444427784,2.3,6.28129801011361
2015-09-16 03:00:00,8,-23.7,-18.734981370542386,5.0,6.229144319285047
2015-09-16 06:00:00,1,-17.9,-17.811304740532602,4.8,7.5614041465952075
2015-09-16 06:00:00,2,-17.1,-17.331789901441347,3.55,7.49002562447145
2015-09-16 06:00:00,4,-20.4,-17.054618352067205,2.6000000000000005,7.189000300554353
2015-09-16 06:00:00,8,-22.8,-17.052819259178495,4.6,6.8724910083193445
2015-09-16 09:00:00,1,-17.1,-17.44901127582194,3.55,4.631721726929627
2015-09-16 09:00:00,2,-19.7,-17.18124251068787,2.3,4.507971708054263
2015-09-16 09:00:00,4,-21.1,-17.177641205621693,2.0,4.743474263854206
2015-09-16 09:00:00,8,-21.3,-17.174809823116636,4.8,5.291681946937021
2015-09-16 12:00:00,1,-19.7,-16.719982442541728,2.3,3.3882915511489786
2015-09-16 12:00:00,2,-20.4,-16.679381665986167,2.6000000000000005,3.693237961934135
2015-09-16 12:00:00,4,-22.2,-16.68364189553722,1.7000000000000002,4.457684622668313
2015-09-16 12:00:00,8,-19.7,-16.7138052027259,5.0,5.032465657626123
2015-09-16 15:00:00,1,-20.4,-20.6178306412886,2.6000000000000005,2.5667574407303135
2015-09-16 15:00:00,2,-21.1,-20.938009244523663,2.0,3.4010697228883435
2015-09-16 15:00:00,4,-23.7,-20.907621131451997,5.0,4.193403060391686
2015-09-16 15:00:00,8,-20.0,-20.416717761555635,4.8,4.805328799314313
2015-09-16 18:00:00,1,-21.1,-20.650120046077365,2.0,3.4354787885957174
2015-09-16 18:00:00,2,-22.2,-20.596639216064418,1.7000000000000002,4.225678036149871
2015-09-16 18:00:00,4,-22.8,-20.110161979387723,4.6,4.830958501290861
2015-09-16 18:00:00,8,-19.9,-19.727388959165594,5.2,5.118073841323068
2015-09-16 21:00:00,1,-22.2,-21.191209284653862,1.7000000000000002,2.7398272158920802
2015-09-16 21:00:00,2,-23.7,-20.75242483523628,5.0,3.4372618629709115
2015-09-16 21:00:00,4,-21.3,-20.360510637275617,4.8,4.011333134421098
2015-09-16 21:00:00,8,-18.1,-20.00731632748403,4.4,4.496693331143325
2015-09-17 00:00:00,1,-23.7,-22.08566220130681,5.0,2.3609463270436457
2015-09-17 00:00:00,2,-22.8,-21.80069217935681,4.6,3.0017719296609124
2015-09-17 00:00:00,4,-19.7,-21.427000100883696,5.0,3.694996282663689
2015-09-17 00:00:00,8,-18.2,-21.029970800611682,5.5,4.207258110880167
2015-09-17 03:00:00,1,-22.8,-23.934232310065997,4.6,5.733431983309323
2015-09-17 03:00:00,2,-21.3,-23.731679817889408,4.8,6.257235628563947
2015-09-17 03:00:00,4,-20.0,-23.301848547626918,4.8,6.241943785627915
2015-09-17 03:00:00,8,-19.4,-22.801347064616323,6.6,5.91325783543543
2015-09-17 06:00:00,1,-21.3,-22.232656408394988,4.8,5.0840306634428085
2015-09-17 06:00:00,2,-19.7,-21.682582616111407,5.0,5.141502345843319
2015-09-17 06:00:00,4,-19.9,-21.20512776821468,5.2,5.039392387614902
2015-09-17 06:00:00,8,-18.7,-21.031168483012998,7.3,5.249182446237531
2015-09-17 09:00:00,1,-19.7,-20.449965826066233,5.0,4.847504832534385
2015-09-17 09:00:00,2,-20.0,-19.87363797152943,4.8,4.763628939234534
2015-09-17 09:00:00,4,-18.1,-19.718629470695404,4.4,5.030197463848451
2015-09-17 09:00:00,8,-17.4,-19.75424601925921,5.4,5.2557809326661085
2015-09-17 12:00:00,1,-20.0,-18.882468596775247,4.8,4.921475276961193
2015-09-17 12:00:00,2,-19.9,-18.647954529439957,5.2,5.178253989619047
2015-09-17 12:00:00,4,-18.2,-18.69880974523959,5.5,5.373353279106095
2015-09-17 12:00:00,8,-13.9,-18.83140135648995,8.1,5.574039843161969
2015-09-17 15:00:00,1,-19.9,-20.124905696685037,5.2,5.052516053713773
2015-09-17 15:00:00,2,-18.1,-20.29423293375313,4.4,5.25541375503593
2015-09-17 15:00:00,4,-19.4,-20.404117258101287,6.6,5.480383541889373
2015-09-17 15:00:00,8,-12.65,-20.273460697828018,11.733333333333333,5.690326477186808
2015-09-17 18:00:00,1,-18.1,-19.996993204936103,4.4,5.408073024058375
2015-09-17 18:00:00,2,-18.2,-20.083034769784014,5.5,5.623574706940551
2015-09-17 18:00:00,4,-18.7,-19.956948101833976,7.3,5.804035219013073
2015-09-17 18:00:00,8,-11.4,-19.80085586084049,15.366666666666667,5.9038839996832895
2015-09-17 21:00:00,1,-18.2,-17.575931774555805,5.5,4.580127641350553
2015-09-17 21:00:00,2,-19.4,-17.248740584018925,6.6,4.825303944143037
2015-09-17 21:00:00,4,-17.4,-17.13119363028243,5.4,5.126669135821315
2015-09-17 21:00:00,8,-11.3,-17.236829496142903,19.0,5.467057706279022
2015-09-18 00:00:00,1,-19.4,-18.07352124910865,6.6,5.777455316556445
2015-09-18 00:00:00,2,-18.7,-18.022133173650158,7.3,6.019766981723545
2015-09-18 00:00:00,4,-13.9,-18.115088504358944,8.1,6.176270682854739
2015-09-18 00:00:00,8,-11.5,-18.03842544752716,15.600000000000001,6.144783107779868
2015-09-18 03:00:00,1,-18.7,-19.77523320627694,7.3,6.871175377516635
2015-09-18 03:00:00,2,-17.4,-20.008811537229196,5.4,6.974873747762922
2015-09-18 03:00:00,4,-12.65,-19.90519556124074,11.733333333333333,6.778957357963903
2015-09-18 03:00:00,8,-12.0,-19.5918297066233,20.5,6.609435311437358
2015-09-18 06:00:00,1,-17.4,-18.587762487073768,5.4,7.4187461491705164
2015-09-18 06:00:00,2,-13.9,-18.37015861695096,8.1,7.195300280988595
2015-09-18 06:00:00,4,-11.4,-18.078640585876784,15.366666666666667,6.940055080670236
2015-09-18 06:00:00,8,-12.0,-17.96674633836522,19.9,6.777743197376919
2015-09-18 09:00:00,1,-13.9,-16.80038868777367,8.1,5.10571480925088
2015-09-18 09:00:00,2,-12.65,-16.38295328003837,11.733333333333333,4.980068110418543
2015-09-18 09:00:00,4,-11.3,-16.295193355274094,19.0,5.221308816082939
2015-09-18 09:00:00,8,-12.2,-16.363099678794427,17.5,5.675663547952954
2015-09-18 12:00:00,1,-12.65,-12.54974336261629,11.733333333333333,8.079425023321942
2015-09-18 12:00:00,2,-11.4,-12.154506700005374,15.366666666666667,8.128440037855079
2015-09-18 12:00:00,4,-11.5,-12.281346452931915,15.600000000000001,7.984229397203617
2015-09-18 12:00:00,8,-13.7,-12.766343535309568,14.425,7.51315999133465
2015-09-18 15:00:00,1,-11.4,-12.28700781557193,15.366666666666667,11.910566741997014
2015-09-18 15:00:00,2,-11.3,-12.424476000453183,19.0,11.531784240123983
2015-09-18 15:00:00,4,-12.0,-12.907435953294831,20.5,10.33028909007461
2015-09-18 15:00:00,8,-14.2,-13.199770691970729,11.35,9.258231699508201
2015-09-18 18:00:00,1,-11.3,-11.252189275637996,19.0,15.109161313725288
2015-09-18 18:00:00,2,-11.5,-11.641115531987097,15.600000000000001,13.68579311073799
2015-09-18 18:00:00,4,-12.0,-11.951473514479286,19.9,11.922852385052863
2015-09-18 18:00:00,8,-14.9,-12.192451983627663,8.274999999999999,10.535274526144097
2015-09-18 21:00:00,1,-11.5,-11.704303112174582,15.600000000000001,17.713164256463934
2015-09-18 21:00:00,2,-12.0,-12.019729617248894,20.5,15.700441326378199
2015-09-18 21:00:00,4,-12.2,-12.25973661317338,17.5,13.535074726815656
2015-09-18 21:00:00,8,-17.0,-12.3109250020341,5.2,11.92392706249751
2015-09-19 00:00:00,1,-12.0,-11.749718663527743,20.5,13.513124544861705
2015-09-19 00:00:00,2,-12.0,-11.968067026342755,19.9,11.483417855359713
2015-09-19 00:00:00,4,-13.7,-12.023406680545792,14.425,10.294697204432685
2015-09-19 00:00:00,8,-16.5,-11.985105537032418,4.8,10.08025810703267
2015-09-19 03:00:00,1,-12.0,-12.298843692641068,19.9,18.71546803160237
2015-09-19 03:00:00,2,-12.2,-12.380716235076218,17.5,17.078207285910363
2015-09-19 03:00:00,4,-14.2,-12.337329587838171,11.35,15.467073671072033
2015-09-19 03:00:00,8,-16.6,-12.222129423045356,7.1,13.621294607451894
2015-09-19 06:00:00,1,-12.2,-11.985758617423226,17.5,18.30430537307679
2015-09-19 06:00:00,2,-13.7,-11.91069087719007,14.425,16.617127740455594
2015-09-19 06:00:00,4,-14.9,-11.801562961864368,8.274999999999999,14.534557665372
2015-09-19 06:00:00,8,-15.9,-11.741983155131432,3.8,13.326466539450285
2015-09-19 09:00:00,1,-13.7,-12.193836441740551,14.425,15.784598686164932
2015-09-19 09:00:00,2,-14.2,-12.107420737955369,11.35,13.75366302342721
2015-09-19 09:00:00,4,-17.0,-12.043487728684719,5.2,12.70635462680066
2015-09-19 09:00:00,8,-13.6,-11.97155576517562,2.8,12.077961986452936
2015-09-19 12:00:00,1,-14.2,-14.097995695414443,11.35,12.34635499553511
2015-09-19 12:00:00,2,-14.9,-14.19373447755206,8.274999999999999,11.386329466257555
2015-09-19 12:00:00,4,-16.5,-14.091198552543224,4.8,11.029724128127501
2015-09-19 12:00:00,8,-12.3,-13.810850018906274,1.3999999999999995,10.881859188672404
2015-09-19 15:00:00,1,-14.9,-14.328545343973285,8.274999999999999,10.355011623635823
2015-09-19 15:00:00,2,-17.0,-14.236823125055807,5.2,10.062369807825068
2015-09-19 15:00:00,4,-16.6,-13.954401950772874,7.1,10.113678815096437
2015-09-19 15:00:00,8,-13.4,-13.744187774460581,3.0,10.104846099563341
2015-09-19 18:00:00,1,-17.0,-14.992068676823578,5.2,7.909369009987817
2015-09-19 18:00:00,2,-16.5,-14.770228697813906,4.8,8.094209610425308
2015-09-19 18:00:00,4,-15.9,-14.548403049297296,3.8,8.501176611030507
2015-09-19 18:00:00,8,-13.3,-14.32678715117902,1.2999999999999998,8.730716565156982
2015-09-19 21:00:00,1,-16.5,-17.42394966078262,4.8,5.289766801618871
2015-09-19 21:00:00,2,-16.6,-17.414989334652944,7.1,5.8706685804087195
2015-09-19 21:00:00,4,-13.6,-17.152573981142442,2.8,6.641818423857654
2015-09-19 21:00:00,8,-11.7,-16.70660989241273,2.5,7.149341177753779
2015-09-20 00:00:00,1,-16.6,-16.19387955104346,7.1,5.3637154929079705
2015-09-20 00:00:00,2,-15.9,-15.83351421281901,3.8,6.16630715166067
2015-09-20 00:00:00,4,-12.3,-15.406323994756416,1.3999999999999995,6.771735558954596
2015-09-20 00:00:00,8,-11.8,-15.264286062192097,0.7999999999999998,6.917313850234068
2015-09-20 03:00:00,1,-15.9,-16.370250871312557,3.8,7.96351918959498
2015-09-20 03:00:00,2,-13.6,-15.986114396820385,2.8,8.457482433046994
2015-09-20 03:00:00,4,-13.4,-15.835824442411585,3.0,8.255972949921517
2015-09-20 03:00:00,8,-10.4,-15.705484452002935,3.2333333333333334,7.74930494106668
2015-09-20 06:00:00,1,-13.6,-15.364621728892724,2.8,4.1478622198004595
2015-09-20 06:00:00,2,-12.3,-15.164479420387304,1.3999999999999995,4.21364035384345
2015-09-20 06:00:00,4,-13.3,-15.043694527419392,1.2999999999999998,4.539270625199105
2015-09-20 06:00:00,8,-9.9,-15.044618493133653,5.666666666666666,5.212594375556841
2015-09-20 09:00:00,1,-12.3,-12.832321134084564,1.3999999999999995,2.818480633758559
2015-09-20 09:00:00,2,-13.4,-12.524464716868742,3.0,3.230640320398815
2015-09-20 09:00:00,4,-11.7,-12.561244294117675,2.5,4.173405222920364
2015-09-20 09:00:00,8,-8.8,-12.845319638978225,8.1,4.777035623532386
2015-09-20 12:00:00,1,-13.4,-11.82093878635196,3.0,1.762384133031678
2015-09-20 12:00:00,2,-13.3,-11.80128580113604,1.2999999999999998,2.796211978062164
2015-09-20 12:00:00,4,-11.8,-12.096177458344396,0.7999999999999998,3.6834003348713296
2015-09-20 12:00:00,8,-8.7,-12.34433149923411,11.9,4.394899758793003
2015-09-20 15:00:00,1,-13.3,-13.88820371316885,1.2999999999999998,4.077256717774331
2015-09-20 15:00:00,2,-11.7,-14.35049520643343,2.5,4.884993202023728
2015-09-20 15:00:00,4,-10.4,-14.56656406751435,3.2333333333333334,5.349090005534
