timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-01-20 21:00:00,1,-23.9,-21.9,7.3,5.2
2020-01-20 21:00:00,2,-25.9,-21.9,6.3,5.2
2020-01-20 21:00:00,4,-21.0,-21.9,8.0,5.2
2020-01-20 21:00:00,8,-21.866666666666667,-21.9,6.1,5.2
2020-01-21 00:00:00,1,-25.9,-23.9,6.3,7.3
2020-01-21 00:00:00,2,-23.0,-23.9,7.1,7.3
2020-01-21 00:00:00,4,-19.0,-23.9,7.8,7.3
2020-01-21 00:00:00,8,-23.53333333333333,-23.9,6.9,7.3
2020-01-21 03:00:00,1,-23.0,-25.9,7.1,6.3
2020-01-21 03:00:00,2,-21.0,-25.9,8.0,6.3
2020-01-21 03:00:00,4,-17.0,-25.9,5.2,6.3
2020-01-21 03:00:00,8,-25.2,-25.9,7.4,6.3
2020-01-21 06:00:00,1,-21.0,-23.0,8.0,7.1
2020-01-21 06:00:00,2,-19.0,-23.0,7.8,7.1
2020-01-21 06:00:00,4,-20.2,-23.0,5.1,7.1
2020-01-21 06:00:00,8,-22.3,-23.0,7.4,7.1
2020-01-21 09:00:00,1,-19.0,-21.0,7.8,8.0
2020-01-21 09:00:00,2,-17.0,-21.0,5.2,8.0
2020-01-21 09:00:00,4,-21.866666666666667,-21.0,6.1,8.0
2020-01-21 09:00:00,8,-20.0,-21.0,7.0,8.0
2020-01-21 12:00:00,1,-17.0,-19.0,5.2,7.8
2020-01-21 12:00:00,2,-20.2,-19.0,5.1,7.8
2020-01-21 12:00:00,4,-23.53333333333333,-19.0,6.9,7.8
2020-01-21 12:00:00,8,-17.7,-19.0,6.1,7.8
2020-01-21 15:00:00,1,-20.2,-17.0,5.1,5.2
2020-01-21 15:00:00,2,-21.866666666666667,-17.0,6.1,5.2
2020-01-21 15:00:00,4,-25.2,-17.0,7.4,5.2
2020-01-21 15:00:00,8,-15.399999999999999,-17.0,3.0999999999999996,5.2
2020-01-21 18:00:00,1,-21.866666666666667,-20.2,6.1,5.1
2020-01-21 18:00:00,2,-23.53333333333333,-20.2,6.9,5.1
2020-01-21 18:00:00,4,-22.3,-20.2,7.4,5.1
2020-01-21 18:00:00,8,-16.5,-20.2,2.0999999999999996,5.1
2020-01-21 21:00:00,1,-23.53333333333333,-21.866666666666667,6.9,6.1
2020-01-21 21:00:00,2,-25.2,-21.866666666666667,7.4,6.1
2020-01-21 21:00:00,4,-20.0,-21.866666666666667,7.0,6.1
2020-01-21 21:00:00,8,-16.6,-21.866666666666667,2.5999999999999996,6.1
2020-01-22 00:00:00,1,-25.2,-23.53333333333333,7.4,6.9
2020-01-22 00:00:00,2,-22.3,-23.53333333333333,7.4,6.9
2020-01-22 00:00:00,4,-17.7,-23.53333333333333,6.1,6.9
2020-01-22 00:00:00,8,-17.4,-23.53333333333333,5.8,6.9
2020-01-22 03:00:00,1,-22.3,-25.199999999999996,7.4,7.4
2020-01-22 03:00:00,2,-20.0,-25.199999999999996,7.0,7.4
2020-01-22 03:00:00,4,-15.399999999999999,-25.199999999999996,3.0999999999999996,7.4
2020-01-22 03:00:00,8,-18.7,-25.199999999999996,6.5,7.4
2020-01-22 06:00:00,1,-20.0,-22.3,7.0,7.4
2020-01-22 06:00:00,2,-17.7,-22.3,6.1,7.4
2020-01-22 06:00:00,4,-16.5,-22.3,2.0999999999999996,7.4
2020-01-22 06:00:00,8,-18.7,-22.3,6.3,7.4
2020-01-22 09:00:00,1,-17.7,-20.0,6.1,7.0
2020-01-22 09:00:00,2,-15.399999999999999,-20.0,3.0999999999999996,7.0
2020-01-22 09:00:00,4,-16.6,-20.0,2.5999999999999996,7.0
2020-01-22 09:00:00,8,-16.6,-20.0,6.1,7.0
2020-01-22 12:00:00,1,-15.399999999999999,-17.7,3.0999999999999996,6.1
2020-01-22 12:00:00,2,-16.5,-17.7,2.0999999999999996,6.1
2020-01-22 12:00:00,4,-17.4,-17.7,5.8,6.1
2020-01-22 12:00:00,8,-16.8,-17.7,6.9,6.1
2020-01-22 15:00:00,1,-16.5,-15.399999999999999,2.0999999999999996,3.1000000000000005
2020-01-22 15:00:00,2,-16.6,-15.399999999999999,2.5999999999999996,3.1000000000000005
2020-01-22 15:00:00,4,-18.7,-15.399999999999999,6.5,3.1000000000000005
2020-01-22 15:00:00,8,-17.8,-15.399999999999999,6.800000000000001,3.1000000000000005
2020-01-22 18:00:00,1,-16.6,-16.5,2.5999999999999996,2.0999999999999996
2020-01-22 18:00:00,2,-17.4,-16.5,5.8,2.0999999999999996
2020-01-22 18:00:00,4,-18.7,-16.5,6.3,2.0999999999999996
2020-01-22 18:00:00,8,-20.7,-16.5,6.1,2.0999999999999996
2020-01-22 21:00:00,1,-17.4,-16.6,5.8,2.5999999999999996
2020-01-22 21:00:00,2,-18.7,-16.6,6.5,2.5999999999999996
2020-01-22 21:00:00,4,-16.6,-16.6,6.1,2.5999999999999996
2020-01-22 21:00:00,8,-22.599999999999998,-16.6,7.8,2.5999999999999996
2020-01-23 00:00:00,1,-18.7,-17.4,6.5,5.8
2020-01-23 00:00:00,2,-18.7,-17.4,6.3,5.8
2020-01-23 00:00:00,4,-16.8,-17.4,6.9,5.8
2020-01-23 00:00:00,8,-24.5,-17.4,8.5,5.8
2020-01-23 03:00:00,1,-18.7,-18.7,6.3,6.5
2020-01-23 03:00:00,2,-16.6,-18.7,6.1,6.5
2020-01-23 03:00:00,4,-17.8,-18.7,6.800000000000001,6.5
2020-01-23 03:00:00,8,-26.4,-18.7,9.7,6.5
2020-01-23 06:00:00,1,-16.6,-18.7,6.1,6.3
2020-01-23 06:00:00,2,-16.8,-18.7,6.9,6.3
2020-01-23 06:00:00,4,-20.7,-18.7,6.1,6.3
2020-01-23 06:00:00,8,-23.6,-18.7,11.1,6.3
2020-01-23 09:00:00,1,-16.8,-16.6,6.9,6.1
2020-01-23 09:00:00,2,-17.8,-16.6,6.800000000000001,6.1
2020-01-23 09:00:00,4,-22.599999999999998,-16.6,7.8,6.1
2020-01-23 09:00:00,8,-21.26666666666667,-16.6,9.7,6.1
2020-01-23 12:00:00,1,-17.8,-16.8,6.800000000000001,6.9
2020-01-23 12:00:00,2,-20.7,-16.8,6.1,6.9
2020-01-23 12:00:00,4,-24.5,-16.8,8.5,6.9
2020-01-23 12:00:00,8,-18.933333333333334,-16.8,9.3,6.9
2020-01-23 15:00:00,1,-20.7,-17.8,6.1,6.8
2020-01-23 15:00:00,2,-22.599999999999998,-17.8,7.8,6.8
2020-01-23 15:00:00,4,-26.4,-17.8,9.7,6.8
2020-01-23 15:00:00,8,-16.6,-17.8,10.4,6.8
2020-01-23 18:00:00,1,-22.599999999999998,-20.7,7.8,6.1
2020-01-23 18:00:00,2,-24.5,-20.7,8.5,6.1
2020-01-23 18:00:00,4,-23.6,-20.7,11.1,6.1
2020-01-23 18:00:00,8,-19.2,-20.7,10.4,6.1
2020-01-23 21:00:00,1,-24.5,-22.599999999999998,8.5,7.8
2020-01-23 21:00:00,2,-26.4,-22.599999999999998,9.7,7.8
2020-01-23 21:00:00,4,-21.26666666666667,-22.599999999999998,9.7,7.8
2020-01-23 21:00:00,8,-21.450000000000003,-22.599999999999998,9.5,7.8
2020-01-24 00:00:00,1,-26.4,-24.5,9.7,8.5
2020-01-24 00:00:00,2,-23.6,-24.5,11.1,8.5
2020-01-24 00:00:00,4,-18.933333333333334,-24.5,9.3,8.5
2020-01-24 00:00:00,8,-23.7,-24.5,11.0,8.5
2020-01-24 03:00:00,1,-23.6,-26.4,11.1,9.7
2020-01-24 03:00:00,2,-21.26666666666667,-26.4,9.7,9.7
2020-01-24 03:00:00,4,-16.6,-26.4,10.4,9.7
2020-01-24 03:00:00,8,-20.1,-26.4,12.1,9.7
2020-01-24 06:00:00,1,-21.26666666666667,-23.6,9.7,11.1
2020-01-24 06:00:00,2,-18.933333333333334,-23.6,9.3,11.1
2020-01-24 06:00:00,4,-19.2,-23.6,10.4,11.1
2020-01-24 06:00:00,8,-17.75,-23.6,12.2,11.1
2020-01-24 09:00:00,1,-18.933333333333334,-21.26666666666667,9.3,9.7
2020-01-24 09:00:00,2,-16.6,-21.26666666666667,10.4,9.7
2020-01-24 09:00:00,4,-21.450000000000003,-21.26666666666667,9.5,9.7
2020-01-24 09:00:00,8,-15.399999999999999,-21.26666666666667,11.4,9.7
2020-01-24 12:00:00,1,-16.6,-18.933333333333334,10.4,9.3
2020-01-24 12:00:00,2,-19.2,-18.933333333333334,10.4,9.3
2020-01-24 12:00:00,4,-23.7,-18.933333333333334,11.0,9.3
2020-01-24 12:00:00,8,-14.25,-18.933333333333334,11.9,9.3
2020-01-24 15:00:00,1,-19.2,-16.6,10.4,10.4
2020-01-24 15:00:00,2,-21.450000000000003,-16.6,9.5,10.4
2020-01-24 15:00:00,4,-20.1,-16.6,12.1,10.4
2020-01-24 15:00:00,8,-13.099999999999998,-16.6,11.0,10.4
2020-01-24 18:00:00,1,-21.450000000000003,-19.2,9.5,10.4
2020-01-24 18:00:00,2,-23.7,-19.2,11.0,10.4
2020-01-24 18:00:00,4,-17.75,-19.2,12.2,10.4
2020-01-24 18:00:00,8,-13.399999999999999,-19.2,9.6,10.4
2020-01-24 21:00:00,1,-23.7,-21.45,11.0,9.5
2020-01-24 21:00:00,2,-20.1,-21.45,12.1,9.5
2020-01-24 21:00:00,4,-15.399999999999999,-21.45,11.4,9.5
2020-01-24 21:00:00,8,-14.8,-21.45,11.4,9.5
2020-01-25 00:00:00,1,-20.1,-23.7,12.1,11.0
2020-01-25 00:00:00,2,-17.75,-23.7,12.2,11.0
2020-01-25 00:00:00,4,-14.25,-23.7,11.9,11.0
2020-01-25 00:00:00,8,-15.899999999999999,-23.7,9.7,11.0
2020-01-25 03:00:00,1,-17.75,-20.1,12.2,12.1
2020-01-25 03:00:00,2,-15.399999999999999,-20.1,11.4,12.1
2020-01-25 03:00:00,4,-13.099999999999998,-20.1,11.0,12.1
2020-01-25 03:00:00,8,-16.1,-20.1,8.5,12.1
2020-01-25 06:00:00,1,-15.399999999999999,-17.75,11.4,12.2
2020-01-25 06:00:00,2,-14.25,-17.75,11.9,12.2
2020-01-25 06:00:00,4,-13.399999999999999,-17.75,9.6,12.2
2020-01-25 06:00:00,8,-15.7,-17.75,8.3,12.2
2020-01-25 09:00:00,1,-14.25,-15.399999999999999,11.9,11.4
2020-01-25 09:00:00,2,-13.099999999999998,-15.399999999999999,11.0,11.4
2020-01-25 09:00:00,4,-14.8,-15.399999999999999,11.4,11.4
2020-01-25 09:00:00,8,-14.7,-15.399999999999999,9.1,11.4
2020-01-25 12:00:00,1,-13.099999999999998,-14.25,11.0,11.9
2020-01-25 12:00:00,2,-13.399999999999999,-14.25,9.6,11.9
2020-01-25 12:00:00,4,-15.899999999999999,-14.25,9.7,11.9
2020-01-25 12:00:00,8,-14.099999999999998,-14.25,6.9,11.9
2020-01-25 15:00:00,1,-13.399999999999999,-13.100000000000001,9.6,11.0
2020-01-25 15:00:00,2,-14.8,-13.100000000000001,11.4,11.0
2020-01-25 15:00:00,4,-16.1,-13.100000000000001,8.5,11.0
2020-01-25 15:00:00,8,-13.899999999999995,-13.100000000000001,6.1,11.0
2020-01-25 18:00:00,1,-14.8,-13.399999999999999,11.4,9.6
2020-01-25 18:00:00,2,-15.899999999999999,-13.399999999999999,9.7,9.6
2020-01-25 18:00:00,4,-15.7,-13.399999999999999,8.3,9.6
2020-01-25 18:00:00,8,-14.399999999999999,-13.399999999999999,2.5999999999999996,9.6
2020-01-25 21:00:00,1,-15.899999999999999,-14.8,9.7,11.4
2020-01-25 21:00:00,2,-16.1,-14.8,8.5,11.4
2020-01-25 21:00:00,4,-14.7,-14.8,9.1,11.4
2020-01-25 21:00:00,8,-15.399999999999999,-14.8,3.3,11.4
2020-01-26 00:00:00,1,-16.1,-15.899999999999999,8.5,9.7
2020-01-26 00:00:00,2,-15.7,-15.899999999999999,8.3,9.7
2020-01-26 00:00:00,4,-14.099999999999998,-15.899999999999999,6.9,9.7
2020-01-26 00:00:00,8,-15.3,-15.899999999999999,3.4000000000000004,9.7
2020-01-26 03:00:00,1,-15.7,-16.1,8.3,8.5
2020-01-26 03:00:00,2,-14.7,-16.1,9.1,8.5
2020-01-26 03:00:00,4,-13.899999999999995,-16.1,6.1,8.5
2020-01-26 03:00:00,8,-15.000000000000004,-16.1,4.2,8.5
2020-01-26 06:00:00,1,-14.7,-15.7,9.1,8.3
2020-01-26 06:00:00,2,-14.099999999999998,-15.7,6.9,8.3
2020-01-26 06:00:00,4,-14.399999999999999,-15.7,2.5999999999999996,8.3
2020-01-26 06:00:00,8,-14.8,-15.7,5.4,8.3
2020-01-26 09:00:00,1,-14.099999999999998,-14.7,6.9,9.1
2020-01-26 09:00:00,2,-13.899999999999995,-14.7,6.1,9.1
2020-01-26 09:00:00,4,-15.399999999999999,-14.7,3.3,9.1
2020-01-26 09:00:00,8,-14.399999999999999,-14.7,6.5,9.1
2020-01-26 12:00:00,1,-13.899999999999995,-14.100000000000001,6.1,6.9
2020-01-26 12:00:00,2,-14.399999999999999,-14.100000000000001,2.5999999999999996,6.9
2020-01-26 12:00:00,4,-15.3,-14.100000000000001,3.4000000000000004,6.9
2020-01-26 12:00:00,8,-14.3,-14.100000000000001,5.5,6.9
2020-01-26 15:00:00,1,-14.399999999999999,-13.899999999999999,2.5999999999999996,6.1
2020-01-26 15:00:00,2,-15.399999999999999,-13.899999999999999,3.3,6.1
2020-01-26 15:00:00,4,-15.000000000000004,-13.899999999999999,4.2,6.1
2020-01-26 15:00:00,8,-14.5,-13.899999999999999,3.200000000000001,6.1
2020-01-26 18:00:00,1,-15.399999999999999,-14.399999999999999,3.3,2.5999999999999996
2020-01-26 18:00:00,2,-15.3,-14.399999999999999,3.4000000000000004,2.5999999999999996
2020-01-26 18:00:00,4,-14.8,-14.399999999999999,5.4,2.5999999999999996
2020-01-26 18:00:00,8,-15.2,-14.399999999999999,2.0999999999999996,2.5999999999999996
2020-01-26 21:00:00,1,-15.3,-15.399999999999999,3.4000000000000004,3.3
2020-01-26 21:00:00,2,-15.000000000000004,-15.399999999999999,4.2,3.3
2020-01-26 21:00:00,4,-14.399999999999999,-15.399999999999999,6.5,3.3
2020-01-26 21:00:00,8,-16.15,-15.399999999999999,1.6999999999999993,3.3
2020-01-27 00:00:00,1,-15.000000000000004,-15.300000000000004,4.2,3.4000000000000012
2020-01-27 00:00:00,2,-14.8,-15.300000000000004,5.4,3.4000000000000012
2020-01-27 00:00:00,4,-14.3,-15.300000000000004,5.5,3.4000000000000012
2020-01-27 00:00:00,8,-17.1,-15.300000000000004,1.3000000000000007,3.4000000000000012
2020-01-27 03:00:00,1,-14.8,-15.0,5.4,4.200000000000001
2020-01-27 03:00:00,2,-14.399999999999999,-15.0,6.5,4.200000000000001
2020-01-27 03:00:00,4,-14.5,-15.0,3.200000000000001,4.200000000000001
2020-01-27 03:00:00,8,-18.05,-15.0,1.3000000000000007,4.200000000000001
2020-01-27 06:00:00,1,-14.399999999999999,-14.8,6.5,5.4
2020-01-27 06:00:00,2,-14.3,-14.8,5.5,5.4
2020-01-27 06:00:00,4,-15.2,-14.8,2.0999999999999996,5.4
2020-01-27 06:00:00,8,-19.0,-14.8,3.4000000000000004,5.4
2020-01-27 09:00:00,1,-14.3,-14.399999999999999,5.5,6.5
2020-01-27 09:00:00,2,-14.5,-14.399999999999999,3.200000000000001,6.5
2020-01-27 09:00:00,4,-16.15,-14.399999999999999,1.6999999999999993,6.5
2020-01-27 09:00:00,8,-18.6,-14.399999999999999,2.8,6.5
2020-01-27 12:00:00,1,-14.5,-14.299999999999997,3.200000000000001,5.5
2020-01-27 12:00:00,2,-15.2,-14.299999999999997,2.0999999999999996,5.5
2020-01-27 12:00:00,4,-17.1,-14.299999999999997,1.3000000000000007,5.5
2020-01-27 12:00:00,8,-17.7,-14.299999999999997,4.5,5.5
2020-01-27 15:00:00,1,-15.2,-14.5,2.0999999999999996,3.2
2020-01-27 15:00:00,2,-16.15,-14.5,1.6999999999999993,3.2
2020-01-27 15:00:00,4,-18.05,-14.5,1.3000000000000007,3.2
2020-01-27 15:00:00,8,-19.5,-14.5,2.299999999999999,3.2
2020-01-27 18:00:00,1,-16.15,-15.2,1.6999999999999993,2.0999999999999996
2020-01-27 18:00:00,2,-17.1,-15.2,1.3000000000000007,2.0999999999999996
2020-01-27 18:00:00,4,-19.0,-15.2,3.4000000000000004,2.0999999999999996
2020-01-27 18:00:00,8,-21.25,-15.2,4.4,2.0999999999999996
2020-01-27 21:00:00,1,-17.1,-16.15,1.3000000000000007,1.6999999999999993
2020-01-27 21:00:00,2,-18.05,-16.15,1.3000000000000007,1.6999999999999993
2020-01-27 21:00:00,4,-18.6,-16.15,2.8,1.6999999999999993
2020-01-27 21:00:00,8,-23.0,-16.15,4.5,1.6999999999999993
2020-01-28 00:00:00,1,-18.05,-17.1,1.3000000000000007,1.3000000000000007
2020-01-28 00:00:00,2,-19.0,-17.1,3.4000000000000004,1.3000000000000007
2020-01-28 00:00:00,4,-17.7,-17.1,4.5,1.3000000000000007
2020-01-28 00:00:00,8,-24.75,-17.1,5.0,1.3000000000000007
2020-01-28 03:00:00,1,-19.0,-18.05,3.4000000000000004,1.3000000000000007
2020-01-28 03:00:00,2,-18.6,-18.05,2.8,1.3000000000000007
2020-01-28 03:00:00,4,-19.5,-18.05,2.299999999999999,1.3000000000000007
2020-01-28 03:00:00,8,-26.5,-18.05,4.7,1.3000000000000007
2020-01-28 06:00:00,1,-18.6,-19.0,2.8,3.4000000000000012
2020-01-28 06:00:00,2,-17.7,-19.0,4.5,3.4000000000000012
2020-01-28 06:00:00,4,-21.25,-19.0,4.4,3.4000000000000012
2020-01-28 06:00:00,8,-24.35,-19.0,5.0,3.4000000000000012
2020-01-28 09:00:00,1,-17.7,-18.6,4.5,2.8
2020-01-28 09:00:00,2,-19.5,-18.6,2.299999999999999,2.8
2020-01-28 09:00:00,4,-23.0,-18.6,4.5,2.8
2020-01-28 09:00:00,8,-22.2,-18.6,3.8000000000000007,2.8
2020-01-28 12:00:00,1,-19.5,-17.7,2.299999999999999,4.5
2020-01-28 12:00:00,2,-21.25,-17.7,4.4,4.5
2020-01-28 12:00:00,4,-24.75,-17.7,5.0,4.5
2020-01-28 12:00:00,8,-20.049999999999997,-17.7,2.7,4.5
2020-01-28 15:00:00,1,-21.25,-19.5,4.4,2.299999999999999
2020-01-28 15:00:00,2,-23.0,-19.5,4.5,2.299999999999999
2020-01-28 15:00:00,4,-26.5,-19.5,4.7,2.299999999999999
2020-01-28 15:00:00,8,-17.9,-19.5,2.4000000000000004,2.299999999999999
2020-01-28 18:00:00,1,-23.0,-21.25,4.5,4.4
2020-01-28 18:00:00,2,-24.75,-21.25,5.0,4.4
2020-01-28 18:00:00,4,-24.35,-21.25,5.0,4.4
2020-01-28 18:00:00,8,-18.7,-21.25,1.8000000000000007,4.4
2020-01-28 21:00:00,1,-24.75,-23.0,5.0,4.5
2020-01-28 21:00:00,2,-26.5,-23.0,4.7,4.5
2020-01-28 21:00:00,4,-22.2,-23.0,3.8000000000000007,4.5
2020-01-28 21:00:00,8,-19.5,-23.0,3.8000000000000007,4.5
2020-01-29 00:00:00,1,-26.5,-24.75,4.7,5.0
2020-01-29 00:00:00,2,-24.35,-24.75,5.0,5.0
2020-01-29 00:00:00,4,-20.049999999999997,-24.75,2.7,5.0
2020-01-29 00:00:00,8,-20.1,-24.75,2.9000000000000012,5.0
2020-01-29 03:00:00,1,-24.35,-26.5,5.0,4.7
2020-01-29 03:00:00,2,-22.2,-26.5,3.8000000000000007,4.7
2020-01-29 03:00:00,4,-17.9,-26.5,2.4000000000000004,4.7
2020-01-29 03:00:00,8,-19.7,-26.5,2.9000000000000012,4.7
2020-01-29 06:00:00,1,-22.2,-24.35,3.8000000000000007,5.0
2020-01-29 06:00:00,2,-20.049999999999997,-24.35,2.7,5.0
2020-01-29 06:00:00,4,-18.7,-24.35,1.8000000000000007,5.0
2020-01-29 06:00:00,8,-19.6,-24.35,3.5999999999999996,5.0
2020-01-29 09:00:00,1,-20.049999999999997,-22.2,2.7,3.8
2020-01-29 09:00:00,2,-17.9,-22.2,2.4000000000000004,3.8
2020-01-29 09:00:00,4,-19.5,-22.2,3.8000000000000007,3.8
2020-01-29 09:00:00,8,-18.0,-22.2,5.9,3.8
2020-01-29 12:00:00,1,-17.9,-20.049999999999997,2.4000000000000004,2.6999999999999993
2020-01-29 12:00:00,2,-18.7,-20.049999999999997,1.8000000000000007,2.6999999999999993
2020-01-29 12:00:00,4,-20.1,-20.049999999999997,2.9000000000000012,2.6999999999999993
2020-01-29 12:00:00,8,-17.6,-20.049999999999997,6.1,2.6999999999999993
2020-01-29 15:00:00,1,-18.7,-17.9,1.8000000000000007,2.4000000000000004
2020-01-29 15:00:00,2,-19.5,-17.9,3.8000000000000007,2.4000000000000004
2020-01-29 15:00:00,4,-19.7,-17.9,2.9000000000000012,2.4000000000000004
2020-01-29 15:00:00,8,-18.1,-17.9,8.0,2.4000000000000004
2020-01-29 18:00:00,1,-19.5,-18.7,3.8000000000000007,1.8000000000000007
2020-01-29 18:00:00,2,-20.1,-18.7,2.9000000000000012,1.8000000000000007
2020-01-29 18:00:00,4,-19.6,-18.7,3.5999999999999996,1.8000000000000007
2020-01-29 18:00:00,8,-19.7,-18.7,7.4,1.8000000000000007
2020-01-29 21:00:00,1,-20.1,-19.5,2.9000000000000012,3.8
2020-01-29 21:00:00,2,-19.7,-19.5,2.9000000000000012,3.8
2020-01-29 21:00:00,4,-18.0,-19.5,5.9,3.8
2020-01-29 21:00:00,8,-22.466666666666665,-19.5,7.0,3.8
2020-01-30 00:00:00,1,-19.7,-20.1,2.9000000000000012,2.9000000000000004
2020-01-30 00:00:00,2,-19.6,-20.1,3.5999999999999996,2.9000000000000004
2020-01-30 00:00:00,4,-17.6,-20.1,6.1,2.9000000000000004
2020-01-30 00:00:00,8,-25.233333333333334,-20.1,9.3,2.9000000000000004
2020-01-30 03:00:00,1,-19.6,-19.7,3.5999999999999996,2.9000000000000004
2020-01-30 03:00:00,2,-18.0,-19.7,5.9,2.9000000000000004
2020-01-30 03:00:00,4,-18.1,-19.7,8.0,2.9000000000000004
2020-01-30 03:00:00,8,-28.0,-19.7,8.2,2.9000000000000004
2020-01-30 06:00:00,1,-18.0,-19.6,5.9,3.5999999999999996
2020-01-30 06:00:00,2,-17.6,-19.6,6.1,3.5999999999999996
2020-01-30 06:00:00,4,-19.7,-19.6,7.4,3.5999999999999996
2020-01-30 06:00:00,8,-25.3,-19.6,8.6,3.5999999999999996
2020-01-30 09:00:00,1,-17.6,-18.0,6.1,5.9
2020-01-30 09:00:00,2,-18.1,-18.0,8.0,5.9
2020-01-30 09:00:00,4,-22.466666666666665,-18.0,7.0,5.9
2020-01-30 09:00:00,8,-23.46666666666667,-18.0,9.4,5.9
2020-01-30 12:00:00,1,-18.1,-17.6,8.0,6.1
2020-01-30 12:00:00,2,-19.7,-17.6,7.4,6.1
2020-01-30 12:00:00,4,-25.233333333333334,-17.6,9.3,6.1
2020-01-30 12:00:00,8,-21.633333333333333,-17.6,9.4,6.1
2020-01-30 15:00:00,1,-19.7,-18.1,7.4,8.0
2020-01-30 15:00:00,2,-22.466666666666665,-18.1,7.0,8.0
2020-01-30 15:00:00,4,-28.0,-18.1,8.2,8.0
2020-01-30 15:00:00,8,-19.8,-18.1,6.800000000000001,8.0
2020-01-30 18:00:00,1,-22.466666666666665,-19.7,7.0,7.4
2020-01-30 18:00:00,2,-25.233333333333334,-19.7,9.3,7.4
2020-01-30 18:00:00,4,-25.3,-19.7,8.6,7.4
2020-01-30 18:00:00,8,-21.9,-19.7,6.1,7.4
2020-01-30 21:00:00,1,-25.233333333333334,-22.466666666666665,9.3,7.0
2020-01-30 21:00:00,2,-28.0,-22.466666666666665,8.2,7.0
2020-01-30 21:00:00,4,-23.46666666666667,-22.466666666666665,9.4,7.0
2020-01-30 21:00:00,8,-22.299999999999997,-22.466666666666665,5.9,7.0
2020-01-31 00:00:00,1,-28.0,-25.233333333333334,8.2,9.3
2020-01-31 00:00:00,2,-25.3,-25.233333333333334,8.6,9.3
2020-01-31 00:00:00,4,-21.633333333333333,-25.233333333333334,9.4,9.3
2020-01-31 00:00:00,8,-22.7,-25.233333333333334,6.1,9.3
2020-01-31 03:00:00,1,-25.3,-28.0,8.6,8.2
2020-01-31 03:00:00,2,-23.46666666666667,-28.0,9.4,8.2
2020-01-31 03:00:00,4,-19.8,-28.0,6.800000000000001,8.2
2020-01-31 03:00:00,8,-20.25,-28.0,8.0,8.2
2020-01-31 06:00:00,1,-23.46666666666667,-25.3,9.4,8.6
2020-01-31 06:00:00,2,-21.633333333333333,-25.3,9.4,8.6
2020-01-31 06:00:00,4,-21.9,-25.3,6.1,8.6
2020-01-31 06:00:00,8,-17.8,-25.3,9.5,8.6
2020-01-31 09:00:00,1,-21.633333333333333,-23.46666666666667,9.4,9.4
2020-01-31 09:00:00,2,-19.8,-23.46666666666667,6.800000000000001,9.4
2020-01-31 09:00:00,4,-22.299999999999997,-23.46666666666667,5.9,9.4
2020-01-31 09:00:00,8,-16.8,-23.46666666666667,8.5,9.4
2020-01-31 12:00:00,1,-19.8,-21.633333333333333,6.800000000000001,9.4
2020-01-31 12:00:00,2,-21.9,-21.633333333333333,6.1,9.4
2020-01-31 12:00:00,4,-22.7,-21.633333333333333,6.1,9.4
2020-01-31 12:00:00,8,-15.7,-21.633333333333333,12.1,9.4
2020-01-31 15:00:00,1,-21.9,-19.8,6.1,6.8
2020-01-31 15:00:00,2,-22.299999999999997,-19.8,5.9,6.8
2020-01-31 15:00:00,4,-20.25,-19.8,8.0,6.8
2020-01-31 15:00:00,8,-15.8,-19.8,11.1,6.8
2020-01-31 18:00:00,1,-22.299999999999997,-21.9,5.9,6.1
2020-01-31 18:00:00,2,-22.7,-21.9,6.1,6.1
2020-01-31 18:00:00,4,-17.8,-21.9,9.5,6.1
2020-01-31 18:00:00,8,-17.2,-21.9,12.1,6.1
2020-01-31 21:00:00,1,-22.7,-22.299999999999997,6.1,5.9
2020-01-31 21:00:00,2,-20.25,-22.299999999999997,8.0,5.9
2020-01-31 21:00:00,4,-16.8,-22.299999999999997,8.5,5.9
2020-01-31 21:00:00,8,-20.1,-22.299999999999997,8.8,5.9
2020-02-01 00:00:00,1,-20.25,-22.7,8.0,6.1
2020-02-01 00:00:00,2,-17.8,-22.7,9.5,6.1
2020-02-01 00:00:00,4,-15.7,-22.7,12.1,6.1
2020-02-01 00:00:00,8,-19.8,-22.7,9.0,6.1
2020-02-01 03:00:00,1,-17.8,-20.25,9.5,8.0
2020-02-01 03:00:00,2,-16.8,-20.25,8.5,8.0
2020-02-01 03:00:00,4,-15.8,-20.25,11.1,8.0
2020-02-01 03:00:00,8,-21.3,-20.25,9.0,8.0
2020-02-01 06:00:00,1,-16.8,-17.8,8.5,9.5
2020-02-01 06:00:00,2,-15.7,-17.8,12.1,9.5
2020-02-01 06:00:00,4,-17.2,-17.8,12.1,9.5
2020-02-01 06:00:00,8,-20.8,-17.8,7.8,9.5
2020-02-01 09:00:00,1,-15.7,-16.8,12.1,8.5
2020-02-01 09:00:00,2,-15.8,-16.8,11.1,8.5
2020-02-01 09:00:00,4,-20.1,-16.8,8.8,8.5
2020-02-01 09:00:00,8,-19.1,-16.8,8.5,8.5
2020-02-01 12:00:00,1,-15.8,-15.7,11.1,12.1
2020-02-01 12:00:00,2,-17.2,-15.7,12.1,12.1
2020-02-01 12:00:00,4,-19.8,-15.7,9.0,12.1
2020-02-01 12:00:00,8,-18.1,-15.7,5.2,12.1
