timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-03-24 03:00:00,8,-35.8,-31.27411124288379,9.9,9.545471186958185
2020-03-24 06:00:00,1,-30.2,-28.271223813722774,12.3,10.31869571007589
2020-03-24 06:00:00,2,-29.8,-27.641232645548317,12.0,10.290634572895812
2020-03-24 06:00:00,4,-33.5,-27.680320366207404,8.3,10.478805028110976
2020-03-24 06:00:00,8,-36.9,-29.01412042069012,11.3,10.32308693724852
2020-03-24 09:00:00,1,-29.8,-30.309762049234383,12.0,12.171537603873894
2020-03-24 09:00:00,2,-32.1,-30.608836484067684,7.4,12.329834727849256
2020-03-24 09:00:00,4,-34.1,-31.75248514053797,9.7,11.900332703488967
2020-03-24 09:00:00,8,-36.6,-32.18822054833031,11.1,11.627379749916955
2020-03-24 12:00:00,1,-32.1,-29.903562835967126,7.4,12.166989676387988
2020-03-24 12:00:00,2,-33.5,-30.978498823163452,8.3,11.740074028934398
2020-03-24 12:00:00,4,-34.7,-31.4644899148476,10.6,11.490824774067438
2020-03-24 12:00:00,8,-35.9,-31.79383784534695,9.9,11.406825630251658
2020-03-24 15:00:00,1,-33.5,-34.01734656364883,8.3,7.21464834013077
2020-03-24 15:00:00,2,-34.1,-34.79940336022392,9.7,7.037273891341635
2020-03-24 15:00:00,4,-35.8,-34.912212119222275,9.9,7.611994960863238
2020-03-24 15:00:00,8,-37.1,-34.00255399118917,10.0,8.279773526031985
2020-03-24 18:00:00,1,-34.1,-34.08363627080465,9.7,8.067626087673538
2020-03-24 18:00:00,2,-34.7,-34.12671001641506,10.6,8.625982649324326
2020-03-24 18:00:00,4,-36.9,-33.26805530341509,11.3,9.14378331953844
2020-03-24 18:00:00,8,-39.3,-32.44895383467099,10.7,9.224097973227865
2020-03-24 21:00:00,1,-34.7,-34.149349808850516,10.6,10.175637114314153
2020-03-24 21:00:00,2,-35.8,-33.29290082205943,9.9,10.668825489063035
2020-03-24 21:00:00,4,-36.6,-32.472186109640234,11.1,10.523572695627461
2020-03-24 21:00:00,8,-40.5,-31.993035807040005,9.0,10.387712184426643
2020-03-25 00:00:00,1,-35.8,-34.05474464649192,9.9,11.071684071654449
2020-03-25 00:00:00,2,-36.9,-33.30825406379545,11.3,10.92003290058731
2020-03-25 00:00:00,4,-35.9,-32.7748170562847,9.9,10.725532360863657
2020-03-25 00:00:00,8,-41.4,-32.500461308988974,11.6,10.583573310196591
2020-03-25 03:00:00,1,-36.9,-35.722875968043404,11.3,9.807723129225534
2020-03-25 03:00:00,2,-36.6,-35.42468823827767,11.1,9.630888783714925
2020-03-25 03:00:00,4,-37.1,-34.97827377949463,10.0,9.650837359042352
2020-03-25 03:00:00,8,-41.7,-34.488584463199224,10.5,9.780047266721574
2020-03-25 06:00:00,1,-36.6,-37.05328056195444,11.1,11.047545530269334
2020-03-25 06:00:00,2,-35.9,-36.76553490643705,9.9,11.044994138535243
2020-03-25 06:00:00,4,-39.3,-36.15979698797457,10.7,10.967995724945386
2020-03-25 06:00:00,8,-42.2,-35.5659041930403,9.6,10.819283002780473
2020-03-25 09:00:00,1,-35.9,-36.13840537409384,9.9,11.094790513381096
2020-03-25 09:00:00,2,-37.1,-35.47156813019381,10.0,11.017001211810408
2020-03-25 09:00:00,4,-40.5,-34.92236270394479,9.0,10.861040137574873
2020-03-25 09:00:00,8,-41.0,-34.86986987702467,9.7,10.848320361230813
2020-03-25 12:00:00,1,-37.1,-35.141725945656,10.0,9.882755902076363
2020-03-25 12:00:00,2,-39.3,-34.56038499725925,10.7,9.744809411945814
2020-03-25 12:00:00,4,-41.4,-34.53139573467187,11.6,9.897190194926694
2020-03-25 12:00:00,8,-40.1,-34.847409505365526,8.4,10.05546161861685
2020-03-25 15:00:00,1,-39.3,-37.26972573449572,10.7,9.856112244262048
2020-03-25 15:00:00,2,-40.5,-37.504699310346425,9.0,10.006725266585974
2020-03-25 15:00:00,4,-41.7,-37.627653589858944,10.5,10.14879546844858
2020-03-25 15:00:00,8,-41.7,-37.272486441505414,7.6,10.190636755222867
2020-03-25 18:00:00,1,-40.5,-40.313654861328416,9.0,10.80784957931514
2020-03-25 18:00:00,2,-41.4,-40.71027714800341,11.6,10.937195971622305
2020-03-25 18:00:00,4,-42.2,-40.154952255749336,9.6,10.86242573619298
2020-03-25 18:00:00,8,-44.0,-39.09381931307696,7.0,10.77160351952859
2020-03-25 21:00:00,1,-41.4,-40.968092173570916,11.6,9.220957950749426
2020-03-25 21:00:00,2,-41.7,-40.437885416147765,10.5,9.173445764267589
2020-03-25 21:00:00,4,-41.0,-39.35838134836336,9.7,9.332438869517365
2020-03-25 21:00:00,8,-44.4,-38.47886623006121,8.1,9.569896982516376
2020-03-26 00:00:00,1,-41.7,-41.03544502037158,10.5,11.43193146180328
2020-03-26 00:00:00,2,-42.2,-40.01415936974638,9.6,11.555054301424446
2020-03-26 00:00:00,4,-40.1,-39.09206394710809,8.4,11.463767610552104
2020-03-26 00:00:00,8,-44.4,-38.48309025127577,7.6,11.166585154908304
2020-03-26 03:00:00,1,-42.2,-40.933594458234936,9.6,10.670347838069054
2020-03-26 03:00:00,2,-41.0,-40.10107680349472,9.7,10.593112445320285
2020-03-26 03:00:00,4,-41.7,-39.42658692214978,7.6,10.424707715874545
2020-03-26 03:00:00,8,-43.5,-39.14745504757389,7.4,10.517555433002235
2020-03-26 06:00:00,1,-41.0,-41.85319322282578,9.7,9.57700376223555
2020-03-26 06:00:00,2,-40.1,-41.349406722183076,8.4,9.424737318903182
2020-03-26 06:00:00,4,-44.0,-40.94542428903507,7.0,9.66548964755759
2020-03-26 06:00:00,8,-44.0,-40.64020577352912,8.5,9.814661432374775
2020-03-26 09:00:00,1,-40.1,-40.168984017706045,8.4,9.541500805252324
2020-03-26 09:00:00,2,-41.7,-39.64999658598103,7.6,9.78039864473479
2020-03-26 09:00:00,4,-44.4,-39.42889145037334,8.1,9.912574355828298
2020-03-26 09:00:00,8,-42.4,-39.78838563198528,7.8,9.97789476841742
2020-03-26 12:00:00,1,-41.7,-39.55455478151315,7.6,8.696742623102065
2020-03-26 12:00:00,2,-44.0,-39.32415104079951,7.0,8.846129436921801
2020-03-26 12:00:00,4,-44.4,-39.69044611901137,7.6,9.069186640443172
2020-03-26 12:00:00,8,-42.4,-40.14718615944295,8.3,9.296749548290462
2020-03-26 15:00:00,1,-44.0,-42.292449638772226,7.0,7.804963506738237
2020-03-26 15:00:00,2,-44.4,-42.94793703321222,8.1,8.044556966619297
2020-03-26 15:00:00,4,-43.5,-43.19316502234572,7.4,8.423671814728685
2020-03-26 15:00:00,8,-43.9,-42.65790061846012,9.2,8.66759746072871
2020-03-26 18:00:00,1,-44.4,-45.31039276012887,8.1,7.280384442817468
2020-03-26 18:00:00,2,-44.4,-45.785787634804144,7.6,7.67163621587828
2020-03-26 18:00:00,4,-44.0,-45.08218172469597,8.5,8.02679468780907
2020-03-26 18:00:00,8,-45.3,-43.849509361824616,10.7,8.284915207015937
2020-03-26 21:00:00,1,-44.4,-44.526227367215064,7.6,8.449718307347664
2020-03-26 21:00:00,2,-43.5,-43.699906326135306,7.4,8.79251893644052
2020-03-26 21:00:00,4,-42.4,-42.556986448446295,7.8,8.937381955351936
2020-03-26 21:00:00,8,-46.8,-41.914823874382705,7.9,8.955211981646627
2020-03-27 00:00:00,1,-43.5,-43.52526634283407,7.4,7.985859531373059
2020-03-27 00:00:00,2,-44.0,-42.365331822038954,8.5,8.143534270616891
2020-03-27 00:00:00,4,-42.4,-41.73561356915383,8.3,8.278781506238717
2020-03-27 00:00:00,8,-48.4,-41.560942490779766,9.1,8.483042819778156
2020-03-27 03:00:00,1,-44.0,-42.33037495184527,8.5,7.587362775965156
2020-03-27 03:00:00,2,-42.4,-41.69725095727826,7.8,7.7314433724845015
2020-03-27 03:00:00,4,-43.9,-41.52507080058125,9.2,8.01666091662023
2020-03-27 03:00:00,8,-49.8,-41.841953878190026,7.9,8.228144660892653
2020-03-27 06:00:00,1,-42.4,-44.00723568533071,7.8,8.597833320560731
2020-03-27 06:00:00,2,-42.4,-44.060110324136204,8.3,8.869290477544414
2020-03-27 06:00:00,4,-45.3,-44.212390821454946,10.7,8.954662644547511
2020-03-27 06:00:00,8,-50.8,-44.04670150899067,9.5,8.982000608650699
2020-03-27 09:00:00,1,-42.4,-41.836443464563075,8.3,8.11188682254326
2020-03-27 09:00:00,2,-43.9,-41.77207885411575,9.2,8.209288408339054
2020-03-27 09:00:00,4,-46.8,-41.76484136964247,7.9,8.346873922952073
2020-03-27 09:00:00,8,-47.5,-42.27068284862224,9.3,8.566210475826239
2020-03-27 12:00:00,1,-43.9,-42.55177905787839,9.2,8.38786907736837
2020-03-27 12:00:00,2,-45.3,-42.62050539592743,10.7,8.522618295058543
2020-03-27 12:00:00,4,-48.4,-43.070787777986155,9.1,8.71596067534206
2020-03-27 12:00:00,8,-46.85,-43.16293658351992,8.5,8.81296948525631
2020-03-27 15:00:00,1,-45.3,-44.48581628700649,10.7,9.29359503078618
2020-03-27 15:00:00,2,-46.8,-45.11783024332299,7.9,9.47469241862445
2020-03-27 15:00:00,4,-49.8,-45.07706259188365,7.9,9.459477982647563
2020-03-27 15:00:00,8,-46.2,-44.44471589494828,8.1,9.460398822305502
2020-03-27 18:00:00,1,-46.8,-46.2442819247485,7.9,10.809828764328437
2020-03-27 18:00:00,2,-48.4,-46.31326103904661,9.1,10.773409104239185
2020-03-27 18:00:00,4,-50.8,-45.60064677536805,9.5,10.579987718666786
2020-03-27 18:00:00,8,-46.9,-44.6835825333673,9.6,10.422704159399405
2020-03-27 21:00:00,1,-48.4,-47.082116458622636,9.1,8.011033950515474
2020-03-27 21:00:00,2,-49.8,-46.444409443084005,7.9,7.861485825082846
2020-03-27 21:00:00,4,-47.5,-45.472558870942066,9.3,8.106293135428182
2020-03-27 21:00:00,8,-48.0,-44.51808097205622,9.0,8.542339745309159
2020-03-28 00:00:00,1,-49.8,-48.267747477751094,7.9,8.895269254273387
2020-03-28 00:00:00,2,-50.8,-47.47353919195877,9.5,9.123657560394795
2020-03-28 00:00:00,4,-46.85,-46.38913569590232,8.5,9.40922682563484
2020-03-28 00:00:00,8,-48.5,-45.409804278788876,8.8,9.415116240474905
2020-03-28 03:00:00,1,-50.8,-49.59346421933342,9.5,8.178822904495567
2020-03-28 03:00:00,2,-47.5,-48.71559857944655,9.3,8.47939845032406
2020-03-28 03:00:00,4,-46.2,-47.58520766601276,8.1,8.622817841104803
2020-03-28 03:00:00,8,-49.0,-46.648504376666416,9.1,8.882351310514418
2020-03-28 06:00:00,1,-47.5,-50.38488308752753,9.3,9.733625787351777
2020-03-28 06:00:00,2,-46.85,-49.41712549328385,8.5,9.857124986569236
2020-03-28 06:00:00,4,-46.9,-48.361473998812386,9.6,9.934093332643704
2020-03-28 06:00:00,8,-47.9,-47.597181939558055,9.7,9.82355289445356
2020-03-28 09:00:00,1,-46.85,-45.42578870675774,8.5,9.445472893608063
2020-03-28 09:00:00,2,-46.2,-43.981273392813954,8.1,9.5289792797229
2020-03-28 09:00:00,4,-48.0,-43.50139201640541,9.0,9.478358851967808
2020-03-28 09:00:00,8,-45.2,-44.53273362603978,9.2,9.57133675750782
2020-03-28 12:00:00,1,-46.2,-45.95171959601716,8.1,8.631417587488771
2020-03-28 12:00:00,2,-46.9,-45.66381280797936,9.6,8.595052630270258
2020-03-28 12:00:00,4,-48.5,-46.5547463337718,8.8,8.81867946699363
2020-03-28 12:00:00,8,-44.0,-47.13137417321988,9.8,9.018161786946076
2020-03-28 15:00:00,1,-46.9,-46.00731744221381,9.6,8.09056427070537
2020-03-28 15:00:00,2,-48.0,-46.931717581128396,9.0,8.322203613987398
2020-03-28 15:00:00,4,-49.0,-47.483868311074446,9.1,8.595119175957496
2020-03-28 15:00:00,8,-45.5,-47.8185049410814,10.1,8.799500559808882
2020-03-28 18:00:00,1,-48.0,-48.16677516352627,9.0,9.755149705476269
2020-03-28 18:00:00,2,-48.5,-48.839253802252344,8.8,10.005306585826524
2020-03-28 18:00:00,4,-47.9,-49.085883934899954,9.7,10.001108574059536
2020-03-28 18:00:00,8,-44.9,-48.68012540075216,11.6,9.905313341561643
2020-03-28 21:00:00,1,-48.5,-48.60851452268183,8.8,9.288423582495962
2020-03-28 21:00:00,2,-49.0,-48.83266442818876,9.1,9.295611422666033
2020-03-28 21:00:00,4,-45.2,-48.443347682737794,9.2,9.304165561335626
2020-03-28 21:00:00,8,-44.4,-47.764737396636846,11.6,9.43555436447414
2020-03-29 00:00:00,1,-49.0,-48.68253078564191,9.1,8.831938375880767
2020-03-29 00:00:00,2,-47.9,-48.278586975426805,9.7,8.847856774315726
2020-03-29 00:00:00,4,-44.0,-47.61067476219685,9.8,9.046737749307345
2020-03-29 00:00:00,8,-43.1,-47.071940072551804,12.3,9.181628958531693
2020-03-29 03:00:00,1,-47.9,-48.717816751959276,9.7,9.102334556380228
2020-03-29 03:00:00,2,-45.2,-48.09269736170154,9.2,9.297173803036266
2020-03-29 03:00:00,4,-45.5,-47.522664476150915,10.1,9.39502326847375
2020-03-29 03:00:00,8,-40.5,-47.0875513622757,13.8,9.466573271216811
2020-03-29 06:00:00,1,-45.2,-46.9612192436299,9.2,9.864552953292055
2020-03-29 06:00:00,2,-44.0,-46.28094988188713,9.8,9.95339105290419
2020-03-29 06:00:00,4,-44.9,-45.926462503547974,11.6,9.942353440558495
2020-03-29 06:00:00,8,-39.1,-46.16310689603669,15.5,9.925451390647064
2020-03-29 09:00:00,1,-44.0,-43.844241376565215,9.8,9.32251387242812
2020-03-29 09:00:00,2,-45.5,-43.25235289002619,10.1,9.321496129620407
2020-03-29 09:00:00,4,-44.4,-43.66262981892081,11.6,9.396424457554104
2020-03-29 09:00:00,8,-36.233333333333334,-44.75874627131429,14.7,9.523410600779819
2020-03-29 12:00:00,1,-45.5,-43.467850400556756,10.1,9.774785969635008
2020-03-29 12:00:00,2,-44.9,-43.8991225973312,11.6,9.842514948471294
2020-03-29 12:00:00,4,-43.1,-44.979883343754565,12.3,9.903520297700803
2020-03-29 12:00:00,8,-33.36666666666667,-45.75777257840481,15.0,9.902379955132432
2020-03-29 15:00:00,1,-44.9,-46.71067273849606,11.6,10.151248977131544
2020-03-29 15:00:00,2,-44.4,-48.065354275122374,11.6,10.207350876395124
2020-03-29 15:00:00,4,-40.5,-48.6429008831611,13.8,10.161271259776411
2020-03-29 15:00:00,8,-30.5,-48.134132953065034,15.2,10.16074835157036
2020-03-29 18:00:00,1,-44.4,-45.56022512768327,11.6,11.582687418037725
2020-03-29 18:00:00,2,-43.1,-45.89370461218755,12.3,11.514764100070236
2020-03-29 18:00:00,4,-39.1,-45.56344466814901,15.5,11.314047432774746
2020-03-29 18:00:00,8,-30.2,-45.43880217427265,16.4,11.107992342117084
2020-03-29 21:00:00,1,-43.1,-44.2884925144096,12.3,11.53119937861503
2020-03-29 21:00:00,2,-40.5,-43.80184163149757,13.8,11.330221678979276
2020-03-29 21:00:00,4,-36.233333333333334,-43.79158173504634,14.7,11.121774271900184
2020-03-29 21:00:00,8,-31.2,-43.88617360832133,14.7,11.066512979219459
2020-03-30 00:00:00,1,-40.5,-42.15752061419788,13.8,12.06006384725935
2020-03-30 00:00:00,2,-39.1,-41.98705951563705,15.5,11.840024765071696
2020-03-30 00:00:00,4,-33.36666666666667,-42.19882077059053,15.0,11.678527767320944
2020-03-30 00:00:00,8,-32.5,-42.7484806449866,13.7,11.526941714075639
2020-03-30 03:00:00,1,-39.1,-39.69382169588771,15.5,13.491790826469359
2020-03-30 03:00:00,2,-36.233333333333334,-39.68215975574613,14.7,13.30405975185759
2020-03-30 03:00:00,4,-30.5,-40.39522887599799,15.2,12.912042904435449
2020-03-30 03:00:00,8,-31.7,-41.53041629429576,13.0,12.593532131774255
2020-03-30 06:00:00,1,-36.233333333333334,-38.86058664254753,14.7,15.210504279606761
2020-03-30 06:00:00,2,-33.36666666666667,-39.4936123898992,15.0,14.788208439631694
2020-03-30 06:00:00,4,-30.2,-40.68734264299892,16.4,14.192195917435239
2020-03-30 06:00:00,8,-30.5,-41.56589642666157,11.2,13.739307854557161
2020-03-30 09:00:00,1,-33.36666666666667,-35.85871542442935,15.0,14.303573620173236
2020-03-30 09:00:00,2,-30.5,-36.69830870714046,15.2,13.715258281857917
2020-03-30 09:00:00,4,-31.2,-37.835874341547765,14.7,13.3329135829896
2020-03-30 09:00:00,8,-33.6,-39.177719794058284,11.2,13.181817062738498
2020-03-30 12:00:00,1,-30.5,-33.25047197376366,15.2,14.376393724470535
2020-03-30 12:00:00,2,-30.2,-34.05212534800191,16.4,13.98354858100393
2020-03-30 12:00:00,4,-32.5,-35.639653300418416,13.7,13.73621729528531
2020-03-30 12:00:00,8,-33.6,-37.141499706901925,12.7,13.480813924860028
2020-03-30 15:00:00,1,-30.2,-30.246751044740044,16.4,14.765419163858859
2020-03-30 15:00:00,2,-31.2,-31.463532937569788,14.7,14.50566986481175
2020-03-30 15:00:00,4,-31.7,-33.236538898348,13.0,14.136457541912742
2020-03-30 15:00:00,8,-33.9,-34.848939723980735,12.3,13.85284361574142
2020-03-30 18:00:00,1,-31.2,-31.398851229847835,14.7,16.057419419240023
2020-03-30 18:00:00,2,-32.5,-33.165555448312645,13.7,15.663561525741587
2020-03-30 18:00:00,4,-30.5,-34.78256529835117,11.2,15.15407519157379
2020-03-30 18:00:00,8,-35.5,-35.34410857034329,13.4,14.683198708405202
2020-03-30 21:00:00,1,-32.5,-32.890437807612045,13.7,14.374928420296252
2020-03-30 21:00:00,2,-31.7,-34.48064378158374,13.0,13.885908725275462
2020-03-30 21:00:00,4,-33.6,-35.06179111112337,11.2,13.602605463391383
2020-03-30 21:00:00,8,-35.9,-34.75532208298416,12.9,13.51927200371124
2020-03-31 00:00:00,1,-31.7,-33.94045940076428,13.0,13.245181847589704
2020-03-31 00:00:00,2,-30.5,-34.46897820688442,11.2,12.972054892477482
2020-03-31 00:00:00,4,-33.6,-34.201001096823916,12.7,12.98198553093608
2020-03-31 00:00:00,8,-35.6,-33.51653339546984,12.4,12.90736944770998
2020-03-31 03:00:00,1,-30.5,-31.369224160125874,11.2,12.739297469694156
2020-03-31 03:00:00,2,-33.6,-30.79924742875643,11.2,12.75292486416559
2020-03-31 03:00:00,4,-33.9,-30.33565889953053,12.3,12.712188912828747
2020-03-31 03:00:00,8,-35.8,-30.488838087519987,11.6,12.632246049020138
2020-03-31 06:00:00,1,-33.6,-29.596645361086132,11.2,11.291630255836886
2020-03-31 06:00:00,2,-33.6,-29.015890965296858,12.7,11.274103229763371
2020-03-31 06:00:00,4,-35.5,-29.254763968053464,13.4,11.406866166986603
2020-03-31 06:00:00,8,-36.2,-29.891979601503067,12.5,11.507656783217751
2020-03-31 09:00:00,1,-33.6,-34.55467231449232,12.7,11.187116275356939
2020-03-31 09:00:00,2,-33.9,-35.33317196011732,12.3,11.321260777743142
2020-03-31 09:00:00,4,-35.9,-35.575710654508306,12.9,11.434713200642761
2020-03-31 09:00:00,8,-34.1,-34.60142390698877,11.9,11.379396617385348
2020-03-31 12:00:00,1,-33.9,-34.01234937829931,12.3,12.75748013974106
2020-03-31 12:00:00,2,-35.5,-34.12620434052695,13.4,12.848121893495408
2020-03-31 12:00:00,4,-35.6,-33.2460354468756,12.4,12.58374945790675
2020-03-31 12:00:00,8,-33.3,-32.864864365833306,11.1,12.28519131818273
2020-03-31 15:00:00,1,-35.5,-33.97076504092825,13.4,12.41382425136786
2020-03-31 15:00:00,2,-35.9,-33.07545216846206,12.9,12.156349522415995
2020-03-31 15:00:00,4,-35.8,-32.70535722549189,11.6,11.921007675511007
2020-03-31 15:00:00,8,-35.3,-32.48874873090956,9.4,11.827646671684644
2020-03-31 18:00:00,1,-35.9,-35.191202291499444,12.9,13.092551479940814
2020-03-31 18:00:00,2,-35.6,-35.027238456450505,12.4,12.842340460769167
2020-03-31 18:00:00,4,-36.2,-34.659867956703536,12.5,12.612706055146948
2020-03-31 18:00:00,8,-36.5,-34.08407536796217,9.0,12.354513549961396
2020-03-31 21:00:00,1,-35.6,-36.00788490981104,12.4,12.659546397241517
2020-03-31 21:00:00,2,-35.8,-35.736055815312824,11.6,12.43281520753128
2020-03-31 21:00:00,4,-34.1,-35.09038530287129,11.9,12.201230175941339
2020-03-31 21:00:00,8,-37.3,-34.70765020797039,9.6,12.121084940521193
2020-04-01 00:00:00,1,-35.8,-35.171732757565294,11.6,12.186421148964078
2020-04-01 00:00:00,2,-36.2,-34.47108196373212,12.5,11.958749456448968
2020-04-01 00:00:00,4,-33.3,-34.128558836596355,11.1,11.914469299363
2020-04-01 00:00:00,8,-36.4,-34.15947343149095,8.3,11.858578006518547
2020-04-01 03:00:00,1,-36.2,-35.34031169693705,12.5,11.402044803798955
2020-04-01 03:00:00,2,-34.1,-35.082474982432274,11.9,11.366606475460909
2020-04-01 03:00:00,4,-35.3,-35.05145087478359,9.4,11.391749019602624
2020-04-01 03:00:00,8,-35.8,-35.04818335316449,10.0,11.414913072484259
2020-04-01 06:00:00,1,-34.1,-36.27188385788939,11.9,12.408923532419273
2020-04-01 06:00:00,2,-33.3,-36.35674024416092,11.1,12.417511537498322
2020-04-01 06:00:00,4,-36.5,-36.268719015063766,9.0,12.288956092295278
2020-04-01 06:00:00,8,-38.2,-36.098141432961455,9.7,12.07707430220476
2020-04-01 09:00:00,1,-33.3,-33.35186286263567,11.1,11.934377361929487
2020-04-01 09:00:00,2,-35.3,-32.9710855575365,9.4,11.813495266719679
2020-04-01 09:00:00,4,-37.3,-33.01462652108849,9.6,11.671938407163026
2020-04-01 09:00:00,8,-38.1,-33.792922190811126,9.8,11.631294901845523
2020-04-01 12:00:00,1,-35.3,-32.89933147072887,9.4,11.02139941500536
2020-04-01 12:00:00,2,-36.5,-32.93588165155539,9.0,10.892422971005606
2020-04-01 12:00:00,4,-36.4,-33.7192903021958,8.3,10.967076806602535
2020-04-01 12:00:00,8,-35.6,-34.339730527765994,7.1,11.010178769691349
2020-04-01 15:00:00,1,-36.5,-36.25729063847815,9.0,9.353186878084976
2020-04-01 15:00:00,2,-37.3,-37.36429407797341,9.6,9.452287539968406
2020-04-01 15:00:00,4,-35.8,-37.74806066548588,10.0,9.719440453670291
2020-04-01 15:00:00,8,-35.0,-37.14128142908103,7.200000000000001,9.956286513457512
2020-04-01 18:00:00,1,-37.3,-37.700090979852945,9.6,9.11699816878496
2020-04-01 18:00:00,2,-36.4,-38.11657323953635,8.3,9.389476296111145
2020-04-01 18:00:00,4,-38.2,-37.485866123508956,9.7,9.675127021205798
2020-04-01 18:00:00,8,-38.0,-36.69456836413834,7.3,9.79298487981733
2020-04-01 21:00:00,1,-36.4,-37.56303335684636,8.3,9.84800233520589
2020-04-01 21:00:00,2,-35.8,-36.87839653141941,10.0,10.126370547580667
2020-04-01 21:00:00,4,-38.1,-36.126542363115746,9.8,10.177485431925597
2020-04-01 21:00:00,8,-39.9,-35.55272541894218,8.1,10.149917194733256
2020-04-02 00:00:00,1,-35.8,-35.26929915024398,10.0,8.656812186930557
2020-04-02 00:00:00,2,-38.2,-34.36067551170692,9.7,8.731267245096724
2020-04-02 00:00:00,4,-35.6,-33.90151801859507,7.1,8.917607679354711
2020-04-02 00:00:00,8,-41.8,-34.166925784192856,8.1,9.147450572600894
2020-04-02 03:00:00,1,-38.2,-35.094918723651865,9.7,10.006389921418142
2020-04-02 03:00:00,2,-38.1,-34.70729631642462,9.8,10.1724782951213
2020-04-02 03:00:00,4,-35.0,-34.92038411393824,7.200000000000001,10.216714542907386
2020-04-02 03:00:00,8,-42.5,-35.2897607537321,7.7,10.09198099006891
2020-04-02 06:00:00,1,-38.1,-39.003285009007485,9.8,9.881614476379658
2020-04-02 06:00:00,2,-35.6,-39.634917935823935,7.1,9.930470351578661
2020-04-02 06:00:00,4,-38.0,-39.69817531209689,7.3,9.848074887996107
2020-04-02 06:00:00,8,-41.3,-38.85102566418645,7.3,9.917620870289857
2020-04-02 09:00:00,1,-35.6,-38.38519149084031,7.1,9.852991633758862
2020-04-02 09:00:00,2,-35.0,-38.326691815608,7.200000000000001,9.771826721333568
2020-04-02 09:00:00,4,-39.9,-37.56859392418879,8.1,9.852650492953888
2020-04-02 09:00:00,8,-40.9,-37.24650733388418,7.3,9.889148092957491
2020-04-02 12:00:00,1,-35.0,-34.473281844516976,7.200000000000001,7.1583410823393265
2020-04-02 12:00:00,2,-38.0,-33.33975792430219,7.3,7.280673385180174
2020-04-02 12:00:00,4,-41.8,-33.292253765844094,8.1,7.697589521705498
2020-04-02 12:00:00,8,-40.9,-34.2079929193429,6.800000000000001,8.178074947768305
2020-04-02 15:00:00,1,-38.0,-34.06849093923776,7.3,7.320221265277999
2020-04-02 15:00:00,2,-39.9,-34.091985024906805,8.1,7.736509284934703
2020-04-02 15:00:00,4,-42.5,-34.955796850426225,7.7,8.211238128124094
2020-04-02 15:00:00,8,-39.2,-35.609508104745906,7.3,8.40452851145359
2020-04-02 18:00:00,1,-39.9,-39.5313655005398,8.1,7.717312718639954
2020-04-02 18:00:00,2,-41.8,-40.92511964374542,8.1,8.192346450159125
2020-04-02 18:00:00,4,-41.3,-41.19123696699037,7.3,8.388431082497354
2020-04-02 18:00:00,8,-40.5,-40.12696867839293,8.0,8.545761717722309
2020-04-02 21:00:00,1,-41.8,-41.43513838413713,8.1,8.555641311573089
2020-04-02 21:00:00,2,-42.5,-41.75094528408248,7.7,8.745955934743382
2020-04-02 21:00:00,4,-40.9,-40.65033459042701,7.3,8.850405430143843
2020-04-02 21:00:00,8,-42.6,-39.390644380986075,9.0,8.886332410928391
2020-04-03 00:00:00,1,-42.5,-42.25574410788261,7.7,8.313403939406271
2020-04-03 00:00:00,2,-41.3,-41.20431443030944,7.3,8.424723416311533
2020-04-03 00:00:00,4,-40.9,-39.908653771403685,6.800000000000001,8.523612593857575
2020-04-03 00:00:00,8,-43.2,-38.7318134755705,9.2,8.670212346009567
2020-04-03 03:00:00,1,-41.3,-41.54225101143081,7.3,7.8424033079311375
2020-04-03 03:00:00,2,-40.9,-40.27951448714529,7.3,7.950541150187022
2020-04-03 03:00:00,4,-39.2,-39.078593844567195,7.3,8.181903320816467
2020-04-03 03:00:00,8,-43.4,-38.50299563427762,11.9,8.399325868575605
2020-04-03 06:00:00,1,-40.9,-39.94435172866913,7.3,7.435623764155778
2020-04-03 06:00:00,2,-40.9,-38.71077719658566,6.800000000000001,7.675164079740438
2020-04-03 06:00:00,4,-40.5,-38.15906167876254,8.0,7.967537916881439
2020-04-03 06:00:00,8,-44.2,-38.47434484967776,11.5,8.210487831474461
2020-04-03 09:00:00,1,-40.9,-40.03295004886996,6.800000000000001,7.546412958385409
2020-04-03 09:00:00,2,-39.2,-39.61004981596028,7.3,7.84083167760294
2020-04-03 09:00:00,4,-42.6,-39.83111891678558,9.0,8.102522584084582
2020-04-03 09:00:00,8,-43.6,-40.1234215805043,11.1,8.293004925970092
2020-04-03 12:00:00,1,-39.2,-40.809643789339276,7.3,7.132242692595386
2020-04-03 12:00:00,2,-40.5,-41.14758568723819,8.0,7.405187721758194
2020-04-03 12:00:00,4,-43.2,-41.35440888396276,9.2,7.6988121588785265
2020-04-03 12:00:00,8,-42.8,-41.397975259260576,11.2,7.960491072946222
2020-04-03 15:00:00,1,-40.5,-38.92058713143213,8.0,7.564444040724801
2020-04-03 15:00:00,2,-42.6,-38.91044062334662,9.0,7.855539098770207
2020-04-03 15:00:00,4,-43.4,-39.112696233311745,11.9,8.094036689440072
2020-04-03 15:00:00,8,-42.9,-39.714502448286105,11.5,8.236280133093794
2020-04-03 18:00:00,1,-42.6,-41.095613641512315,9.0,8.269023553494053
