timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-02-25 18:00:00,4,-32.4,-34.2,8.3,9.6
2020-02-25 18:00:00,8,-32.2,-34.2,6.800000000000001,9.6
2020-02-25 21:00:00,1,-34.7,-36.2,8.3,9.1
2020-02-25 21:00:00,2,-34.6,-36.2,8.5,9.1
2020-02-25 21:00:00,4,-29.95,-36.2,7.9,9.1
2020-02-25 21:00:00,8,-34.266666666666666,-36.2,7.5,9.1
2020-02-26 00:00:00,1,-34.6,-36.5,8.5,10.6
2020-02-26 00:00:00,2,-32.4,-36.5,8.3,10.6
2020-02-26 00:00:00,4,-27.5,-36.5,7.0,10.6
2020-02-26 00:00:00,8,-36.333333333333336,-36.5,7.1,10.6
2020-02-26 03:00:00,1,-32.4,-33.8,8.3,10.2
2020-02-26 03:00:00,2,-29.95,-33.8,7.9,10.2
2020-02-26 03:00:00,4,-28.5,-33.8,5.7,10.2
2020-02-26 03:00:00,8,-38.4,-33.8,7.3,10.2
2020-02-26 06:00:00,1,-29.95,-31.766666666666666,7.9,10.4
2020-02-26 06:00:00,2,-27.5,-31.766666666666666,7.0,10.4
2020-02-26 06:00:00,4,-32.2,-31.766666666666666,6.800000000000001,10.4
2020-02-26 06:00:00,8,-35.6,-31.766666666666666,7.8,10.4
2020-02-26 09:00:00,1,-27.5,-29.73333333333333,7.0,9.8
2020-02-26 09:00:00,2,-28.5,-29.73333333333333,5.7,9.8
2020-02-26 09:00:00,4,-34.266666666666666,-29.73333333333333,7.5,9.8
2020-02-26 09:00:00,8,-33.5,-29.73333333333333,8.1,9.8
2020-02-26 12:00:00,1,-28.5,-27.7,5.7,9.2
2020-02-26 12:00:00,2,-32.2,-27.7,6.800000000000001,9.2
2020-02-26 12:00:00,4,-36.333333333333336,-27.7,7.1,9.2
2020-02-26 12:00:00,8,-31.400000000000002,-27.7,6.5,9.2
2020-02-26 15:00:00,1,-32.2,-30.9,6.800000000000001,8.5
2020-02-26 15:00:00,2,-34.266666666666666,-30.9,7.5,8.5
2020-02-26 15:00:00,4,-38.4,-30.9,7.3,8.5
2020-02-26 15:00:00,8,-29.3,-30.9,7.200000000000001,8.5
2020-02-26 18:00:00,1,-34.266666666666666,-32.8,7.5,8.6
2020-02-26 18:00:00,2,-36.333333333333336,-32.8,7.1,8.6
2020-02-26 18:00:00,4,-35.6,-32.8,7.8,8.6
2020-02-26 18:00:00,8,-33.1,-32.8,5.9,8.6
2020-02-26 21:00:00,1,-36.333333333333336,-34.7,7.1,8.3
2020-02-26 21:00:00,2,-38.4,-34.7,7.3,8.3
2020-02-26 21:00:00,4,-33.5,-34.7,8.1,8.3
2020-02-26 21:00:00,8,-35.150000000000006,-34.7,6.7,8.3
2020-02-27 00:00:00,1,-38.4,-34.6,7.3,8.5
2020-02-27 00:00:00,2,-35.6,-34.6,7.8,8.5
2020-02-27 00:00:00,4,-31.400000000000002,-34.6,6.5,8.5
2020-02-27 00:00:00,8,-37.2,-34.6,6.6,8.5
2020-02-27 03:00:00,1,-35.6,-32.4,7.8,8.3
2020-02-27 03:00:00,2,-33.5,-32.4,8.1,8.3
2020-02-27 03:00:00,4,-29.3,-32.4,7.200000000000001,8.3
2020-02-27 03:00:00,8,-37.8,-32.4,6.5,8.3
2020-02-27 06:00:00,1,-33.5,-29.95,8.1,7.9
2020-02-27 06:00:00,2,-31.400000000000002,-29.95,6.5,7.9
2020-02-27 06:00:00,4,-33.1,-29.95,5.9,7.9
2020-02-27 06:00:00,8,-35.4,-29.95,5.8,7.9
2020-02-27 09:00:00,1,-31.400000000000002,-27.5,6.5,7.0
2020-02-27 09:00:00,2,-29.3,-27.5,7.200000000000001,7.0
2020-02-27 09:00:00,4,-35.150000000000006,-27.5,6.7,7.0
2020-02-27 09:00:00,8,-33.96666666666667,-27.5,6.0,7.0
2020-02-27 12:00:00,1,-29.3,-28.5,7.200000000000001,5.7
2020-02-27 12:00:00,2,-33.1,-28.5,5.9,5.7
2020-02-27 12:00:00,4,-37.2,-28.5,6.6,5.7
2020-02-27 12:00:00,8,-32.53333333333333,-28.5,5.0,5.7
2020-02-27 15:00:00,1,-33.1,-32.2,5.9,6.8
2020-02-27 15:00:00,2,-35.150000000000006,-32.2,6.7,6.8
2020-02-27 15:00:00,4,-37.8,-32.2,6.5,6.8
2020-02-27 15:00:00,8,-31.1,-32.2,5.3,6.8
2020-02-27 18:00:00,1,-35.150000000000006,-34.266666666666666,6.7,7.5
2020-02-27 18:00:00,2,-37.2,-34.266666666666666,6.6,7.5
2020-02-27 18:00:00,4,-35.4,-34.266666666666666,5.8,7.5
2020-02-27 18:00:00,8,-33.733333333333334,-34.266666666666666,6.7,7.5
2020-02-27 21:00:00,1,-37.2,-36.333333333333336,6.6,7.1
2020-02-27 21:00:00,2,-37.8,-36.333333333333336,6.5,7.1
2020-02-27 21:00:00,4,-33.96666666666667,-36.333333333333336,6.0,7.1
2020-02-27 21:00:00,8,-36.36666666666667,-36.333333333333336,8.3,7.1
2020-02-28 00:00:00,1,-37.8,-38.4,6.5,7.3
2020-02-28 00:00:00,2,-35.4,-38.4,5.8,7.3
2020-02-28 00:00:00,4,-32.53333333333333,-38.4,5.0,7.3
2020-02-28 00:00:00,8,-39.0,-38.4,9.2,7.3
2020-02-28 03:00:00,1,-35.4,-35.6,5.8,7.8
2020-02-28 03:00:00,2,-33.96666666666667,-35.6,6.0,7.8
2020-02-28 03:00:00,4,-31.1,-35.6,5.3,7.8
2020-02-28 03:00:00,8,-39.3,-35.6,10.3,7.8
2020-02-28 06:00:00,1,-33.96666666666667,-33.5,6.0,8.1
2020-02-28 06:00:00,2,-32.53333333333333,-33.5,5.0,8.1
2020-02-28 06:00:00,4,-33.733333333333334,-33.5,6.7,8.1
2020-02-28 06:00:00,8,-35.5,-33.5,10.6,8.1
2020-02-28 09:00:00,1,-32.53333333333333,-31.400000000000002,5.0,6.5
2020-02-28 09:00:00,2,-31.1,-31.400000000000002,5.3,6.5
2020-02-28 09:00:00,4,-36.36666666666667,-31.400000000000002,8.3,6.5
2020-02-28 09:00:00,8,-32.2,-31.400000000000002,10.6,6.5
2020-02-28 12:00:00,1,-31.1,-29.3,5.3,7.199999999999999
2020-02-28 12:00:00,2,-33.733333333333334,-29.3,6.7,7.199999999999999
2020-02-28 12:00:00,4,-39.0,-29.3,9.2,7.199999999999999
2020-02-28 12:00:00,8,-28.900000000000002,-29.3,8.6,7.199999999999999
2020-02-28 15:00:00,1,-33.733333333333334,-33.1,6.7,5.9
2020-02-28 15:00:00,2,-36.36666666666667,-33.1,8.3,5.9
2020-02-28 15:00:00,4,-39.3,-33.1,10.3,5.9
2020-02-28 15:00:00,8,-25.6,-33.1,7.5,5.9
2020-02-28 18:00:00,1,-36.36666666666667,-35.150000000000006,8.3,6.7
2020-02-28 18:00:00,2,-39.0,-35.150000000000006,9.2,6.7
2020-02-28 18:00:00,4,-35.5,-35.150000000000006,10.6,6.7
2020-02-28 18:00:00,8,-25.2,-35.150000000000006,7.8,6.7
2020-02-28 21:00:00,1,-39.0,-37.2,9.2,6.6
2020-02-28 21:00:00,2,-39.3,-37.2,10.3,6.6
2020-02-28 21:00:00,4,-32.2,-37.2,10.6,6.6
2020-02-28 21:00:00,8,-25.5,-37.2,7.6,6.6
2020-02-29 00:00:00,1,-39.3,-37.8,10.3,6.5
2020-02-29 00:00:00,2,-35.5,-37.8,10.6,6.5
2020-02-29 00:00:00,4,-28.900000000000002,-37.8,8.6,6.5
2020-02-29 00:00:00,8,-25.4,-37.8,8.6,6.5
2020-02-29 03:00:00,1,-35.5,-35.4,10.6,5.8
2020-02-29 03:00:00,2,-32.2,-35.4,10.6,5.8
2020-02-29 03:00:00,4,-25.6,-35.4,7.5,5.8
2020-02-29 03:00:00,8,-24.6,-35.4,8.6,5.8
2020-02-29 06:00:00,1,-32.2,-33.96666666666667,10.6,6.0
2020-02-29 06:00:00,2,-28.900000000000002,-33.96666666666667,8.6,6.0
2020-02-29 06:00:00,4,-25.2,-33.96666666666667,7.8,6.0
2020-02-29 06:00:00,8,-23.2,-33.96666666666667,6.6,6.0
2020-02-29 09:00:00,1,-28.900000000000002,-32.53333333333333,8.6,5.0
2020-02-29 09:00:00,2,-25.6,-32.53333333333333,7.5,5.0
2020-02-29 09:00:00,4,-25.5,-32.53333333333333,7.6,5.0
2020-02-29 09:00:00,8,-23.1,-32.53333333333333,7.5,5.0
2020-02-29 12:00:00,1,-25.6,-31.1,7.5,5.3
2020-02-29 12:00:00,2,-25.2,-31.1,7.8,5.3
2020-02-29 12:00:00,4,-25.4,-31.1,8.6,5.3
2020-02-29 12:00:00,8,-24.3,-31.1,6.6,5.3
2020-02-29 15:00:00,1,-25.2,-33.733333333333334,7.8,6.7
2020-02-29 15:00:00,2,-25.5,-33.733333333333334,7.6,6.7
2020-02-29 15:00:00,4,-24.6,-33.733333333333334,8.6,6.7
2020-02-29 15:00:00,8,-27.3,-33.733333333333334,5.5,6.7
2020-02-29 18:00:00,1,-25.5,-36.36666666666667,7.6,8.3
2020-02-29 18:00:00,2,-25.4,-36.36666666666667,8.6,8.3
2020-02-29 18:00:00,4,-23.2,-36.36666666666667,6.6,8.3
2020-02-29 18:00:00,8,-27.200000000000003,-36.36666666666667,4.7,8.3
2020-02-29 21:00:00,1,-25.4,-39.0,8.6,9.2
2020-02-29 21:00:00,2,-24.6,-39.0,8.6,9.2
2020-02-29 21:00:00,4,-23.1,-39.0,7.5,9.2
2020-02-29 21:00:00,8,-27.1,-39.0,4.8,9.2
2020-03-01 00:00:00,1,-24.6,-39.3,8.6,10.3
2020-03-01 00:00:00,2,-23.2,-39.3,6.6,10.3
2020-03-01 00:00:00,4,-24.3,-39.3,6.6,10.3
2020-03-01 00:00:00,8,-29.5,-39.3,7.6,10.3
2020-03-01 03:00:00,1,-23.2,-35.5,6.6,10.6
2020-03-01 03:00:00,2,-23.1,-35.5,7.5,10.6
2020-03-01 03:00:00,4,-27.3,-35.5,5.5,10.6
2020-03-01 03:00:00,8,-31.0,-35.5,8.9,10.6
2020-03-01 06:00:00,1,-23.1,-32.2,7.5,10.6
2020-03-01 06:00:00,2,-24.3,-32.2,6.6,10.6
2020-03-01 06:00:00,4,-27.200000000000003,-32.2,4.7,10.6
2020-03-01 06:00:00,8,-32.5,-32.2,9.5,10.6
2020-03-01 09:00:00,1,-24.3,-28.900000000000002,6.6,8.6
2020-03-01 09:00:00,2,-27.3,-28.900000000000002,5.5,8.6
2020-03-01 09:00:00,4,-27.1,-28.900000000000002,4.8,8.6
2020-03-01 09:00:00,8,-29.5,-28.900000000000002,10.5,8.6
2020-03-01 12:00:00,1,-27.3,-25.6,5.5,7.5
2020-03-01 12:00:00,2,-27.200000000000003,-25.6,4.7,7.5
2020-03-01 12:00:00,4,-29.5,-25.6,7.6,7.5
2020-03-01 12:00:00,8,-28.25,-25.6,12.9,7.5
2020-03-01 15:00:00,1,-27.200000000000003,-25.199999999999996,4.7,7.8
2020-03-01 15:00:00,2,-27.1,-25.199999999999996,4.8,7.8
2020-03-01 15:00:00,4,-31.0,-25.199999999999996,8.9,7.8
2020-03-01 15:00:00,8,-27.0,-25.199999999999996,14.3,7.8
2020-03-01 18:00:00,1,-27.1,-25.5,4.8,7.6
2020-03-01 18:00:00,2,-29.5,-25.5,7.6,7.6
2020-03-01 18:00:00,4,-32.5,-25.5,9.5,7.6
2020-03-01 18:00:00,8,-27.6,-25.5,13.6,7.6
2020-03-01 21:00:00,1,-29.5,-25.4,7.6,8.6
2020-03-01 21:00:00,2,-31.0,-25.4,8.9,8.6
2020-03-01 21:00:00,4,-29.5,-25.4,10.5,8.6
2020-03-01 21:00:00,8,-29.6,-25.4,13.9,8.6
2020-03-02 00:00:00,1,-31.0,-24.6,8.9,8.6
2020-03-02 00:00:00,2,-32.5,-24.6,9.5,8.6
2020-03-02 00:00:00,4,-28.25,-24.6,12.9,8.6
2020-03-02 00:00:00,8,-29.2,-24.6,14.3,8.6
2020-03-02 03:00:00,1,-32.5,-23.2,9.5,6.6
2020-03-02 03:00:00,2,-29.5,-23.2,10.5,6.6
2020-03-02 03:00:00,4,-27.0,-23.2,14.3,6.6
2020-03-02 03:00:00,8,-32.1,-23.2,12.8,6.6
2020-03-02 06:00:00,1,-29.5,-23.1,10.5,7.5
2020-03-02 06:00:00,2,-28.25,-23.1,12.9,7.5
2020-03-02 06:00:00,4,-27.6,-23.1,13.6,7.5
2020-03-02 06:00:00,8,-31.8,-23.1,12.1,7.5
2020-03-02 09:00:00,1,-28.25,-24.3,12.9,6.6
2020-03-02 09:00:00,2,-27.0,-24.3,14.3,6.6
2020-03-02 09:00:00,4,-29.6,-24.3,13.9,6.6
2020-03-02 09:00:00,8,-30.3,-24.3,12.7,6.6
2020-03-02 12:00:00,1,-27.0,-27.3,14.3,5.5
2020-03-02 12:00:00,2,-27.6,-27.3,13.6,5.5
2020-03-02 12:00:00,4,-29.2,-27.3,14.3,5.5
2020-03-02 12:00:00,8,-28.8,-27.3,10.3,5.5
2020-03-02 15:00:00,1,-27.6,-27.200000000000003,13.6,4.7
2020-03-02 15:00:00,2,-29.6,-27.200000000000003,13.9,4.7
2020-03-02 15:00:00,4,-32.1,-27.200000000000003,12.8,4.7
2020-03-02 15:00:00,8,-29.7,-27.200000000000003,9.1,4.7
2020-03-02 18:00:00,1,-29.6,-27.1,13.9,4.8
2020-03-02 18:00:00,2,-29.2,-27.1,14.3,4.8
2020-03-02 18:00:00,4,-31.8,-27.1,12.1,4.8
2020-03-02 18:00:00,8,-32.3,-27.1,8.5,4.8
2020-03-02 21:00:00,1,-29.2,-29.5,14.3,7.6
2020-03-02 21:00:00,2,-32.1,-29.5,12.8,7.6
2020-03-02 21:00:00,4,-30.3,-29.5,12.7,7.6
2020-03-02 21:00:00,8,-34.6,-29.5,8.9,7.6
2020-03-03 00:00:00,1,-32.1,-31.0,12.8,8.9
2020-03-03 00:00:00,2,-31.8,-31.0,12.1,8.9
2020-03-03 00:00:00,4,-28.8,-31.0,10.3,8.9
2020-03-03 00:00:00,8,-35.5,-31.0,10.3,8.9
2020-03-03 03:00:00,1,-31.8,-32.5,12.1,9.5
2020-03-03 03:00:00,2,-30.3,-32.5,12.7,9.5
2020-03-03 03:00:00,4,-29.7,-32.5,9.1,9.5
2020-03-03 03:00:00,8,-34.6,-32.5,9.5,9.5
2020-03-03 06:00:00,1,-30.3,-29.5,12.7,10.5
2020-03-03 06:00:00,2,-28.8,-29.5,10.3,10.5
2020-03-03 06:00:00,4,-32.3,-29.5,8.5,10.5
2020-03-03 06:00:00,8,-33.9,-29.5,8.9,10.5
2020-03-03 09:00:00,1,-28.8,-28.25,10.3,12.9
2020-03-03 09:00:00,2,-29.7,-28.25,9.1,12.9
2020-03-03 09:00:00,4,-34.6,-28.25,8.9,12.9
2020-03-03 09:00:00,8,-31.7,-28.25,8.0,12.9
2020-03-03 12:00:00,1,-29.7,-27.0,9.1,14.3
2020-03-03 12:00:00,2,-32.3,-27.0,8.5,14.3
2020-03-03 12:00:00,4,-35.5,-27.0,10.3,14.3
2020-03-03 12:00:00,8,-30.4,-27.0,7.5,14.3
2020-03-03 15:00:00,1,-32.3,-27.6,8.5,13.6
2020-03-03 15:00:00,2,-34.6,-27.6,8.9,13.6
2020-03-03 15:00:00,4,-34.6,-27.6,9.5,13.6
2020-03-03 15:00:00,8,-32.6,-27.6,7.0,13.6
2020-03-03 18:00:00,1,-34.6,-29.6,8.9,13.9
2020-03-03 18:00:00,2,-35.5,-29.6,10.3,13.9
2020-03-03 18:00:00,4,-33.9,-29.6,8.9,13.9
2020-03-03 18:00:00,8,-35.4,-29.6,8.7,13.9
2020-03-03 21:00:00,1,-35.5,-29.2,10.3,14.3
2020-03-03 21:00:00,2,-34.6,-29.2,9.5,14.3
2020-03-03 21:00:00,4,-31.7,-29.2,8.0,14.3
2020-03-03 21:00:00,8,-38.2,-29.2,9.3,14.3
2020-03-04 00:00:00,1,-34.6,-32.1,9.5,12.8
2020-03-04 00:00:00,2,-33.9,-32.1,8.9,12.8
2020-03-04 00:00:00,4,-30.4,-32.1,7.5,12.8
2020-03-04 00:00:00,8,-41.0,-32.1,11.1,12.8
2020-03-04 03:00:00,1,-33.9,-31.8,8.9,12.1
2020-03-04 03:00:00,2,-31.7,-31.8,8.0,12.1
2020-03-04 03:00:00,4,-32.6,-31.8,7.0,12.1
2020-03-04 03:00:00,8,-41.8,-31.8,10.3,12.1
2020-03-04 06:00:00,1,-31.7,-30.3,8.0,12.7
2020-03-04 06:00:00,2,-30.4,-30.3,7.5,12.7
2020-03-04 06:00:00,4,-35.4,-30.3,8.7,12.7
2020-03-04 06:00:00,8,-40.2,-30.3,11.0,12.7
2020-03-04 09:00:00,1,-30.4,-28.8,7.5,10.3
2020-03-04 09:00:00,2,-32.6,-28.8,7.0,10.3
2020-03-04 09:00:00,4,-38.2,-28.8,9.3,10.3
2020-03-04 09:00:00,8,-38.46666666666667,-28.8,10.7,10.3
2020-03-04 12:00:00,1,-32.6,-29.7,7.0,9.1
2020-03-04 12:00:00,2,-35.4,-29.7,8.7,9.1
2020-03-04 12:00:00,4,-41.0,-29.7,11.1,9.1
2020-03-04 12:00:00,8,-36.733333333333334,-29.7,10.8,9.1
2020-03-04 15:00:00,1,-35.4,-32.3,8.7,8.5
2020-03-04 15:00:00,2,-38.2,-32.3,9.3,8.5
2020-03-04 15:00:00,4,-41.8,-32.3,10.3,8.5
2020-03-04 15:00:00,8,-35.0,-32.3,10.3,8.5
2020-03-04 18:00:00,1,-38.2,-34.6,9.3,8.9
2020-03-04 18:00:00,2,-41.0,-34.6,11.1,8.9
2020-03-04 18:00:00,4,-40.2,-34.6,11.0,8.9
2020-03-04 18:00:00,8,-38.9,-34.6,10.2,8.9
2020-03-04 21:00:00,1,-41.0,-35.5,11.1,10.3
2020-03-04 21:00:00,2,-41.8,-35.5,10.3,10.3
2020-03-04 21:00:00,4,-38.46666666666667,-35.5,10.7,10.3
2020-03-04 21:00:00,8,-40.55,-35.5,11.5,10.3
2020-03-05 00:00:00,1,-41.8,-34.6,10.3,9.5
2020-03-05 00:00:00,2,-40.2,-34.6,11.0,9.5
2020-03-05 00:00:00,4,-36.733333333333334,-34.6,10.8,9.5
2020-03-05 00:00:00,8,-42.2,-34.6,10.8,9.5
2020-03-05 03:00:00,1,-40.2,-33.9,11.0,8.9
2020-03-05 03:00:00,2,-38.46666666666667,-33.9,10.7,8.9
2020-03-05 03:00:00,4,-35.0,-33.9,10.3,8.9
2020-03-05 03:00:00,8,-43.2,-33.9,10.5,8.9
2020-03-05 06:00:00,1,-38.46666666666667,-31.7,10.7,8.0
2020-03-05 06:00:00,2,-36.733333333333334,-31.7,10.8,8.0
2020-03-05 06:00:00,4,-38.9,-31.7,10.2,8.0
2020-03-05 06:00:00,8,-41.9,-31.7,11.4,8.0
2020-03-05 09:00:00,1,-36.733333333333334,-30.4,10.8,7.5
2020-03-05 09:00:00,2,-35.0,-30.4,10.3,7.5
2020-03-05 09:00:00,4,-40.55,-30.4,11.5,7.5
2020-03-05 09:00:00,8,-38.5,-30.4,10.8,7.5
2020-03-05 12:00:00,1,-35.0,-32.6,10.3,7.0
2020-03-05 12:00:00,2,-38.9,-32.6,10.2,7.0
2020-03-05 12:00:00,4,-42.2,-32.6,10.8,7.0
2020-03-05 12:00:00,8,-37.8,-32.6,9.8,7.0
2020-03-05 15:00:00,1,-38.9,-35.4,10.2,8.7
2020-03-05 15:00:00,2,-40.55,-35.4,11.5,8.7
2020-03-05 15:00:00,4,-43.2,-35.4,10.5,8.7
2020-03-05 15:00:00,8,-37.1,-35.4,10.1,8.7
2020-03-05 18:00:00,1,-40.55,-38.2,11.5,9.3
2020-03-05 18:00:00,2,-42.2,-38.2,10.8,9.3
2020-03-05 18:00:00,4,-41.9,-38.2,11.4,9.3
2020-03-05 18:00:00,8,-40.4,-38.2,8.5,9.3
2020-03-05 21:00:00,1,-42.2,-41.0,10.8,11.1
2020-03-05 21:00:00,2,-43.2,-41.0,10.5,11.1
2020-03-05 21:00:00,4,-38.5,-41.0,10.8,11.1
2020-03-05 21:00:00,8,-42.0,-41.0,8.7,11.1
2020-03-06 00:00:00,1,-43.2,-41.8,10.5,10.3
2020-03-06 00:00:00,2,-41.9,-41.8,11.4,10.3
2020-03-06 00:00:00,4,-37.8,-41.8,9.8,10.3
2020-03-06 00:00:00,8,-43.3,-41.8,11.1,10.3
2020-03-06 03:00:00,1,-41.9,-40.2,11.4,11.0
2020-03-06 03:00:00,2,-38.5,-40.2,10.8,11.0
2020-03-06 03:00:00,4,-37.1,-40.2,10.1,11.0
2020-03-06 03:00:00,8,-43.6,-40.2,12.8,11.0
2020-03-06 06:00:00,1,-38.5,-38.46666666666667,10.8,10.7
2020-03-06 06:00:00,2,-37.8,-38.46666666666667,9.8,10.7
2020-03-06 06:00:00,4,-40.4,-38.46666666666667,8.5,10.7
2020-03-06 06:00:00,8,-41.3,-38.46666666666667,13.6,10.7
2020-03-06 09:00:00,1,-37.8,-36.733333333333334,9.8,10.8
2020-03-06 09:00:00,2,-37.1,-36.733333333333334,10.1,10.8
2020-03-06 09:00:00,4,-42.0,-36.733333333333334,8.7,10.8
2020-03-06 09:00:00,8,-38.699999999999996,-36.733333333333334,13.0,10.8
2020-03-06 12:00:00,1,-37.1,-35.0,10.1,10.3
2020-03-06 12:00:00,2,-40.4,-35.0,8.5,10.3
2020-03-06 12:00:00,4,-43.3,-35.0,11.1,10.3
2020-03-06 12:00:00,8,-36.1,-35.0,13.1,10.3
2020-03-06 15:00:00,1,-40.4,-38.9,8.5,10.2
2020-03-06 15:00:00,2,-42.0,-38.9,8.7,10.2
2020-03-06 15:00:00,4,-43.6,-38.9,12.8,10.2
2020-03-06 15:00:00,8,-33.5,-38.9,10.7,10.2
2020-03-06 18:00:00,1,-42.0,-40.55,8.7,11.5
2020-03-06 18:00:00,2,-43.3,-40.55,11.1,11.5
2020-03-06 18:00:00,4,-41.3,-40.55,13.6,11.5
2020-03-06 18:00:00,8,-31.7,-40.55,10.7,11.5
2020-03-06 21:00:00,1,-43.3,-42.2,11.1,10.8
2020-03-06 21:00:00,2,-43.6,-42.2,12.8,10.8
2020-03-06 21:00:00,4,-38.699999999999996,-42.2,13.0,10.8
2020-03-06 21:00:00,8,-34.4,-42.2,9.0,10.8
2020-03-07 00:00:00,1,-43.6,-43.2,12.8,10.5
2020-03-07 00:00:00,2,-41.3,-43.2,13.6,10.5
2020-03-07 00:00:00,4,-36.1,-43.2,13.1,10.5
2020-03-07 00:00:00,8,-34.0,-43.2,11.5,10.5
2020-03-07 03:00:00,1,-41.3,-41.9,13.6,11.4
2020-03-07 03:00:00,2,-38.699999999999996,-41.9,13.0,11.4
2020-03-07 03:00:00,4,-33.5,-41.9,10.7,11.4
2020-03-07 03:00:00,8,-35.7,-41.9,10.8,11.4
2020-03-07 06:00:00,1,-38.699999999999996,-38.5,13.0,10.8
2020-03-07 06:00:00,2,-36.1,-38.5,13.1,10.8
2020-03-07 06:00:00,4,-31.7,-38.5,10.7,10.8
2020-03-07 06:00:00,8,-33.3,-38.5,11.6,10.8
2020-03-07 09:00:00,1,-36.1,-37.8,13.1,9.8
2020-03-07 09:00:00,2,-33.5,-37.8,10.7,9.8
2020-03-07 09:00:00,4,-34.4,-37.8,9.0,9.8
2020-03-07 09:00:00,8,-31.3,-37.8,11.4,9.8
2020-03-07 12:00:00,1,-33.5,-37.1,10.7,10.1
2020-03-07 12:00:00,2,-31.7,-37.1,10.7,10.1
2020-03-07 12:00:00,4,-34.0,-37.1,11.5,10.1
2020-03-07 12:00:00,8,-28.7,-37.1,10.5,10.1
2020-03-07 15:00:00,1,-31.7,-40.4,10.7,8.5
2020-03-07 15:00:00,2,-34.4,-40.4,9.0,8.5
2020-03-07 15:00:00,4,-35.7,-40.4,10.8,8.5
2020-03-07 15:00:00,8,-29.0,-40.4,9.4,8.5
2020-03-07 18:00:00,1,-34.4,-42.0,9.0,8.7
2020-03-07 18:00:00,2,-34.0,-42.0,11.5,8.7
2020-03-07 18:00:00,4,-33.3,-42.0,11.6,8.7
2020-03-07 18:00:00,8,-30.4,-42.0,10.7,8.7
2020-03-07 21:00:00,1,-34.0,-43.3,11.5,11.1
2020-03-07 21:00:00,2,-35.7,-43.3,10.8,11.1
2020-03-07 21:00:00,4,-31.3,-43.3,11.4,11.1
2020-03-07 21:00:00,8,-32.8,-43.3,11.4,11.1
2020-03-08 00:00:00,1,-35.7,-43.6,10.8,12.8
2020-03-08 00:00:00,2,-33.3,-43.6,11.6,12.8
2020-03-08 00:00:00,4,-28.7,-43.6,10.5,12.8
2020-03-08 00:00:00,8,-34.5,-43.6,10.7,12.8
2020-03-08 03:00:00,1,-33.3,-41.3,11.6,13.6
2020-03-08 03:00:00,2,-31.3,-41.3,11.4,13.6
2020-03-08 03:00:00,4,-29.0,-41.3,9.4,13.6
2020-03-08 03:00:00,8,-35.7,-41.3,12.5,13.6
2020-03-08 06:00:00,1,-31.3,-38.699999999999996,11.4,13.0
2020-03-08 06:00:00,2,-28.7,-38.699999999999996,10.5,13.0
2020-03-08 06:00:00,4,-30.4,-38.699999999999996,10.7,13.0
2020-03-08 06:00:00,8,-35.8,-38.699999999999996,12.2,13.0
2020-03-08 09:00:00,1,-28.7,-36.1,10.5,13.1
2020-03-08 09:00:00,2,-29.0,-36.1,9.4,13.1
2020-03-08 09:00:00,4,-32.8,-36.1,11.4,13.1
2020-03-08 09:00:00,8,-34.8,-36.1,10.7,13.1
2020-03-08 12:00:00,1,-29.0,-33.5,9.4,10.7
2020-03-08 12:00:00,2,-30.4,-33.5,10.7,10.7
2020-03-08 12:00:00,4,-34.5,-33.5,10.7,10.7
2020-03-08 12:00:00,8,-33.9,-33.5,10.9,10.7
2020-03-08 15:00:00,1,-30.4,-31.7,10.7,10.7
2020-03-08 15:00:00,2,-32.8,-31.7,11.4,10.7
2020-03-08 15:00:00,4,-35.7,-31.7,12.5,10.7
2020-03-08 15:00:00,8,-34.3,-31.7,9.0,10.7
2020-03-08 18:00:00,1,-32.8,-34.4,11.4,9.0
2020-03-08 18:00:00,2,-34.5,-34.4,10.7,9.0
2020-03-08 18:00:00,4,-35.8,-34.4,12.2,9.0
2020-03-08 18:00:00,8,-36.4,-34.4,9.8,9.0
2020-03-08 21:00:00,1,-34.5,-34.0,10.7,11.5
2020-03-08 21:00:00,2,-35.7,-34.0,12.5,11.5
2020-03-08 21:00:00,4,-34.8,-34.0,10.7,11.5
2020-03-08 21:00:00,8,-38.1,-34.0,11.3,11.5
2020-03-09 00:00:00,1,-35.7,-35.7,12.5,10.8
2020-03-09 00:00:00,2,-35.8,-35.7,12.2,10.8
2020-03-09 00:00:00,4,-33.9,-35.7,10.9,10.8
2020-03-09 00:00:00,8,-38.5,-35.7,10.2,10.8
2020-03-09 03:00:00,1,-35.8,-33.3,12.2,11.6
2020-03-09 03:00:00,2,-34.8,-33.3,10.7,11.6
2020-03-09 03:00:00,4,-34.3,-33.3,9.0,11.6
2020-03-09 03:00:00,8,-39.2,-33.3,11.6,11.6
2020-03-09 06:00:00,1,-34.8,-31.3,10.7,11.4
2020-03-09 06:00:00,2,-33.9,-31.3,10.9,11.4
2020-03-09 06:00:00,4,-36.4,-31.3,9.8,11.4
2020-03-09 06:00:00,8,-37.9,-31.3,13.1,11.4
2020-03-09 09:00:00,1,-33.9,-28.7,10.9,10.5
2020-03-09 09:00:00,2,-34.3,-28.7,9.0,10.5
2020-03-09 09:00:00,4,-38.1,-28.7,11.3,10.5
2020-03-09 09:00:00,8,-35.2,-28.7,11.6,10.5
2020-03-09 12:00:00,1,-34.3,-29.0,9.0,9.4
