timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-12-30 18:00:00,8,-19.5,-21.300509549494826,3.4000000000000004,4.778647978015257
2019-12-30 21:00:00,1,-22.766666666666666,-22.400087851131822,4.2,4.412070301345366
2019-12-30 21:00:00,2,-24.4,-22.49601909396793,5.2,5.263132848978349
2019-12-30 21:00:00,4,-18.666666666666668,-20.472191875937277,6.6,6.0394870572507715
2019-12-30 21:00:00,8,-21.133333333333333,-24.116485253634522,5.1,5.913290351087248
2019-12-31 00:00:00,1,-24.4,-24.632997711364652,5.2,5.743654388958334
2019-12-31 00:00:00,2,-21.53333333333333,-22.505895673238513,5.7,6.389730953823501
2019-12-31 00:00:00,4,-15.8,-20.594338861810918,5.6,6.114892386655925
2019-12-31 00:00:00,8,-22.766666666666666,-26.269474879775736,7.200000000000001,7.532495768695572
2019-12-31 03:00:00,1,-21.53333333333333,-22.407692769868547,5.7,6.5733392315163535
2019-12-31 03:00:00,2,-18.666666666666668,-20.0551807511795,6.6,7.037236434755277
2019-12-31 03:00:00,4,-16.0,-19.38719193508185,5.2,5.613161941175052
2019-12-31 03:00:00,8,-24.4,-25.61205502048254,8.2,8.35386256257003
2019-12-31 06:00:00,1,-18.666666666666668,-20.101267906820336,6.6,7.264197839122652
2019-12-31 06:00:00,2,-15.8,-18.72767602253709,5.6,6.500511900524281
2019-12-31 06:00:00,4,-19.5,-21.634477941649976,3.4000000000000004,5.278409210432173
2019-12-31 06:00:00,8,-21.8,-22.549498311033624,9.9,9.325096570914035
2019-12-31 09:00:00,1,-15.8,-18.71551004462333,5.6,6.942299818566993
2019-12-31 09:00:00,2,-16.0,-19.031662279775304,5.2,5.536966574419102
2019-12-31 09:00:00,4,-21.133333333333333,-23.31954274784601,5.1,6.02410519606315
2019-12-31 09:00:00,8,-19.75,-20.898274269802407,9.7,9.489667854019155
2019-12-31 12:00:00,1,-16.0,-18.481849478144373,5.2,5.23430374959041
2019-12-31 12:00:00,2,-19.5,-20.16169928019969,3.4000000000000004,4.51468245554335
2019-12-31 12:00:00,4,-22.766666666666666,-24.70123267030514,7.200000000000001,6.474851598058688
2019-12-31 12:00:00,8,-17.7,-19.66517648913502,7.9,9.109372617699888
2019-12-31 15:00:00,1,-19.5,-19.221216446154394,3.4000000000000004,4.191706608199128
2019-12-31 15:00:00,2,-21.133333333333333,-21.472582217866616,5.1,4.825458036950659
2019-12-31 15:00:00,4,-24.4,-24.726090856709213,8.2,7.425687838199361
2019-12-31 15:00:00,8,-18.2,-19.041004350684975,7.6,8.453699036066848
2019-12-31 18:00:00,1,-21.133333333333333,-21.914561505306267,5.1,4.866075088561786
2019-12-31 18:00:00,2,-22.766666666666666,-23.262277035710348,7.200000000000001,6.31860095789288
2019-12-31 18:00:00,4,-21.8,-22.63649191185261,9.9,8.233267373419984
2019-12-31 18:00:00,8,-20.7,-21.993729052292316,5.8,6.313461218402743
2019-12-31 21:00:00,1,-22.766666666666666,-22.750577518309633,7.200000000000001,6.214860475394416
2019-12-31 21:00:00,2,-24.4,-22.74965986678737,8.2,7.299422643684062
2019-12-31 21:00:00,4,-19.75,-19.964614695143034,9.7,8.304881457473389
2019-12-31 21:00:00,8,-22.83333333333333,-23.038575826345475,5.7,7.029259617177916
2020-01-01 00:00:00,1,-24.4,-24.191600233910766,8.2,7.822753208432788
2020-01-01 00:00:00,2,-21.8,-22.16579817304224,9.9,8.320247753126516
2020-01-01 00:00:00,4,-17.7,-19.237097966700837,7.9,7.618414751899951
2020-01-01 00:00:00,8,-24.96666666666667,-25.405921634590335,6.1,7.33163465256884
2020-01-01 03:00:00,1,-21.8,-21.87184104281478,9.9,8.985063146118652
2020-01-01 03:00:00,2,-19.75,-19.53298382068193,9.7,9.324531369061496
2020-01-01 03:00:00,4,-18.2,-18.26677490261318,7.6,7.156441448724566
2020-01-01 03:00:00,8,-27.1,-26.279592106062783,6.800000000000001,8.0118763549971
2020-01-01 06:00:00,1,-19.75,-20.050231818678615,9.7,9.972104257405153
2020-01-01 06:00:00,2,-17.7,-18.075307385508534,7.9,9.209288388947439
2020-01-01 06:00:00,4,-20.7,-19.805896458009585,5.8,5.877792976721798
2020-01-01 06:00:00,8,-23.7,-24.96113736079654,6.800000000000001,8.92899954987656
2020-01-01 09:00:00,1,-17.7,-18.038973824913644,7.9,9.26737939605746
2020-01-01 09:00:00,2,-18.2,-17.46532100435373,7.6,7.738991435358986
2020-01-01 09:00:00,4,-22.83333333333333,-22.3801549464162,5.7,6.62063078431879
2020-01-01 09:00:00,8,-21.833333333333332,-21.750934542053066,7.5,9.130727320373875
2020-01-01 12:00:00,1,-18.2,-17.407916934965353,7.6,6.522486284421539
2020-01-01 12:00:00,2,-20.7,-19.393193328735848,5.8,5.61411213058076
2020-01-01 12:00:00,4,-24.96666666666667,-24.921011392428568,6.1,7.050820303758382
2020-01-01 12:00:00,8,-19.96666666666667,-19.72141693855186,6.6,7.998835723147858
2020-01-01 15:00:00,1,-20.7,-19.277583427417735,5.8,5.799730437628022
2020-01-01 15:00:00,2,-22.83333333333333,-22.578449270528633,5.7,5.865042382665307
2020-01-01 15:00:00,4,-27.1,-25.564098268119146,6.800000000000001,7.858982162919489
2020-01-01 15:00:00,8,-18.1,-18.011881819275597,6.1,6.0591546289359215
2020-01-01 18:00:00,1,-22.83333333333333,-22.312644884876683,5.7,6.646025089094907
2020-01-01 18:00:00,2,-24.96666666666667,-24.20710570653958,6.1,7.58211177464921
2020-01-01 18:00:00,4,-23.7,-22.835184752154476,6.800000000000001,8.800115713608108
2020-01-01 18:00:00,8,-19.8,-19.865435013219727,5.5,3.7993707391467106
2020-01-01 21:00:00,1,-24.96666666666667,-24.275293363855205,6.1,7.130145726550825
2020-01-01 21:00:00,2,-27.1,-25.28980560588623,6.800000000000001,7.969293376379296
2020-01-01 21:00:00,4,-21.833333333333332,-21.03012163639403,7.5,8.38542393211293
2020-01-01 21:00:00,8,-20.8,-20.892799106724965,8.0,4.451235953340058
2020-01-02 00:00:00,1,-27.1,-26.335862118995163,6.800000000000001,7.000736985869137
2020-01-02 00:00:00,2,-23.7,-24.014975966686904,6.800000000000001,7.871935454825175
2020-01-02 00:00:00,4,-19.96666666666667,-18.691950287821637,6.6,7.285242787660195
2020-01-02 00:00:00,8,-21.2,-22.825299895099548,6.5,5.366069803996121
2020-01-02 03:00:00,1,-23.7,-22.731086883786446,6.800000000000001,7.904256422451416
2020-01-02 03:00:00,2,-21.833333333333332,-20.096553117362504,7.5,8.386630779887415
2020-01-02 03:00:00,4,-18.1,-17.222908454735222,6.1,6.011590852230212
2020-01-02 03:00:00,8,-21.2,-23.57320717147788,7.200000000000001,6.242058306767316
2020-01-02 06:00:00,1,-21.833333333333332,-20.991236153137987,7.5,7.5486465672872285
2020-01-02 06:00:00,2,-19.96666666666667,-19.05849176139538,6.6,6.897327876305027
2020-01-02 06:00:00,4,-19.8,-20.227136348029767,5.5,3.2947236584023054
2020-01-02 06:00:00,8,-20.3,-23.537014333216945,8.2,5.935280646419768
2020-01-02 09:00:00,1,-19.96666666666667,-19.165648862351173,6.6,6.923350682773963
2020-01-02 09:00:00,2,-18.1,-18.494473099278643,6.1,5.39812442803212
2020-01-02 09:00:00,4,-20.8,-22.074504854523568,8.0,3.65299729536968
2020-01-02 09:00:00,8,-18.7,-21.653896441195258,5.8,6.3185926562744825
2020-01-02 12:00:00,1,-18.1,-16.702351708079643,6.1,4.762982824099833
2020-01-02 12:00:00,2,-19.8,-17.76343712994693,5.5,3.736030082577983
2020-01-02 12:00:00,4,-21.2,-21.187069610217122,6.5,4.235487960022636
2020-01-02 12:00:00,8,-17.8,-17.529320102788084,4.7,6.430041883256233
2020-01-02 15:00:00,1,-19.8,-16.77681510847345,5.5,3.1622153009515825
2020-01-02 15:00:00,2,-20.8,-18.21850950714758,8.0,3.0827183113789323
2020-01-02 15:00:00,4,-21.2,-20.80174939157432,7.200000000000001,4.293308732158792
2020-01-02 15:00:00,8,-17.8,-17.20436030508735,3.4000000000000004,5.747922804417536
2020-01-02 18:00:00,1,-20.8,-18.127614704818342,8.0,3.133171397187617
2020-01-02 18:00:00,2,-21.2,-19.188374928014724,6.5,3.7398405254222755
2020-01-02 18:00:00,4,-20.3,-19.893755678563487,8.2,4.911850558304442
2020-01-02 18:00:00,8,-18.3,-20.034525314144155,2.299999999999999,4.319724481898526
2020-01-02 21:00:00,1,-21.2,-20.291033747970673,6.5,6.429448317540837
2020-01-02 21:00:00,2,-21.2,-20.580290279227768,7.200000000000001,6.647804748538797
2020-01-02 21:00:00,4,-18.7,-19.22373407513752,5.8,7.010952473207598
2020-01-02 21:00:00,8,-18.8,-22.498654977013203,1.8000000000000007,5.6792175728604155
2020-01-03 00:00:00,1,-21.2,-18.808831420307836,7.200000000000001,5.620839554589351
2020-01-03 00:00:00,2,-20.3,-17.63687926755518,8.2,5.7906681834452325
2020-01-03 00:00:00,4,-17.8,-16.260360595233777,4.7,5.581577050380026
2020-01-03 00:00:00,8,-19.3,-20.788091047396254,2.200000000000001,5.271831561455497
2020-01-03 03:00:00,1,-20.3,-18.240996699605592,8.2,7.048269631505858
2020-01-03 03:00:00,2,-18.7,-16.39302036723235,5.8,6.988935543516055
2020-01-03 03:00:00,4,-17.8,-15.877909220138676,3.4000000000000004,5.135790173575253
2020-01-03 03:00:00,8,-19.4,-21.701690002952887,2.0999999999999996,5.886184875219017
2020-01-03 06:00:00,1,-18.7,-17.176064473096638,5.8,7.809674527499228
2020-01-03 06:00:00,2,-17.8,-15.835299916465601,4.7,6.735638984287553
2020-01-03 06:00:00,4,-18.3,-17.42138370756274,2.299999999999999,4.037931579819504
2020-01-03 06:00:00,8,-18.2,-19.325347425659828,1.6999999999999993,6.73243974809775
2020-01-03 09:00:00,1,-17.8,-15.902779231948966,4.7,5.401863269417737
2020-01-03 09:00:00,2,-17.8,-15.696848060503033,3.4000000000000004,4.124034582231687
2020-01-03 09:00:00,4,-18.8,-19.072438645485086,1.8000000000000007,3.253506814861985
2020-01-03 09:00:00,8,-17.0,-17.373657550620532,4.5,6.110345521079653
2020-01-03 12:00:00,1,-17.8,-16.97670113226239,3.4000000000000004,3.5808147234064522
2020-01-03 12:00:00,2,-18.3,-18.485751862195247,2.299999999999999,3.1470572375599177
2020-01-03 12:00:00,4,-19.3,-22.42119974884706,2.200000000000001,4.276828636037381
2020-01-03 12:00:00,8,-16.7,-17.337061466007675,2.200000000000001,6.675790887758659
2020-01-03 15:00:00,1,-18.3,-18.082486589621524,2.299999999999999,2.6150583996014998
2020-01-03 15:00:00,2,-18.8,-19.522525431425585,1.8000000000000007,2.9440847431541783
2020-01-03 15:00:00,4,-19.4,-22.199819866722144,2.0999999999999996,4.353426977186359
2020-01-03 15:00:00,8,-16.7,-16.926450251093332,2.0999999999999996,6.059514365733131
2020-01-03 18:00:00,1,-18.8,-18.963372923966226,1.8000000000000007,2.6115184511566483
2020-01-03 18:00:00,2,-19.3,-20.57186704238098,2.200000000000001,3.8224333268555295
2020-01-03 18:00:00,4,-18.2,-22.183136583634344,1.6999999999999993,5.375417426311313
2020-01-03 18:00:00,8,-17.02,-17.53061971493109,1.8000000000000007,5.619786978556745
2020-01-03 21:00:00,1,-19.3,-20.25890175420389,2.200000000000001,2.9385572489047416
2020-01-03 21:00:00,2,-19.4,-21.627471388467725,2.0999999999999996,4.65376638656615
2020-01-03 21:00:00,4,-17.0,-21.356072403135563,4.5,6.666320470671343
2020-01-03 21:00:00,8,-17.34,-19.6667610935678,0.6999999999999993,6.628423928589115
2020-01-04 00:00:00,1,-19.4,-19.382342335993172,2.0999999999999996,2.9179678516767416
2020-01-04 00:00:00,2,-18.2,-19.469020198466218,1.6999999999999993,3.38955304535296
2020-01-04 00:00:00,4,-16.7,-19.011416001794988,2.200000000000001,4.592983320265277
2020-01-04 00:00:00,8,-17.66,-19.842118859786055,0.9000000000000004,5.312906585681533
2020-01-04 03:00:00,1,-18.2,-17.826755084983315,1.6999999999999993,3.816241011332788
2020-01-04 03:00:00,2,-17.0,-16.924398543115068,4.5,4.824391624887391
2020-01-04 03:00:00,4,-16.7,-16.957141910383154,2.0999999999999996,4.620997131546463
2020-01-04 03:00:00,8,-17.98,-21.696531760762,0.9000000000000004,6.2906324596121115
2020-01-04 06:00:00,1,-17.0,-18.50999867509802,4.5,3.978654565456181
2020-01-04 06:00:00,2,-16.7,-17.19592287775311,2.200000000000001,4.7630782927114
2020-01-04 06:00:00,4,-17.02,-19.34687203005196,1.8000000000000007,4.677868751979211
2020-01-04 06:00:00,8,-18.3,-22.466136292463197,2.9000000000000012,7.942918961781165
2020-01-04 09:00:00,1,-16.7,-17.591408215578134,2.200000000000001,4.773611662854319
2020-01-04 09:00:00,2,-16.7,-17.805838306470623,2.0999999999999996,5.056617984822391
2020-01-04 09:00:00,4,-17.34,-20.864679473286856,0.6999999999999993,5.677890351619171
2020-01-04 09:00:00,8,-17.2,-18.71081299327482,4.4,7.99974181020583
2020-01-04 12:00:00,1,-16.7,-19.235093560347433,2.0999999999999996,3.848612480470945
2020-01-04 12:00:00,2,-17.02,-19.658881825406898,1.8000000000000007,4.20220262105926
2020-01-04 12:00:00,4,-17.66,-22.377830071554378,0.9000000000000004,5.752530548528721
2020-01-04 12:00:00,8,-16.1,-18.574820821804924,3.500000000000001,8.042144747474644
2020-01-04 15:00:00,1,-17.02,-19.918862198498076,1.8000000000000007,3.273140142371246
2020-01-04 15:00:00,2,-17.34,-20.917073118062035,0.6999999999999993,3.9408911951690744
2020-01-04 15:00:00,4,-17.98,-21.95216747960987,0.9000000000000004,5.711361439294183
2020-01-04 15:00:00,8,-16.4,-20.0470318637569,4.7,6.925235150150116
2020-01-04 18:00:00,1,-17.34,-19.301130176272594,0.6999999999999993,3.6954503882496432
2020-01-04 18:00:00,2,-17.66,-19.82489633817486,0.9000000000000004,4.350587823694534
2020-01-04 18:00:00,4,-18.3,-20.091186748022242,2.9000000000000012,5.905306961395322
2020-01-04 18:00:00,8,-18.4,-20.075124298760713,5.3,6.842877561238115
2020-01-04 21:00:00,1,-17.66,-20.186895673221514,0.9000000000000004,4.197487993611211
2020-01-04 21:00:00,2,-17.98,-20.00144019263646,0.9000000000000004,5.83044746339978
2020-01-04 21:00:00,4,-17.2,-17.78842539581937,4.4,7.682168413983938
2020-01-04 21:00:00,8,-21.0,-20.524579608009347,4.7,6.901974015401299
2020-01-05 00:00:00,1,-17.98,-19.23667579969897,0.9000000000000004,3.621806731448517
2020-01-05 00:00:00,2,-18.3,-19.11372113858086,2.9000000000000012,4.488822914236224
2020-01-05 00:00:00,4,-16.1,-18.351487382573332,3.500000000000001,5.961947520116016
2020-01-05 00:00:00,8,-21.65,-19.876263537690594,4.9,6.672048933266143
2020-01-05 03:00:00,1,-18.3,-20.03103090660769,2.9000000000000012,4.2354637469689775
2020-01-05 03:00:00,2,-17.2,-18.565281266611468,4.4,5.755551299922985
2020-01-05 03:00:00,4,-16.4,-16.67583205210239,4.7,6.456303361254086
2020-01-05 03:00:00,8,-22.3,-21.072702559092182,6.7,6.799697384946867
2020-01-05 06:00:00,1,-17.2,-18.65922347612225,4.4,4.557733264947908
2020-01-05 06:00:00,2,-16.1,-17.95943141255059,3.500000000000001,5.379775775969817
2020-01-05 06:00:00,4,-18.4,-18.46638302935607,5.3,4.920977841831343
2020-01-05 06:00:00,8,-21.9,-20.60165760571724,6.3,6.9920970765223025
2020-01-05 09:00:00,1,-16.1,-15.842231969588703,3.500000000000001,5.456972179544157
2020-01-05 09:00:00,2,-16.4,-15.928647308043782,4.7,5.8993000486834495
2020-01-05 09:00:00,4,-21.0,-18.630105778399614,4.7,5.798586543793048
2020-01-05 09:00:00,8,-18.6,-17.854257432217015,6.4,8.040370276542252
2020-01-05 12:00:00,1,-16.4,-16.152589755695438,4.7,3.871068358235238
2020-01-05 12:00:00,2,-18.4,-17.535027043827334,5.3,4.973133797113743
2020-01-05 12:00:00,4,-21.65,-20.907615158171456,4.9,6.657941024601718
2020-01-05 12:00:00,8,-17.1,-16.635045043527015,5.4,7.714119440740355
2020-01-05 15:00:00,1,-18.4,-16.594816194124977,5.3,4.701413525356597
2020-01-05 15:00:00,2,-21.0,-18.061044763072896,4.7,5.955008058937531
2020-01-05 15:00:00,4,-22.3,-19.548307182055034,6.7,7.257421643105976
2020-01-05 15:00:00,8,-17.8,-15.699052316221465,5.1,7.393366870573121
2020-01-05 18:00:00,1,-21.0,-19.20466797269744,4.7,6.074866133554062
2020-01-05 18:00:00,2,-21.65,-20.114256933006644,4.9,7.11289738482691
2020-01-05 18:00:00,4,-21.9,-19.04254638365538,6.3,8.081042499325644
2020-01-05 18:00:00,8,-20.7,-16.80306041502652,3.5999999999999996,7.290720126298482
2020-01-05 21:00:00,1,-21.65,-20.211181509964792,4.9,5.888435651506946
2020-01-05 21:00:00,2,-22.3,-20.205669688128086,6.7,6.877426821602457
2020-01-05 21:00:00,4,-18.6,-17.156786695885312,6.4,8.073780485682352
2020-01-05 21:00:00,8,-22.233333333333334,-18.555758266986707,5.4,5.799768832613109
2020-01-06 00:00:00,1,-22.3,-20.967102864134876,6.7,4.891374962428636
2020-01-06 00:00:00,2,-21.9,-20.103129225758543,6.3,5.857558127779509
2020-01-06 00:00:00,4,-17.1,-17.214099709645836,5.4,7.308453074996329
2020-01-06 00:00:00,8,-23.766666666666666,-19.555143449387796,7.1,6.938782353671967
2020-01-06 03:00:00,1,-21.9,-19.1171150301645,6.3,7.561680799972288
2020-01-06 03:00:00,2,-18.6,-17.523854400035617,6.4,8.131306377415026
2020-01-06 03:00:00,4,-17.8,-17.07173719184804,5.1,6.3561170091319035
2020-01-06 03:00:00,8,-25.3,-23.462142956308725,9.1,8.122850833176763
2020-01-06 06:00:00,1,-18.6,-17.820318516380613,6.4,7.303675493608769
2020-01-06 06:00:00,2,-17.1,-16.404837495662772,5.4,7.500646609714902
2020-01-06 06:00:00,4,-20.7,-18.1104666832663,3.5999999999999996,5.780584830199593
2020-01-06 06:00:00,8,-22.96666666666667,-21.63019832714085,8.3,8.528551097195908
2020-01-06 09:00:00,1,-17.1,-15.938041410740798,5.4,6.04050919401592
2020-01-06 09:00:00,2,-17.8,-16.554712694028815,5.1,5.534343954807136
2020-01-06 09:00:00,4,-22.233333333333334,-20.68670947483576,5.4,5.321038712703076
2020-01-06 09:00:00,8,-20.633333333333333,-18.2412119219987,9.4,8.100221486178045
2020-01-06 12:00:00,1,-17.8,-16.644960646638104,5.1,3.8493928326002766
2020-01-06 12:00:00,2,-20.7,-18.477094482305414,3.5999999999999996,4.465386061898002
2020-01-06 12:00:00,4,-23.766666666666666,-21.57576716487487,7.1,6.598023056117982
2020-01-06 12:00:00,8,-18.3,-17.06041909555988,9.3,7.134991104488629
2020-01-06 15:00:00,1,-20.7,-18.653497614433057,3.5999999999999996,4.1539335526905585
2020-01-06 15:00:00,2,-22.233333333333334,-21.338096603148482,5.4,5.425254808755542
2020-01-06 15:00:00,4,-25.3,-23.511676035320548,9.1,7.601502625721121
2020-01-06 15:00:00,8,-17.9,-17.272337470172353,6.4,6.004174739795424
2020-01-06 18:00:00,1,-22.233333333333334,-22.163623480839348,5.4,5.400799624560602
2020-01-06 18:00:00,2,-23.766666666666666,-23.728240612034803,7.1,6.697015012893274
2020-01-06 18:00:00,4,-22.96666666666667,-22.064161171707504,8.3,7.973501259204352
2020-01-06 18:00:00,8,-20.5,-20.581248137131162,5.2,4.356533857871493
2020-01-06 21:00:00,1,-23.766666666666666,-23.382035289528602,7.1,7.084964860225863
2020-01-06 21:00:00,2,-25.3,-23.772328091484724,9.1,8.062516573120485
2020-01-06 21:00:00,4,-20.633333333333333,-19.93088154137477,9.4,8.742097086233487
2020-01-06 21:00:00,8,-22.3,-21.07504517206333,5.0,6.299127436537763
2020-01-07 00:00:00,1,-25.3,-24.568083326489273,9.1,7.518479523734282
2020-01-07 00:00:00,2,-22.96666666666667,-22.477611666654013,8.3,7.843585082098139
2020-01-07 00:00:00,4,-18.3,-18.810760144061465,9.3,7.5745351642587435
2020-01-07 00:00:00,8,-24.099999999999998,-22.161563495076734,6.1,7.1689253532900485
2020-01-07 03:00:00,1,-22.96666666666667,-21.807454071056576,8.3,9.677026214872537
2020-01-07 03:00:00,2,-20.633333333333333,-19.130605453574315,9.4,9.682916213125315
2020-01-07 03:00:00,4,-17.9,-17.088893491184432,6.4,7.320490075771431
2020-01-07 03:00:00,8,-25.9,-23.399406811258107,6.800000000000001,7.994846276656876
2020-01-07 06:00:00,1,-20.633333333333333,-21.037680436046507,9.4,8.691963785683477
2020-01-07 06:00:00,2,-18.3,-18.49615112442052,9.3,7.770814997682931
2020-01-07 06:00:00,4,-20.5,-20.172450939530165,5.2,5.587268155692039
2020-01-07 06:00:00,8,-22.7,-22.408140952764086,6.9,8.680838752279378
2020-01-07 09:00:00,1,-18.3,-18.567464236598713,9.3,8.58441701114992
2020-01-07 09:00:00,2,-17.9,-17.773100851905642,6.4,7.273314399725789
2020-01-07 09:00:00,4,-22.3,-21.660917184864967,5.0,6.40767421018741
2020-01-07 09:00:00,8,-20.4,-21.179716572632778,9.5,8.800661372067339
2020-01-07 12:00:00,1,-17.9,-18.467810355886193,6.4,7.864284994621052
2020-01-07 12:00:00,2,-20.5,-19.749748246761218,5.2,6.539626359205523
2020-01-07 12:00:00,4,-24.099999999999998,-24.352519179140785,6.1,7.483358143502069
2020-01-07 12:00:00,8,-18.1,-19.506988030199995,9.2,9.351606751563036
2020-01-07 15:00:00,1,-20.5,-19.023626916252365,5.2,5.684039429546094
2020-01-07 15:00:00,2,-22.3,-21.523840623645178,5.0,6.264817539503871
2020-01-07 15:00:00,4,-25.9,-24.957361508592165,6.800000000000001,8.59432447385577
2020-01-07 15:00:00,8,-17.6,-18.210200976741078,6.5,7.751689452498961
2020-01-07 18:00:00,1,-22.3,-22.078393048086987,5.0,6.167779576158808
2020-01-07 18:00:00,2,-24.099999999999998,-24.199887478586078,6.1,7.342753978610291
2020-01-07 18:00:00,4,-22.7,-24.050565709230888,6.9,9.590178401634784
2020-01-07 18:00:00,8,-19.9,-19.732575391856123,5.0,5.911891182486562
2020-01-07 21:00:00,1,-24.099999999999998,-24.064291458224375,6.1,6.61531498133848
2020-01-07 21:00:00,2,-25.9,-25.158710335129868,6.800000000000001,7.954557484873203
2020-01-07 21:00:00,4,-20.4,-21.88393725083187,9.5,9.674824729443841
2020-01-07 21:00:00,8,-20.1,-21.56419363981247,7.200000000000001,6.641735573688946
2020-01-08 00:00:00,1,-25.9,-25.353564648574427,6.800000000000001,7.362119924827011
2020-01-08 00:00:00,2,-22.7,-22.927417007926604,6.9,8.456082984149898
2020-01-08 00:00:00,4,-18.1,-18.24570794144156,9.2,8.771086164725954
2020-01-08 00:00:00,8,-22.4,-23.415981300608735,7.0,7.7588193320494305
2020-01-08 03:00:00,1,-22.7,-21.929165881981515,6.9,8.540307053598191
2020-01-08 03:00:00,2,-20.4,-19.06978502433049,9.5,9.206955288277072
2020-01-08 03:00:00,4,-17.6,-16.592357692172925,6.5,7.692205935378009
2020-01-08 03:00:00,8,-23.0,-23.758097397645862,7.5,8.293312806336193
2020-01-08 06:00:00,1,-20.4,-20.109850786651016,9.5,8.552448343454408
2020-01-08 06:00:00,2,-18.1,-17.791037628052212,9.2,8.613736251924056
2020-01-08 06:00:00,4,-19.9,-19.114486242362954,5.0,5.878065200625071
2020-01-08 06:00:00,8,-21.2,-22.304695846819108,7.8,8.640469019716333
2020-01-08 09:00:00,1,-18.1,-18.80914479357253,9.2,9.132038976080626
2020-01-08 09:00:00,2,-17.6,-17.805394853737567,6.5,7.646210645698211
2020-01-08 09:00:00,4,-20.1,-21.987573928357527,7.200000000000001,6.031115912799544
2020-01-08 09:00:00,8,-19.0,-20.973973425145658,9.9,9.474664408270137
2020-01-08 12:00:00,1,-17.6,-17.813491709372826,6.5,7.714031754896035
2020-01-08 12:00:00,2,-19.9,-18.32595278293377,5.0,5.936786352456552
2020-01-08 12:00:00,4,-22.4,-22.552214606841158,7.0,6.270296261745224
2020-01-08 12:00:00,8,-18.1,-18.26718524420883,7.9,8.90516785181332
2020-01-08 15:00:00,1,-19.9,-17.908920372444804,5.0,5.051896439359012
2020-01-08 15:00:00,2,-20.1,-19.58581973564954,7.200000000000001,4.842539308604329
2020-01-08 15:00:00,4,-23.0,-22.713092163149426,7.5,7.165061641727708
2020-01-08 15:00:00,8,-18.1,-17.47301224855582,6.800000000000001,7.788810139161821
2020-01-08 18:00:00,1,-20.1,-19.21486383793582,7.200000000000001,4.970011696794881
2020-01-08 18:00:00,2,-22.4,-20.719151294245364,7.0,6.092142839140833
2020-01-08 18:00:00,4,-21.2,-20.39724718151053,7.8,8.397744398566218
2020-01-08 18:00:00,8,-20.3,-17.941746517556396,4.5,5.844287644870897
2020-01-08 21:00:00,1,-22.4,-19.843709376921943,7.0,6.991191162414713
2020-01-08 21:00:00,2,-23.0,-19.986295394897198,7.5,7.796739049483016
2020-01-08 21:00:00,4,-19.0,-17.461305096403194,9.9,8.959876900653612
2020-01-08 21:00:00,8,-21.733333333333334,-19.887502403757118,6.0,6.051626790553538
2020-01-09 00:00:00,1,-23.0,-19.981185636871796,7.5,6.948041425390922
2020-01-09 00:00:00,2,-21.2,-18.319962032145366,7.8,7.589487070793545
2020-01-09 00:00:00,4,-18.1,-15.432701596802389,7.9,7.803509019285894
2020-01-09 00:00:00,8,-23.166666666666668,-20.15310102734093,6.1,6.374995581168558
2020-01-09 03:00:00,1,-21.2,-19.703914154813376,7.8,8.116583976038829
2020-01-09 03:00:00,2,-19.0,-17.071693437845045,9.9,8.48291813856907
2020-01-09 03:00:00,4,-18.1,-14.791956151542337,6.800000000000001,6.927811419059365
2020-01-09 03:00:00,8,-24.6,-20.72021794588594,7.1,7.178935029672413
2020-01-09 06:00:00,1,-19.0,-17.856337521170193,9.9,8.58480891671842
2020-01-09 06:00:00,2,-18.1,-15.755149678223109,7.9,8.418245418148366
2020-01-09 06:00:00,4,-20.3,-16.964834337125865,4.5,6.372095203241053
2020-01-09 06:00:00,8,-21.8,-19.830116072478063,8.6,7.520986266589455
2020-01-09 09:00:00,1,-18.1,-16.017929124965324,7.9,9.569908184339116
2020-01-09 09:00:00,2,-18.1,-15.495357329090748,6.800000000000001,7.978658985534349
2020-01-09 09:00:00,4,-21.733333333333334,-18.90965128607313,6.0,6.327728241419781
2020-01-09 09:00:00,8,-19.450000000000003,-17.347228950271138,9.0,7.877366961611895
2020-01-09 12:00:00,1,-18.1,-16.31350397076297,6.800000000000001,7.187258439817857
2020-01-09 12:00:00,2,-20.3,-17.71165604121368,4.5,6.655689556512257
2020-01-09 12:00:00,4,-23.166666666666668,-21.170316557232653,6.1,6.971646731402455
2020-01-09 12:00:00,8,-17.1,-15.247210639998695,7.5,7.269207174023799
2020-01-09 15:00:00,1,-20.3,-18.997724546479525,4.5,6.555076708744921
2020-01-09 15:00:00,2,-21.733333333333334,-20.850712486006586,6.0,7.186373625657027
2020-01-09 15:00:00,4,-24.6,-22.267316920314833,7.1,7.8399142102131485
2020-01-09 15:00:00,8,-17.0,-15.034712820481698,6.5,5.789223010042595
2020-01-09 18:00:00,1,-21.733333333333334,-20.490452668214132,6.0,6.365744465167233
2020-01-09 18:00:00,2,-23.166666666666668,-21.57805774605867,6.1,7.547112497387588
2020-01-09 18:00:00,4,-21.8,-20.005536513349256,8.6,8.447680016828148
2020-01-09 18:00:00,8,-18.7,-16.90921826915716,4.7,3.5707303324585133
2020-01-09 21:00:00,1,-23.166666666666668,-21.307272499309054,6.1,6.923888212565179
2020-01-09 21:00:00,2,-24.6,-21.81240182101684,7.1,7.51942763773539
