timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-11-28 09:00:00,1,-19.1,-20.459383778466055,10.5,9.2294097824383
2019-11-28 09:00:00,2,-19.9,-20.598433999983094,11.3,8.616811136788286
2019-11-28 09:00:00,4,-24.1,-21.129886675924965,13.8,8.384193217185553
2019-11-28 09:00:00,8,-19.5,-21.13212167769956,16.1,11.023783109897343
2019-11-28 12:00:00,1,-19.9,-20.184289353691774,11.3,10.058789670233011
2019-11-28 12:00:00,2,-22.4,-20.34692889552604,12.0,9.442528756979574
2019-11-28 12:00:00,4,-25.6,-20.59471017956606,13.6,9.669493015028271
2019-11-28 12:00:00,8,-17.8,-20.058472944269692,14.0,10.92303994401621
2019-11-28 15:00:00,1,-22.4,-21.93941614408848,12.0,10.408088501055138
2019-11-28 15:00:00,2,-24.1,-22.084688894355732,13.8,10.260593063285414
2019-11-28 15:00:00,4,-23.8,-22.050480359257634,14.8,10.422482296703116
2019-11-28 15:00:00,8,-17.2,-21.404214814376523,13.1,8.814588720531624
2019-11-28 18:00:00,1,-24.1,-24.610430106144378,13.8,11.026415674156349
2019-11-28 18:00:00,2,-25.6,-24.559375097352714,13.6,11.274074353553289
2019-11-28 18:00:00,4,-21.7,-24.101144154152095,13.2,11.475499287929493
2019-11-28 18:00:00,8,-17.8,-23.59532541126199,12.7,8.289134498026677
2019-11-28 21:00:00,1,-25.6,-25.9298362053406,13.6,12.64649505328895
2019-11-28 21:00:00,2,-23.8,-25.77933958187797,14.8,12.717370812156158
2019-11-28 21:00:00,4,-19.5,-25.290775289195842,16.1,12.102905253593892
2019-11-28 21:00:00,8,-19.1,-25.269921185336088,12.8,9.01791489847116
2019-11-29 00:00:00,1,-23.8,-25.26350471992395,14.8,13.186224254528565
2019-11-29 00:00:00,2,-21.7,-25.07103677345354,13.2,12.999916913154339
2019-11-29 00:00:00,4,-17.8,-24.919571057951607,14.0,11.684659514672818
2019-11-29 00:00:00,8,-20.7,-25.55377587103427,15.2,9.488744298972472
2019-11-29 03:00:00,1,-21.7,-23.21095240765699,13.2,14.0971094749841
2019-11-29 03:00:00,2,-19.5,-23.242302742072972,16.1,13.319503105936775
2019-11-29 03:00:00,4,-17.2,-23.679981129272313,13.1,10.936215563639596
2019-11-29 03:00:00,8,-21.2,-24.645193252793945,13.7,9.508427090291349
2019-11-29 06:00:00,1,-19.5,-21.25869846074125,16.1,12.885971839191562
2019-11-29 06:00:00,2,-17.8,-21.465936339573915,14.0,11.729078102183498
2019-11-29 06:00:00,4,-17.8,-22.349459739504514,12.7,9.247614280356144
2019-11-29 06:00:00,8,-20.6,-23.276753697998473,12.7,10.110124975946777
2019-11-29 09:00:00,1,-17.8,-20.211823629522254,14.0,13.077838324735364
2019-11-29 09:00:00,2,-17.2,-20.56782275345553,13.1,11.306016213939394
2019-11-29 09:00:00,4,-19.1,-21.453258321571056,12.8,9.014432196603172
2019-11-29 09:00:00,8,-19.0,-21.846358474962564,12.5,9.799806805065632
2019-11-29 12:00:00,1,-17.2,-19.456456886903645,13.1,11.27098801072617
2019-11-29 12:00:00,2,-17.8,-20.022239899627625,12.7,9.653772949366159
2019-11-29 12:00:00,4,-20.7,-21.05212043957537,15.2,8.54037986570955
2019-11-29 12:00:00,8,-17.8,-21.329035976906724,11.6,9.861528862234895
2019-11-29 15:00:00,1,-17.8,-19.569358770198573,12.7,10.86501467967063
2019-11-29 15:00:00,2,-19.1,-20.001934494616236,12.8,10.019749623454173
2019-11-29 15:00:00,4,-21.2,-20.59062568425948,13.7,9.710708561440718
2019-11-29 15:00:00,8,-17.2,-20.597524626245175,10.0,9.449672386085513
2019-11-29 18:00:00,1,-19.1,-19.364542734558693,12.8,11.034854312494648
2019-11-29 18:00:00,2,-20.7,-19.609444532185414,15.2,10.562716809876493
2019-11-29 18:00:00,4,-20.6,-19.985996212119964,12.7,10.285210172276695
2019-11-29 18:00:00,8,-18.6,-20.326831617664034,7.1,9.543644112085513
2019-11-29 21:00:00,1,-20.7,-19.056493267745083,15.2,11.328678162085357
2019-11-29 21:00:00,2,-21.2,-19.200004032486333,13.7,10.986862613303122
2019-11-29 21:00:00,4,-19.0,-19.5206984061654,12.5,10.304514331968992
2019-11-29 21:00:00,8,-19.8,-20.23593799787542,7.6,8.60187012612763
2019-11-30 00:00:00,1,-21.2,-19.155098234926353,13.7,12.850412202688133
2019-11-30 00:00:00,2,-20.6,-19.270064834146382,12.7,12.145980967853642
2019-11-30 00:00:00,4,-17.8,-19.699804826153745,11.6,10.357160752919558
2019-11-30 00:00:00,8,-20.1,-20.504313226838466,6.7,8.226160323320107
2019-11-30 03:00:00,1,-20.6,-18.33007511954024,12.7,11.970749541974666
2019-11-30 03:00:00,2,-19.0,-18.25345831267472,12.5,11.045485096940945
2019-11-30 03:00:00,4,-17.2,-18.821303676242557,10.0,8.53165469182376
2019-11-30 03:00:00,8,-20.3,-20.167465348270017,8.4,8.813594428778183
2019-11-30 06:00:00,1,-19.0,-18.09174351760645,12.5,11.333637773751313
2019-11-30 06:00:00,2,-17.8,-18.31719015692862,11.6,10.110864814448826
2019-11-30 06:00:00,4,-18.6,-19.228139038952524,7.1,7.998315142494203
2019-11-30 06:00:00,8,-18.8,-20.155279267165692,4.5,9.327382629080152
2019-11-30 09:00:00,1,-17.8,-17.55597220331494,11.6,10.584073001545185
2019-11-30 09:00:00,2,-17.2,-17.968600832529525,10.0,9.137737777684695
2019-11-30 09:00:00,4,-19.8,-18.910367905689746,7.6,7.794288342552024
2019-11-30 09:00:00,8,-16.3,-19.24430436924812,7.4,9.515032584279734
2019-11-30 12:00:00,1,-17.2,-17.907593561867508,10.0,9.112743939521048
2019-11-30 12:00:00,2,-18.6,-18.343358598341293,7.1,8.244810946751606
2019-11-30 12:00:00,4,-20.1,-19.01129774773284,6.7,8.2597867204393
2019-11-30 12:00:00,8,-15.100000000000005,-18.893851360829572,7.200000000000001,9.068477807773224
2019-11-30 15:00:00,1,-18.6,-18.534886425017632,7.1,7.812869439929447
2019-11-30 15:00:00,2,-19.8,-18.920538937575074,7.6,7.469792261338824
2019-11-30 15:00:00,4,-20.3,-19.420751255378757,8.4,7.897014989903735
2019-11-30 15:00:00,8,-15.000000000000004,-19.389054436560677,7.3,8.012983064499668
2019-11-30 18:00:00,1,-19.8,-19.87001026288422,7.6,6.553178059437339
2019-11-30 18:00:00,2,-20.1,-20.120911089083698,6.7,7.0929880285059435
2019-11-30 18:00:00,4,-18.8,-20.315793783503167,4.5,7.980506095627715
2019-11-30 18:00:00,8,-16.6,-20.348515865040063,5.9,7.301353807663699
2019-11-30 21:00:00,1,-20.1,-21.005282370639893,6.7,7.358804120078883
2019-11-30 21:00:00,2,-20.3,-21.04717268961511,8.4,7.68503281823172
2019-11-30 21:00:00,4,-16.3,-21.0959773236041,7.4,7.7838601262421365
2019-11-30 21:00:00,8,-18.7,-21.436188347700032,6.7,7.452434614972682
2019-12-01 00:00:00,1,-20.3,-19.433579456040544,8.4,7.359747045568492
2019-12-01 00:00:00,2,-18.8,-19.476129632682543,4.5,7.58929025325738
2019-12-01 00:00:00,4,-15.100000000000005,-19.713655924453107,7.200000000000001,7.650820465213996
2019-12-01 00:00:00,8,-20.0,-20.431461629311734,5.6,8.296579320225089
2019-12-01 03:00:00,1,-18.8,-19.0108330092686,4.5,8.460632271031535
2019-12-01 03:00:00,2,-16.3,-19.043556273346123,7.4,8.263341542617113
2019-12-01 03:00:00,4,-15.000000000000004,-19.522253447082644,7.3,7.329028636193668
2019-12-01 03:00:00,8,-19.8,-20.494961695603823,6.3,8.815100653666116
2019-12-01 06:00:00,1,-16.3,-18.16103803294378,7.4,7.0650506612941655
2019-12-01 06:00:00,2,-15.100000000000005,-18.417824363816347,7.200000000000001,7.27965199357048
2019-12-01 06:00:00,4,-16.6,-19.290438826513817,5.9,7.68590068325499
2019-12-01 06:00:00,8,-18.9,-20.116714252418074,6.6,10.448432723436651
2019-12-01 09:00:00,1,-15.100000000000005,-17.805225750428697,7.200000000000001,7.881617736132003
2019-12-01 09:00:00,2,-15.000000000000004,-18.21678063275898,7.3,7.433641134524598
2019-12-01 09:00:00,4,-18.7,-19.12051838207311,6.7,7.426912326912941
2019-12-01 09:00:00,8,-17.6,-19.438101491377072,5.5,10.36869410055977
2019-12-01 12:00:00,1,-15.000000000000004,-18.00336752680096,7.3,6.415839543682541
2019-12-01 12:00:00,2,-16.6,-18.47193742265515,5.9,6.154257969293682
2019-12-01 12:00:00,4,-20.0,-19.20746941142972,5.6,7.434085271108845
2019-12-01 12:00:00,8,-16.7,-19.155750997349408,3.7,10.092523728965793
2019-12-01 15:00:00,1,-16.6,-18.79916296818664,5.9,5.5571806693153984
2019-12-01 15:00:00,2,-18.7,-19.231860494288313,6.7,6.088030424927345
2019-12-01 15:00:00,4,-19.8,-19.528959634947043,6.3,8.129987284841796
2019-12-01 15:00:00,8,-18.18,-19.022310748540658,0.9000000000000004,9.351847844397321
2019-12-01 18:00:00,1,-18.7,-18.18516422670316,6.7,5.5473207679649486
2019-12-01 18:00:00,2,-20.0,-18.452155883139078,5.6,6.560459270573174
2019-12-01 18:00:00,4,-18.9,-18.38791672895856,6.6,8.146143790796101
2019-12-01 18:00:00,8,-19.66,-18.143962146369645,1.5,7.682118258372787
2019-12-01 21:00:00,1,-20.0,-18.955804663988772,5.6,6.596563008982383
2019-12-01 21:00:00,2,-19.8,-18.95012846900568,6.3,7.42214685205221
2019-12-01 21:00:00,4,-17.6,-18.63027133408662,5.5,8.070217361886142
2019-12-01 21:00:00,8,-21.14,-18.77736046674846,2.200000000000001,6.405257055630773
2019-12-02 00:00:00,1,-19.8,-17.989441928442442,6.3,6.039892107048399
2019-12-02 00:00:00,2,-18.9,-17.91664236270305,6.6,6.913951867145322
2019-12-02 00:00:00,4,-16.7,-17.774927877165826,3.7,7.140306907468937
2019-12-02 00:00:00,8,-22.620000000000005,-18.50241149447062,5.1,6.317887364611491
2019-12-02 03:00:00,1,-18.9,-16.756685902014663,6.6,6.662134725495346
2019-12-02 03:00:00,2,-17.6,-16.743641296419145,5.5,7.156995927653343
2019-12-02 03:00:00,4,-18.18,-16.969570412314884,0.9000000000000004,6.2245221756056335
2019-12-02 03:00:00,8,-24.1,-17.915801576321183,5.6,7.198249782575685
2019-12-02 06:00:00,1,-17.6,-16.08436189199868,5.5,6.962441966103847
2019-12-02 06:00:00,2,-16.7,-16.187482981813368,3.7,6.839321355457235
2019-12-02 06:00:00,4,-19.66,-16.714723448061537,1.5,5.351545430808772
2019-12-02 06:00:00,8,-21.400000000000002,-17.575448647350676,6.1,7.976485345117361
2019-12-02 09:00:00,1,-16.7,-15.761466810223041,3.7,5.136803316920472
2019-12-02 09:00:00,2,-18.18,-16.060498222257266,0.9000000000000004,5.093533898231455
2019-12-02 09:00:00,4,-21.14,-16.701571231269465,2.200000000000001,4.9520632519194745
2019-12-02 09:00:00,8,-18.7,-17.277718030000074,7.9,7.391837297383445
2019-12-02 12:00:00,1,-18.18,-17.096666330689406,0.9000000000000004,3.210357077838194
2019-12-02 12:00:00,2,-19.66,-17.655675750733565,1.5,3.5007649844088586
2019-12-02 12:00:00,4,-22.620000000000005,-18.20197285909684,5.1,4.4998723683228325
2019-12-02 12:00:00,8,-16.0,-18.359785270114237,8.6,5.859487562255313
2019-12-02 15:00:00,1,-19.66,-19.00104393800401,1.5,3.042106102378537
2019-12-02 15:00:00,2,-21.14,-19.239136666732264,2.200000000000001,4.139688667322581
2019-12-02 15:00:00,4,-24.1,-19.36183353399489,5.6,5.635114187423252
2019-12-02 15:00:00,8,-16.2,-19.419961318243608,7.3,6.18070242879704
2019-12-02 18:00:00,1,-21.14,-20.880592922430075,2.200000000000001,4.292422534394896
2019-12-02 18:00:00,2,-22.620000000000005,-20.9112845817199,5.1,5.728257654037751
2019-12-02 18:00:00,4,-21.400000000000002,-20.69536685472559,6.1,7.617321359576893
2019-12-02 18:00:00,8,-18.9,-20.755009473510427,4.9,7.7748264088725865
2019-12-02 21:00:00,1,-22.620000000000005,-21.264864227541633,5.1,4.952219599065954
2019-12-02 21:00:00,2,-24.1,-21.130263906383213,5.6,6.233317740297415
2019-12-02 21:00:00,4,-18.7,-20.827266253104554,7.9,7.865873025040273
2019-12-02 21:00:00,8,-20.23333333333333,-21.181716248823697,4.5,8.526122873814742
2019-12-03 00:00:00,1,-24.1,-20.927650943921147,5.6,6.320608220041157
2019-12-03 00:00:00,2,-21.400000000000002,-20.71313334502267,6.1,7.2200584800057666
2019-12-03 00:00:00,4,-16.0,-20.35147339913438,8.6,8.172696863140155
2019-12-03 00:00:00,8,-21.566666666666666,-20.757807364620838,4.6,8.364919972374267
2019-12-03 03:00:00,1,-21.400000000000002,-20.49440826659297,6.1,6.217172130217256
2019-12-03 03:00:00,2,-18.7,-20.198666682567698,7.9,6.63783242943922
2019-12-03 03:00:00,4,-16.2,-20.101673518253502,7.3,6.666305942839147
2019-12-03 03:00:00,8,-22.9,-20.91647830012943,8.3,9.054268723134584
2019-12-03 06:00:00,1,-18.7,-17.890475103831,7.9,6.201061456114519
2019-12-03 06:00:00,2,-16.0,-17.90434630532093,8.6,5.908492361554462
2019-12-03 06:00:00,4,-18.9,-18.182341502239694,4.9,5.751410175945872
2019-12-03 06:00:00,8,-21.8,-18.771524628781467,9.100000000000001,9.906696584330726
2019-12-03 09:00:00,1,-16.0,-16.804410876416245,8.6,7.050439467014413
2019-12-03 09:00:00,2,-16.2,-16.905482623333917,7.3,6.443566257327491
2019-12-03 09:00:00,4,-20.23333333333333,-17.179116610440673,4.5,6.620900932817463
2019-12-03 09:00:00,8,-19.0,-17.332485033802556,9.9,10.549023282223343
2019-12-03 12:00:00,1,-16.2,-16.55318248646462,7.3,6.762331454640525
2019-12-03 12:00:00,2,-18.9,-16.729051110231357,4.9,6.228384503564908
2019-12-03 12:00:00,4,-21.566666666666666,-16.87077623863418,4.6,7.0788016003675125
2019-12-03 12:00:00,8,-17.0,-16.49953534863068,9.2,9.958626796125358
2019-12-03 15:00:00,1,-18.9,-17.653605122105358,4.9,5.492998436181659
2019-12-03 15:00:00,2,-20.23333333333333,-18.064791051761738,4.5,5.81428594188436
2019-12-03 15:00:00,4,-22.9,-18.170149508432264,8.3,7.927746889408455
2019-12-03 15:00:00,8,-17.0,-17.40203734299537,8.3,8.798937921498013
2019-12-03 18:00:00,1,-20.23333333333333,-18.783775749619974,4.5,5.747290843717053
2019-12-03 18:00:00,2,-21.566666666666666,-18.932182232534142,4.6,6.938131022528557
2019-12-03 18:00:00,4,-21.8,-18.72766183204963,9.100000000000001,8.716181854902947
2019-12-03 18:00:00,8,-19.3,-18.470858945608363,7.200000000000001,7.257581103359355
2019-12-03 21:00:00,1,-21.566666666666666,-18.016051457506926,4.6,5.9727327060169815
2019-12-03 21:00:00,2,-22.9,-17.88151854116393,8.3,7.015365475187217
2019-12-03 21:00:00,4,-19.0,-17.29985400789351,9.9,8.40039365253721
2019-12-03 21:00:00,8,-20.733333333333334,-17.359180888332407,6.9,7.582391954270114
2019-12-04 00:00:00,1,-22.9,-19.172294740643878,8.3,5.8948230550620195
2019-12-04 00:00:00,2,-21.8,-18.886900387056528,9.100000000000001,6.935514629130388
2019-12-04 00:00:00,4,-17.0,-18.31707545048834,9.2,7.714968800072613
2019-12-04 00:00:00,8,-22.166666666666668,-18.713088201430544,10.1,7.647254574211653
2019-12-04 03:00:00,1,-21.8,-19.50780043560695,9.100000000000001,8.070136248156388
2019-12-04 03:00:00,2,-19.0,-19.168619404392324,9.9,8.184015773923903
2019-12-04 03:00:00,4,-17.0,-18.96152461297486,8.3,7.073440830287552
2019-12-04 03:00:00,8,-23.6,-19.60534111622889,9.7,7.89113571457472
2019-12-04 06:00:00,1,-19.0,-18.04261368494655,9.9,9.767793775596811
2019-12-04 06:00:00,2,-17.0,-17.686279902017397,9.2,9.205597454817989
2019-12-04 06:00:00,4,-19.3,-17.342455033782233,7.200000000000001,8.246608247134589
2019-12-04 06:00:00,8,-21.166666666666668,-17.459689745914254,9.7,9.610656851191914
2019-12-04 09:00:00,1,-17.0,-17.71904455501667,9.2,7.988025113540551
2019-12-04 09:00:00,2,-17.0,-17.88955272214625,8.3,6.912127240601782
2019-12-04 09:00:00,4,-20.733333333333334,-18.36760895886593,6.9,6.414026331864296
2019-12-04 09:00:00,8,-18.733333333333334,-18.272352946724688,9.5,9.683865537779106
2019-12-04 12:00:00,1,-17.0,-18.535297949153907,8.3,6.895688998473123
2019-12-04 12:00:00,2,-19.3,-18.957233173059517,7.200000000000001,6.2077255802828315
2019-12-04 12:00:00,4,-22.166666666666668,-19.47679303797119,10.1,7.063786048091666
2019-12-04 12:00:00,8,-16.3,-19.055774283047224,7.7,8.608642517235872
2019-12-04 15:00:00,1,-19.3,-19.21556863214622,7.200000000000001,6.457982017674144
2019-12-04 15:00:00,2,-20.733333333333334,-19.571624518029324,6.9,6.644930313168784
2019-12-04 15:00:00,4,-23.6,-19.794299282134755,9.7,7.979587383191763
2019-12-04 15:00:00,8,-16.1,-19.36414776599112,5.5,7.918038319643371
2019-12-04 18:00:00,1,-20.733333333333334,-20.84107714502279,6.9,6.952072207023505
2019-12-04 18:00:00,2,-22.166666666666668,-20.88840833339742,10.1,7.648971971517564
2019-12-04 18:00:00,4,-21.166666666666668,-20.647541364371182,9.7,8.89230051624812
2019-12-04 18:00:00,8,-16.6,-20.41575394223665,5.7,8.188148596282618
2019-12-04 21:00:00,1,-22.166666666666668,-21.003350099264402,10.1,7.637590798595836
2019-12-04 21:00:00,2,-23.6,-20.870515311253847,9.7,8.23337494855838
2019-12-04 21:00:00,4,-18.733333333333334,-20.471646724710773,9.5,8.997151513157586
2019-12-04 21:00:00,8,-17.2,-20.67667798274376,3.500000000000001,8.6216708696079
2019-12-05 00:00:00,1,-23.6,-21.317508570928563,9.7,8.743817942547063
2019-12-05 00:00:00,2,-21.166666666666668,-21.134770568691664,9.7,9.1815718793751
2019-12-05 00:00:00,4,-16.3,-20.93301849580203,7.7,9.084398582355126
2019-12-05 00:00:00,8,-17.4,-21.527033483323166,7.4,8.499948735760443
2019-12-05 03:00:00,1,-21.166666666666668,-20.264877131964216,9.7,9.752788686819152
2019-12-05 03:00:00,2,-18.733333333333334,-19.970306263154203,9.5,9.529961747839135
2019-12-05 03:00:00,4,-16.1,-20.08340090057043,5.5,8.227838287938631
2019-12-05 03:00:00,8,-18.7,-21.051627320136213,7.9,9.573643047865918
2019-12-05 06:00:00,1,-18.733333333333334,-18.261743192268792,9.5,9.263482996872682
2019-12-05 06:00:00,2,-16.3,-18.222430811848398,7.7,8.546581693503372
2019-12-05 06:00:00,4,-16.6,-18.650012667221564,5.7,7.18924806102704
2019-12-05 06:00:00,8,-20.2,-19.34127033512802,9.8,9.93087833396971
2019-12-05 09:00:00,1,-16.3,-17.49211973991765,7.7,8.27278722779962
2019-12-05 09:00:00,2,-16.1,-17.710611857844917,5.5,7.407028221347932
2019-12-05 09:00:00,4,-17.2,-18.28917340452458,3.500000000000001,7.091530748576477
2019-12-05 09:00:00,8,-19.5,-18.54164700975062,10.0,9.973443931073994
2019-12-05 12:00:00,1,-16.1,-17.345905687315703,5.5,6.087915931773617
2019-12-05 12:00:00,2,-16.6,-17.71329859013691,5.7,5.989145351488915
2019-12-05 12:00:00,4,-17.4,-18.278226625991564,7.4,7.4476041107678395
2019-12-05 12:00:00,8,-17.7,-18.232314486362707,9.4,9.678389928644652
2019-12-05 15:00:00,1,-16.6,-18.73156185101926,5.7,4.8256257988224345
2019-12-05 15:00:00,2,-17.2,-19.06752164158098,3.500000000000001,5.574300681854923
2019-12-05 15:00:00,4,-18.7,-19.39809495961187,7.9,7.850702336270629
2019-12-05 15:00:00,8,-17.0,-19.193113368284987,9.5,9.179101369625224
2019-12-05 18:00:00,1,-17.2,-18.796961077549447,3.500000000000001,4.947890996873373
2019-12-05 18:00:00,2,-17.4,-19.04350778918064,7.4,5.97307653137893
2019-12-05 18:00:00,4,-20.2,-19.241344470072562,9.8,7.914820577762558
2019-12-05 18:00:00,8,-17.1,-19.206143783393046,9.5,8.698378342448725
2019-12-05 21:00:00,1,-17.4,-18.17118186639481,7.4,4.96326524824413
2019-12-05 21:00:00,2,-18.7,-18.334579416767447,7.9,6.377733385735786
2019-12-05 21:00:00,4,-19.5,-18.442807899526297,10.0,8.408217409025374
2019-12-05 21:00:00,8,-19.1,-18.848347197715125,9.3,8.329155735567426
2019-12-06 00:00:00,1,-18.7,-18.34740643488861,7.9,7.897296553127705
2019-12-06 00:00:00,2,-20.2,-18.302079652867384,9.8,8.606859744685083
2019-12-06 00:00:00,4,-17.7,-18.440186206968484,9.4,8.424876162892707
2019-12-06 00:00:00,8,-20.46666666666667,-19.29081842205331,9.6,7.973259474568534
2019-12-06 03:00:00,1,-20.2,-18.72645327553448,9.8,8.70895702559206
2019-12-06 03:00:00,2,-19.5,-18.620478715200164,10.0,8.79798686734039
2019-12-06 03:00:00,4,-17.0,-18.97491688551309,9.5,7.858459160960468
2019-12-06 03:00:00,8,-21.833333333333332,-20.10553924354511,10.8,9.59765617088121
2019-12-06 06:00:00,1,-19.5,-18.933951313303872,10.0,9.635509821268386
2019-12-06 06:00:00,2,-17.7,-18.794832504430786,9.4,9.239958631640521
2019-12-06 06:00:00,4,-17.1,-18.992983741128022,9.5,7.917495428390273
2019-12-06 06:00:00,8,-23.2,-19.7124497330192,11.2,10.394192845748586
2019-12-06 09:00:00,1,-17.7,-18.65905792043524,9.4,9.450883298194007
2019-12-06 09:00:00,2,-17.0,-18.742098287956626,9.5,8.718926058634356
2019-12-06 09:00:00,4,-19.1,-19.11028704061609,9.3,8.101134491251347
2019-12-06 09:00:00,8,-20.4,-19.314317869283308,10.7,10.957205989568813
2019-12-06 12:00:00,1,-17.0,-17.969568150757894,9.5,8.193456789446063
2019-12-06 12:00:00,2,-17.1,-18.29054160402363,9.5,7.851729661547277
2019-12-06 12:00:00,4,-20.46666666666667,-18.691590795472706,9.6,8.625723442988777
2019-12-06 12:00:00,8,-19.2,-18.411322755479464,12.3,10.381608089490857
2019-12-06 15:00:00,1,-17.1,-16.705427496236105,9.5,7.975036712707059
2019-12-06 15:00:00,2,-19.1,-17.08824900654573,9.3,8.054960024974479
2019-12-06 15:00:00,4,-21.833333333333332,-17.412366835323972,10.8,9.050525730939768
2019-12-06 15:00:00,8,-19.0,-17.229573253677867,10.3,9.22527462524941
2019-12-06 18:00:00,1,-19.1,-16.593679772587738,9.3,8.829119838783921
2019-12-06 18:00:00,2,-20.46666666666667,-16.719953825230334,9.6,9.330562408351835
2019-12-06 18:00:00,4,-23.2,-16.686135528537324,11.2,10.134374435660812
2019-12-06 18:00:00,8,-20.4,-16.716474790721946,9.9,8.94885632928101
2019-12-06 21:00:00,1,-20.46666666666667,-18.42249539927118,9.6,9.14399097174235
2019-12-06 21:00:00,2,-21.833333333333332,-18.315702520826804,10.8,9.893002113557518
2019-12-06 21:00:00,4,-20.4,-17.974046432091427,10.7,10.463293890471927
2019-12-06 21:00:00,8,-23.0,-18.169993413070227,9.5,8.592647201038778
2019-12-07 00:00:00,1,-21.833333333333332,-18.617862935345457,10.8,10.263168532299142
2019-12-07 00:00:00,2,-23.2,-18.267540006395272,11.2,10.499510451982726
2019-12-07 00:00:00,4,-19.2,-17.858377403742242,12.3,9.674056916217298
2019-12-07 00:00:00,8,-24.9,-18.52325377292416,9.8,8.725937640122666
2019-12-07 03:00:00,1,-23.2,-18.302801002646486,11.2,11.453243340808266
2019-12-07 03:00:00,2,-20.4,-18.02886073751877,10.7,11.320169435604235
2019-12-07 03:00:00,4,-19.0,-18.055408774470934,10.3,9.73778342509111
2019-12-07 03:00:00,8,-25.0,-19.03113250157688,11.3,10.241902358602593
2019-12-07 06:00:00,1,-20.4,-18.02336901887263,10.7,11.455080679204976
2019-12-07 06:00:00,2,-19.2,-17.908351570405873,12.3,11.0517341401894
2019-12-07 06:00:00,4,-20.4,-18.350008024255864,9.9,9.366686727856653
2019-12-07 06:00:00,8,-23.2,-19.29004858810873,10.5,10.204302210239701
2019-12-07 09:00:00,1,-19.2,-16.213944693300167,12.3,10.309972754159107
2019-12-07 09:00:00,2,-19.0,-16.416308139691104,10.3,9.628430097329066
2019-12-07 09:00:00,4,-23.0,-17.257556894944507,9.5,8.65966893356511
2019-12-07 09:00:00,8,-21.0,-17.822052120931698,10.0,10.587551936337638
2019-12-07 12:00:00,1,-19.0,-17.772031835183828,10.3,9.649412091927097
2019-12-07 12:00:00,2,-20.4,-18.164870647097988,9.9,8.966868765798228
2019-12-07 12:00:00,4,-24.9,-18.941253501641494,9.8,8.905447685533458
2019-12-07 12:00:00,8,-19.4,-18.88164399399406,8.7,9.75438865081482
2019-12-07 15:00:00,1,-20.4,-18.702341272262558,9.9,8.457769769237968
2019-12-07 15:00:00,2,-23.0,-19.057889848219048,9.5,8.429188334798877
2019-12-07 15:00:00,4,-25.0,-19.526142823186685,11.3,9.062171690898287
2019-12-07 15:00:00,8,-18.9,-19.202909534793303,8.8,8.656544584891265
2019-12-07 18:00:00,1,-23.0,-19.478139951739053,9.5,8.595957990225791
2019-12-07 18:00:00,2,-24.9,-19.628242197904417,9.8,9.026054116458416
2019-12-07 18:00:00,4,-23.2,-19.68647522826845,10.5,9.42409760758445
2019-12-07 18:00:00,8,-20.7,-19.445452163880176,5.5,7.488731020108858
2019-12-07 21:00:00,1,-24.9,-20.563965305948273,9.8,8.732882116862266
2019-12-07 21:00:00,2,-25.0,-20.39743993563183,11.3,9.154241049157465
2019-12-07 21:00:00,4,-21.0,-20.049428873596632,10.0,9.124319941049533
2019-12-07 21:00:00,8,-22.266666666666666,-20.171399660917672,6.4,7.332199854421379
2019-12-08 00:00:00,1,-25.0,-20.8105581366637,11.3,9.471055366147167
2019-12-08 00:00:00,2,-23.2,-20.423292638698566,10.5,9.69157782774525
2019-12-08 00:00:00,4,-19.4,-20.058945960518283,8.7,8.86279518086158
2019-12-08 00:00:00,8,-23.833333333333336,-20.764888417862245,7.0,7.821758743728964
2019-12-08 03:00:00,1,-23.2,-20.434108155222596,10.5,10.613134027397095
2019-12-08 03:00:00,2,-21.0,-20.041367494180022,10.0,10.152424878024755
2019-12-08 03:00:00,4,-18.9,-19.99525195756427,8.8,8.177997792387503
2019-12-08 03:00:00,8,-25.4,-20.916717173334966,8.5,8.849963300124951
2019-12-08 06:00:00,1,-21.0,-19.091025818973467,10.0,10.118536417837307
2019-12-08 06:00:00,2,-19.4,-18.96732852234507,8.7,9.435044069717819
2019-12-08 06:00:00,4,-20.7,-19.460970644455823,5.5,7.679480419127093
2019-12-08 06:00:00,8,-23.2,-20.197056062241245,7.6,10.042669397384003
2019-12-08 09:00:00,1,-19.4,-18.760595588357774,8.7,8.757569573421943
2019-12-08 09:00:00,2,-18.9,-18.892749232970356,8.8,8.134242383121485
2019-12-08 09:00:00,4,-22.266666666666666,-19.553331797155693,6.4,7.7318051739835685
2019-12-08 09:00:00,8,-21.1,-19.814303139287667,8.5,10.661593465495486
2019-12-08 12:00:00,1,-18.9,-19.570612263257342,8.8,7.080984580105197
2019-12-08 12:00:00,2,-20.7,-19.84891846835955,5.5,6.88171218619922
2019-12-08 12:00:00,4,-23.833333333333336,-20.32976195332406,7.0,7.78495801527516
2019-12-08 12:00:00,8,-19.5,-20.066089688412625,8.1,9.516781977406549
2019-12-08 15:00:00,1,-20.7,-20.25277028108153,5.5,6.853079904347446
2019-12-08 15:00:00,2,-22.266666666666666,-20.528621531853553,6.4,7.187691853478341
2019-12-08 15:00:00,4,-25.4,-20.81524809276848,8.5,8.297489212191493
2019-12-08 15:00:00,8,-19.1,-20.47494719558532,6.2,8.726339057962246
