timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-01-07 06:00:00,8,-22.7,-23.219803724208745,6.9,9.495233051452145
2020-01-07 09:00:00,1,-18.3,-18.17960155561973,9.3,9.254641167953373
2020-01-07 09:00:00,2,-17.9,-18.64993934970303,6.4,8.225121929218929
2020-01-07 09:00:00,4,-22.3,-22.653241417215213,5.0,7.789243725772689
2020-01-07 09:00:00,8,-20.4,-20.55261291598209,9.5,9.574303718330023
2020-01-07 12:00:00,1,-17.9,-18.757251363480236,6.4,8.600669331616558
2020-01-07 12:00:00,2,-20.5,-20.253024527315148,5.2,7.9368897384698505
2020-01-07 12:00:00,4,-24.099999999999998,-23.997924913465823,6.1,8.487800700839278
2020-01-07 12:00:00,8,-18.1,-19.338170896159127,9.2,9.189649613501103
2020-01-07 15:00:00,1,-20.5,-20.879688278854648,5.2,6.385217294720817
2020-01-07 15:00:00,2,-22.3,-22.9398987241863,5.0,6.722417619287789
2020-01-07 15:00:00,4,-25.9,-24.430618891945635,6.800000000000001,8.501105082023011
2020-01-07 15:00:00,8,-17.6,-19.570207834364794,6.5,7.53714225369261
2020-01-07 18:00:00,1,-22.3,-23.88963848621652,5.0,6.041121784273477
2020-01-07 18:00:00,2,-24.099999999999998,-25.427773802734613,6.1,7.052377894910148
2020-01-07 18:00:00,4,-22.7,-23.89216794060586,6.9,8.74425671766943
2020-01-07 18:00:00,8,-19.9,-22.336377292609107,5.0,6.6829147140457135
2020-01-07 21:00:00,1,-24.099999999999998,-25.402552576359746,6.1,6.3092350028370605
2020-01-07 21:00:00,2,-25.9,-26.089104323863033,6.800000000000001,7.357793743939796
2020-01-07 21:00:00,4,-20.4,-23.150982225120007,9.5,8.477389260716567
2020-01-07 21:00:00,8,-20.1,-23.996109713611858,7.200000000000001,6.837426856958852
2020-01-08 00:00:00,1,-25.9,-26.059473403510676,6.800000000000001,7.0743502034028065
2020-01-08 00:00:00,2,-22.7,-25.288015239385313,6.9,7.882980066301052
2020-01-08 00:00:00,4,-18.1,-21.752131273162,9.2,7.941263307762083
2020-01-08 00:00:00,8,-22.4,-25.4039538869962,7.0,7.506229793987753
2020-01-08 03:00:00,1,-22.7,-25.423975482258427,6.9,8.385121614842967
2020-01-08 03:00:00,2,-20.4,-23.286630277269055,9.5,8.587765330570104
2020-01-08 03:00:00,4,-17.6,-20.949943017176615,6.5,7.266579365900334
2020-01-08 03:00:00,8,-23.0,-26.35675169907356,7.5,8.562861686031333
2020-01-08 06:00:00,1,-20.4,-21.358275476313374,9.5,8.051929242457986
2020-01-08 06:00:00,2,-18.1,-20.01575129923758,9.2,7.535120463712137
2020-01-08 06:00:00,4,-19.9,-21.44366555204963,5.0,6.324297597617158
2020-01-08 06:00:00,8,-21.2,-23.754355839119512,7.8,8.886166485004543
2020-01-08 09:00:00,1,-18.1,-18.60775457811307,9.2,9.39121351351027
2020-01-08 09:00:00,2,-17.6,-18.825368068358575,6.5,8.359167815576958
2020-01-08 09:00:00,4,-20.1,-22.73634091176767,7.200000000000001,7.78480270583098
2020-01-08 09:00:00,8,-19.0,-21.0139492108547,9.9,9.752903352923262
2020-01-08 12:00:00,1,-17.6,-18.192155406857335,6.5,7.691548550971184
2020-01-08 12:00:00,2,-19.9,-19.688597888684,5.0,6.931436113192021
2020-01-08 12:00:00,4,-22.4,-23.673901687937295,7.0,7.398637360553011
2020-01-08 12:00:00,8,-18.1,-19.581763621317872,7.9,8.434917489195211
2020-01-08 15:00:00,1,-19.9,-19.614602774376298,5.0,5.589981401304841
2020-01-08 15:00:00,2,-20.1,-21.686469522613848,7.200000000000001,5.73301136827242
2020-01-08 15:00:00,4,-23.0,-23.490413954946384,7.5,7.310242765562449
2020-01-08 15:00:00,8,-18.1,-19.134744345749485,6.800000000000001,6.723007380094754
2020-01-08 18:00:00,1,-20.1,-22.58710073771536,7.200000000000001,5.448492076351467
2020-01-08 18:00:00,2,-22.4,-24.077362079713566,7.0,6.349127392342269
2020-01-08 18:00:00,4,-21.2,-22.872813194729886,7.8,7.967711053322723
2020-01-08 18:00:00,8,-20.3,-21.68489083088418,4.5,6.229056588754311
2020-01-08 21:00:00,1,-22.4,-21.604262846230608,7.0,7.780151378223209
2020-01-08 21:00:00,2,-23.0,-22.03662926095827,7.5,8.475737411605918
2020-01-08 21:00:00,4,-19.0,-19.593021408034335,9.9,8.93590874473797
2020-01-08 21:00:00,8,-21.733333333333334,-21.068335436577065,6.0,7.253173289891235
2020-01-09 00:00:00,1,-23.0,-22.37236318626129,7.5,7.940985722396928
2020-01-09 00:00:00,2,-21.2,-21.366232792155294,7.8,8.430947759047923
2020-01-09 00:00:00,4,-18.1,-18.89549627483405,7.9,7.855075559662096
2020-01-09 00:00:00,8,-23.166666666666668,-23.167054134706504,6.1,7.617098945384003
2020-01-09 03:00:00,1,-21.2,-21.931775749133116,7.8,8.780368238845886
2020-01-09 03:00:00,2,-19.0,-20.00933956398793,9.9,8.817918361310415
2020-01-09 03:00:00,4,-18.1,-18.441100310868887,6.800000000000001,7.259816314112788
2020-01-09 03:00:00,8,-24.6,-23.998736136332155,7.1,8.257093537070956
2020-01-09 06:00:00,1,-19.0,-19.633104804939933,9.9,8.642889460330252
2020-01-09 06:00:00,2,-18.1,-18.14019575449024,7.9,8.023813217500285
2020-01-09 06:00:00,4,-20.3,-19.503433313091833,4.5,6.467723275061667
2020-01-09 06:00:00,8,-21.8,-22.625150164752018,8.6,8.874493890686999
2020-01-09 09:00:00,1,-18.1,-18.151783470040098,7.9,9.205929692504258
2020-01-09 09:00:00,2,-18.1,-18.08577996525234,6.800000000000001,8.341985540899454
2020-01-09 09:00:00,4,-21.733333333333334,-21.094870465582396,6.0,7.642666892344927
2020-01-09 09:00:00,8,-19.450000000000003,-20.080783938175102,9.0,9.415377535734967
2020-01-09 12:00:00,1,-18.1,-18.73310388398967,6.800000000000001,7.617251141721283
2020-01-09 12:00:00,2,-20.3,-20.37116151794136,4.5,7.060085255790369
2020-01-09 12:00:00,4,-23.166666666666668,-24.30668153957108,6.1,7.952981906881577
2020-01-09 12:00:00,8,-17.1,-19.13530013984158,7.5,8.933147418918619
2020-01-09 15:00:00,1,-20.3,-20.469137373511998,4.5,6.706412790819616
2020-01-09 15:00:00,2,-21.733333333333334,-22.339191739288225,6.0,6.990000226075489
2020-01-09 15:00:00,4,-24.6,-23.806469221767394,7.1,8.559714507906897
2020-01-09 15:00:00,8,-17.0,-19.50836214240215,6.5,7.78279163877427
2020-01-09 18:00:00,1,-21.733333333333334,-23.188899207607058,6.0,5.578325237273709
2020-01-09 18:00:00,2,-23.166666666666668,-24.675662594446933,6.1,6.559364148746283
2020-01-09 18:00:00,4,-21.8,-23.446302824684036,8.6,8.238682968771442
2020-01-09 18:00:00,8,-18.7,-22.122092654213063,4.7,6.600039657586956
2020-01-09 21:00:00,1,-23.166666666666668,-24.193352759111797,6.1,7.011721756512401
2020-01-09 21:00:00,2,-24.6,-24.66970850241779,7.1,7.966357024772071
2020-01-09 21:00:00,4,-19.450000000000003,-21.857065197749417,9.0,8.859855716147456
2020-01-09 21:00:00,8,-21.8,-23.11365178278121,4.3,7.298972280886017
2020-01-10 00:00:00,1,-24.6,-24.20132899560366,7.1,7.158593989194794
2020-01-10 00:00:00,2,-21.8,-23.30401244186415,8.6,7.8166041305058656
2020-01-10 00:00:00,4,-17.1,-20.25507387021217,7.5,7.674445487569221
2020-01-10 00:00:00,8,-23.05,-24.15915486687929,4.099999999999999,7.579777290375778
2020-01-10 03:00:00,1,-21.8,-23.1992582634512,8.6,8.44008957040702
2020-01-10 03:00:00,2,-19.450000000000003,-21.00977129483902,9.0,8.49842988549453
2020-01-10 03:00:00,4,-17.0,-19.164714655260205,6.5,6.897613936238963
2020-01-10 03:00:00,8,-24.3,-25.08204622663949,6.1,8.23575993434373
2020-01-10 06:00:00,1,-19.450000000000003,-20.02451865540521,9.0,9.083356729246283
2020-01-10 06:00:00,2,-17.1,-18.365714528790324,7.5,8.407146327301758
2020-01-10 06:00:00,4,-18.7,-19.548533047313736,4.7,6.670053085843161
2020-01-10 06:00:00,8,-22.5,-23.036927364719137,6.5,9.059689334047157
2020-01-10 09:00:00,1,-17.1,-17.591136231235193,7.5,8.449941516039837
2020-01-10 09:00:00,2,-17.0,-17.818294006836645,6.5,7.450431157732837
2020-01-10 09:00:00,4,-21.8,-21.598257904954746,4.3,6.867912475117789
2020-01-10 09:00:00,8,-20.4,-20.321265398958744,7.7,9.007553095108449
2020-01-10 12:00:00,1,-17.0,-17.35168949349535,6.5,6.543767483182636
2020-01-10 12:00:00,2,-18.7,-19.04418775003799,4.7,5.917595086126938
2020-01-10 12:00:00,4,-23.05,-23.009713557397077,4.099999999999999,6.693576759273788
2020-01-10 12:00:00,8,-18.3,-18.433606550950582,6.0,7.811855950683462
2020-01-10 15:00:00,1,-18.7,-18.960894318823613,4.7,5.558085891621454
2020-01-10 15:00:00,2,-21.8,-20.93700011007455,4.3,5.646150151379964
2020-01-10 15:00:00,4,-24.3,-22.756139006852443,6.1,7.091071392358501
2020-01-10 15:00:00,8,-16.2,-18.752327264332404,6.0,6.690610314299873
2020-01-10 18:00:00,1,-21.8,-21.18779569015871,4.3,5.043090497644234
2020-01-10 18:00:00,2,-23.05,-22.56515869648385,4.099999999999999,5.850758064609943
2020-01-10 18:00:00,4,-22.5,-21.295093513448457,6.5,7.304451349028136
2020-01-10 18:00:00,8,-18.7,-20.43013127111257,6.1,5.823781609727634
2020-01-10 21:00:00,1,-23.05,-23.39536725249514,4.099999999999999,5.26684021339421
2020-01-10 21:00:00,2,-24.3,-23.954863879275347,6.1,6.233186643906894
2020-01-10 21:00:00,4,-20.4,-21.24920857225389,7.7,7.234352483282594
2020-01-10 21:00:00,8,-20.166666666666668,-22.670173033833525,7.1,5.968706075193596
2020-01-11 00:00:00,1,-24.3,-24.481591122893796,6.1,5.381434024244648
2020-01-11 00:00:00,2,-22.5,-23.74652623766471,6.5,6.128503581819587
2020-01-11 00:00:00,4,-18.3,-21.170716255962713,6.0,6.296657359163844
2020-01-11 00:00:00,8,-21.633333333333333,-24.709810819973335,7.5,6.756640003427744
2020-01-11 03:00:00,1,-22.5,-23.483536298691874,6.5,7.212501240058227
2020-01-11 03:00:00,2,-20.4,-21.6447755053818,7.7,7.392173167027764
2020-01-11 03:00:00,4,-16.2,-19.876341585371613,6.0,6.267930646402803
2020-01-11 03:00:00,8,-23.1,-25.22854881915308,7.6,7.848821154951759
2020-01-11 06:00:00,1,-20.4,-20.338147348870955,7.7,7.501462243722422
2020-01-11 06:00:00,2,-18.3,-18.978307229474865,6.0,6.997420489319476
2020-01-11 06:00:00,4,-18.7,-20.318493523742,6.1,5.806716595409991
2020-01-11 06:00:00,8,-20.8,-23.058008516378216,8.0,8.595258924776598
2020-01-11 09:00:00,1,-18.3,-18.260914231293135,6.0,7.80710154464726
2020-01-11 09:00:00,2,-16.2,-18.4307223343748,6.0,6.961945598503851
2020-01-11 09:00:00,4,-20.166666666666668,-22.110574708559874,7.1,6.598443671450104
2020-01-11 09:00:00,8,-18.2,-20.89607592678708,7.7,8.993197002644026
2020-01-11 12:00:00,1,-16.2,-17.65713027569798,6.0,5.898519350653351
2020-01-11 12:00:00,2,-18.7,-19.47820144385137,6.1,5.441047254153055
2020-01-11 12:00:00,4,-21.633333333333333,-23.374150108664594,7.5,6.687120867366938
2020-01-11 12:00:00,8,-16.7,-18.219049928211593,6.4,7.878240361047428
2020-01-11 15:00:00,1,-18.7,-18.68442341676593,6.1,5.578461176274962
2020-01-11 15:00:00,2,-20.166666666666668,-20.65527754511689,7.1,5.693942222591596
2020-01-11 15:00:00,4,-23.1,-22.774572450060035,7.6,7.278908652823169
2020-01-11 15:00:00,8,-16.9,-18.507512974711677,5.3,7.070880818714331
2020-01-11 18:00:00,1,-20.166666666666668,-21.626985364272294,7.1,6.669378925249159
2020-01-11 18:00:00,2,-21.633333333333333,-23.01711153152504,7.5,7.490066888869267
2020-01-11 18:00:00,4,-20.8,-21.776683181545117,8.0,8.917833873132391
2020-01-11 18:00:00,8,-20.0,-20.30855426981848,2.4000000000000004,6.998175244792083
2020-01-11 21:00:00,1,-21.633333333333333,-21.869506707627984,7.5,7.994166408700226
2020-01-11 21:00:00,2,-23.1,-22.43199161455866,7.6,8.672712332620483
2020-01-11 21:00:00,4,-18.2,-20.162422995060037,7.7,9.273861835848145
2020-01-11 21:00:00,8,-21.366666666666667,-20.83153640728871,4.9,7.523140536563515
2020-01-12 00:00:00,1,-23.1,-22.293805830235925,7.6,8.163247545999598
2020-01-12 00:00:00,2,-20.8,-21.63757619807825,8.0,8.7193795345393
2020-01-12 00:00:00,4,-16.7,-18.652591788317004,6.4,8.436333779883842
2020-01-12 00:00:00,8,-22.733333333333334,-21.832386757519807,6.633333333333334,7.609593936452212
2020-01-12 03:00:00,1,-20.8,-22.10213136852252,8.0,8.65268225693199
2020-01-12 03:00:00,2,-18.2,-19.937924753316288,7.7,8.664229116320895
2020-01-12 03:00:00,4,-16.9,-18.004477932444527,5.3,6.929635353801373
2020-01-12 03:00:00,8,-24.1,-23.83431923594381,8.366666666666667,7.913934725899429
2020-01-12 06:00:00,1,-18.2,-19.70301305885981,7.7,8.290254870609527
2020-01-12 06:00:00,2,-16.7,-18.101011088456968,6.4,7.666236224676739
2020-01-12 06:00:00,4,-20.0,-19.27403344047206,2.4000000000000004,6.088572797329292
2020-01-12 06:00:00,8,-24.1,-22.13262436098794,10.1,8.511570482665304
2020-01-12 09:00:00,1,-16.7,-17.375764838008006,6.4,6.846540996256624
2020-01-12 09:00:00,2,-16.9,-17.46941850760715,5.3,6.040900407782886
2020-01-12 09:00:00,4,-21.366666666666667,-20.75363772638951,4.9,5.64180183284369
2020-01-12 09:00:00,8,-22.2,-19.156855490289868,11.6,7.982986377074247
2020-01-12 12:00:00,1,-16.9,-17.702615518162485,5.3,5.262280549489574
2020-01-12 12:00:00,2,-20.0,-19.274180075509122,2.4000000000000004,4.798589503107513
2020-01-12 12:00:00,4,-22.733333333333334,-22.821599725494945,6.633333333333334,5.8052717679081205
2020-01-12 12:00:00,8,-21.3,-18.03155219997325,10.6,7.136669069107152
2020-01-12 15:00:00,1,-20.0,-19.203078638102177,2.4000000000000004,4.59908431798565
2020-01-12 15:00:00,2,-21.366666666666667,-21.195275259589554,4.9,4.778155069422926
2020-01-12 15:00:00,4,-24.1,-22.663162933029408,8.366666666666667,6.386524799618368
2020-01-12 15:00:00,8,-21.0,-18.57379201146424,11.9,6.1081251840591815
2020-01-12 18:00:00,1,-21.366666666666667,-22.18053499426709,4.9,3.2017005652545647
2020-01-12 18:00:00,2,-22.733333333333334,-23.483471258957692,6.633333333333334,4.06696233935434
2020-01-12 18:00:00,4,-24.1,-21.83542233929514,10.1,5.5914905663492895
2020-01-12 18:00:00,8,-22.6,-21.517725706091518,8.8,4.892097895030721
2020-01-12 21:00:00,1,-22.733333333333334,-24.04650959489922,6.633333333333334,6.266960394752636
2020-01-12 21:00:00,2,-24.1,-24.611871623161957,8.366666666666667,7.205395746511799
2020-01-12 21:00:00,4,-22.2,-21.855987903243253,11.6,8.155412893637287
2020-01-12 21:00:00,8,-25.3,-23.225573339900933,10.2,6.637055536317552
2020-01-13 00:00:00,1,-24.1,-23.62595794352074,8.366666666666667,7.827993259145224
2020-01-13 00:00:00,2,-24.1,-23.305280125410373,10.1,8.350212790631797
2020-01-13 00:00:00,4,-21.3,-21.264199639712363,10.6,8.115302759599537
2020-01-13 00:00:00,8,-27.4,-24.898154064756035,10.4,7.2479788980799835
2020-01-13 03:00:00,1,-24.1,-21.725477990094525,10.1,9.287432301196546
2020-01-13 03:00:00,2,-22.2,-20.51627344268409,11.6,9.181663024227086
2020-01-13 03:00:00,4,-21.0,-19.800584485537907,11.9,7.68964021644214
2020-01-13 03:00:00,8,-27.2,-24.87434715696445,11.2,7.996594977982159
2020-01-13 06:00:00,1,-22.2,-22.629705311225948,11.6,10.999844917635604
2020-01-13 06:00:00,2,-21.3,-21.200652271795413,10.6,10.253685208789474
2020-01-13 06:00:00,4,-22.6,-22.4401535099281,8.8,8.383686818463326
2020-01-13 06:00:00,8,-24.6,-25.698140430104228,11.6,10.06279589291117
2020-01-13 09:00:00,1,-21.3,-21.139629628105318,10.6,11.55116940437144
2020-01-13 09:00:00,2,-21.0,-21.296112863464174,11.9,10.509017372410312
2020-01-13 09:00:00,4,-25.3,-24.697828135855904,10.2,9.439807382698758
2020-01-13 09:00:00,8,-22.450000000000003,-23.830660455260958,10.7,10.432278098317763
2020-01-13 12:00:00,1,-21.0,-21.53106358176116,11.9,10.625282619002306
2020-01-13 12:00:00,2,-22.6,-22.6045018229604,8.8,9.879654278589987
2020-01-13 12:00:00,4,-27.4,-25.687469183536017,10.4,9.814421890729008
2020-01-13 12:00:00,8,-20.3,-22.52426525925254,10.4,9.864905891418703
2020-01-13 15:00:00,1,-22.6,-23.1830101553121,8.8,11.701160105414647
2020-01-13 15:00:00,2,-25.3,-24.41857826333775,10.2,11.463251633587564
2020-01-13 15:00:00,4,-27.2,-25.02435361733948,11.2,11.699925153202878
2020-01-13 15:00:00,8,-19.0,-22.49484128350894,8.5,9.634099756793553
2020-01-13 18:00:00,1,-25.3,-24.850973059040328,10.2,8.873928342933693
2020-01-13 18:00:00,2,-27.4,-26.184596844128574,10.4,9.589315119796673
2020-01-13 18:00:00,4,-24.6,-24.358787826975238,11.6,10.721370263228875
2020-01-13 18:00:00,8,-19.4,-22.86642038013018,6.2,7.81774594893624
2020-01-13 21:00:00,1,-27.4,-26.727449802931798,10.4,10.766047454800146
2020-01-13 21:00:00,2,-27.2,-27.02755023168784,11.2,11.398787750754662
2020-01-13 21:00:00,4,-22.450000000000003,-23.41426425162635,10.7,11.537353522429173
2020-01-13 21:00:00,8,-20.4,-25.07242980630564,6.3,8.455029024514225
2020-01-14 00:00:00,1,-27.2,-26.003788748185926,11.2,10.633276753236794
2020-01-14 00:00:00,2,-24.6,-25.006885127279013,11.6,11.067347408989841
2020-01-14 00:00:00,4,-20.3,-21.446461078078805,10.4,10.254322206669869
2020-01-14 00:00:00,8,-19.4,-25.44982936786579,8.3,8.64199029128761
2020-01-14 03:00:00,1,-24.6,-24.819646375436772,11.6,11.420871266343767
2020-01-14 03:00:00,2,-22.450000000000003,-22.86512431560904,10.7,11.269014949516183
2020-01-14 03:00:00,4,-19.0,-20.90385586153578,8.5,9.341894117463946
2020-01-14 03:00:00,8,-19.8,-26.24665243705153,5.3,9.371622299419334
2020-01-14 06:00:00,1,-22.450000000000003,-22.080848002417174,10.7,11.63125598180067
2020-01-14 06:00:00,2,-20.3,-20.562393709462327,10.4,10.772417671410881
2020-01-14 06:00:00,4,-19.4,-21.74154635205916,6.2,8.68312256209051
2020-01-14 06:00:00,8,-18.4,-24.922072131366036,8.5,9.957975681169927
2020-01-14 09:00:00,1,-20.3,-19.989877310439653,10.4,10.282111917491928
2020-01-14 09:00:00,2,-19.0,-20.152408058536746,8.5,9.200708147482834
2020-01-14 09:00:00,4,-20.4,-23.776115769095313,6.3,8.32190254239368
2020-01-14 09:00:00,8,-16.5,-22.547408761755474,8.85,9.749970114422936
2020-01-14 12:00:00,1,-19.0,-19.953954091440416,8.5,8.727116469935062
2020-01-14 12:00:00,2,-19.4,-21.29704943563638,6.2,7.973140138804076
2020-01-14 12:00:00,4,-19.4,-24.765851420025143,8.3,8.149729744042904
2020-01-14 12:00:00,8,-15.000000000000004,-21.379260842182113,9.2,8.549558342549899
2020-01-14 15:00:00,1,-19.4,-20.503536297650157,6.2,7.533479164574867
2020-01-14 15:00:00,2,-20.4,-22.18490093424159,6.3,7.443804044946544
2020-01-14 15:00:00,4,-19.8,-23.845320411345412,5.3,8.346060078979006
2020-01-14 15:00:00,8,-15.2,-20.514672282682607,8.8,7.3583862719528925
2020-01-14 18:00:00,1,-20.4,-22.0590348581134,6.3,6.408571130875068
2020-01-14 18:00:00,2,-19.4,-23.44106298719027,8.3,7.148562521064138
2020-01-14 18:00:00,4,-18.4,-22.15697642000602,8.5,8.391562287116091
2020-01-14 18:00:00,8,-15.7,-21.260822303697424,8.6,6.195829707020481
2020-01-14 21:00:00,1,-19.4,-22.925289617348568,8.3,7.2071567273142945
2020-01-14 21:00:00,2,-19.8,-23.56729328582987,5.3,8.097137607893886
2020-01-14 21:00:00,4,-16.5,-20.694826433661575,8.85,8.785051043423412
2020-01-14 21:00:00,8,-17.0,-22.2024876783642,8.6,6.4649149067380645
2020-01-15 00:00:00,1,-19.8,-19.927467546600564,5.3,8.415633694410545
2020-01-15 00:00:00,2,-18.4,-19.1069014268168,8.5,8.530007512373459
2020-01-15 00:00:00,4,-15.000000000000004,-17.29410804301375,9.2,7.5095601265680765
2020-01-15 00:00:00,8,-18.7,-21.338872349796173,9.2,6.8496077524528385
2020-01-15 03:00:00,1,-18.4,-20.122870558893485,8.5,7.394509726705795
2020-01-15 03:00:00,2,-16.5,-19.186404815339344,8.85,7.555615084130103
2020-01-15 03:00:00,4,-15.2,-17.937494101481562,8.8,6.661733134705383
2020-01-15 03:00:00,8,-20.1,-22.161331717114923,8.7,7.082801942732639
2020-01-15 06:00:00,1,-16.5,-18.016962013785463,8.85,9.193161976359823
2020-01-15 06:00:00,2,-15.000000000000004,-16.773528828086363,9.2,8.373795267192738
2020-01-15 06:00:00,4,-15.7,-18.284943456721557,8.6,6.601253077476007
2020-01-15 06:00:00,8,-19.7,-21.47604233172506,9.3,8.559935192595955
2020-01-15 09:00:00,1,-15.000000000000004,-17.36844491156106,9.2,8.725808792087127
2020-01-15 09:00:00,2,-15.2,-17.342958796086982,8.8,7.790435699814213
2020-01-15 09:00:00,4,-17.0,-20.93849129379823,8.6,6.891697995428693
2020-01-15 09:00:00,8,-16.7,-20.94282885279781,9.0,8.899813134996776
2020-01-15 12:00:00,1,-15.2,-16.876543489245122,8.8,8.671905692032894
2020-01-15 12:00:00,2,-15.7,-18.200903842375023,8.6,7.955932959271381
2020-01-15 12:00:00,4,-18.7,-21.757230388321815,9.2,8.228098405315075
2020-01-15 12:00:00,8,-15.600000000000001,-17.75801163357559,10.1,8.784412510608364
2020-01-15 15:00:00,1,-15.7,-17.887388672808946,8.6,8.311338214132157
2020-01-15 15:00:00,2,-17.0,-19.507021141337393,8.6,8.222087341794005
2020-01-15 15:00:00,4,-20.1,-21.15411220309655,8.7,9.042127779179133
2020-01-15 15:00:00,8,-15.5,-17.67878141193661,8.4,8.007376704875458
2020-01-15 18:00:00,1,-17.0,-18.21216399417273,8.6,7.836253888301538
2020-01-15 18:00:00,2,-18.7,-19.415027758770805,9.2,8.161367921234177
2020-01-15 18:00:00,4,-19.7,-18.898958753773734,9.3,8.822494282551078
2020-01-15 18:00:00,8,-17.7,-17.835579203100778,8.0,6.915051485682178
2020-01-15 21:00:00,1,-18.7,-18.764594940739613,9.2,8.458964856386391
2020-01-15 21:00:00,2,-20.1,-19.318388174102434,8.7,8.946035508529812
2020-01-15 21:00:00,4,-16.7,-17.165053837370063,9.0,9.086608369402217
2020-01-15 21:00:00,8,-20.0,-18.506590593026925,8.5,6.899321994224176
2020-01-16 00:00:00,1,-20.1,-18.82033517547357,8.7,9.141012247291222
2020-01-16 00:00:00,2,-19.7,-18.1705811357591,9.3,9.333051250842338
2020-01-16 00:00:00,4,-15.600000000000001,-16.106933044840815,10.1,8.421359389799214
2020-01-16 00:00:00,8,-22.3,-19.740706541169402,8.7,7.343567191312445
2020-01-16 03:00:00,1,-19.7,-19.18178226404999,9.3,9.254773302046194
2020-01-16 03:00:00,2,-16.7,-17.574150217748294,9.0,9.024960378234592
2020-01-16 03:00:00,4,-15.5,-16.694525654246704,8.4,7.26526909379665
2020-01-16 03:00:00,8,-22.8,-21.749989692096506,9.1,7.880217529829016
2020-01-16 06:00:00,1,-16.7,-18.471566104900006,9.0,10.101932013627918
2020-01-16 06:00:00,2,-15.600000000000001,-16.92479942438575,10.1,9.299248703757781
2020-01-16 06:00:00,4,-17.7,-18.21544436185671,8.0,7.2656910927318386
2020-01-16 06:00:00,8,-21.2,-21.81013843826733,9.1,9.101959272471232
2020-01-16 09:00:00,1,-15.600000000000001,-16.030326880840892,10.1,9.117271867030352
2020-01-16 09:00:00,2,-15.5,-16.053815685205297,8.4,8.000545510636904
2020-01-16 09:00:00,4,-20.0,-19.93778994368544,8.5,7.002209485432332
2020-01-16 09:00:00,8,-18.1,-19.007881387877394,9.7,8.954206030536442
2020-01-16 12:00:00,1,-15.5,-16.412924890973056,8.4,8.901988504917595
2020-01-16 12:00:00,2,-17.7,-17.666433322767144,8.0,8.123124786583869
2020-01-16 12:00:00,4,-22.3,-21.216087974527554,8.7,8.233176920369532
2020-01-16 12:00:00,8,-16.4,-17.50246933543682,9.8,8.689008236583707
2020-01-16 15:00:00,1,-17.7,-17.46467297209316,8.0,7.6048775795003305
2020-01-16 15:00:00,2,-20.0,-19.102520113814226,8.5,7.44037651425082
2020-01-16 15:00:00,4,-22.8,-21.12039915251885,9.1,8.220710829693527
2020-01-16 15:00:00,8,-16.3,-17.850680246837044,8.2,7.431921315913321
2020-01-16 18:00:00,1,-20.0,-20.11554353720281,8.5,7.499541110865015
2020-01-16 18:00:00,2,-22.3,-21.367923825244006,8.7,8.086392200581074
2020-01-16 18:00:00,4,-21.2,-20.113329821159404,9.1,9.033182785356203
2020-01-16 18:00:00,8,-18.6,-19.041238493728027,7.3,6.779597783204299
2020-01-16 21:00:00,1,-22.3,-21.075394021546664,8.7,8.488790668833138
2020-01-16 21:00:00,2,-22.8,-21.587143205653483,9.1,9.032027476795934
2020-01-16 21:00:00,4,-18.1,-19.321884946720143,9.7,9.309715142102373
2020-01-16 21:00:00,8,-20.433333333333334,-20.494352687183763,7.7,7.291375608251091
2020-01-17 00:00:00,1,-22.8,-21.985403966317115,9.1,9.086527082722078
2020-01-17 00:00:00,2,-21.2,-21.079638159837145,9.1,9.557037216815866
2020-01-17 00:00:00,4,-16.4,-17.992183057603025,9.8,8.789762903665329
2020-01-17 00:00:00,8,-22.26666666666667,-22.07193046359061,9.3,7.576794933966601
2020-01-17 03:00:00,1,-21.2,-21.596358744716653,9.1,9.866827586364856
2020-01-17 03:00:00,2,-18.1,-19.631850129340545,9.7,9.780753899042637
2020-01-17 03:00:00,4,-16.3,-17.87894060260911,8.2,7.92549680492206
2020-01-17 03:00:00,8,-24.1,-23.383587965364605,8.6,8.453620689543225
2020-01-17 06:00:00,1,-18.1,-19.513207011328344,9.7,9.521681229388742
2020-01-17 06:00:00,2,-16.4,-17.864469853024094,9.8,8.755032910150463
2020-01-17 06:00:00,4,-18.6,-19.12431315492743,7.3,6.802426196094164
2020-01-17 06:00:00,8,-22.1,-22.550914994698154,9.2,8.860013792797767
2020-01-17 09:00:00,1,-16.4,-17.248444236915404,9.8,9.407536570683668
2020-01-17 09:00:00,2,-16.3,-17.245635702939396,8.2,8.344911169582918
2020-01-17 09:00:00,4,-20.433333333333334,-20.837705721710957,7.7,7.414474081248644
2020-01-17 09:00:00,8,-19.2,-19.622395717071836,8.6,9.220811640609025
2020-01-17 12:00:00,1,-16.3,-17.21948736471729,8.2,8.56369928473753
2020-01-17 12:00:00,2,-18.6,-18.691711414616098,7.3,7.822994301267073
2020-01-17 12:00:00,4,-22.26666666666667,-22.461799916004242,9.3,8.17551751094097
2020-01-17 12:00:00,8,-18.2,-18.12280176448893,7.5,8.707983487884611
2020-01-17 15:00:00,1,-18.6,-18.64143924771585,7.3,7.4288061336097915
2020-01-17 15:00:00,2,-20.433333333333334,-20.466435268191923,7.7,7.3822966624405195
2020-01-17 15:00:00,4,-24.1,-22.336195181353403,8.6,8.444484758497161
