timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-09-30 18:00:00,8,-56.05,-62.4671970729315,1.9,4.003540287655099
2020-09-30 21:00:00,1,-53.29175178959221,-54.89859085446037,3.6037479111959896,2.365487911457721
2020-09-30 21:00:00,2,-62.0,-57.05116915796893,3.6037479111959896,2.0254960684412757
2020-09-30 21:00:00,4,-57.8,-61.58449906191568,5.8,3.517731402929367
2020-09-30 21:00:00,8,-58.5,-67.51154194358263,0.8999999999999999,3.9570742740235967
2020-10-01 00:00:00,1,-62.0,-55.007099024012334,3.6037479111959896,2.183400203962978
2020-10-01 00:00:00,2,-59.9,-56.78874396448924,3.6037479111959896,1.538918893526152
2020-10-01 00:00:00,4,-55.7,-60.52197481138202,5.9,3.1218824797329514
2020-10-01 00:00:00,8,-59.6,-65.27417886623469,3.7,4.627318766181589
2020-10-01 03:00:00,1,-59.9,-59.01152590305784,3.6037479111959896,3.3153084793692993
2020-10-01 03:00:00,2,-57.8,-57.7966092086907,5.8,3.1437876812574723
2020-10-01 03:00:00,4,-53.6,-60.11058892028287,2.9,3.4079676140520196
2020-10-01 03:00:00,8,-60.5,-65.17365456814974,3.9,3.4453836768604087
2020-10-01 06:00:00,1,-57.8,-57.59405764745628,5.8,4.042034564084474
2020-10-01 06:00:00,2,-55.7,-53.948133507992125,5.9,3.843949048942158
2020-10-01 06:00:00,4,-56.05,-57.53186436227463,1.9,3.93752606352392
2020-10-01 06:00:00,8,-53.29175178959221,-63.15483313050096,2.9,3.068790049863203
2020-10-01 09:00:00,1,-55.7,-52.843280184563255,5.9,5.438418645854705
2020-10-01 09:00:00,2,-53.6,-52.257438353104405,2.9,5.27349619091674
2020-10-01 09:00:00,4,-58.5,-57.47864923992582,0.8999999999999999,4.961924633168409
2020-10-01 09:00:00,8,-53.29175178959221,-56.50538137249897,1.6999999999999997,2.9671700890052675
2020-10-01 12:00:00,1,-53.6,-50.20130086329027,2.9,5.6659722407346855
2020-10-01 12:00:00,2,-56.05,-52.08660063362112,1.9,5.266448225491365
2020-10-01 12:00:00,4,-59.6,-57.62543546555834,3.7,4.943117332955824
2020-10-01 12:00:00,8,-53.29175178959221,-49.14437436507096,1.4,4.29112091916946
2020-10-01 15:00:00,1,-56.05,-53.79918091600879,1.9,2.0007642585802947
2020-10-01 15:00:00,2,-58.5,-57.07836086532075,0.8999999999999999,2.231488056909543
2020-10-01 15:00:00,4,-60.5,-61.827351125508784,3.9,3.2122800131575584
2020-10-01 15:00:00,8,-53.29175178959221,-55.533692302865816,3.7,3.3069686197806387
2020-10-01 18:00:00,1,-58.5,-56.730429136135236,0.8999999999999999,1.287515830797409
2020-10-01 18:00:00,2,-59.6,-57.841863155353664,3.7,1.6752683542569766
2020-10-01 18:00:00,4,-53.29175178959221,-58.037819971029236,2.9,3.254661915792692
2020-10-01 18:00:00,8,-53.29175178959221,-55.32141469877124,3.8,4.374379549635345
2020-10-01 21:00:00,1,-59.6,-59.56768638102622,3.7,1.9968186733603184
2020-10-01 21:00:00,2,-60.5,-58.366585653387354,3.9,2.692818189254955
2020-10-01 21:00:00,4,-53.29175178959221,-57.26831230524704,1.6999999999999997,3.0918944751124524
2020-10-01 21:00:00,8,-53.29175178959221,-57.907461167962204,3.1,3.477014009067556
2020-10-02 00:00:00,1,-60.5,-58.947773813984945,3.9,2.669305971419928
2020-10-02 00:00:00,2,-53.29175178959221,-57.456795724406796,2.9,2.139480921146656
2020-10-02 00:00:00,4,-53.29175178959221,-55.59739305624319,1.4,1.847849183815136
2020-10-02 00:00:00,8,-59.2,-57.89283139536606,4.0,2.686989176013611
2020-10-02 03:00:00,1,-53.29175178959221,-57.79273363386703,2.9,2.807868538723097
2020-10-02 03:00:00,2,-53.29175178959221,-56.100060298480734,1.6999999999999997,2.471198221770777
2020-10-02 03:00:00,4,-53.29175178959221,-55.25579993451469,3.7,2.0430562101050453
2020-10-02 03:00:00,8,-58.0,-59.01043650556139,0.0,2.8799299355313823
2020-10-02 06:00:00,1,-53.29175178959221,-53.74983614485147,1.6999999999999997,2.6592337931441166
2020-10-02 06:00:00,2,-53.29175178959221,-51.49057992443008,1.4,2.3967460022959535
2020-10-02 06:00:00,4,-53.29175178959221,-54.074522170480584,3.8,2.2924804550456894
2020-10-02 06:00:00,8,-55.833333333333336,-57.3543210301427,1.3000000000000003,3.712535368797723
2020-10-02 09:00:00,1,-53.29175178959221,-53.66397980591514,1.4,2.01964354100925
2020-10-02 09:00:00,2,-53.29175178959221,-52.101338121115226,3.7,2.0926892812963587
2020-10-02 09:00:00,4,-53.29175178959221,-54.71828404078239,3.1,2.2304366899892547
2020-10-02 09:00:00,8,-53.666666666666664,-54.78201811733054,0.6000000000000001,3.430277222332141
2020-10-02 12:00:00,1,-53.29175178959221,-51.95504881600906,3.7,2.766308672998912
2020-10-02 12:00:00,2,-53.29175178959221,-52.26031126073826,3.8,3.07911789830753
2020-10-02 12:00:00,4,-59.2,-55.22962557456035,4.0,2.7159760413048
2020-10-02 12:00:00,8,-51.5,-50.170185127423224,1.5999999999999999,2.685321854601834
2020-10-02 15:00:00,1,-53.29175178959221,-52.74240716399929,3.8,3.6317067379861387
2020-10-02 15:00:00,2,-53.29175178959221,-55.043661747361625,3.1,3.5079664220919557
2020-10-02 15:00:00,4,-58.0,-56.65684040730027,0.0,2.260165878551782
2020-10-02 15:00:00,8,-51.7,-49.53592342292129,1.9,2.233164762669528
2020-10-02 18:00:00,1,-53.29175178959221,-54.466076632088345,3.1,4.1056038189263555
2020-10-02 18:00:00,2,-59.2,-56.42869340865674,4.0,3.9425791884530335
2020-10-02 18:00:00,4,-55.833333333333336,-57.185716953790156,1.3000000000000003,2.5961754520779827
2020-10-02 18:00:00,8,-53.29175178959221,-50.64260069460563,2.2,1.7080069326653844
2020-10-02 21:00:00,1,-59.2,-53.26124262857127,4.0,3.482134117448014
2020-10-02 21:00:00,2,-58.0,-53.12190039400792,0.0,3.1723367880328097
2020-10-02 21:00:00,4,-53.666666666666664,-51.54406217252083,0.6000000000000001,2.161569863943482
2020-10-02 21:00:00,8,-53.29175178959221,-48.96930739484067,1.3000000000000003,1.9416495832083673
2020-10-03 00:00:00,1,-58.0,-54.62333173710141,0.0,3.2940938005804106
2020-10-03 00:00:00,2,-55.833333333333336,-54.08322095905465,1.3000000000000003,2.9062296247052286
2020-10-03 00:00:00,4,-51.5,-52.40989789359255,1.5999999999999999,2.5528370390876893
2020-10-03 00:00:00,8,-53.29175178959221,-51.60141243017486,3.6037479111959896,1.6989130726902855
2020-10-03 03:00:00,1,-55.833333333333336,-55.66461075507661,1.3000000000000003,2.1153702911528707
2020-10-03 03:00:00,2,-53.666666666666664,-54.055210042077526,0.6000000000000001,3.425080532871489
2020-10-03 03:00:00,4,-51.7,-53.68438709582256,1.9,2.4207932879393335
2020-10-03 03:00:00,8,-53.29175178959221,-54.305369786958806,3.6037479111959896,1.2421693805711858
2020-10-03 06:00:00,1,-53.666666666666664,-51.677007934391426,0.6000000000000001,2.276279124346349
2020-10-03 06:00:00,2,-51.5,-51.19547208555597,1.5999999999999999,2.7765090862601833
2020-10-03 06:00:00,4,-53.29175178959221,-52.384159842018796,2.2,2.5879916605984454
2020-10-03 06:00:00,8,-53.29175178959221,-51.48149963058196,3.6037479111959896,1.6060508948372403
2020-10-03 09:00:00,1,-51.5,-50.64755828179061,1.5999999999999999,2.3071748513753576
2020-10-03 09:00:00,2,-51.7,-50.59476519289652,1.9,2.970634193177967
2020-10-03 09:00:00,4,-53.29175178959221,-52.7744505448906,1.3000000000000003,2.506749225353013
2020-10-03 09:00:00,8,-53.29175178959221,-47.224706112123684,3.6037479111959896,1.2995926338188921
2020-10-03 12:00:00,1,-51.7,-52.12995151201369,1.9,2.306838721084988
2020-10-03 12:00:00,2,-53.29175178959221,-54.24796729298302,2.2,2.2134481404436253
2020-10-03 12:00:00,4,-53.29175178959221,-55.53218303341761,3.6037479111959896,1.4765432637921703
2020-10-03 12:00:00,8,-57.7,-49.01084823965314,3.6037479111959896,1.6868878835839476
2020-10-03 15:00:00,1,-53.29175178959221,-53.22164821718251,2.2,2.1903764004526236
2020-10-03 15:00:00,2,-53.29175178959221,-55.35655263141337,1.3000000000000003,2.0551517818229454
2020-10-03 15:00:00,4,-53.29175178959221,-55.834775436572876,3.6037479111959896,1.3582177234791812
2020-10-03 15:00:00,8,-57.9,-50.81616542027236,3.3,1.5087462945107832
2020-10-03 18:00:00,1,-53.29175178959221,-54.86436957920241,1.3000000000000003,2.4594662935459484
2020-10-03 18:00:00,2,-53.29175178959221,-55.87479062053963,3.6037479111959896,2.120367989775379
2020-10-03 18:00:00,4,-53.29175178959221,-55.780688868277004,3.6037479111959896,0.8855664947438529
2020-10-03 18:00:00,8,-61.1,-54.041160813153844,2.1,1.7531558850179516
2020-10-03 21:00:00,1,-53.29175178959221,-56.33833970254261,3.6037479111959896,1.9361720031433907
2020-10-03 21:00:00,2,-53.29175178959221,-56.413837759000316,3.6037479111959896,1.6776658419435493
2020-10-03 21:00:00,4,-53.29175178959221,-56.05157562537989,3.6037479111959896,0.8963904872795316
2020-10-03 21:00:00,8,-60.35,-57.761889706998346,0.0,1.721605706341737
2020-10-04 00:00:00,1,-53.29175178959221,-57.93259152198245,3.6037479111959896,3.48879543173116
2020-10-04 00:00:00,2,-53.29175178959221,-57.813230446022416,3.6037479111959896,3.2300711110955564
2020-10-04 00:00:00,4,-57.7,-59.44325369859959,3.6037479111959896,2.2497106482445606
2020-10-04 00:00:00,8,-59.6,-65.17365889115568,3.8,1.4014947116448386
2020-10-04 03:00:00,1,-53.29175178959221,-58.42577444944189,3.6037479111959896,3.5557278290222616
2020-10-04 03:00:00,2,-53.29175178959221,-58.27026764008036,3.6037479111959896,3.313328728478395
2020-10-04 03:00:00,4,-57.9,-60.925896312227735,3.3,2.894295506432639
2020-10-04 03:00:00,8,-59.0,-65.64357251865131,3.1,1.6929465467555935
2020-10-04 06:00:00,1,-53.29175178959221,-55.09036444138966,3.6037479111959896,4.574887346338761
2020-10-04 06:00:00,2,-57.7,-55.3822305661858,3.6037479111959896,4.469086871634681
2020-10-04 06:00:00,4,-61.1,-60.78347920459685,2.1,3.697365503268849
2020-10-04 06:00:00,8,-56.53333333333333,-63.88431588555304,5.9,1.2947151188376425
2020-10-04 09:00:00,1,-57.7,-54.68787853876595,3.6037479111959896,4.499206097169615
2020-10-04 09:00:00,2,-57.9,-56.72426344891576,3.3,4.529877133043227
2020-10-04 09:00:00,4,-60.35,-63.756737495805325,0.0,3.9139198955664893
2020-10-04 09:00:00,8,-54.06666666666667,-60.2772890727701,5.0,1.9156874639692176
2020-10-04 12:00:00,1,-57.9,-58.132752460933,3.3,4.1618790891233575
2020-10-04 12:00:00,2,-61.1,-60.26871727249547,2.1,4.344387599322985
2020-10-04 12:00:00,4,-59.6,-64.09361349755416,3.8,3.7763177043301006
2020-10-04 12:00:00,8,-51.6,-59.997886714469786,3.6,2.491994470601914
2020-10-04 15:00:00,1,-61.1,-60.25617695276949,2.1,3.859918783525347
2020-10-04 15:00:00,2,-60.35,-62.55851480936987,0.0,3.8656391302800523
2020-10-04 15:00:00,4,-59.0,-64.8263774141134,3.1,3.4288569065628347
2020-10-04 15:00:00,8,-54.9,-58.7103118182959,3.6,3.611584032752097
2020-10-04 18:00:00,1,-60.35,-63.39733214860911,0.0,2.9431575681063866
2020-10-04 18:00:00,2,-59.6,-64.070858635297,3.8,3.3085118918395375
2020-10-04 18:00:00,4,-56.53333333333333,-61.88100683421281,5.9,4.159705226188975
2020-10-04 18:00:00,8,-57.9,-57.981071151576366,0.0,3.8597679674520107
2020-10-04 21:00:00,1,-59.6,-62.62068972177627,3.8,2.5364493011080302
2020-10-04 21:00:00,2,-59.0,-61.80841852100206,3.1,3.479136344732053
2020-10-04 21:00:00,4,-54.06666666666667,-59.261822903377656,5.0,4.863949585146663
2020-10-04 21:00:00,8,-60.900000000000006,-57.08895979512994,0.6200000000000001,4.11140537228516
2020-10-05 00:00:00,1,-59.0,-58.70435615711492,3.1,5.038036602592251
2020-10-05 00:00:00,2,-56.53333333333333,-56.76977173242809,5.9,5.639819341962074
2020-10-05 00:00:00,4,-51.6,-54.29701485748208,3.6,5.82554092501983
2020-10-05 00:00:00,8,-63.900000000000006,-57.16826101606185,1.2399999999999998,4.817188551068363
2020-10-05 03:00:00,1,-56.53333333333333,-57.08988924140667,5.9,3.30858040824549
2020-10-05 03:00:00,2,-54.06666666666667,-55.593858638638146,5.0,3.835985389744313
2020-10-05 03:00:00,4,-54.9,-55.84982490099553,3.6,4.854162456447678
2020-10-05 03:00:00,8,-66.9,-61.89938032995151,1.8599999999999999,4.2651288873203965
2020-10-05 06:00:00,1,-54.06666666666667,-51.90604772382384,5.0,7.323525612429817
2020-10-05 06:00:00,2,-51.6,-51.11120445130196,3.6,8.228453191418224
2020-10-05 06:00:00,4,-57.9,-53.586576024339635,0.0,7.013099691645139
2020-10-05 06:00:00,8,-63.800000000000004,-57.405273419133316,2.48,3.662668195442725
2020-10-05 09:00:00,1,-51.6,-50.3680959417829,3.6,6.34051321808742
2020-10-05 09:00:00,2,-54.9,-51.66912907594366,3.6,6.599548315277182
2020-10-05 09:00:00,4,-60.900000000000006,-58.25463420960554,0.6200000000000001,5.5019845948466495
2020-10-05 09:00:00,8,-60.7,-56.73554901616814,3.1,2.533535354349041
2020-10-05 12:00:00,1,-54.9,-50.91103450608903,3.6,4.559997798222488
2020-10-05 12:00:00,2,-57.9,-53.12191543446608,0.0,4.681441074947036
2020-10-05 12:00:00,4,-63.900000000000006,-59.1076284865689,1.2399999999999998,4.144816211274305
2020-10-05 12:00:00,8,-57.6,-53.63781157021921,1.1999999999999997,2.888243828201989
2020-10-05 15:00:00,1,-57.9,-56.7296257775317,0.0,3.7224425211774856
2020-10-05 15:00:00,2,-60.900000000000006,-58.2361515579669,0.6200000000000001,3.6444201170710966
2020-10-05 15:00:00,4,-66.9,-59.71262884462606,1.8599999999999999,3.963956120489637
2020-10-05 15:00:00,8,-54.5,-57.154529708199874,3.8,3.2904731217570653
2020-10-05 18:00:00,1,-60.900000000000006,-62.369280988429324,0.6200000000000001,1.3919437912558688
2020-10-05 18:00:00,2,-63.900000000000006,-61.99829574932642,1.2399999999999998,2.603430513005863
2020-10-05 18:00:00,4,-63.800000000000004,-60.733588834065074,2.48,3.158854652207057
2020-10-05 18:00:00,8,-56.6,-60.049362187178936,3.9,2.4406160172841815
2020-10-05 21:00:00,1,-63.900000000000006,-63.95335717239143,1.2399999999999998,2.258649773114543
2020-10-05 21:00:00,2,-66.9,-62.84613087895293,1.8599999999999999,3.124304228092449
2020-10-05 21:00:00,4,-60.7,-58.791557671399055,3.1,4.146685509453201
2020-10-05 21:00:00,8,-58.7,-60.965122547610754,3.7,3.1809246663469857
2020-10-06 00:00:00,1,-66.9,-66.57688644469555,1.8599999999999999,2.0069310550369766
2020-10-06 00:00:00,2,-63.800000000000004,-64.10499597218967,2.48,2.502619259018808
2020-10-06 00:00:00,4,-57.6,-58.24623316806547,1.1999999999999997,3.5944501824372104
2020-10-06 00:00:00,8,-57.4,-59.59472966517416,3.3,2.851445292829817
2020-10-06 03:00:00,1,-63.800000000000004,-63.5004307967303,2.48,2.5599968702093197
2020-10-06 03:00:00,2,-60.7,-59.29766422511099,3.1,3.2678892612325736
2020-10-06 03:00:00,4,-54.5,-55.803150486631345,3.8,3.2796300139439283
2020-10-06 03:00:00,8,-55.9,-59.38385055350062,3.9,2.955521126949825
2020-10-06 06:00:00,1,-60.7,-59.38468129114176,3.1,3.13247698229881
2020-10-06 06:00:00,2,-57.6,-56.55309763129428,1.1999999999999997,3.4584397846055697
2020-10-06 06:00:00,4,-56.6,-59.123296501091225,3.9,3.229947861545082
2020-10-06 06:00:00,8,-53.833333333333336,-58.3713809477244,3.5,2.9094419510811127
2020-10-06 09:00:00,1,-57.6,-56.346000069065255,1.1999999999999997,3.219530301931094
2020-10-06 09:00:00,2,-54.5,-55.803004945431425,3.8,3.220553035925315
2020-10-06 09:00:00,4,-58.7,-59.406155102639204,3.7,2.257374461521103
2020-10-06 09:00:00,8,-51.766666666666666,-55.57011831115231,3.4,3.4380887857728037
2020-10-06 12:00:00,1,-54.5,-55.02989207282195,3.8,1.5953435668122415
2020-10-06 12:00:00,2,-56.6,-55.01766877353145,3.9,2.284698164373017
2020-10-06 12:00:00,4,-57.4,-58.79418029500161,3.3,2.2586773929575656
2020-10-06 12:00:00,8,-49.7,-53.112079109923194,3.3,2.603346800354233
2020-10-06 15:00:00,1,-56.6,-59.041828013182254,3.9,3.9777819314084373
2020-10-06 15:00:00,2,-58.7,-59.99427268150538,3.7,3.7971138998410767
2020-10-06 15:00:00,4,-55.9,-59.859521704405054,3.9,2.6676106036038467
2020-10-06 15:00:00,8,-50.3,-53.369503486158514,3.5,3.1877655096097754
2020-10-06 18:00:00,1,-58.7,-58.78820662129589,3.7,3.6779809789961946
2020-10-06 18:00:00,2,-57.4,-59.13085527697432,3.3,2.922139240807708
2020-10-06 18:00:00,4,-53.833333333333336,-56.92715040336089,3.5,2.8703500622953833
2020-10-06 18:00:00,8,-54.6,-57.437460359846824,3.7,3.857361735259153
2020-10-06 21:00:00,1,-57.4,-59.60279783525698,3.3,3.5200207573309035
2020-10-06 21:00:00,2,-55.9,-58.92022617914421,3.9,3.2978374090332676
2020-10-06 21:00:00,4,-51.766666666666666,-56.06780418967221,3.4,3.181889121406027
2020-10-06 21:00:00,8,-56.2,-56.83507542038233,4.0,3.5235162270878844
2020-10-07 00:00:00,1,-55.9,-57.29300351391406,3.9,3.4113492052766947
2020-10-07 00:00:00,2,-53.833333333333336,-56.536658320462465,3.5,3.372716269770526
2020-10-07 00:00:00,4,-49.7,-55.76201132112064,3.3,3.222763716430367
2020-10-07 00:00:00,8,-57.8,-56.82298973678086,4.2,3.2114425400602107
2020-10-07 03:00:00,1,-53.833333333333336,-55.60269666402848,3.5,3.6332428384834805
2020-10-07 03:00:00,2,-51.766666666666666,-55.19759930556755,3.4,3.508330398836028
2020-10-07 03:00:00,4,-50.3,-55.94925331707512,3.5,3.4434180558119776
2020-10-07 03:00:00,8,-59.4,-57.28464282042941,3.5,3.4070291925612324
2020-10-07 06:00:00,1,-51.766666666666666,-52.70858558666537,3.4,3.6565230736311944
2020-10-07 06:00:00,2,-49.7,-51.65923011284597,3.3,3.66949840799856
2020-10-07 06:00:00,4,-54.6,-54.71955374365152,3.7,4.106712558339099
2020-10-07 06:00:00,8,-56.5,-54.77598788429712,2.8,3.779866160996354
2020-10-07 09:00:00,1,-49.7,-51.672379075783006,3.3,3.7536752182893873
2020-10-07 09:00:00,2,-50.3,-51.92369400890736,3.5,3.792318044685287
2020-10-07 09:00:00,4,-56.2,-56.44008921256056,4.0,4.041563853709573
2020-10-07 09:00:00,8,-53.599999999999994,-54.39806764304298,3.5,3.709034353744074
2020-10-07 12:00:00,1,-50.3,-52.15607264495741,3.5,3.8014509216876666
2020-10-07 12:00:00,2,-54.6,-54.03628734445942,3.7,3.9974929816775915
2020-10-07 12:00:00,4,-57.8,-57.756391203695344,4.2,3.7764811439513815
2020-10-07 12:00:00,8,-50.699999999999996,-52.83079840554269,3.2,3.097604104514943
2020-10-07 15:00:00,1,-54.6,-52.6809387028133,3.7,3.6823234328341123
2020-10-07 15:00:00,2,-56.2,-55.26021552483016,4.0,3.546197083648935
2020-10-07 15:00:00,4,-59.4,-58.10207172753849,3.5,2.5670283063850095
2020-10-07 15:00:00,8,-47.8,-54.30342857716727,3.9,2.1407561260997756
2020-10-07 18:00:00,1,-56.2,-56.67573662650701,4.0,3.2030902835342863
2020-10-07 18:00:00,2,-57.8,-58.7744414498874,4.2,2.6228571802001945
2020-10-07 18:00:00,4,-56.5,-58.94114232287562,2.8,2.0790446522821706
2020-10-07 18:00:00,8,-50.699999999999996,-56.72795565623755,3.7,2.3926744748574094
2020-10-07 21:00:00,1,-57.8,-59.00784702500436,4.2,3.2844214435264156
2020-10-07 21:00:00,2,-59.4,-59.0946904502966,3.5,2.650623973583987
2020-10-07 21:00:00,4,-53.599999999999994,-56.147169174941716,3.5,2.226928969925451
2020-10-07 21:00:00,8,-53.6,-57.957872460709545,3.1,2.8660258506172993
2020-10-08 00:00:00,1,-59.4,-58.32164044139848,3.5,3.305561207490119
2020-10-08 00:00:00,2,-56.5,-57.288910347791486,2.8,2.611134742963894
2020-10-08 00:00:00,4,-50.699999999999996,-54.801506588350826,3.2,2.423051716647911
2020-10-08 00:00:00,8,-56.5,-58.4192308594533,3.3,3.292092348384275
2020-10-08 03:00:00,1,-56.5,-56.97259095978019,2.8,2.985614278926385
2020-10-08 03:00:00,2,-53.599999999999994,-54.759361963708976,3.5,2.6757403284408667
2020-10-08 03:00:00,4,-47.8,-52.940583122723176,3.9,2.7409748785284345
2020-10-08 03:00:00,8,-54.5,-58.4727410269574,3.2,3.221441856337007
2020-10-08 06:00:00,1,-53.599999999999994,-54.02385185762744,3.5,2.574608940211524
2020-10-08 06:00:00,2,-50.699999999999996,-52.41169473299828,3.2,2.127724678928742
2020-10-08 06:00:00,4,-50.699999999999996,-55.59500063270684,3.7,2.555904014706666
2020-10-08 06:00:00,8,-51.333333333333336,-59.13551980038173,3.7,3.0774934463046133
2020-10-08 09:00:00,1,-50.699999999999996,-50.991783393634535,3.2,3.0591119608919786
2020-10-08 09:00:00,2,-47.8,-51.12167981519141,3.9,2.5894736411331087
2020-10-08 09:00:00,4,-53.6,-57.328067054829,3.1,2.8325092777503293
2020-10-08 09:00:00,8,-48.166666666666664,-58.462017090226496,3.3,3.2766980982909266
2020-10-08 12:00:00,1,-47.8,-49.03750209301614,3.9,3.0071361084985337
2020-10-08 12:00:00,2,-50.699999999999996,-51.3397563715017,3.7,2.664077716424394
2020-10-08 12:00:00,4,-56.5,-58.81127922448951,3.3,2.642046359400664
2020-10-08 12:00:00,8,-45.0,-56.95035125573068,3.2,3.1840898577011876
2020-10-08 15:00:00,1,-50.699999999999996,-50.81059792899959,3.7,3.2569026955282183
2020-10-08 15:00:00,2,-53.6,-54.038031317105016,3.1,2.9224027490397835
2020-10-08 15:00:00,4,-54.5,-59.68402207333044,3.2,2.3222366236093155
2020-10-08 15:00:00,8,-47.3,-57.480049893849824,3.6,2.536821902388027
2020-10-08 18:00:00,1,-53.6,-55.00867439942635,3.1,3.3982202888526793
2020-10-08 18:00:00,2,-56.5,-57.04568218268176,3.3,2.6480415715815835
2020-10-08 18:00:00,4,-51.333333333333336,-57.73040345349734,3.7,2.193941173087921
2020-10-08 18:00:00,8,-50.4,-57.723340742545666,3.5,3.7359597416686987
2020-10-08 21:00:00,1,-56.5,-58.05533030658226,3.3,3.316924906688094
2020-10-08 21:00:00,2,-54.5,-58.08870355217533,3.2,3.0854972822432254
2020-10-08 21:00:00,4,-48.166666666666664,-56.08142814288672,3.3,3.0124126715592765
2020-10-08 21:00:00,8,-53.5,-58.92472931032992,5.9,4.593238225979398
2020-10-09 00:00:00,1,-54.5,-55.84418481924805,3.2,3.3726428479098285
2020-10-09 00:00:00,2,-51.333333333333336,-55.27988304034639,3.7,3.20448292614041
2020-10-09 00:00:00,4,-45.0,-53.79432744121683,3.2,3.3420974876539824
2020-10-09 00:00:00,8,-56.6,-59.97078434924069,4.7,4.593156006292255
2020-10-09 03:00:00,1,-51.333333333333336,-53.73594452551929,3.7,2.8614578591664417
2020-10-09 03:00:00,2,-48.166666666666664,-53.341220219807276,3.3,2.6541025808402816
2020-10-09 03:00:00,4,-47.3,-54.150957058350166,3.6,3.6412095769205814
2020-10-09 03:00:00,8,-56.4,-58.630809577587854,4.0,4.628923809646166
2020-10-09 06:00:00,1,-48.166666666666664,-49.91321412643568,3.3,3.450706988371672
2020-10-09 06:00:00,2,-45.0,-50.348267034044966,3.2,3.371675966783495
2020-10-09 06:00:00,4,-50.4,-54.898198721796724,3.5,4.153880745161254
2020-10-09 06:00:00,8,-52.3,-56.03474003900373,4.1,4.305207945553444
2020-10-09 09:00:00,1,-45.0,-46.964331464460734,3.2,3.335516900093492
2020-10-09 09:00:00,2,-47.3,-49.09668836731721,3.6,3.4376837658353603
2020-10-09 09:00:00,4,-53.5,-56.51399352082902,5.9,4.261919440233167
2020-10-09 09:00:00,8,-50.55,-54.19477090365994,5.2,4.394990564229688
2020-10-09 12:00:00,1,-47.3,-47.43041130619009,3.6,2.762061828873386
2020-10-09 12:00:00,2,-50.4,-51.33326807996408,3.5,3.2005290762955916
2020-10-09 12:00:00,4,-56.6,-59.05401744892624,4.7,3.714875150740839
2020-10-09 12:00:00,8,-48.8,-54.664493238142796,4.3,3.858857232454446
2020-10-09 15:00:00,1,-50.4,-52.453995211010465,3.5,4.0019269529056
2020-10-09 15:00:00,2,-53.5,-56.15459898114765,5.9,3.965917635885727
2020-10-09 15:00:00,4,-56.4,-58.559657583100105,4.0,3.398384861527366
2020-10-09 15:00:00,8,-49.4,-53.9182912576244,4.8,4.440768907754133
2020-10-09 18:00:00,1,-53.5,-57.06834482081223,5.9,3.524696268884955
2020-10-09 18:00:00,2,-56.6,-58.52395820006174,4.7,3.269276918403712
2020-10-09 18:00:00,4,-52.3,-57.00915026074978,4.1,3.1635750859961393
2020-10-09 18:00:00,8,-52.5,-57.89275502226115,4.2,4.714846368639513
2020-10-09 21:00:00,1,-56.6,-58.206406395107535,4.7,4.106608477386244
2020-10-09 21:00:00,2,-56.4,-58.40731701533788,4.0,3.576692989456127
2020-10-09 21:00:00,4,-50.55,-54.79905634461006,5.2,3.4787436084265333
2020-10-09 21:00:00,8,-53.05,-57.58407366524181,3.8,4.30170614402743
2020-10-10 00:00:00,1,-56.4,-56.95979270069989,4.0,3.621711873942725
2020-10-10 00:00:00,2,-52.3,-54.107454289342705,4.1,3.5822249027644233
2020-10-10 00:00:00,4,-48.8,-50.32290431845554,4.3,4.026904062163923
2020-10-10 00:00:00,8,-53.6,-58.26467186914375,4.9,4.391236931586699
2020-10-10 03:00:00,1,-52.3,-54.94494068312869,4.1,4.204296343024753
2020-10-10 03:00:00,2,-50.55,-51.85380081971126,5.2,4.292176658342891
2020-10-10 03:00:00,4,-49.4,-50.63702167531703,4.8,4.779844923697707
2020-10-10 03:00:00,8,-54.2,-56.05331743652252,4.3,4.688821971453163
2020-10-10 06:00:00,1,-50.55,-52.7292059647405,5.2,3.6449735270145833
2020-10-10 06:00:00,2,-48.8,-52.77870244638746,4.3,3.540209123009813
2020-10-10 06:00:00,4,-52.5,-56.32480581195182,4.2,4.234943811387524
2020-10-10 06:00:00,8,-51.9,-54.68298813829827,4.0,4.063220370006574
2020-10-10 09:00:00,1,-48.8,-48.90342802659565,4.3,4.7925096348063745
2020-10-10 09:00:00,2,-49.4,-50.71199142442403,4.8,4.3479830843706
2020-10-10 09:00:00,4,-53.05,-55.89647337732409,3.8,4.348867239268269
2020-10-10 09:00:00,8,-49.6,-51.120724971254795,4.1,4.89059932117271
2020-10-10 12:00:00,1,-49.4,-50.97651435653526,4.8,4.055306165257384
2020-10-10 12:00:00,2,-52.5,-53.17939403135891,4.2,4.1523999909902765
2020-10-10 12:00:00,4,-53.6,-56.75230030392851,4.9,4.423117055414691
2020-10-10 12:00:00,8,-47.3,-49.89077214173331,3.9,4.2910874874289675
2020-10-10 15:00:00,1,-52.5,-51.801849681254964,4.2,4.682924441805866
2020-10-10 15:00:00,2,-53.05,-54.48933314315959,3.8,4.386597704401715
2020-10-10 15:00:00,4,-54.2,-55.32933570652691,4.3,4.106592907899444
2020-10-10 15:00:00,8,-48.1,-48.893737288283994,4.0,4.489882320663413
2020-10-10 18:00:00,1,-53.05,-55.56046756064558,3.8,4.313703126768983
