timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-10-21 03:00:00,2,-56.46666666666667,-54.78461450387853,3.6037479111959896,3.598039977449147
2020-10-21 03:00:00,4,-52.6,-53.809695082274615,3.6037479111959896,3.5957322091857566
2020-10-21 03:00:00,8,-55.7,-53.10438022651702,3.6037479111959896,3.5938494919813433
2020-10-21 06:00:00,1,-56.46666666666667,-58.13389645195235,3.6037479111959896,3.6007463146550505
2020-10-21 06:00:00,2,-54.53333333333333,-57.29737145653823,3.6037479111959896,3.598039977449147
2020-10-21 06:00:00,4,-56.3,-56.261990243084895,3.6037479111959896,3.5957322091857566
2020-10-21 06:00:00,8,-53.300000000000004,-55.501935572311176,3.6037479111959896,3.5938494919813433
2020-10-21 09:00:00,1,-54.53333333333333,-55.32903378641558,3.6037479111959896,3.6007463146550505
2020-10-21 09:00:00,2,-52.6,-54.212319628579635,3.6037479111959896,3.598039977449147
2020-10-21 09:00:00,4,-57.7,-53.646241474434014,3.6037479111959896,3.5957322091857566
2020-10-21 09:00:00,8,-50.900000000000006,-53.95883094181687,3.6037479111959896,3.5938494919813433
2020-10-21 12:00:00,1,-52.6,-53.27291272153049,3.6037479111959896,3.6007463146550505
2020-10-21 12:00:00,2,-56.3,-52.66801768607257,3.6037479111959896,3.598039977449147
2020-10-21 12:00:00,4,-59.1,-53.07318419564272,3.6037479111959896,3.5957322091857566
2020-10-21 12:00:00,8,-48.5,-53.621475052777114,3.6037479111959896,3.5938494919813433
2020-10-21 15:00:00,1,-56.3,-51.87357443045004,3.6037479111959896,3.6007463146550505
2020-10-21 15:00:00,2,-57.7,-52.245914047508066,3.6037479111959896,3.598039977449147
2020-10-21 15:00:00,4,-55.7,-52.87249601176471,3.6037479111959896,3.5957322091857566
2020-10-21 15:00:00,8,-46.1,-53.44447152662114,3.6037479111959896,3.5938494919813433
2020-10-21 18:00:00,1,-57.7,-57.47176849746698,3.6037479111959896,3.6007463146550505
2020-10-21 18:00:00,2,-59.1,-58.31428603811466,3.6037479111959896,3.598039977449147
2020-10-21 18:00:00,4,-53.300000000000004,-58.37126198862029,3.6037479111959896,3.5957322091857566
2020-10-21 18:00:00,8,-47.666666666666664,-57.49058890294795,3.6037479111959896,3.5938494919813433
2020-10-21 21:00:00,1,-59.1,-58.58373699677027,3.6037479111959896,3.6007463146550505
2020-10-21 21:00:00,2,-55.7,-58.65184682951919,3.6037479111959896,3.598039977449147
2020-10-21 21:00:00,4,-50.900000000000006,-57.744619784556484,3.6037479111959896,3.5957322091857566
2020-10-21 21:00:00,8,-49.233333333333334,-57.11447852027496,3.6037479111959896,3.5938494919813433
2020-10-22 00:00:00,1,-55.7,-59.26134884652737,3.6037479111959896,3.6007463146550505
2020-10-22 00:00:00,2,-53.300000000000004,-58.37930680635469,3.6037479111959896,3.598039977449147
2020-10-22 00:00:00,4,-48.5,-57.68910009703717,3.6037479111959896,3.5957322091857566
2020-10-22 00:00:00,8,-50.8,-57.14903514955665,3.6037479111959896,3.5938494919813433
2020-10-22 03:00:00,1,-53.300000000000004,-54.174765145130436,3.6037479111959896,3.6007463146550505
2020-10-22 03:00:00,2,-50.900000000000006,-53.310824143024924,3.6037479111959896,3.598039977449147
2020-10-22 03:00:00,4,-46.1,-53.18511002459252,3.6037479111959896,3.5957322091857566
2020-10-22 03:00:00,8,-48.96666666666666,-53.917372289425835,3.6037479111959896,3.5938494919813433
2020-10-22 06:00:00,1,-50.900000000000006,-52.278073167204575,3.6037479111959896,3.6007463146550505
2020-10-22 06:00:00,2,-48.5,-52.10968513212034,3.6037479111959896,3.598039977449147
2020-10-22 06:00:00,4,-47.666666666666664,-52.94372334722617,3.6037479111959896,3.5957322091857566
2020-10-22 06:00:00,8,-47.13333333333333,-53.6556842474006,3.6037479111959896,3.5938494919813433
2020-10-22 09:00:00,1,-48.5,-50.48272683810859,3.6037479111959896,3.6007463146550505
2020-10-22 09:00:00,2,-46.1,-51.24953811829962,3.6037479111959896,3.598039977449147
2020-10-22 09:00:00,4,-49.233333333333334,-52.12183314577444,3.6037479111959896,3.5957322091857566
2020-10-22 09:00:00,8,-45.3,-52.82343020477958,3.6037479111959896,3.5938494919813433
2020-10-22 12:00:00,1,-46.1,-48.90872345708387,3.6037479111959896,3.6007463146550505
2020-10-22 12:00:00,2,-47.666666666666664,-49.684294557795255,3.6037479111959896,3.598039977449147
2020-10-22 12:00:00,4,-50.8,-50.61657514277604,3.6037479111959896,3.5957322091857566
2020-10-22 12:00:00,8,-44.8,-51.26840736343784,3.6037479111959896,3.5938494919813433
2020-10-22 15:00:00,1,-47.666666666666664,-46.368305223674795,3.6037479111959896,3.6007463146550505
2020-10-22 15:00:00,2,-49.233333333333334,-47.163567054110004,3.6037479111959896,3.598039977449147
2020-10-22 15:00:00,4,-48.96666666666666,-48.14218469882381,3.6037479111959896,3.5957322091857566
2020-10-22 15:00:00,8,-48.1,-48.86573895099041,3.6037479111959896,3.5938494919813433
2020-10-22 18:00:00,1,-49.233333333333334,-48.696417390776574,3.6037479111959896,3.6007463146550505
2020-10-22 18:00:00,2,-50.8,-49.7383733707117,3.6037479111959896,3.598039977449147
2020-10-22 18:00:00,4,-47.13333333333333,-50.310867683655445,3.6037479111959896,3.5957322091857566
2020-10-22 18:00:00,8,-50.333333333333336,-50.10243723662424,3.6037479111959896,3.5938494919813433
2020-10-22 21:00:00,1,-50.8,-50.37225832451415,3.6037479111959896,3.6007463146550505
2020-10-22 21:00:00,2,-48.96666666666666,-50.97094516045594,3.6037479111959896,3.598039977449147
2020-10-22 21:00:00,4,-45.3,-50.700046369121864,3.6037479111959896,3.5957322091857566
2020-10-22 21:00:00,8,-52.56666666666666,-50.2887394736996,3.6037479111959896,3.5938494919813433
2020-10-23 00:00:00,1,-48.96666666666666,-51.475938569505374,3.6037479111959896,3.6007463146550505
2020-10-23 00:00:00,2,-47.13333333333333,-51.22590642187539,3.6037479111959896,3.598039977449147
2020-10-23 00:00:00,4,-44.8,-50.76483323691124,3.6037479111959896,3.5957322091857566
2020-10-23 00:00:00,8,-54.8,-50.335349681615554,3.6037479111959896,3.5938494919813433
2020-10-23 03:00:00,1,-47.13333333333333,-48.26345070369649,3.6037479111959896,3.6007463146550505
2020-10-23 03:00:00,2,-45.3,-47.6799669944509,3.6037479111959896,3.598039977449147
2020-10-23 03:00:00,4,-48.1,-47.542428693061524,3.6037479111959896,3.5957322091857566
2020-10-23 03:00:00,8,-53.8,-48.00763218208802,3.6037479111959896,3.5938494919813433
2020-10-23 06:00:00,1,-45.3,-46.34574623413467,3.6037479111959896,3.6007463146550505
2020-10-23 06:00:00,2,-44.8,-46.153077095927976,3.6037479111959896,3.598039977449147
2020-10-23 06:00:00,4,-50.333333333333336,-46.74976589838795,3.6037479111959896,3.5957322091857566
2020-10-23 06:00:00,8,-51.625,-47.3991110341027,3.6037479111959896,3.5938494919813433
2020-10-23 09:00:00,1,-44.8,-44.91846521206971,3.6037479111959896,3.6007463146550505
2020-10-23 09:00:00,2,-48.1,-45.46413907882625,3.6037479111959896,3.598039977449147
2020-10-23 09:00:00,4,-52.56666666666666,-46.23515323315179,3.6037479111959896,3.5957322091857566
2020-10-23 09:00:00,8,-49.45,-46.91032591111113,3.6037479111959896,3.5938494919813433
2020-10-23 12:00:00,1,-48.1,-45.32427860993718,3.6037479111959896,3.6007463146550505
2020-10-23 12:00:00,2,-50.333333333333336,-46.08951364215875,3.6037479111959896,3.598039977449147
2020-10-23 12:00:00,4,-54.8,-46.77846934473875,3.6037479111959896,3.5957322091857566
2020-10-23 12:00:00,8,-47.275,-47.088451347513924,3.6037479111959896,3.5938494919813433
2020-10-23 15:00:00,1,-50.333333333333336,-49.366540613512704,3.6037479111959896,3.6007463146550505
2020-10-23 15:00:00,2,-52.56666666666666,-50.190905121424784,3.6037479111959896,3.598039977449147
2020-10-23 15:00:00,4,-53.8,-50.17794137843271,3.6037479111959896,3.5957322091857566
2020-10-23 15:00:00,8,-45.1,-49.50031649686083,3.6037479111959896,3.5938494919813433
2020-10-23 18:00:00,1,-52.56666666666666,-51.33230419335727,3.6037479111959896,3.6007463146550505
2020-10-23 18:00:00,2,-54.8,-51.36650377434408,3.6037479111959896,3.598039977449147
2020-10-23 18:00:00,4,-51.625,-50.576395847095284,3.6037479111959896,3.5957322091857566
2020-10-23 18:00:00,8,-47.3,-49.93582315219305,3.6037479111959896,3.5938494919813433
2020-10-23 21:00:00,1,-54.8,-52.82379668995996,3.6037479111959896,3.6007463146550505
2020-10-23 21:00:00,2,-53.8,-52.09390501800824,3.6037479111959896,3.598039977449147
2020-10-23 21:00:00,4,-49.45,-51.30971844639737,3.6037479111959896,3.5957322091857566
2020-10-23 21:00:00,8,-49.5,-50.71095338875754,3.6037479111959896,3.5938494919813433
2020-10-24 00:00:00,1,-53.8,-54.427017977783194,3.6037479111959896,3.6007463146550505
2020-10-24 00:00:00,2,-51.625,-53.739237093812235,3.6037479111959896,3.598039977449147
2020-10-24 00:00:00,4,-47.275,-52.91054750050633,3.6037479111959896,3.5957322091857566
2020-10-24 00:00:00,8,-51.7,-52.34320613294679,3.6037479111959896,3.5938494919813433
2020-10-24 03:00:00,1,-51.625,-52.99897734293255,3.6037479111959896,3.6007463146550505
2020-10-24 03:00:00,2,-49.45,-52.13969975344038,3.6037479111959896,3.598039977449147
2020-10-24 03:00:00,4,-45.1,-51.64530979561873,3.6037479111959896,3.5957322091857566
2020-10-24 03:00:00,8,-53.9,-51.80884814500984,3.6037479111959896,3.5938494919813433
2020-10-24 06:00:00,1,-49.45,-50.51757700476017,3.6037479111959896,3.6007463146550505
2020-10-24 06:00:00,2,-47.275,-49.95615991978307,3.6037479111959896,3.598039977449147
2020-10-24 06:00:00,4,-47.3,-50.279555861247076,3.6037479111959896,3.5957322091857566
2020-10-24 06:00:00,8,-51.766666666666666,-50.893600550377265,3.6037479111959896,3.5938494919813433
2020-10-24 09:00:00,1,-47.275,-48.69577454712968,3.6037479111959896,3.6007463146550505
2020-10-24 09:00:00,2,-45.1,-48.967090576203304,3.6037479111959896,3.598039977449147
2020-10-24 09:00:00,4,-49.5,-49.7053442198779,3.6037479111959896,3.5957322091857566
2020-10-24 09:00:00,8,-49.63333333333333,-50.4033662964182,3.6037479111959896,3.5938494919813433
2020-10-24 12:00:00,1,-45.1,-47.28971887462494,3.6037479111959896,3.6007463146550505
2020-10-24 12:00:00,2,-47.3,-47.958662469833655,3.6037479111959896,3.598039977449147
2020-10-24 12:00:00,4,-51.7,-48.82198683403603,3.6037479111959896,3.5957322091857566
2020-10-24 12:00:00,8,-47.5,-49.49136852128933,3.6037479111959896,3.5938494919813433
2020-10-24 15:00:00,1,-47.3,-45.373472242342444,3.6037479111959896,3.6007463146550505
2020-10-24 15:00:00,2,-49.5,-46.12997492844428,3.6037479111959896,3.598039977449147
2020-10-24 15:00:00,4,-53.9,-47.054122961310654,3.6037479111959896,3.5957322091857566
2020-10-24 15:00:00,8,-49.0,-47.74359209208229,3.6037479111959896,3.5938494919813433
2020-10-24 18:00:00,1,-49.5,-48.404440746774476,3.6037479111959896,3.6007463146550505
2020-10-24 18:00:00,2,-51.7,-49.42257113069289,3.6037479111959896,3.598039977449147
2020-10-24 18:00:00,4,-51.766666666666666,-49.88789530741207,3.6037479111959896,3.5957322091857566
2020-10-24 18:00:00,8,-51.4,-49.539577384667844,3.6037479111959896,3.5938494919813433
2020-10-24 21:00:00,1,-51.7,-50.715992449701844,3.6037479111959896,3.6007463146550505
2020-10-24 21:00:00,2,-53.9,-51.23476160478985,3.6037479111959896,3.598039977449147
2020-10-24 21:00:00,4,-49.63333333333333,-50.7589790880371,3.6037479111959896,3.5957322091857566
2020-10-24 21:00:00,8,-53.8,-50.17703762369622,3.6037479111959896,3.5938494919813433
2020-10-25 00:00:00,1,-53.9,-52.39648456945311,3.6037479111959896,3.6007463146550505
2020-10-25 00:00:00,2,-51.766666666666666,-51.96870517264628,3.6037479111959896,3.598039977449147
2020-10-25 00:00:00,4,-47.5,-51.272277775636034,3.6037479111959896,3.5957322091857566
2020-10-25 00:00:00,8,-56.2,-50.66042577173999,3.6037479111959896,3.5938494919813433
2020-10-25 03:00:00,1,-51.766666666666666,-53.7437610681652,3.6037479111959896,3.6007463146550505
2020-10-25 03:00:00,2,-49.63333333333333,-53.12068009164857,3.6037479111959896,3.598039977449147
2020-10-25 03:00:00,4,-49.0,-52.33389917963919,3.6037479111959896,3.5957322091857566
2020-10-25 03:00:00,8,-58.6,-51.77048921216257,3.6037479111959896,3.5938494919813433
2020-10-25 06:00:00,1,-49.63333333333333,-50.78651510599166,3.6037479111959896,3.6007463146550505
2020-10-25 06:00:00,2,-47.5,-49.90328503597453,3.6037479111959896,3.598039977449147
2020-10-25 06:00:00,4,-51.4,-49.569903279625294,3.6037479111959896,3.5957322091857566
2020-10-25 06:00:00,8,-55.175,-50.033441568164385,3.6037479111959896,3.5938494919813433
2020-10-25 09:00:00,1,-47.5,-48.54183435673702,3.6037479111959896,3.6007463146550505
2020-10-25 09:00:00,2,-49.0,-48.15219660627923,3.6037479111959896,3.598039977449147
2020-10-25 09:00:00,4,-53.8,-48.74990367303562,3.6037479111959896,3.5957322091857566
2020-10-25 09:00:00,8,-51.75,-49.44388540578474,3.6037479111959896,3.5938494919813433
2020-10-25 12:00:00,1,-49.0,-46.922203099390146,3.6037479111959896,3.6007463146550505
2020-10-25 12:00:00,2,-51.4,-47.46908606466981,3.6037479111959896,3.598039977449147
2020-10-25 12:00:00,4,-56.2,-48.284281682395616,3.6037479111959896,3.5957322091857566
2020-10-25 12:00:00,8,-48.325,-49.00693398114224,3.6037479111959896,3.5938494919813433
2020-10-25 15:00:00,1,-51.4,-49.92214079439542,3.6037479111959896,3.6007463146550505
2020-10-25 15:00:00,2,-53.8,-50.83869816875917,3.6037479111959896,3.598039977449147
2020-10-25 15:00:00,4,-58.6,-51.31960586301393,3.6037479111959896,3.5957322091857566
2020-10-25 15:00:00,8,-44.9,-51.09372609376329,3.6037479111959896,3.5938494919813433
2020-10-25 18:00:00,1,-53.8,-52.583464229923656,3.6037479111959896,3.6007463146550505
2020-10-25 18:00:00,2,-56.2,-53.1364667497601,3.6037479111959896,3.598039977449147
2020-10-25 18:00:00,4,-55.175,-52.73864308693225,3.6037479111959896,3.5957322091857566
2020-10-25 18:00:00,8,-47.5,-52.1027417800527,3.6037479111959896,3.5938494919813433
2020-10-25 21:00:00,1,-56.2,-54.57271339339994,3.6037479111959896,3.6007463146550505
2020-10-25 21:00:00,2,-58.6,-54.234236340739635,3.6037479111959896,3.598039977449147
2020-10-25 21:00:00,4,-51.75,-53.45679523345852,3.6037479111959896,3.5957322091857566
2020-10-25 21:00:00,8,-46.5,-52.74547910928791,3.6037479111959896,3.5938494919813433
2020-10-26 00:00:00,1,-58.6,-56.15541694591224,3.6037479111959896,3.6007463146550505
2020-10-26 00:00:00,2,-55.175,-55.45736022357749,3.6037479111959896,3.598039977449147
2020-10-26 00:00:00,4,-48.325,-54.55671483580464,3.6037479111959896,3.5957322091857566
2020-10-26 00:00:00,8,-44.7,-53.876960517857995,3.6037479111959896,3.5938494919813433
2020-10-26 03:00:00,1,-55.175,-58.343444046917945,3.6037479111959896,3.6007463146550505
2020-10-26 03:00:00,2,-51.75,-57.56205344893565,3.6037479111959896,3.598039977449147
2020-10-26 03:00:00,4,-44.9,-56.59788020468081,3.6037479111959896,3.5957322091857566
2020-10-26 03:00:00,8,-42.63333333333333,-55.8874033652894,3.6037479111959896,3.5938494919813433
2020-10-26 06:00:00,1,-51.75,-53.8213766518523,3.6037479111959896,3.6007463146550505
2020-10-26 06:00:00,2,-48.325,-52.702636301298305,3.6037479111959896,3.598039977449147
2020-10-26 06:00:00,4,-47.5,-52.360797153469534,3.6037479111959896,3.5957322091857566
2020-10-26 06:00:00,8,-40.56666666666667,-53.04241962081165,3.6037479111959896,3.5938494919813433
2020-10-26 09:00:00,1,-48.325,-50.25716134107574,3.6037479111959896,3.6007463146550505
2020-10-26 09:00:00,2,-44.9,-49.81427363742856,3.6037479111959896,3.598039977449147
2020-10-26 09:00:00,4,-46.5,-50.736893735149636,3.6037479111959896,3.5957322091857566
2020-10-26 09:00:00,8,-38.5,-51.73992923335572,3.6037479111959896,3.5938494919813433
2020-10-26 12:00:00,1,-44.9,-47.533156789613635,3.6037479111959896,3.6007463146550505
2020-10-26 12:00:00,2,-47.5,-48.361519711581934,3.6037479111959896,3.598039977449147
2020-10-26 12:00:00,4,-44.7,-49.58935561211594,3.6037479111959896,3.5957322091857566
2020-10-26 12:00:00,8,-41.4,-50.64257482989642,3.6037479111959896,3.5938494919813433
2020-10-26 15:00:00,1,-47.5,-45.252805036449374,3.6037479111959896,3.6007463146550505
2020-10-26 15:00:00,2,-46.5,-46.35218690106677,3.6037479111959896,3.598039977449147
2020-10-26 15:00:00,4,-42.63333333333333,-47.71176495809828,3.6037479111959896,3.5957322091857566
2020-10-26 15:00:00,8,-43.575,-48.7108470371556,3.6037479111959896,3.5938494919813433
2020-10-26 18:00:00,1,-46.5,-49.00523361238656,3.6037479111959896,3.6007463146550505
2020-10-26 18:00:00,2,-44.7,-50.474437219897325,3.6037479111959896,3.598039977449147
2020-10-26 18:00:00,4,-40.56666666666667,-51.212065805824395,3.6037479111959896,3.5957322091857566
2020-10-26 18:00:00,8,-45.75,-50.790944902893116,3.6037479111959896,3.5938494919813433
2020-10-26 21:00:00,1,-44.7,-47.516749122408754,3.6037479111959896,3.6007463146550505
2020-10-26 21:00:00,2,-42.63333333333333,-48.13216418512508,3.6037479111959896,3.598039977449147
2020-10-26 21:00:00,4,-38.5,-48.00251869473695,3.6037479111959896,3.5957322091857566
2020-10-26 21:00:00,8,-47.925,-48.159985942444216,3.6037479111959896,3.5938494919813433
2020-10-27 00:00:00,1,-42.63333333333333,-44.80669972074591,3.6037479111959896,3.6007463146550505
2020-10-27 00:00:00,2,-40.56666666666667,-44.53964395750005,3.6037479111959896,3.598039977449147
2020-10-27 00:00:00,4,-41.4,-45.024830388131114,3.6037479111959896,3.5957322091857566
2020-10-27 00:00:00,8,-50.1,-45.577792245940515,3.6037479111959896,3.5938494919813433
2020-10-27 03:00:00,1,-40.56666666666667,-41.973759537081364,3.6037479111959896,3.6007463146550505
2020-10-27 03:00:00,2,-38.5,-42.35292201764236,3.6037479111959896,3.598039977449147
2020-10-27 03:00:00,4,-43.575,-43.15874766477918,3.6037479111959896,3.5957322091857566
2020-10-27 03:00:00,8,-48.8,-43.96645849656489,3.6037479111959896,3.5938494919813433
2020-10-27 06:00:00,1,-38.5,-40.691702954354305,3.6037479111959896,3.6007463146550505
2020-10-27 06:00:00,2,-41.4,-41.42888599014826,3.6037479111959896,3.598039977449147
2020-10-27 06:00:00,4,-45.75,-42.40030729303048,3.6037479111959896,3.5957322091857566
2020-10-27 06:00:00,8,-46.8,-43.18201645947853,3.6037479111959896,3.5938494919813433
2020-10-27 09:00:00,1,-41.4,-38.84135335076739,3.6037479111959896,3.6007463146550505
2020-10-27 09:00:00,2,-43.575,-39.70585618562384,3.6037479111959896,3.598039977449147
2020-10-27 09:00:00,4,-47.925,-40.74256253861525,3.6037479111959896,3.5957322091857566
2020-10-27 09:00:00,8,-53.29175178959221,-41.549209201261085,3.6037479111959896,3.5938494919813433
2020-10-27 12:00:00,1,-43.575,-42.72660391258136,3.6037479111959896,3.6007463146550505
2020-10-27 12:00:00,2,-45.75,-43.88812945213806,3.6037479111959896,3.598039977449147
2020-10-27 12:00:00,4,-50.1,-44.397086277017934,3.6037479111959896,3.5957322091857566
2020-10-27 12:00:00,8,-53.29175178959221,-44.011434265705546,3.6037479111959896,3.5938494919813433
2020-10-27 15:00:00,1,-45.75,-44.88974902059163,3.6037479111959896,3.6007463146550505
2020-10-27 15:00:00,2,-47.925,-45.440093392887846,3.6037479111959896,3.598039977449147
2020-10-27 15:00:00,4,-48.8,-44.955733381508054,3.6037479111959896,3.5957322091857566
2020-10-27 15:00:00,8,-53.29175178959221,-44.47596066273505,3.6037479111959896,3.5938494919813433
2020-10-27 18:00:00,1,-47.925,-46.4557088908075,3.6037479111959896,3.6007463146550505
2020-10-27 18:00:00,2,-50.1,-46.01331474740872,3.6037479111959896,3.598039977449147
2020-10-27 18:00:00,4,-46.8,-45.43345475219412,3.6037479111959896,3.5957322091857566
2020-10-27 18:00:00,8,-53.29175178959221,-44.957562704398136,3.6037479111959896,3.5938494919813433
2020-10-27 21:00:00,1,-50.1,-47.74796528216048,3.6037479111959896,3.6007463146550505
2020-10-27 21:00:00,2,-48.8,-47.239782132645544,3.6037479111959896,3.598039977449147
2020-10-27 21:00:00,4,-53.29175178959221,-46.592943060156756,3.6037479111959896,3.5957322091857566
2020-10-27 21:00:00,8,-53.29175178959221,-46.17612235782014,3.6037479111959896,3.5938494919813433
2020-10-28 00:00:00,1,-48.8,-50.016603046846356,3.6037479111959896,3.6007463146550505
2020-10-28 00:00:00,2,-46.8,-49.484503952362004,3.6037479111959896,3.598039977449147
2020-10-28 00:00:00,4,-53.29175178959221,-48.7940320079582,3.6037479111959896,3.5957322091857566
2020-10-28 00:00:00,8,-59.4,-48.31612435204319,3.6037479111959896,3.5938494919813433
2020-10-28 03:00:00,1,-46.8,-48.04817788151789,3.6037479111959896,3.6007463146550505
2020-10-28 03:00:00,2,-53.29175178959221,-47.29835604496474,3.6037479111959896,3.598039977449147
2020-10-28 03:00:00,4,-53.29175178959221,-46.96199601687474,3.6037479111959896,3.5957322091857566
2020-10-28 03:00:00,8,-57.5,-47.299039640422414,3.6037479111959896,3.5938494919813433
2020-10-28 06:00:00,1,-53.29175178959221,-45.82475260716115,3.6037479111959896,3.6007463146550505
2020-10-28 06:00:00,2,-53.29175178959221,-45.42750236278959,3.6037479111959896,3.598039977449147
2020-10-28 06:00:00,4,-53.29175178959221,-45.909767238816016,3.6037479111959896,3.5957322091857566
2020-10-28 06:00:00,8,-54.675,-46.59634326551159,8.0,3.5938494919813433
2020-10-28 09:00:00,1,-53.29175178959221,-54.24306930099393,3.6037479111959896,3.6007463146550505
2020-10-28 09:00:00,2,-53.29175178959221,-55.089598919990735,3.6037479111959896,3.598039977449147
2020-10-28 09:00:00,4,-53.29175178959221,-54.907414980989934,3.6037479111959896,3.5957322091857566
2020-10-28 09:00:00,8,-51.85,-53.5505330514781,9.8,3.5938494919813433
2020-10-28 12:00:00,1,-53.29175178959221,-53.96646993653242,3.6037479111959896,3.6007463146550505
2020-10-28 12:00:00,2,-53.29175178959221,-53.737877605042534,3.6037479111959896,3.598039977449147
2020-10-28 12:00:00,4,-59.4,-52.49167823332665,3.6037479111959896,3.5957322091857566
2020-10-28 12:00:00,8,-49.025000000000006,-52.164695926089664,11.6,3.5938494919813433
2020-10-28 15:00:00,1,-53.29175178959221,-52.94130285748296,3.6037479111959896,3.6007463146550505
2020-10-28 15:00:00,2,-53.29175178959221,-51.66218851867416,3.6037479111959896,3.598039977449147
2020-10-28 15:00:00,4,-57.5,-51.413707373667066,3.6037479111959896,3.5957322091857566
2020-10-28 15:00:00,8,-46.2,-51.381234298470844,10.6,3.5938494919813433
2020-10-28 18:00:00,1,-53.29175178959221,-52.075929828128196,3.6037479111959896,3.6007463146550505
2020-10-28 18:00:00,2,-59.4,-51.84454473296124,3.6037479111959896,3.598039977449147
2020-10-28 18:00:00,4,-54.675,-51.77129811610534,8.0,3.5957322091857566
2020-10-28 18:00:00,8,-50.3,-51.89824424284588,7.6,3.5938494919813433
2020-10-28 21:00:00,1,-59.4,-53.27994865150504,3.6037479111959896,3.6007463146550505
2020-10-28 21:00:00,2,-57.5,-53.266013822888326,3.6037479111959896,3.598039977449147
2020-10-28 21:00:00,4,-51.85,-53.25150319843228,9.8,3.5957322091857566
2020-10-28 21:00:00,8,-51.5,-53.23836582895981,5.8,3.5938494919813433
2020-10-29 00:00:00,1,-57.5,-60.49136915101626,3.6037479111959896,3.6007463146550505
2020-10-29 00:00:00,2,-54.675,-60.77541473059334,8.0,3.598039977449147
2020-10-29 00:00:00,4,-49.025000000000006,-60.05023019603098,11.6,3.5957322091857566
2020-10-29 00:00:00,8,-52.7,-58.5247192509195,5.1,3.5938494919813433
2020-10-29 03:00:00,1,-54.675,-57.243793212579746,8.0,3.6007463146550505
2020-10-29 03:00:00,2,-51.85,-56.37267986668334,9.8,3.598039977449147
2020-10-29 03:00:00,4,-46.2,-55.19520455108373,10.6,3.5957322091857566
2020-10-29 03:00:00,8,-52.4,-55.262874474827385,4.7,3.5938494919813433
2020-10-29 06:00:00,1,-51.85,-53.33995306939326,9.8,7.564550387649492
2020-10-29 06:00:00,2,-49.025000000000006,-52.03716358454531,11.6,6.978084866903471
2020-10-29 06:00:00,4,-50.3,-52.40370386420016,7.6,6.353231203351233
2020-10-29 06:00:00,8,-48.6,-53.106011987740054,4.4,5.805787588200338
2020-10-29 09:00:00,1,-49.025000000000006,-50.27811946292228,11.6,8.993639047923915
2020-10-29 09:00:00,2,-46.2,-50.5719749386016,10.6,8.071949758436084
2020-10-29 09:00:00,4,-51.5,-51.44763403564916,5.8,7.20794786769448
2020-10-29 09:00:00,8,-46.6,-52.35106297599481,3.6,6.634331987950299
2020-10-29 12:00:00,1,-46.2,-49.092537451458156,10.6,10.421929684255897
2020-10-29 12:00:00,2,-50.3,-49.907065265654296,7.6,9.21184046488508
2020-10-29 12:00:00,4,-52.7,-50.9562903946728,5.1,8.269142175947772
2020-10-29 12:00:00,8,-44.6,-51.742540410963684,3.7,7.557065622123386
2020-10-29 15:00:00,1,-50.3,-46.49212481881598,7.6,9.372394461463994
2020-10-29 15:00:00,2,-51.5,-47.400242471384416,5.8,8.406050990214181
2020-10-29 15:00:00,4,-52.4,-48.52302938498967,4.7,7.668758197216068
2020-10-29 15:00:00,8,-42.6,-49.34834200563344,3.9,7.146020362366252
2020-10-29 18:00:00,1,-51.5,-51.89583403794539,5.8,6.808002415339345
2020-10-29 18:00:00,2,-52.7,-53.20438160857614,5.1,6.306058169884765
2020-10-29 18:00:00,4,-48.6,-53.58666089936965,4.4,6.034306146250628
2020-10-29 18:00:00,8,-45.525,-52.756398928471775,4.1,5.812090655818699
2020-10-29 21:00:00,1,-52.7,-52.737058474788,5.1,5.397210360705263
2020-10-29 21:00:00,2,-52.4,-53.10002768122656,4.7,5.259306591242793
2020-10-29 21:00:00,4,-46.6,-52.315819654734625,3.6,5.1798326346070915
2020-10-29 21:00:00,8,-48.45,-51.82088543422171,3.7,5.029593286430723
2020-10-30 00:00:00,1,-52.4,-53.05627630840065,4.7,4.9913320496327
2020-10-30 00:00:00,2,-48.6,-52.27026044780244,4.4,4.951323363413775
2020-10-30 00:00:00,4,-44.6,-51.77963785482543,3.7,4.8431714766379
2020-10-30 00:00:00,8,-51.375,-51.40943443717102,4.0,4.691292415444669
2020-10-30 03:00:00,1,-48.6,-51.495458203244,4.4,4.688648898528375
2020-10-30 03:00:00,2,-46.6,-50.97282029662405,3.6,4.619181726822814
2020-10-30 03:00:00,4,-42.6,-50.67897239599113,3.9,4.508557709244305
2020-10-30 03:00:00,8,-54.3,-50.79388105399705,3.6,4.389859860321524
2020-10-30 06:00:00,1,-46.6,-47.55443159939105,3.6,4.358926478365623
2020-10-30 06:00:00,2,-44.6,-47.11933373844371,3.7,4.2866308918986515
2020-10-30 06:00:00,4,-45.525,-47.57111911330317,4.1,4.208808130056552
2020-10-30 06:00:00,8,-51.3,-48.560641219175025,3.4,4.13049984055899
2020-10-30 09:00:00,1,-44.6,-45.992528251151576,3.7,3.6023580601131187
2020-10-30 09:00:00,2,-42.6,-46.397753318082664,3.9,3.6253098426848758
2020-10-30 09:00:00,4,-48.45,-47.498320295299564,3.7,3.654471860710346
