timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-11-12 06:00:00,2,-41.275,-43.10517469684014,3.4,3.1212835343725907
2020-11-12 06:00:00,4,-42.0,-42.30780057452927,3.0,3.4692264796891368
2020-11-12 06:00:00,8,-53.29175178959221,-44.009747838404664,3.1,3.6436201147163816
2020-11-12 09:00:00,1,-41.275,-39.89072581732085,3.4,3.8026669012727616
2020-11-12 09:00:00,2,-38.5,-41.03539006268589,3.5,3.6121937054622033
2020-11-12 09:00:00,4,-42.833333333333336,-43.434239747359484,3.2,3.497744060919712
2020-11-12 09:00:00,8,-53.29175178959221,-40.75802167867954,1.8,4.012674244390724
2020-11-12 12:00:00,1,-38.5,-39.275291163930646,3.5,3.606287937850144
2020-11-12 12:00:00,2,-42.0,-41.305547672787185,3.0,3.379661207316211
2020-11-12 12:00:00,4,-43.666666666666664,-44.45686409408474,3.7,3.323515438458476
2020-11-12 12:00:00,8,-53.29175178959221,-39.36497336312237,1.3000000000000003,3.95312082407998
2020-11-12 15:00:00,1,-42.0,-39.342146450766236,3.0,3.764547425579994
2020-11-12 15:00:00,2,-42.833333333333336,-41.09343074041332,3.2,3.5410554805788665
2020-11-12 15:00:00,4,-44.5,-43.26967011629884,3.2,3.513932008258823
2020-11-12 15:00:00,8,-53.29175178959221,-39.45870621887826,2.4,4.061611434170298
2020-11-12 18:00:00,1,-42.833333333333336,-43.44542768672777,3.2,3.0483868239334484
2020-11-12 18:00:00,2,-43.666666666666664,-43.80707018949705,3.7,3.019124986575725
2020-11-12 18:00:00,4,-53.29175178959221,-42.01931197824766,3.1,3.4061962916676283
2020-11-12 18:00:00,8,-53.29175178959221,-41.09401002320905,3.0,3.6308787458797895
2020-11-12 21:00:00,1,-43.666666666666664,-44.76249052690769,3.7,3.001085443350929
2020-11-12 21:00:00,2,-44.5,-43.923466403884404,3.2,3.0825621140604467
2020-11-12 21:00:00,4,-53.29175178959221,-40.29198002350264,1.8,3.662135473721425
2020-11-12 21:00:00,8,-53.29175178959221,-42.27609132597193,3.6,3.7298281365177974
2020-11-13 00:00:00,1,-44.5,-44.7956789639969,3.2,3.8558191297022577
2020-11-13 00:00:00,2,-53.29175178959221,-43.40475612635939,3.1,3.929869741729896
2020-11-13 00:00:00,4,-53.29175178959221,-40.01755704754224,1.3000000000000003,4.25383103852036
2020-11-13 00:00:00,8,-53.29175178959221,-43.269097318012015,3.2,4.106721516126026
2020-11-13 03:00:00,1,-53.29175178959221,-42.65294144313111,3.1,2.9548779258564366
2020-11-13 03:00:00,2,-53.29175178959221,-41.64816534692306,1.8,3.1086129047261326
2020-11-13 03:00:00,4,-53.29175178959221,-39.455515840495806,2.4,3.4905537173363648
2020-11-13 03:00:00,8,-40.7,-42.961969361126506,4.3,3.5140502857043514
2020-11-13 06:00:00,1,-53.29175178959221,-47.181767135140674,1.8,2.5307856336836965
2020-11-13 06:00:00,2,-53.29175178959221,-46.659198214565244,1.3000000000000003,2.6599542551497426
2020-11-13 06:00:00,4,-53.29175178959221,-44.17387724336059,3.0,3.2182725593304644
2020-11-13 06:00:00,8,-37.86666666666667,-43.73877462118302,5.5,3.44955568614099
2020-11-13 09:00:00,1,-53.29175178959221,-49.567890070457196,1.3000000000000003,1.7674350239394039
2020-11-13 09:00:00,2,-53.29175178959221,-49.501320642389274,2.4,2.005118702789254
2020-11-13 09:00:00,4,-53.29175178959221,-47.18781141794339,3.6,2.696962178791312
2020-11-13 09:00:00,8,-35.03333333333334,-43.564844961765,7.799999999999999,3.1928733143632497
2020-11-13 12:00:00,1,-53.29175178959221,-51.8179309030949,2.4,1.6041185722289004
2020-11-13 12:00:00,2,-53.29175178959221,-51.76673651583436,3.0,1.8167401761450306
2020-11-13 12:00:00,4,-53.29175178959221,-48.73071853560371,3.2,2.5398886647263623
2020-11-13 12:00:00,8,-32.2,-43.521553659798016,8.5,3.1218018063304567
2020-11-13 15:00:00,1,-53.29175178959221,-51.010562531430445,3.0,2.4912288997406957
2020-11-13 15:00:00,2,-53.29175178959221,-51.38806713367615,3.6,2.4502078875562425
2020-11-13 15:00:00,4,-40.7,-48.45174631639425,4.3,2.950691706753142
2020-11-13 15:00:00,8,-31.3,-43.017251961065305,7.4,3.449379143090322
2020-11-13 18:00:00,1,-53.29175178959221,-49.531342117378195,3.6,2.8121946166067904
2020-11-13 18:00:00,2,-53.29175178959221,-49.66079092769522,3.2,2.712513376776428
2020-11-13 18:00:00,4,-37.86666666666667,-46.331339642953175,5.5,3.1383627815108466
2020-11-13 18:00:00,8,-35.5,-42.61058102844284,5.3,3.498695519189686
2020-11-13 21:00:00,1,-53.29175178959221,-47.55217201069636,3.2,3.0906749897268195
2020-11-13 21:00:00,2,-40.7,-46.69042544796045,4.3,3.0186252700336342
2020-11-13 21:00:00,4,-35.03333333333334,-42.630897715350805,7.799999999999999,3.397246876006712
2020-11-13 21:00:00,8,-37.96666666666667,-42.370368159975065,3.8,3.5521184040852445
2020-11-14 00:00:00,1,-40.7,-46.836480365088406,4.3,2.8489988572361122
2020-11-14 00:00:00,2,-37.86666666666667,-45.289606168978715,5.5,2.8823961529045485
2020-11-14 00:00:00,4,-32.2,-40.85455151927751,8.5,3.319011324559627
2020-11-14 00:00:00,8,-40.43333333333333,-42.46455493135448,3.3,3.405877037207986
2020-11-14 03:00:00,1,-37.86666666666667,-39.22942551192742,5.5,4.728693827543385
2020-11-14 03:00:00,2,-35.03333333333334,-38.068944828836166,7.799999999999999,4.712106138962698
2020-11-14 03:00:00,4,-31.3,-36.827570617625724,7.4,4.524483905471804
2020-11-14 03:00:00,8,-42.9,-40.27684950271864,2.8,4.308937317523508
2020-11-14 06:00:00,1,-35.03333333333334,-34.54838966283478,7.799999999999999,5.788951351355773
2020-11-14 06:00:00,2,-32.2,-34.6855644052645,8.5,5.484822114938205
2020-11-14 06:00:00,4,-35.5,-36.873737439042664,5.3,4.8064316352943095
2020-11-14 06:00:00,8,-39.625,-36.12929420144016,2.9,4.980994161929223
2020-11-14 09:00:00,1,-32.2,-32.54128861478567,8.5,7.385929395208423
2020-11-14 09:00:00,2,-31.3,-33.49986906953721,7.4,6.732616240064086
2020-11-14 09:00:00,4,-37.96666666666667,-38.06903993496681,3.8,5.461444210586909
2020-11-14 09:00:00,8,-36.35,-34.208160449479806,5.9,5.815626787699072
2020-11-14 12:00:00,1,-31.3,-30.732439178064382,7.4,7.174140438915137
2020-11-14 12:00:00,2,-35.5,-32.50448398322909,5.3,6.4615177765332295
2020-11-14 12:00:00,4,-40.43333333333333,-36.920667991508694,3.3,5.329379984497008
2020-11-14 12:00:00,8,-33.075,-30.91175025937458,6.8,5.930857839190383
2020-11-14 15:00:00,1,-35.5,-32.75838709100243,5.3,6.057934497488228
2020-11-14 15:00:00,2,-37.96666666666667,-34.80756539685085,3.8,5.516235367442835
2020-11-14 15:00:00,4,-42.9,-36.78108389376936,2.8,5.008410641860014
2020-11-14 15:00:00,8,-29.8,-30.632723282089902,7.199999999999999,5.568154487185749
2020-11-14 18:00:00,1,-37.96666666666667,-37.38172089783281,3.8,4.551803236070576
2020-11-14 18:00:00,2,-40.43333333333333,-38.154821341800215,3.3,4.409764247637684
2020-11-14 18:00:00,4,-39.625,-36.12606923901019,2.9,4.575866731042678
2020-11-14 18:00:00,8,-30.8,-34.629799069662596,5.3,4.537308577061294
2020-11-14 21:00:00,1,-40.43333333333333,-41.46853364267244,3.3,3.2872755384054972
2020-11-14 21:00:00,2,-42.9,-40.114960135339736,2.8,3.4323479507465127
2020-11-14 21:00:00,4,-36.35,-35.089929734719874,5.9,4.079192637297377
2020-11-14 21:00:00,8,-32.0,-38.86765620098395,4.5,3.747495331733358
2020-11-15 00:00:00,1,-42.9,-42.39062936830682,2.8,3.061102562435498
2020-11-15 00:00:00,2,-39.625,-40.383121957699515,2.9,3.2520538934532763
2020-11-15 00:00:00,4,-33.075,-35.477131289598276,6.8,3.838910053855517
2020-11-15 00:00:00,8,-33.2,-40.80219415335694,5.1,3.5135565276901715
2020-11-15 03:00:00,1,-39.625,-42.61807567973785,2.9,2.665617176091833
2020-11-15 03:00:00,2,-36.35,-41.02798187150965,5.9,2.8876231282162363
2020-11-15 03:00:00,4,-29.8,-37.237235952361445,7.199999999999999,3.482183331955947
2020-11-15 03:00:00,8,-34.4,-41.766027060323495,5.1,3.4240438556553565
2020-11-15 06:00:00,1,-36.35,-37.77179148765225,5.9,3.276736328845843
2020-11-15 06:00:00,2,-33.075,-37.37613269215659,6.8,3.348771598775594
2020-11-15 06:00:00,4,-30.8,-37.542399823549,5.3,3.5489337042174025
2020-11-15 06:00:00,8,-31.133333333333333,-39.48827702049812,6.8,3.823451472988798
2020-11-15 09:00:00,1,-33.075,-32.79640504622569,6.8,6.231219259802328
2020-11-15 09:00:00,2,-29.8,-33.66244291285634,7.199999999999999,5.699108160977458
2020-11-15 09:00:00,4,-32.0,-37.339590322960255,4.5,4.75273642101266
2020-11-15 09:00:00,8,-27.866666666666667,-33.7012807982059,8.4,5.355463780341903
2020-11-15 12:00:00,1,-29.8,-31.3782386251651,7.199999999999999,6.1706377468212565
2020-11-15 12:00:00,2,-30.8,-33.19417202761727,5.3,5.522390646744899
2020-11-15 12:00:00,4,-33.2,-37.652025490136005,5.1,4.617925886747672
2020-11-15 12:00:00,8,-24.600000000000005,-31.240088324395302,7.699999999999999,5.496730639533863
2020-11-15 15:00:00,1,-30.8,-30.942655428827383,5.3,6.311754243161243
2020-11-15 15:00:00,2,-32.0,-32.90649471545008,4.5,5.727188263623022
2020-11-15 15:00:00,4,-34.4,-35.871277033015545,5.1,5.023207839458691
2020-11-15 15:00:00,8,-25.0,-29.870202674655463,5.0,5.649837986796971
2020-11-15 18:00:00,1,-32.0,-33.29397150170655,4.5,4.567001934476118
2020-11-15 18:00:00,2,-33.2,-34.3300951549751,5.1,4.387274763796878
2020-11-15 18:00:00,4,-31.133333333333333,-33.78714001914619,6.8,4.438361395877428
2020-11-15 18:00:00,8,-28.4,-31.84201502523034,6.0,4.657457240294383
2020-11-15 21:00:00,1,-33.2,-35.05670022907425,5.1,4.197164824908228
2020-11-15 21:00:00,2,-34.4,-34.58907491272196,5.1,4.282237833787925
2020-11-15 21:00:00,4,-27.866666666666667,-32.268923389651896,8.4,4.601329347020378
2020-11-15 21:00:00,8,-28.4,-35.18488456015433,5.9,4.187695537684638
2020-11-16 00:00:00,1,-34.4,-35.10657330758228,5.1,5.911686895484728
2020-11-16 00:00:00,2,-31.133333333333333,-33.84271081948088,6.8,5.950310313342287
2020-11-16 00:00:00,4,-24.600000000000005,-31.323711110263524,7.699999999999999,5.847185924162213
2020-11-16 00:00:00,8,-28.2,-36.16790296747499,5.8,4.832233474131675
2020-11-16 03:00:00,1,-31.133333333333333,-34.083685257494786,6.8,5.093554939793998
2020-11-16 03:00:00,2,-27.866666666666667,-33.327502176765876,8.4,5.074988859986494
2020-11-16 03:00:00,4,-25.0,-33.43282645244429,5.0,4.813860626585004
2020-11-16 03:00:00,8,-26.699999999999996,-36.742456394708796,5.9,4.452720035157849
2020-11-16 06:00:00,1,-27.866666666666667,-29.71186681815783,8.4,7.0165908824592575
2020-11-16 06:00:00,2,-24.600000000000005,-29.363389309472613,7.699999999999999,6.677751927948263
2020-11-16 06:00:00,4,-28.4,-31.376861027272767,6.0,5.792260187221753
2020-11-16 06:00:00,8,-27.0,-32.084351210114804,7.199999999999999,5.503062941768037
2020-11-16 09:00:00,1,-24.600000000000005,-27.09297829272846,7.699999999999999,7.782175820199683
2020-11-16 09:00:00,2,-25.0,-27.663041557794372,5.0,7.171150670888236
2020-11-16 09:00:00,4,-28.4,-32.09327245336945,5.9,5.884016931511992
2020-11-16 09:00:00,8,-28.8,-29.518054933928642,7.699999999999999,5.983982634397417
2020-11-16 12:00:00,1,-25.0,-26.012774388909197,5.0,6.356111924335339
2020-11-16 12:00:00,2,-28.4,-27.76462931534013,6.0,5.763973415634966
2020-11-16 12:00:00,4,-28.2,-31.746577464132784,5.8,4.926482722634095
2020-11-16 12:00:00,8,-26.9,-26.21640814263017,5.8,5.606791981565621
2020-11-16 15:00:00,1,-28.4,-28.859995441986943,6.0,3.656138968526619
2020-11-16 15:00:00,2,-28.4,-30.38409568256325,5.9,3.509431600111113
2020-11-16 15:00:00,4,-26.699999999999996,-31.958616582399763,5.9,3.6426407833326238
2020-11-16 15:00:00,8,-27.100000000000005,-29.26539685186553,5.5,4.1828102912801475
2020-11-16 18:00:00,1,-28.4,-32.35644840888041,5.9,5.542447344953031
2020-11-16 18:00:00,2,-28.2,-32.763803817443105,5.8,5.4098876679338606
2020-11-16 18:00:00,4,-27.0,-31.971968906741147,7.199999999999999,5.268470339249607
2020-11-16 18:00:00,8,-30.0,-32.44872008862916,5.2,4.780847769272146
2020-11-16 21:00:00,1,-28.2,-32.07114154496938,5.8,5.997691887445859
2020-11-16 21:00:00,2,-26.699999999999996,-31.27638140024919,5.9,5.995480380478323
2020-11-16 21:00:00,4,-28.8,-28.836458115654956,7.699999999999999,5.928725246060052
2020-11-16 21:00:00,8,-32.25,-32.7594462274573,4.4,4.98501386217198
2020-11-17 00:00:00,1,-26.699999999999996,-29.816639190078124,5.9,6.256239851651355
2020-11-17 00:00:00,2,-27.0,-28.439217099985875,7.199999999999999,6.296623048078607
2020-11-17 00:00:00,4,-26.9,-26.38980679281877,5.8,6.069358661747954
2020-11-17 00:00:00,8,-34.5,-31.911370450500236,5.2,4.946609803453789
2020-11-17 03:00:00,1,-27.0,-27.04884904811044,7.199999999999999,6.226335772963128
2020-11-17 03:00:00,2,-28.8,-25.709417534203848,7.699999999999999,6.198579430330749
2020-11-17 03:00:00,4,-27.100000000000005,-25.137086132022315,5.5,5.76203810709765
2020-11-17 03:00:00,8,-32.05,-29.897587476272527,5.3,4.9325638869133765
2020-11-17 06:00:00,1,-28.8,-27.776082399072628,7.699999999999999,7.3513450861319605
2020-11-17 06:00:00,2,-26.9,-26.9426299102028,5.8,7.050546440205766
2020-11-17 06:00:00,4,-30.0,-27.960213632004017,5.2,6.163042609911146
2020-11-17 06:00:00,8,-29.6,-30.30911602656764,5.3,5.5526323486879825
2020-11-17 09:00:00,1,-26.9,-29.281195997567984,5.8,7.076655403166311
2020-11-17 09:00:00,2,-27.100000000000005,-29.639933440346734,5.5,6.621092859237607
2020-11-17 09:00:00,4,-32.25,-31.93962705831485,4.4,5.698103395877249
2020-11-17 09:00:00,8,-31.4,-30.728529739694192,6.2,5.587142862662626
2020-11-17 12:00:00,1,-27.100000000000005,-28.063715040178455,5.5,4.295014197312207
2020-11-17 12:00:00,2,-30.0,-29.66357451882124,5.2,4.022763645078304
2020-11-17 12:00:00,4,-34.5,-32.50080078216967,5.2,3.8223808041704905
2020-11-17 12:00:00,8,-31.8,-28.751719994254657,5.2,4.472322925481887
2020-11-17 15:00:00,1,-30.0,-29.240316212413575,5.2,4.28503612911928
2020-11-17 15:00:00,2,-32.25,-30.598825151525823,4.4,4.075155128121087
2020-11-17 15:00:00,4,-32.05,-32.59618646719596,5.3,3.9431724285562453
2020-11-17 15:00:00,8,-34.1,-29.914512044520915,5.2,4.34226572354487
2020-11-17 18:00:00,1,-32.25,-32.31331633763215,4.4,4.451223498219431
2020-11-17 18:00:00,2,-34.5,-33.06859591011996,5.2,4.347630371510386
2020-11-17 18:00:00,4,-29.6,-32.63175039604826,5.3,4.394533237215015
2020-11-17 18:00:00,8,-36.6,-31.850738851213798,4.4,4.367426707375898
2020-11-17 21:00:00,1,-34.5,-33.57029948228376,5.2,4.110143017490666
2020-11-17 21:00:00,2,-32.05,-33.08569772161182,5.3,4.2377952135985115
2020-11-17 21:00:00,4,-31.4,-31.012984971435376,6.2,4.565990451035715
2020-11-17 21:00:00,8,-39.1,-34.46865037730112,3.3,4.036489267415949
2020-11-18 00:00:00,1,-32.05,-34.99970715978587,5.3,5.572016573034736
2020-11-18 00:00:00,2,-29.6,-33.45312152432257,5.3,5.701585202343159
2020-11-18 00:00:00,4,-31.8,-30.64211140998588,5.2,5.667198817701635
2020-11-18 00:00:00,8,-41.6,-36.939769913747995,2.6,4.474732996726285
2020-11-18 03:00:00,1,-29.6,-30.53190646060314,5.3,5.519536738486378
2020-11-18 03:00:00,2,-31.4,-29.341647471606993,6.2,5.570985361135031
2020-11-18 03:00:00,4,-34.1,-29.466052054495023,5.2,5.31985092537375
2020-11-18 03:00:00,8,-38.4,-34.398534102986076,1.0,4.6381726180070215
2020-11-18 06:00:00,1,-31.4,-28.538180792927093,6.2,5.3166699512521065
2020-11-18 06:00:00,2,-31.8,-28.12813359266683,5.2,5.170299499599334
2020-11-18 06:00:00,4,-36.6,-29.861660414921413,4.4,4.644196196513207
2020-11-18 06:00:00,8,-35.2,-31.329836809678074,1.6999999999999997,4.627673665168375
2020-11-18 09:00:00,1,-31.8,-32.445578704314,5.2,6.0756975756820015
2020-11-18 09:00:00,2,-34.1,-33.038761405137876,5.2,5.678411834126675
2020-11-18 09:00:00,4,-39.1,-35.50172198837723,3.3,4.942135388884212
2020-11-18 09:00:00,8,-32.0,-33.63663744940874,2.3,5.168268641334807
2020-11-18 12:00:00,1,-34.1,-33.608160368291266,5.2,4.518493172184348
2020-11-18 12:00:00,2,-36.6,-35.39430393682271,4.4,4.198142823287979
2020-11-18 12:00:00,4,-41.6,-38.19504114804804,2.6,3.918566027712229
2020-11-18 12:00:00,8,-32.9,-33.79996205475915,3.4,4.522616633458999
2020-11-18 15:00:00,1,-36.6,-36.16311307689537,4.4,4.584006799990791
2020-11-18 15:00:00,2,-39.1,-37.728794870590065,3.3,4.306063147604083
2020-11-18 15:00:00,4,-38.4,-38.880159775159456,1.0,4.1631507749458985
2020-11-18 15:00:00,8,-33.6,-35.14172510986846,3.7,4.526692639791007
2020-11-18 18:00:00,1,-39.1,-38.90190593603101,3.3,4.1324264189120115
2020-11-18 18:00:00,2,-41.6,-39.631071670647614,2.6,4.02918781794863
2020-11-18 18:00:00,4,-35.2,-38.40053667632644,1.6999999999999997,4.277890641120763
2020-11-18 18:00:00,8,-35.1,-36.92659483265008,2.1,4.322950388845191
2020-11-18 21:00:00,1,-41.6,-41.32604592594456,2.6,3.240371499657342
2020-11-18 21:00:00,2,-38.4,-40.340530262193546,1.0,3.3642475220244425
2020-11-18 21:00:00,4,-32.0,-36.69736888377446,2.3,3.898056508042968
2020-11-18 21:00:00,8,-37.9,-39.9101822260471,3.4,3.6263227514649934
2020-11-19 00:00:00,1,-38.4,-41.13636107138446,1.0,2.5805504056708877
2020-11-19 00:00:00,2,-35.2,-39.66343945710953,1.6999999999999997,2.7889931486658415
2020-11-19 00:00:00,4,-32.9,-36.604983364869334,3.4,3.2851242298989107
2020-11-19 00:00:00,8,-36.65,-41.455158262299385,3.8,3.2150359989417354
2020-11-19 03:00:00,1,-35.2,-37.78777219960412,1.6999999999999997,1.7643337101372107
2020-11-19 03:00:00,2,-32.0,-36.67778998987996,2.3,2.2127155214414564
2020-11-19 03:00:00,4,-33.6,-36.07050420268343,3.7,2.845824068253061
2020-11-19 03:00:00,8,-35.4,-40.849996512020525,3.3,2.916833511619295
2020-11-19 06:00:00,1,-32.0,-33.92453235287481,2.3,2.4168568737869243
2020-11-19 06:00:00,2,-32.9,-33.58866505251157,3.4,2.6943533833095725
2020-11-19 06:00:00,4,-35.1,-35.51542159419566,2.1,2.9741824365635794
2020-11-19 06:00:00,8,-33.166666666666664,-38.31562995769455,2.7,3.209769966612647
2020-11-19 09:00:00,1,-32.9,-32.44269670035515,3.4,3.1987729234967976
2020-11-19 09:00:00,2,-33.6,-33.44842818087557,3.7,3.164519252734196
2020-11-19 09:00:00,4,-37.9,-37.04105506087807,3.4,3.0707494057928018
2020-11-19 09:00:00,8,-30.933333333333334,-35.47034417027517,2.5,3.609436136735768
2020-11-19 12:00:00,1,-33.6,-34.86952271795836,3.7,3.885669541649169
2020-11-19 12:00:00,2,-35.1,-36.6532281111406,2.1,3.5940651975499898
2020-11-19 12:00:00,4,-36.65,-39.575757368665265,3.8,3.351528677623057
2020-11-19 12:00:00,8,-28.7,-35.287524249145065,3.4,3.9987795438248495
2020-11-19 15:00:00,1,-35.1,-36.04350270759289,2.1,3.836444396344034
2020-11-19 15:00:00,2,-37.9,-37.87585344559669,3.4,3.571744818597493
2020-11-19 15:00:00,4,-35.4,-39.819851575964634,3.3,3.4762496779000642
2020-11-19 15:00:00,8,-27.299999999999997,-35.84605229336565,4.1,4.0197691848773
2020-11-19 18:00:00,1,-37.9,-38.047172729928974,3.4,2.5391244801893116
2020-11-19 18:00:00,2,-36.65,-38.66263476235679,3.8,2.644556032704454
2020-11-19 18:00:00,4,-33.166666666666664,-38.448156027738634,2.7,3.02739776940276
2020-11-19 18:00:00,8,-30.575,-38.093343874351845,4.6,3.2473876596071127
2020-11-19 21:00:00,1,-36.65,-40.59568271868305,3.8,3.1651565886099546
2020-11-19 21:00:00,2,-35.4,-39.79346538871932,3.3,3.239666660458676
2020-11-19 21:00:00,4,-30.933333333333334,-37.189083430216854,2.5,3.545530091766534
2020-11-19 21:00:00,8,-33.85,-40.39305910734966,6.0,3.380572088944217
2020-11-20 00:00:00,1,-35.4,-36.84739592285871,3.3,4.130262153606479
2020-11-20 00:00:00,2,-33.166666666666664,-35.77767530843978,2.7,4.285632568432108
2020-11-20 00:00:00,4,-28.7,-34.39399494675088,3.4,4.493499986897702
2020-11-20 00:00:00,8,-37.125,-39.19862121261317,4.6,4.037424822948122
2020-11-20 03:00:00,1,-33.166666666666664,-33.71796471912373,2.7,3.524839006954009
2020-11-20 03:00:00,2,-30.933333333333334,-32.87289343129376,2.5,3.69565880491871
2020-11-20 03:00:00,4,-27.299999999999997,-33.12612791414865,4.1,3.7869512639133602
2020-11-20 03:00:00,8,-40.4,-37.47725500606299,4.2,3.6158339427868387
2020-11-20 06:00:00,1,-30.933333333333334,-32.14802764658377,2.5,3.1065040923872846
2020-11-20 06:00:00,2,-28.7,-32.12656392210019,3.4,3.2288625563427793
2020-11-20 06:00:00,4,-30.575,-34.47562338587957,4.6,3.3293850550018695
2020-11-20 06:00:00,8,-38.3,-36.28811135259892,4.0,3.6261314653900096
2020-11-20 09:00:00,1,-28.7,-31.15545827814346,3.4,2.975005806478535
2020-11-20 09:00:00,2,-27.299999999999997,-32.23631639686138,4.1,3.016976663998114
2020-11-20 09:00:00,4,-33.85,-36.212375170564115,6.0,3.0545223747762096
2020-11-20 09:00:00,8,-36.349999999999994,-34.707715487692276,4.3,3.5798844243267136
2020-11-20 12:00:00,1,-27.299999999999997,-30.997842922635538,4.1,3.3942611869720736
2020-11-20 12:00:00,2,-30.575,-32.65519549825356,4.6,3.2617127871668017
2020-11-20 12:00:00,4,-37.125,-36.892640503008806,4.6,3.111469692273308
2020-11-20 12:00:00,8,-34.4,-33.45038506156363,4.4,3.7773198300823756
2020-11-20 15:00:00,1,-30.575,-31.145928932053497,4.6,3.906040108980756
2020-11-20 15:00:00,2,-33.85,-32.82227679576435,6.0,3.6485497368242594
2020-11-20 15:00:00,4,-40.4,-36.0952404426623,4.2,3.445226195767039
2020-11-20 15:00:00,8,-35.0,-32.538840352422625,4.9,4.11744569332167
2020-11-20 18:00:00,1,-33.85,-34.88926300407455,6.0,4.539745734947111
2020-11-20 18:00:00,2,-37.125,-36.077248091947155,4.6,4.349306757349409
2020-11-20 18:00:00,4,-38.3,-36.62182147299895,4.0,4.331939474705352
2020-11-20 18:00:00,8,-38.3,-34.155885220672076,5.5,4.563635939398323
2020-11-20 21:00:00,1,-37.125,-38.095797900722815,4.6,6.6602266576693125
2020-11-20 21:00:00,2,-40.4,-37.44414078057572,4.2,6.552984459151576
2020-11-20 21:00:00,4,-36.349999999999994,-34.90523362901256,4.3,6.355643346766849
2020-11-20 21:00:00,8,-40.349999999999994,-37.762989847561904,4.4,5.230407102995889
2020-11-21 00:00:00,1,-40.4,-37.890192856293986,4.2,4.533485308288988
2020-11-21 00:00:00,2,-38.3,-36.55162162056911,4.0,4.66239084808424
2020-11-21 00:00:00,4,-34.4,-33.02835448884244,4.4,4.9290417704062985
2020-11-21 00:00:00,8,-42.4,-37.8419495510247,4.3,4.120112607778109
2020-11-21 03:00:00,1,-38.3,-39.70345464107629,4.0,4.0976181118422375
2020-11-21 03:00:00,2,-36.349999999999994,-38.075425014737654,4.3,4.255142767783267
2020-11-21 03:00:00,4,-35.0,-34.52705995153528,4.9,4.512405182924551
2020-11-21 03:00:00,8,-41.0,-40.27602236758245,3.6,3.7985283104026326
2020-11-21 06:00:00,1,-36.349999999999994,-35.95046585579307,4.3,4.329540973935734
2020-11-21 06:00:00,2,-34.4,-35.60390920274643,4.4,4.330171858072099
2020-11-21 06:00:00,4,-38.3,-36.30674350819294,5.5,4.1973992736529535
2020-11-21 06:00:00,8,-38.8,-38.57243380245247,3.8,4.1653694268149115
2020-11-21 09:00:00,1,-34.4,-34.89786290388778,4.4,4.802321930621009
2020-11-21 09:00:00,2,-35.0,-36.03101210243521,4.9,4.48605990501367
2020-11-21 09:00:00,4,-40.349999999999994,-39.25431017511017,4.4,4.0481307646489535
2020-11-21 09:00:00,8,-37.233333333333334,-36.19247637423018,4.8,4.653636424249448
2020-11-21 12:00:00,1,-35.0,-35.157256229202744,4.9,4.715153492762693
2020-11-21 12:00:00,2,-38.3,-36.93421917412324,5.5,4.3232033396855325
2020-11-21 12:00:00,4,-42.4,-40.10034981627031,4.3,3.9077569381613473
2020-11-21 12:00:00,8,-35.666666666666664,-35.40964772589966,3.9,4.588448795902921
2020-11-21 15:00:00,1,-38.3,-37.18911945526634,5.5,4.885160344903772
2020-11-21 15:00:00,2,-40.349999999999994,-39.00204692758942,4.4,4.505366281926423
2020-11-21 15:00:00,4,-41.0,-40.74445320404124,3.6,4.243214354767828
2020-11-21 15:00:00,8,-34.1,-35.944299808323095,3.8,4.809494771861747
2020-11-21 18:00:00,1,-40.349999999999994,-40.97557335001882,4.4,5.609327035265702
2020-11-21 18:00:00,2,-42.4,-41.52819832963068,4.3,5.4125084604516625
2020-11-21 18:00:00,4,-38.8,-39.971496860271785,3.8,5.386946775616172
2020-11-21 18:00:00,8,-36.53333333333333,-38.92461756822878,3.9,5.038721873292095
2020-11-21 21:00:00,1,-42.4,-41.851206848830486,4.3,4.431834688338895
2020-11-21 21:00:00,2,-41.0,-41.19707913078966,3.6,4.485599005548259
2020-11-21 21:00:00,4,-37.233333333333334,-37.4693035571405,4.8,4.890422938082523
2020-11-21 21:00:00,8,-38.96666666666667,-39.823472813938935,4.5,4.34009234049193
2020-11-22 00:00:00,1,-41.0,-41.23453293373798,3.6,4.396375928633934
2020-11-22 00:00:00,2,-38.8,-39.87928858461012,3.8,4.508996851639498
2020-11-22 00:00:00,4,-35.666666666666664,-36.11995218560752,3.9,4.780139997464665
2020-11-22 00:00:00,8,-41.4,-40.80727800834037,4.9,4.064059949250253
2020-11-22 03:00:00,1,-38.8,-38.706167432155326,3.8,3.6313950416592156
2020-11-22 03:00:00,2,-37.233333333333334,-37.41548213320884,4.8,3.8370279321780756
2020-11-22 03:00:00,4,-34.1,-35.81134143768517,3.8,4.109332497734337
2020-11-22 03:00:00,8,-38.8,-41.32575772554868,3.1,3.704980981820103
2020-11-22 06:00:00,1,-37.233333333333334,-35.861172727135795,4.8,4.460989832055909
2020-11-22 06:00:00,2,-35.666666666666664,-35.640839201475224,3.9,4.4147707440866375
2020-11-22 06:00:00,4,-36.53333333333333,-37.13462796541425,3.9,4.163719967656826
2020-11-22 06:00:00,8,-38.5,-38.78540524900014,5.1,4.220489835660532
2020-11-22 09:00:00,1,-35.666666666666664,-35.893449730473016,3.9,5.19457168967875
