timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-10-08 21:00:00,2,-54.5,-57.8,3.2,4.2
2020-10-08 21:00:00,4,-48.166666666666664,-57.8,3.3,4.2
2020-10-08 21:00:00,8,-53.5,-57.8,5.9,4.2
2020-10-09 00:00:00,1,-54.5,-59.4,3.2,3.5
2020-10-09 00:00:00,2,-51.333333333333336,-59.4,3.7,3.5
2020-10-09 00:00:00,4,-45.0,-59.4,3.2,3.5
2020-10-09 00:00:00,8,-56.6,-59.4,4.7,3.5
2020-10-09 03:00:00,1,-51.333333333333336,-56.5,3.7,2.8
2020-10-09 03:00:00,2,-48.166666666666664,-56.5,3.3,2.8
2020-10-09 03:00:00,4,-47.3,-56.5,3.6,2.8
2020-10-09 03:00:00,8,-56.4,-56.5,4.0,2.8
2020-10-09 06:00:00,1,-48.166666666666664,-53.599999999999994,3.3,3.5
2020-10-09 06:00:00,2,-45.0,-53.599999999999994,3.2,3.5
2020-10-09 06:00:00,4,-50.4,-53.599999999999994,3.5,3.5
2020-10-09 06:00:00,8,-52.3,-53.599999999999994,4.1,3.5
2020-10-09 09:00:00,1,-45.0,-50.699999999999996,3.2,3.2
2020-10-09 09:00:00,2,-47.3,-50.699999999999996,3.6,3.2
2020-10-09 09:00:00,4,-53.5,-50.699999999999996,5.9,3.2
2020-10-09 09:00:00,8,-50.55,-50.699999999999996,5.2,3.2
2020-10-09 12:00:00,1,-47.3,-47.8,3.6,3.9
2020-10-09 12:00:00,2,-50.4,-47.8,3.5,3.9
2020-10-09 12:00:00,4,-56.6,-47.8,4.7,3.9
2020-10-09 12:00:00,8,-48.8,-47.8,4.3,3.9
2020-10-09 15:00:00,1,-50.4,-50.699999999999996,3.5,3.7
2020-10-09 15:00:00,2,-53.5,-50.699999999999996,5.9,3.7
2020-10-09 15:00:00,4,-56.4,-50.699999999999996,4.0,3.7
2020-10-09 15:00:00,8,-49.4,-50.699999999999996,4.8,3.7
2020-10-09 18:00:00,1,-53.5,-53.6,5.9,3.1
2020-10-09 18:00:00,2,-56.6,-53.6,4.7,3.1
2020-10-09 18:00:00,4,-52.3,-53.6,4.1,3.1
2020-10-09 18:00:00,8,-52.5,-53.6,4.2,3.1
2020-10-09 21:00:00,1,-56.6,-56.5,4.7,3.3
2020-10-09 21:00:00,2,-56.4,-56.5,4.0,3.3
2020-10-09 21:00:00,4,-50.55,-56.5,5.2,3.3
2020-10-09 21:00:00,8,-53.05,-56.5,3.8,3.3
2020-10-10 00:00:00,1,-56.4,-54.5,4.0,3.2
2020-10-10 00:00:00,2,-52.3,-54.5,4.1,3.2
2020-10-10 00:00:00,4,-48.8,-54.5,4.3,3.2
2020-10-10 00:00:00,8,-53.6,-54.5,4.9,3.2
2020-10-10 03:00:00,1,-52.3,-51.333333333333336,4.1,3.7
2020-10-10 03:00:00,2,-50.55,-51.333333333333336,5.2,3.7
2020-10-10 03:00:00,4,-49.4,-51.333333333333336,4.8,3.7
2020-10-10 03:00:00,8,-54.2,-51.333333333333336,4.3,3.7
2020-10-10 06:00:00,1,-50.55,-48.166666666666664,5.2,3.3
2020-10-10 06:00:00,2,-48.8,-48.166666666666664,4.3,3.3
2020-10-10 06:00:00,4,-52.5,-48.166666666666664,4.2,3.3
2020-10-10 06:00:00,8,-51.9,-48.166666666666664,4.0,3.3
2020-10-10 09:00:00,1,-48.8,-45.0,4.3,3.2
2020-10-10 09:00:00,2,-49.4,-45.0,4.8,3.2
2020-10-10 09:00:00,4,-53.05,-45.0,3.8,3.2
2020-10-10 09:00:00,8,-49.6,-45.0,4.1,3.2
2020-10-10 12:00:00,1,-49.4,-47.3,4.8,3.6
2020-10-10 12:00:00,2,-52.5,-47.3,4.2,3.6
2020-10-10 12:00:00,4,-53.6,-47.3,4.9,3.6
2020-10-10 12:00:00,8,-47.3,-47.3,3.9,3.6
2020-10-10 15:00:00,1,-52.5,-50.4,4.2,3.5
2020-10-10 15:00:00,2,-53.05,-50.4,3.8,3.5
2020-10-10 15:00:00,4,-54.2,-50.4,4.3,3.5
2020-10-10 15:00:00,8,-48.1,-50.4,4.0,3.5
2020-10-10 18:00:00,1,-53.05,-53.5,3.8,5.9
2020-10-10 18:00:00,2,-53.6,-53.5,4.9,5.9
2020-10-10 18:00:00,4,-51.9,-53.5,4.0,5.9
2020-10-10 18:00:00,8,-51.233333333333334,-53.5,4.5,5.9
2020-10-10 21:00:00,1,-53.6,-56.6,4.9,4.7
2020-10-10 21:00:00,2,-54.2,-56.6,4.3,4.7
2020-10-10 21:00:00,4,-49.6,-56.6,4.1,4.7
2020-10-10 21:00:00,8,-54.36666666666667,-56.6,4.3,4.7
2020-10-11 00:00:00,1,-54.2,-56.4,4.3,4.0
2020-10-11 00:00:00,2,-51.9,-56.4,4.0,4.0
2020-10-11 00:00:00,4,-47.3,-56.4,3.9,4.0
2020-10-11 00:00:00,8,-57.5,-56.4,3.1,4.0
2020-10-11 03:00:00,1,-51.9,-52.3,4.0,4.1
2020-10-11 03:00:00,2,-49.6,-52.3,4.1,4.1
2020-10-11 03:00:00,4,-48.1,-52.3,4.0,4.1
2020-10-11 03:00:00,8,-54.5,-52.3,3.9,4.1
2020-10-11 06:00:00,1,-49.6,-50.55,4.1,5.2
2020-10-11 06:00:00,2,-47.3,-50.55,3.9,5.2
2020-10-11 06:00:00,4,-51.233333333333334,-50.55,4.5,5.2
2020-10-11 06:00:00,8,-52.16,-50.55,3.7,5.2
2020-10-11 09:00:00,1,-47.3,-48.8,3.9,4.3
2020-10-11 09:00:00,2,-48.1,-48.8,4.0,4.3
2020-10-11 09:00:00,4,-54.36666666666667,-48.8,4.3,4.3
2020-10-11 09:00:00,8,-49.82,-48.8,2.8,4.3
2020-10-11 12:00:00,1,-48.1,-49.4,4.0,4.8
2020-10-11 12:00:00,2,-51.233333333333334,-49.4,4.5,4.8
2020-10-11 12:00:00,4,-57.5,-49.4,3.1,4.8
2020-10-11 12:00:00,8,-47.48,-49.4,2.2,4.8
2020-10-11 15:00:00,1,-51.233333333333334,-52.5,4.5,4.2
2020-10-11 15:00:00,2,-54.36666666666667,-52.5,4.3,4.2
2020-10-11 15:00:00,4,-54.5,-52.5,3.9,4.2
2020-10-11 15:00:00,8,-45.14,-52.5,1.5,4.2
2020-10-11 18:00:00,1,-54.36666666666667,-53.05,4.3,3.8
2020-10-11 18:00:00,2,-57.5,-53.05,3.1,3.8
2020-10-11 18:00:00,4,-52.16,-53.05,3.7,3.8
2020-10-11 18:00:00,8,-42.8,-53.05,2.1,3.8
2020-10-11 21:00:00,1,-57.5,-53.6,3.1,4.9
2020-10-11 21:00:00,2,-54.5,-53.6,3.9,4.9
2020-10-11 21:00:00,4,-49.82,-53.6,2.8,4.9
2020-10-11 21:00:00,8,-44.733333333333334,-53.6,3.0,4.9
2020-10-12 00:00:00,1,-54.5,-54.2,3.9,4.3
2020-10-12 00:00:00,2,-52.16,-54.2,3.7,4.3
2020-10-12 00:00:00,4,-47.48,-54.2,2.2,4.3
2020-10-12 00:00:00,8,-46.666666666666664,-54.2,2.5,4.3
2020-10-12 03:00:00,1,-52.16,-51.9,3.7,4.0
2020-10-12 03:00:00,2,-49.82,-51.9,2.8,4.0
2020-10-12 03:00:00,4,-45.14,-51.9,1.5,4.0
2020-10-12 03:00:00,8,-48.6,-51.9,1.3000000000000003,4.0
2020-10-12 06:00:00,1,-49.82,-49.6,2.8,4.1
2020-10-12 06:00:00,2,-47.48,-49.6,2.2,4.1
2020-10-12 06:00:00,4,-42.8,-49.6,2.1,4.1
2020-10-12 06:00:00,8,-46.45,-49.6,1.1999999999999997,4.1
2020-10-12 09:00:00,1,-47.48,-47.3,2.2,3.9
2020-10-12 09:00:00,2,-45.14,-47.3,1.5,3.9
2020-10-12 09:00:00,4,-44.733333333333334,-47.3,3.0,3.9
2020-10-12 09:00:00,8,-44.3,-47.3,3.5,3.9
2020-10-12 12:00:00,1,-45.14,-48.1,1.5,4.0
2020-10-12 12:00:00,2,-42.8,-48.1,2.1,4.0
2020-10-12 12:00:00,4,-46.666666666666664,-48.1,2.5,4.0
2020-10-12 12:00:00,8,-45.5,-48.1,2.0,4.0
2020-10-12 15:00:00,1,-42.8,-51.233333333333334,2.1,4.5
2020-10-12 15:00:00,2,-44.733333333333334,-51.233333333333334,3.0,4.5
2020-10-12 15:00:00,4,-48.6,-51.233333333333334,1.3000000000000003,4.5
2020-10-12 15:00:00,8,-53.29175178959221,-51.233333333333334,0.0,4.5
2020-10-12 18:00:00,1,-44.733333333333334,-54.36666666666667,3.0,4.3
2020-10-12 18:00:00,2,-46.666666666666664,-54.36666666666667,2.5,4.3
2020-10-12 18:00:00,4,-46.45,-54.36666666666667,1.1999999999999997,4.3
2020-10-12 18:00:00,8,-53.29175178959221,-54.36666666666667,3.6037479111959896,4.3
2020-10-12 21:00:00,1,-46.666666666666664,-57.5,2.5,3.1
2020-10-12 21:00:00,2,-48.6,-57.5,1.3000000000000003,3.1
2020-10-12 21:00:00,4,-44.3,-57.5,3.5,3.1
2020-10-12 21:00:00,8,-53.29175178959221,-57.5,3.6037479111959896,3.1
2020-10-13 00:00:00,1,-48.6,-54.5,1.3000000000000003,3.9
2020-10-13 00:00:00,2,-46.45,-54.5,1.1999999999999997,3.9
2020-10-13 00:00:00,4,-45.5,-54.5,2.0,3.9
2020-10-13 00:00:00,8,-53.29175178959221,-54.5,3.6037479111959896,3.9
2020-10-13 03:00:00,1,-46.45,-52.16,1.1999999999999997,3.7
2020-10-13 03:00:00,2,-44.3,-52.16,3.5,3.7
2020-10-13 03:00:00,4,-53.29175178959221,-52.16,0.0,3.7
2020-10-13 03:00:00,8,-53.29175178959221,-52.16,3.6037479111959896,3.7
2020-10-13 06:00:00,1,-44.3,-49.82,3.5,2.8
2020-10-13 06:00:00,2,-45.5,-49.82,2.0,2.8
2020-10-13 06:00:00,4,-53.29175178959221,-49.82,3.6037479111959896,2.8
2020-10-13 06:00:00,8,-59.4,-49.82,3.6037479111959896,2.8
2020-10-13 09:00:00,1,-45.5,-47.48,2.0,2.2
2020-10-13 09:00:00,2,-53.29175178959221,-47.48,0.0,2.2
2020-10-13 09:00:00,4,-53.29175178959221,-47.48,3.6037479111959896,2.2
2020-10-13 09:00:00,8,-58.1,-47.48,3.6037479111959896,2.2
2020-10-13 12:00:00,1,-53.29175178959221,-45.14,0.0,1.5
2020-10-13 12:00:00,2,-53.29175178959221,-45.14,3.6037479111959896,1.5
2020-10-13 12:00:00,4,-53.29175178959221,-45.14,3.6037479111959896,1.5
2020-10-13 12:00:00,8,-56.8,-45.14,3.6037479111959896,1.5
2020-10-13 15:00:00,1,-53.29175178959221,-42.8,3.6037479111959896,2.1
2020-10-13 15:00:00,2,-53.29175178959221,-42.8,3.6037479111959896,2.1
2020-10-13 15:00:00,4,-53.29175178959221,-42.8,3.6037479111959896,2.1
2020-10-13 15:00:00,8,-56.9,-42.8,3.6037479111959896,2.1
2020-10-13 18:00:00,1,-53.29175178959221,-44.733333333333334,3.6037479111959896,3.0
2020-10-13 18:00:00,2,-53.29175178959221,-44.733333333333334,3.6037479111959896,3.0
2020-10-13 18:00:00,4,-59.4,-44.733333333333334,3.6037479111959896,3.0
2020-10-13 18:00:00,8,-60.36666666666667,-44.733333333333334,3.6037479111959896,3.0
2020-10-13 21:00:00,1,-53.29175178959221,-46.666666666666664,3.6037479111959896,2.5
2020-10-13 21:00:00,2,-53.29175178959221,-46.666666666666664,3.6037479111959896,2.5
2020-10-13 21:00:00,4,-58.1,-46.666666666666664,3.6037479111959896,2.5
2020-10-13 21:00:00,8,-63.83333333333333,-46.666666666666664,3.6037479111959896,2.5
2020-10-14 00:00:00,1,-53.29175178959221,-48.6,3.6037479111959896,1.2999999999999998
2020-10-14 00:00:00,2,-59.4,-48.6,3.6037479111959896,1.2999999999999998
2020-10-14 00:00:00,4,-56.8,-48.6,3.6037479111959896,1.2999999999999998
2020-10-14 00:00:00,8,-67.3,-48.6,3.6037479111959896,1.2999999999999998
2020-10-14 03:00:00,1,-59.4,-46.45,3.6037479111959896,1.2000000000000002
2020-10-14 03:00:00,2,-58.1,-46.45,3.6037479111959896,1.2000000000000002
2020-10-14 03:00:00,4,-56.9,-46.45,3.6037479111959896,1.2000000000000002
2020-10-14 03:00:00,8,-64.2,-46.45,3.6037479111959896,1.2000000000000002
2020-10-14 06:00:00,1,-58.1,-44.3,3.6037479111959896,3.5
2020-10-14 06:00:00,2,-56.8,-44.3,3.6037479111959896,3.5
2020-10-14 06:00:00,4,-60.36666666666667,-44.3,3.6037479111959896,3.5
2020-10-14 06:00:00,8,-61.099999999999994,-44.3,3.6037479111959896,3.5
2020-10-14 09:00:00,1,-56.8,-45.5,3.6037479111959896,2.0
2020-10-14 09:00:00,2,-56.9,-45.5,3.6037479111959896,2.0
2020-10-14 09:00:00,4,-63.83333333333333,-45.5,3.6037479111959896,2.0
2020-10-14 09:00:00,8,-58.0,-45.5,3.6037479111959896,2.0
2020-10-14 12:00:00,1,-56.9,-53.29175178959221,3.6037479111959896,0.0
2020-10-14 12:00:00,2,-60.36666666666667,-53.29175178959221,3.6037479111959896,0.0
2020-10-14 12:00:00,4,-67.3,-53.29175178959221,3.6037479111959896,0.0
2020-10-14 12:00:00,8,-54.9,-53.29175178959221,3.6037479111959896,0.0
2020-10-14 15:00:00,1,-60.36666666666667,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-14 15:00:00,2,-63.83333333333333,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-14 15:00:00,4,-64.2,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-14 15:00:00,8,-54.7,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-14 18:00:00,1,-63.83333333333333,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-14 18:00:00,2,-67.3,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-14 18:00:00,4,-61.099999999999994,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-14 18:00:00,8,-56.3,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-14 21:00:00,1,-67.3,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-14 21:00:00,2,-64.2,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-14 21:00:00,4,-58.0,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-14 21:00:00,8,-57.9,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-15 00:00:00,1,-64.2,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-15 00:00:00,2,-61.099999999999994,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-15 00:00:00,4,-54.9,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-15 00:00:00,8,-57.7,-53.29175178959221,3.6037479111959896,3.6037479111959896
2020-10-15 03:00:00,1,-61.099999999999994,-59.4,3.6037479111959896,3.6037479111959896
2020-10-15 03:00:00,2,-58.0,-59.4,3.6037479111959896,3.6037479111959896
2020-10-15 03:00:00,4,-54.7,-59.4,3.6037479111959896,3.6037479111959896
2020-10-15 03:00:00,8,-57.5,-59.4,3.6037479111959896,3.6037479111959896
2020-10-15 06:00:00,1,-58.0,-58.1,3.6037479111959896,3.6037479111959896
2020-10-15 06:00:00,2,-54.9,-58.1,3.6037479111959896,3.6037479111959896
2020-10-15 06:00:00,4,-56.3,-58.1,3.6037479111959896,3.6037479111959896
2020-10-15 06:00:00,8,-53.3,-58.1,3.6037479111959896,3.6037479111959896
2020-10-15 09:00:00,1,-54.9,-56.8,3.6037479111959896,3.6037479111959896
2020-10-15 09:00:00,2,-54.7,-56.8,3.6037479111959896,3.6037479111959896
2020-10-15 09:00:00,4,-57.9,-56.8,3.6037479111959896,3.6037479111959896
2020-10-15 09:00:00,8,-51.25,-56.8,3.6037479111959896,3.6037479111959896
2020-10-15 12:00:00,1,-54.7,-56.9,3.6037479111959896,3.6037479111959896
2020-10-15 12:00:00,2,-56.3,-56.9,3.6037479111959896,3.6037479111959896
2020-10-15 12:00:00,4,-57.7,-56.9,3.6037479111959896,3.6037479111959896
2020-10-15 12:00:00,8,-49.2,-56.9,3.6037479111959896,3.6037479111959896
2020-10-15 15:00:00,1,-56.3,-60.36666666666667,3.6037479111959896,3.6037479111959896
2020-10-15 15:00:00,2,-57.9,-60.36666666666667,3.6037479111959896,3.6037479111959896
2020-10-15 15:00:00,4,-57.5,-60.36666666666667,3.6037479111959896,3.6037479111959896
2020-10-15 15:00:00,8,-49.9,-60.36666666666667,3.6037479111959896,3.6037479111959896
2020-10-15 18:00:00,1,-57.9,-63.83333333333333,3.6037479111959896,3.6037479111959896
2020-10-15 18:00:00,2,-57.7,-63.83333333333333,3.6037479111959896,3.6037479111959896
2020-10-15 18:00:00,4,-53.3,-63.83333333333333,3.6037479111959896,3.6037479111959896
2020-10-15 18:00:00,8,-52.75,-63.83333333333333,3.6037479111959896,3.6037479111959896
2020-10-15 21:00:00,1,-57.7,-67.3,3.6037479111959896,3.6037479111959896
2020-10-15 21:00:00,2,-57.5,-67.3,3.6037479111959896,3.6037479111959896
2020-10-15 21:00:00,4,-51.25,-67.3,3.6037479111959896,3.6037479111959896
2020-10-15 21:00:00,8,-55.599999999999994,-67.3,3.6037479111959896,3.6037479111959896
2020-10-16 00:00:00,1,-57.5,-64.2,3.6037479111959896,3.6037479111959896
2020-10-16 00:00:00,2,-53.3,-64.2,3.6037479111959896,3.6037479111959896
2020-10-16 00:00:00,4,-49.2,-64.2,3.6037479111959896,3.6037479111959896
2020-10-16 00:00:00,8,-58.449999999999996,-64.2,3.6037479111959896,3.6037479111959896
2020-10-16 03:00:00,1,-53.3,-61.099999999999994,3.6037479111959896,3.6037479111959896
2020-10-16 03:00:00,2,-51.25,-61.099999999999994,3.6037479111959896,3.6037479111959896
2020-10-16 03:00:00,4,-49.9,-61.099999999999994,3.6037479111959896,3.6037479111959896
2020-10-16 03:00:00,8,-61.3,-61.099999999999994,3.6037479111959896,3.6037479111959896
2020-10-16 06:00:00,1,-51.25,-58.0,3.6037479111959896,3.6037479111959896
2020-10-16 06:00:00,2,-49.2,-58.0,3.6037479111959896,3.6037479111959896
2020-10-16 06:00:00,4,-52.75,-58.0,3.6037479111959896,3.6037479111959896
2020-10-16 06:00:00,8,-57.925,-58.0,3.6037479111959896,3.6037479111959896
2020-10-16 09:00:00,1,-49.2,-54.9,3.6037479111959896,3.6037479111959896
2020-10-16 09:00:00,2,-49.9,-54.9,3.6037479111959896,3.6037479111959896
2020-10-16 09:00:00,4,-55.599999999999994,-54.9,3.6037479111959896,3.6037479111959896
2020-10-16 09:00:00,8,-54.55,-54.9,3.6037479111959896,3.6037479111959896
2020-10-16 12:00:00,1,-49.9,-54.7,3.6037479111959896,3.6037479111959896
2020-10-16 12:00:00,2,-52.75,-54.7,3.6037479111959896,3.6037479111959896
2020-10-16 12:00:00,4,-58.449999999999996,-54.7,3.6037479111959896,3.6037479111959896
2020-10-16 12:00:00,8,-51.175,-54.7,3.6037479111959896,3.6037479111959896
2020-10-16 15:00:00,1,-52.75,-56.3,3.6037479111959896,3.6037479111959896
2020-10-16 15:00:00,2,-55.599999999999994,-56.3,3.6037479111959896,3.6037479111959896
2020-10-16 15:00:00,4,-61.3,-56.3,3.6037479111959896,3.6037479111959896
2020-10-16 15:00:00,8,-47.8,-56.3,3.6037479111959896,3.6037479111959896
2020-10-16 18:00:00,1,-55.599999999999994,-57.9,3.6037479111959896,3.6037479111959896
2020-10-16 18:00:00,2,-58.449999999999996,-57.9,3.6037479111959896,3.6037479111959896
2020-10-16 18:00:00,4,-57.925,-57.9,3.6037479111959896,3.6037479111959896
2020-10-16 18:00:00,8,-50.6,-57.9,3.6037479111959896,3.6037479111959896
2020-10-16 21:00:00,1,-58.449999999999996,-57.7,3.6037479111959896,3.6037479111959896
2020-10-16 21:00:00,2,-61.3,-57.7,3.6037479111959896,3.6037479111959896
2020-10-16 21:00:00,4,-54.55,-57.7,3.6037479111959896,3.6037479111959896
2020-10-16 21:00:00,8,-53.266666666666666,-57.7,3.6037479111959896,3.6037479111959896
2020-10-17 00:00:00,1,-61.3,-57.5,3.6037479111959896,3.6037479111959896
2020-10-17 00:00:00,2,-57.925,-57.5,3.6037479111959896,3.6037479111959896
2020-10-17 00:00:00,4,-51.175,-57.5,3.6037479111959896,3.6037479111959896
2020-10-17 00:00:00,8,-55.93333333333334,-57.5,3.6037479111959896,3.6037479111959896
2020-10-17 03:00:00,1,-57.925,-53.3,3.6037479111959896,3.6037479111959896
2020-10-17 03:00:00,2,-54.55,-53.3,3.6037479111959896,3.6037479111959896
2020-10-17 03:00:00,4,-47.8,-53.3,3.6037479111959896,3.6037479111959896
2020-10-17 03:00:00,8,-58.6,-53.3,3.6037479111959896,3.6037479111959896
2020-10-17 06:00:00,1,-54.55,-51.25,3.6037479111959896,3.6037479111959896
2020-10-17 06:00:00,2,-51.175,-51.25,3.6037479111959896,3.6037479111959896
2020-10-17 06:00:00,4,-50.6,-51.25,3.6037479111959896,3.6037479111959896
2020-10-17 06:00:00,8,-55.9,-51.25,3.6037479111959896,3.6037479111959896
2020-10-17 09:00:00,1,-51.175,-49.2,3.6037479111959896,3.6037479111959896
2020-10-17 09:00:00,2,-47.8,-49.2,3.6037479111959896,3.6037479111959896
2020-10-17 09:00:00,4,-53.266666666666666,-49.2,3.6037479111959896,3.6037479111959896
2020-10-17 09:00:00,8,-53.5,-49.2,3.6037479111959896,3.6037479111959896
2020-10-17 12:00:00,1,-47.8,-49.9,3.6037479111959896,3.6037479111959896
2020-10-17 12:00:00,2,-50.6,-49.9,3.6037479111959896,3.6037479111959896
2020-10-17 12:00:00,4,-55.93333333333334,-49.9,3.6037479111959896,3.6037479111959896
2020-10-17 12:00:00,8,-51.1,-49.9,3.6037479111959896,3.6037479111959896
2020-10-17 15:00:00,1,-50.6,-52.75,3.6037479111959896,3.6037479111959896
2020-10-17 15:00:00,2,-53.266666666666666,-52.75,3.6037479111959896,3.6037479111959896
2020-10-17 15:00:00,4,-58.6,-52.75,3.6037479111959896,3.6037479111959896
2020-10-17 15:00:00,8,-51.6,-52.75,3.6037479111959896,3.6037479111959896
2020-10-17 18:00:00,1,-53.266666666666666,-55.599999999999994,3.6037479111959896,3.6037479111959896
2020-10-17 18:00:00,2,-55.93333333333334,-55.599999999999994,3.6037479111959896,3.6037479111959896
2020-10-17 18:00:00,4,-55.9,-55.599999999999994,3.6037479111959896,3.6037479111959896
2020-10-17 18:00:00,8,-55.1,-55.599999999999994,3.6037479111959896,3.6037479111959896
2020-10-17 21:00:00,1,-55.93333333333334,-58.449999999999996,3.6037479111959896,3.6037479111959896
2020-10-17 21:00:00,2,-58.6,-58.449999999999996,3.6037479111959896,3.6037479111959896
2020-10-17 21:00:00,4,-53.5,-58.449999999999996,3.6037479111959896,3.6037479111959896
2020-10-17 21:00:00,8,-57.400000000000006,-58.449999999999996,3.6037479111959896,3.6037479111959896
2020-10-18 00:00:00,1,-58.6,-61.3,3.6037479111959896,3.6037479111959896
2020-10-18 00:00:00,2,-55.9,-61.3,3.6037479111959896,3.6037479111959896
2020-10-18 00:00:00,4,-51.1,-61.3,3.6037479111959896,3.6037479111959896
2020-10-18 00:00:00,8,-59.7,-61.3,3.6037479111959896,3.6037479111959896
2020-10-18 03:00:00,1,-55.9,-57.925,3.6037479111959896,3.6037479111959896
2020-10-18 03:00:00,2,-53.5,-57.925,3.6037479111959896,3.6037479111959896
2020-10-18 03:00:00,4,-51.6,-57.925,3.6037479111959896,3.6037479111959896
2020-10-18 03:00:00,8,-58.2,-57.925,3.6037479111959896,3.6037479111959896
2020-10-18 06:00:00,1,-53.5,-54.55,3.6037479111959896,3.6037479111959896
2020-10-18 06:00:00,2,-51.1,-54.55,3.6037479111959896,3.6037479111959896
2020-10-18 06:00:00,4,-55.1,-54.55,3.6037479111959896,3.6037479111959896
2020-10-18 06:00:00,8,-54.85,-54.55,3.6037479111959896,3.6037479111959896
2020-10-18 09:00:00,1,-51.1,-51.175,3.6037479111959896,3.6037479111959896
2020-10-18 09:00:00,2,-51.6,-51.175,3.6037479111959896,3.6037479111959896
2020-10-18 09:00:00,4,-57.400000000000006,-51.175,3.6037479111959896,3.6037479111959896
2020-10-18 09:00:00,8,-51.5,-51.175,3.6037479111959896,3.6037479111959896
2020-10-18 12:00:00,1,-51.6,-47.8,3.6037479111959896,3.6037479111959896
2020-10-18 12:00:00,2,-55.1,-47.8,3.6037479111959896,3.6037479111959896
2020-10-18 12:00:00,4,-59.7,-47.8,3.6037479111959896,3.6037479111959896
2020-10-18 12:00:00,8,-48.15,-47.8,3.6037479111959896,3.6037479111959896
2020-10-18 15:00:00,1,-55.1,-50.6,3.6037479111959896,3.6037479111959896
2020-10-18 15:00:00,2,-57.400000000000006,-50.6,3.6037479111959896,3.6037479111959896
2020-10-18 15:00:00,4,-58.2,-50.6,3.6037479111959896,3.6037479111959896
2020-10-18 15:00:00,8,-44.8,-50.6,3.6037479111959896,3.6037479111959896
2020-10-18 18:00:00,1,-57.400000000000006,-53.266666666666666,3.6037479111959896,3.6037479111959896
2020-10-18 18:00:00,2,-59.7,-53.266666666666666,3.6037479111959896,3.6037479111959896
2020-10-18 18:00:00,4,-54.85,-53.266666666666666,3.6037479111959896,3.6037479111959896
2020-10-18 18:00:00,8,-46.949999999999996,-53.266666666666666,3.6037479111959896,3.6037479111959896
2020-10-18 21:00:00,1,-59.7,-55.93333333333334,3.6037479111959896,3.6037479111959896
2020-10-18 21:00:00,2,-58.2,-55.93333333333334,3.6037479111959896,3.6037479111959896
2020-10-18 21:00:00,4,-51.5,-55.93333333333334,3.6037479111959896,3.6037479111959896
2020-10-18 21:00:00,8,-49.099999999999994,-55.93333333333334,3.6037479111959896,3.6037479111959896
2020-10-19 00:00:00,1,-58.2,-58.6,3.6037479111959896,3.6037479111959896
2020-10-19 00:00:00,2,-54.85,-58.6,3.6037479111959896,3.6037479111959896
2020-10-19 00:00:00,4,-48.15,-58.6,3.6037479111959896,3.6037479111959896
2020-10-19 00:00:00,8,-51.25,-58.6,3.6037479111959896,3.6037479111959896
2020-10-19 03:00:00,1,-54.85,-55.9,3.6037479111959896,3.6037479111959896
2020-10-19 03:00:00,2,-51.5,-55.9,3.6037479111959896,3.6037479111959896
2020-10-19 03:00:00,4,-44.8,-55.9,3.6037479111959896,3.6037479111959896
2020-10-19 03:00:00,8,-53.4,-55.9,3.6037479111959896,3.6037479111959896
2020-10-19 06:00:00,1,-51.5,-53.5,3.6037479111959896,3.6037479111959896
2020-10-19 06:00:00,2,-48.15,-53.5,3.6037479111959896,3.6037479111959896
2020-10-19 06:00:00,4,-46.949999999999996,-53.5,3.6037479111959896,3.6037479111959896
2020-10-19 06:00:00,8,-51.375,-53.5,3.6037479111959896,3.6037479111959896
2020-10-19 09:00:00,1,-48.15,-51.1,3.6037479111959896,3.6037479111959896
2020-10-19 09:00:00,2,-44.8,-51.1,3.6037479111959896,3.6037479111959896
2020-10-19 09:00:00,4,-49.099999999999994,-51.1,3.6037479111959896,3.6037479111959896
2020-10-19 09:00:00,8,-49.349999999999994,-51.1,3.6037479111959896,3.6037479111959896
2020-10-19 12:00:00,1,-44.8,-51.6,3.6037479111959896,3.6037479111959896
2020-10-19 12:00:00,2,-46.949999999999996,-51.6,3.6037479111959896,3.6037479111959896
2020-10-19 12:00:00,4,-51.25,-51.6,3.6037479111959896,3.6037479111959896
2020-10-19 12:00:00,8,-47.324999999999996,-51.6,3.6037479111959896,3.6037479111959896
2020-10-19 15:00:00,1,-46.949999999999996,-55.1,3.6037479111959896,3.6037479111959896
