timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2014-09-02 15:00:00,-38.9,699.0,13.6,78.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.8786374941610001,-0.4774894280028391,9.0,-1.3999999999999986,-4.0,-36.19999999999996,1.838477631084617,-36.287499999999994,0.992021745151089,1.299999999999999,-0.40000000000000036,13.150000000000011,1.2020815280168526,13.825000000000001,0.9676923950454146
2014-09-02 18:00:00,-41.1,699.0,12.3,82.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,9.0,-2.200000000000003,-3.6000000000000014,-38.19999999999996,0.9899494936603943,-36.75,1.2432675841145113,-1.299999999999999,0.0,12.95000000000001,0.9192388155421495,13.9,0.9165151389912526
2014-09-02 21:00:00,-41.9,699.0,13.5,79.5,64.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.8786374941610001,-0.4774894280028391,9.0,-0.7999999999999972,-3.0,-39.999999999999964,1.55563491860991,-37.3875,1.92460571101019,1.1999999999999993,-0.09999999999999964,12.95000000000001,0.9192388155421495,13.7125,1.0789379698839543
2014-09-03 00:00:00,-42.7,700.0,15.3,77.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.886721063082993,-0.46230483047981086,9.0,-0.8000000000000043,-1.6000000000000014,-41.499999999999964,0.5656854249478708,-38.025,2.4696731998954538,1.8000000000000007,3.0,12.900000000000011,0.8485281374234662,13.575,1.0180513599169474
2014-09-03 03:00:00,-42.9,700.0,14.1,77.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.886721063082993,-0.46230483047981086,9.0,-0.19999999999999574,-1.0,-42.29999999999997,0.5656854249478783,-38.7125,2.929864697021612,-1.200000000000001,0.5999999999999996,14.400000000000011,1.2727922061355132,13.850000000000001,1.158817130895682
2014-09-03 06:00:00,-42.5,701.0,13.7,70.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.886721063082993,-0.46230483047981086,9.0,0.3999999999999986,0.20000000000000284,-42.79999999999997,0.14142135623188096,-39.4375,3.1807175740249187,-0.40000000000000036,-1.6000000000000014,14.70000000000001,0.8485281374234455,13.775,1.1145146285011334
2014-09-03 09:00:00,-43.2,702.0,12.7,78.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.886721063082993,-0.46230483047981086,9.0,-0.7000000000000028,-0.30000000000000426,-42.69999999999996,0.28284271247190274,-40.3,2.9159659022104774,-1.0,-1.4000000000000004,13.90000000000001,0.2828427124734175,13.600000000000001,0.9783367810437422
2014-09-03 12:00:00,-44.5,702.0,12.0,83.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.886721063082993,-0.46230483047981086,9.0,-1.2999999999999972,-2.0,-42.849999999999966,0.49497474682903836,-41.3375,2.0756668463749888,-0.6999999999999993,-1.6999999999999993,13.20000000000001,0.7071067811860797,13.4375,1.0098620839360262
2014-09-03 15:00:00,-44.8,702.0,11.3,81.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.886721063082993,-0.46230483047981086,9.0,-0.29999999999999716,-1.5999999999999943,-43.849999999999966,0.9192388155416923,-42.2125,1.6608410089893166,-0.6999999999999993,-1.3999999999999986,12.35000000000001,0.4949747468299389,13.399999999999999,1.0623424252902713
2014-09-03 18:00:00,-44.5,701.0,13.0,76.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,9.0,0.29999999999999716,0.0,-44.64999999999996,0.21213203435247308,-42.95,1.235198075497357,1.6999999999999993,1.0,11.650000000000011,0.494974746829959,13.1125,1.287786029254496
2014-09-03 21:00:00,-43.6,702.0,11.7,71.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.886721063082993,-0.46230483047981086,9.0,0.8999999999999986,1.1999999999999957,-44.64999999999996,0.21213203435247308,-43.375,1.0833150181593934,-1.3000000000000007,0.3999999999999986,12.150000000000011,1.2020815280168675,13.200000000000001,1.2478553029670776
2014-09-04 00:00:00,-43.1,702.0,11.3,79.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8945422369764496,-0.4469834295196741,9.0,0.5,1.3999999999999986,-44.04999999999997,0.6363961030667178,-43.5875,0.9046506823858573,-0.3999999999999986,-1.6999999999999993,12.35000000000001,0.9192388155421656,12.975,1.3445657822722386
2014-09-04 03:00:00,-41.1,701.0,11.8,78.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.8945422369764496,-0.4469834295196741,9.0,2.0,2.5,-43.349999999999966,0.3535533905911441,-43.6375,0.8584662402870866,0.5,0.10000000000000142,11.50000000000001,0.28284271247353393,12.475000000000001,1.0727135152101568
2014-09-04 06:00:00,-39.2,701.0,10.8,76.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.8945422369764496,-0.4469834295196741,9.0,1.8999999999999986,3.8999999999999986,-42.099999999999966,1.41421356237255,-43.412499999999994,1.2333896383536989,-1.0,-0.5,11.550000000000011,0.3535533905924045,12.1875,0.8626164517660251
2014-09-04 09:00:00,-40.1,701.0,10.55,80.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.8945422369764496,-0.4469834295196741,9.0,-0.8999999999999986,1.0,-40.14999999999996,1.3435028842538426,-43.0,1.9346465162543878,-0.25,-1.25,11.300000000000011,0.7071067811861179,11.825,0.736303508848861
2014-09-04 12:00:00,-42.5,702.0,10.2,84.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.8945422369764496,-0.4469834295196741,9.0,-2.3999999999999986,-3.299999999999997,-39.64999999999996,0.636396103066615,-42.6125,2.183337877130387,-0.3500000000000014,-0.6000000000000014,10.675000000000011,0.17677669529496864,11.55625,0.763187629055373
2014-09-04 15:00:00,-43.6,701.0,10.6,82.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.8945422369764496,-0.4469834295196741,9.0,-1.1000000000000014,-3.5,-41.29999999999997,1.697056274847255,-42.3625,2.046556341061906,0.40000000000000036,0.049999999999998934,10.37500000000001,0.24748737341411828,11.33125,0.8713444046006665
2014-09-04 18:00:00,-44.7,701.0,11.0,85.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,9.0,-1.1000000000000014,-2.200000000000003,-43.04999999999997,0.7778174593042521,-42.2125,1.879542117492012,0.40000000000000036,0.8000000000000007,10.40000000000001,0.28284271247359105,11.243749999999999,0.9092530293757044
2014-09-04 21:00:00,-45.2,701.0,11.7,86.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.8945422369764496,-0.4469834295196741,9.0,-0.5,-1.6000000000000014,-44.14999999999996,0.7778174593042821,-42.2375,1.915304899262949,0.6999999999999993,1.0999999999999996,10.800000000000011,0.28284271247357345,10.993749999999999,0.5684801165014327
2014-09-05 00:00:00,-45.4,701.0,11.4,82.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9020987014301837,-0.43152975897147144,9.0,-0.19999999999999574,-0.6999999999999957,-44.94999999999997,0.353553390591298,-42.4375,2.147382127148748,-0.29999999999999893,0.40000000000000036,11.35000000000001,0.494974746829972,10.99375,0.5684801165014327
2014-09-05 03:00:00,-44.9,701.0,11.3,86.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9020987014301837,-0.43152975897147144,9.0,0.5,0.30000000000000426,-45.29999999999997,0.14142135623243982,-42.725,2.3891122080921896,-0.09999999999999964,-0.3999999999999986,11.550000000000011,0.2121320343545277,11.00625,0.5772084916713212
2014-09-05 06:00:00,-44.5,702.0,10.9,83.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9020987014301837,-0.43152975897147144,9.0,0.3999999999999986,0.8999999999999986,-45.14999999999996,0.3535533905913095,-43.199999999999996,2.3976178654175926,-0.40000000000000036,-0.5,11.350000000000012,0.07071067811437222,10.94375,0.5010257335852405
2014-09-05 09:00:00,-43.8,703.0,10.4,84.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.9020987014301837,-0.43152975897147144,9.0,0.7000000000000028,1.1000000000000014,-44.69999999999996,0.28284271247209236,-43.8625,1.7896029088675014,-0.5,-0.9000000000000004,11.100000000000012,0.2828427124735565,10.95625,0.4981662803296553
2014-09-05 12:00:00,-45.1,703.0,10.8,84.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.9020987014301837,-0.43152975897147144,9.0,-1.3000000000000043,-0.6000000000000014,-44.14999999999996,0.4949747468290893,-44.324999999999996,0.9676923950446286,0.40000000000000036,-0.09999999999999964,10.650000000000011,0.3535533905924355,10.9375,0.5180664601604704
2014-09-05 15:00:00,-45.5,705.0,9.9,91.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.9020987014301837,-0.43152975897147144,9.0,-0.3999999999999986,-1.7000000000000028,-44.44999999999996,0.9192388155417257,-44.650000000000006,0.6524678426658704,-0.9000000000000004,-0.5,10.600000000000012,0.28284271247357395,11.012500000000001,0.4323936698364395
2014-09-05 18:00:00,-45.6,705.0,10.0,85.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,9.0,-0.10000000000000142,-0.5,-45.29999999999997,0.2828427124722029,-44.8875,0.5540435774496006,0.09999999999999964,-0.8000000000000007,10.350000000000012,0.6363961030674319,10.924999999999999,0.57507763451088
2014-09-05 21:00:00,-45.9,706.0,10.0,86.5,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9020987014301837,-0.43152975897147144,9.0,-0.29999999999999716,-0.3999999999999986,-45.54999999999997,0.07071067810917106,-45.0,0.5999999999990931,0.0,0.09999999999999964,9.95000000000001,0.07071067811455499,10.8,0.6590035768385977
2014-09-06 00:00:00,-45.8,707.0,10.1,88.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9093882203647925,-0.4159483918249421,9.0,0.10000000000000142,-0.19999999999999574,-45.749999999999964,0.21213203435285008,-45.08749999999999,0.679153885359531,0.09999999999999964,0.09999999999999964,10.0,0.0,10.5875,0.59865921620169
2014-09-06 03:00:00,-45.6,707.0,9.8,89.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9093882203647925,-0.4159483918249421,9.0,0.19999999999999574,0.29999999999999716,-45.849999999999966,0.07071067810939716,-45.137499999999996,0.7190022849151824,-0.29999999999999893,-0.1999999999999993,10.050000000000011,0.07071067811454305,10.425,0.5175491695071275
2014-09-06 06:00:00,-44.1,707.0,9.5,88.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9093882203647925,-0.4159483918249421,9.0,1.5,1.6999999999999957,-45.69999999999996,0.14142135623260937,-45.225,0.7285013971937798,-0.3000000000000007,-0.5999999999999996,9.95000000000001,0.2121320343545972,10.2375,0.4172614801986016
2014-09-06 09:00:00,-42.8,707.0,11.0,90.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.9093882203647925,-0.4159483918249421,9.0,1.3000000000000043,2.8000000000000043,-44.849999999999966,1.0606601717791413,-45.175,0.795972002378482,1.5,1.1999999999999993,9.650000000000011,0.21213203435461164,10.0625,0.39256482631221346
2014-09-06 12:00:00,-41.9,707.0,11.2,90.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.9093882203647925,-0.4159483918249421,9.0,0.8999999999999986,2.200000000000003,-43.44999999999996,0.9192388155416195,-45.05,1.073046397611725,0.1999999999999993,1.6999999999999993,10.25000000000001,1.0606601717795447,10.137500000000001,0.5069164484554399
2014-09-06 15:00:00,-41.5,707.0,11.9,88.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.9093882203647925,-0.4159483918249421,9.0,0.3999999999999986,1.2999999999999972,-42.349999999999966,0.6363961030664633,-44.65,1.5445757623739425,0.7000000000000011,0.9000000000000004,11.10000000000001,0.14142135623517008,10.1875,0.5938674695830366
2014-09-06 18:00:00,-40.1,706.0,13.1,74.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,9.0,1.3999999999999986,1.7999999999999972,-41.69999999999996,0.28284271247122444,-44.15,1.8477785890858955,1.1999999999999993,1.9000000000000004,11.550000000000011,0.49497474682996384,10.4375,0.8296944360083592
2014-09-06 21:00:00,-39.2,707.0,12.4,73.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9093882203647925,-0.4159483918249421,9.0,0.8999999999999986,2.299999999999997,-40.79999999999997,0.9899494936601249,-43.4625,2.2174228928448763,-0.6999999999999993,0.5,12.50000000000001,0.8485281374234854,10.825000000000001,1.2256193769450636
2014-09-07 00:00:00,-38.0,707.0,11.0,74.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9164086366943458,-0.4002439388573056,9.0,1.2000000000000028,2.1000000000000014,-39.64999999999996,0.6363961030661317,-42.625,2.4211862499900234,-1.4000000000000004,-2.0999999999999996,12.75000000000001,0.494974746829943,11.125,1.2870231433151862
2014-09-07 03:00:00,-38.4,707.0,10.4,68.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9164086366943458,-0.4002439388573056,9.0,-0.3999999999999986,0.8000000000000043,-38.599999999999966,0.8485281374224448,-41.650000000000006,2.528127483222722,-0.5999999999999996,-2.0,11.70000000000001,0.9899494936608538,11.237499999999999,1.2223367550955286
2014-09-07 06:00:00,-38.5,707.0,9.6,70.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9164086366943458,-0.4002439388573056,9.0,-0.10000000000000142,-0.5,-38.19999999999996,0.2828427124702774,-40.75,2.178466039604792,-0.8000000000000007,-1.4000000000000004,10.70000000000001,0.4242640687112107,11.3125,1.1369602330024082
2014-09-07 09:00:00,-38.9,708.0,9.1,82.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.9164086366943458,-0.4002439388573056,9.0,-0.3999999999999986,-0.5,-38.44999999999996,0.07071067810156983,-40.05,1.8181623375570979,-0.5,-1.3000000000000007,10.00000000000001,0.5656854249487075,11.325,1.1145146285012035
2014-09-07 12:00:00,-41.0,708.0,9.4,82.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.9164086366943458,-0.4002439388573056,9.0,-2.1000000000000014,-2.5,-38.69999999999996,0.2828427124704156,-39.5625,1.4637891143963229,0.3000000000000007,-0.1999999999999993,9.35000000000001,0.3535533905924373,11.0875,1.3674141393783235
2014-09-07 15:00:00,-41.9,708.0,9.3,85.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.9164086366943458,-0.4002439388573056,9.0,-0.8999999999999986,-3.0,-39.94999999999996,1.4849242404910161,-39.449999999999996,1.281739888921967,-0.09999999999999964,0.20000000000000107,9.25000000000001,0.212132034354574,10.862499999999999,1.4889473750655633
2014-09-07 18:00:00,-41.9,708.0,9.9,83.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,9.0,0.0,-0.8999999999999986,-41.44999999999996,0.6363961030663616,-39.5,1.377368090649494,0.5999999999999996,0.5,9.350000000000012,0.07071067811447282,10.537500000000001,1.5136875503221805
2014-09-07 21:00:00,-41.9,708.0,10.7,86.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9164086366943458,-0.4002439388573056,9.0,0.0,0.0,-41.9,0.0,-39.724999999999994,1.6157704928952497,0.7999999999999989,1.3999999999999986,9.600000000000012,0.42426406871122607,10.1375,1.1083288578500718
2014-09-08 00:00:00,-42.8,708.0,10.3,88.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9231578729647039,-0.38442104726885545,9.0,-0.8999999999999986,-0.8999999999999986,-41.9,0.0,-40.06249999999999,1.7654926467451242,-0.3999999999999986,0.40000000000000036,10.300000000000011,0.5656854249486997,9.925,0.7005100182828835
2014-09-08 03:00:00,-42.4,708.0,10.2,85.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9231578729647039,-0.38442104726885545,9.0,0.3999999999999986,-0.5,-42.349999999999966,0.6363961030664647,-40.662499999999994,1.7799979935775025,-0.10000000000000142,-0.5,10.50000000000001,0.28284271247353576,9.8375,0.5804862493760649
2014-09-08 06:00:00,-41.7,708.0,11.5,92.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9231578729647039,-0.38442104726885545,9.0,0.6999999999999957,1.0999999999999943,-42.599999999999966,0.2828427124714634,-41.162499999999994,1.6070714269832145,1.3000000000000007,1.1999999999999993,10.25000000000001,0.07071067811435196,9.8125,0.5566160513063159
2014-09-08 09:00:00,-41.2,709.0,10.2,92.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.9231578729647039,-0.38442104726885545,9.0,0.5,1.1999999999999957,-42.04999999999997,0.49497474682870657,-41.5625,1.1951539052106743,-1.3000000000000007,0.0,10.85000000000001,0.9192388155421766,10.05,0.8035634920245435
2014-09-08 12:00:00,-42.2,709.0,10.8,98.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.9231578729647039,-0.38442104726885545,9.0,-1.0,-0.5,-41.44999999999997,0.35355339059054464,-41.85,0.5830951894824664,0.6000000000000014,-0.6999999999999993,10.85000000000001,0.9192388155421766,10.1875,0.7059694449076686
2014-09-08 15:00:00,-42.9,709.0,11.4,100.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.9231578729647039,-0.38442104726885545,9.0,-0.6999999999999957,-1.6999999999999957,-41.69999999999997,0.7071067811852031,-41.99999999999999,0.47809144373130896,0.5999999999999996,1.200000000000001,10.50000000000001,0.424264068711208,10.3625,0.6545172703170115
2014-09-08 18:00:00,-43.8,708.0,10.8,100.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,9.0,-0.8999999999999986,-1.5999999999999943,-42.54999999999997,0.4949747468287597,-42.125,0.5700877125475636,-0.5999999999999996,0.0,11.100000000000012,0.42426406871119604,10.625,0.584929788216686
2014-09-08 21:00:00,-44.3,708.0,10.4,97.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9231578729647039,-0.38442104726885545,9.0,-0.5,-1.3999999999999986,-43.349999999999966,0.6363961030665561,-42.3625,0.808768905717177,-0.40000000000000036,-1.0,11.100000000000012,0.42426406871119604,10.7375,0.5069164484554032
2014-09-09 00:00:00,-45.4,708.0,11.0,97.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9296339319682695,-0.3684843993077793,9.0,-1.1000000000000014,-1.6000000000000014,-44.04999999999996,0.3535533905909938,-42.662499999999994,1.0280876838637045,0.5999999999999996,0.1999999999999993,10.600000000000012,0.28284271247353665,10.7,0.5209880722520691
2014-09-09 03:00:00,-44.8,708.0,10.2,98.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9296339319682695,-0.3684843993077793,9.0,0.6000000000000014,-0.5,-44.849999999999966,0.777817459304228,-42.9875,1.4156649119248657,-0.8000000000000007,-0.20000000000000107,10.70000000000001,0.4242640687112044,10.7875,0.5026714348646861
2014-09-09 06:00:00,-43.5,708.0,9.9,96.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9296339319682695,-0.3684843993077793,9.0,1.2999999999999972,1.8999999999999986,-45.099999999999966,0.4242640687101791,-43.287499999999994,1.5235648985186772,-0.29999999999999893,-1.0999999999999996,10.60000000000001,0.5656854249486979,10.7875,0.5026714348646861
2014-09-09 09:00:00,-42.9,708.0,9.4,93.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.9296339319682695,-0.3684843993077793,9.0,0.6000000000000014,1.8999999999999986,-44.14999999999996,0.9192388155416333,-43.512499999999996,1.3819628897223541,-0.5,-0.7999999999999989,10.050000000000011,0.2121320343545487,10.5875,0.49695501377352824
2014-09-09 12:00:00,-45.0,708.0,10.6,98.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.9296339319682695,-0.3684843993077793,9.0,-2.1000000000000014,-1.5,-43.19999999999996,0.4242640687098689,-43.725,1.071380951321973,1.1999999999999993,0.6999999999999993,9.650000000000011,0.35355339059243557,10.487499999999999,0.6446205971624558
2014-09-09 15:00:00,-46.3,708.0,10.6,96.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.9296339319682695,-0.3684843993077793,9.0,-1.2999999999999972,-3.3999999999999986,-43.94999999999996,1.4849242404912015,-44.075,0.9528153771091966,0.0,1.1999999999999993,10.00000000000001,0.8485281374235029,10.4625,0.6345695954179804
2014-09-09 18:00:00,-46.9,707.0,11.8,95.8,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,9.0,-0.6000000000000014,-1.8999999999999986,-45.64999999999996,0.9192388155417645,-44.49999999999999,1.1006491590999206,1.200000000000001,1.200000000000001,10.6,0.0,10.3625,0.5180664601604991
