timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2017-05-08 06:00:00,-66.04,565.0,1.0,177.0,53.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-08 09:00:00,-64.38,566.0,0.6,244.0,54.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-08 12:00:00,-62.72,566.0,1.9,310.0,51.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-08 15:00:00,-61.06,565.0,5.1,320.0,50.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-08 18:00:00,-59.4,565.0,5.6,324.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-08 21:00:00,-61.5,565.0,5.9,321.5,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-05-09 00:00:00,-58.7,564.0,6.9,319.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-05-09 03:00:00,-57.0,563.0,6.6,316.5,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-05-09 06:00:00,-59.075,562.0,7.4,314.0,48.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-09 09:00:00,-61.15,560.0,5.5,316.0,45.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-09 12:00:00,-63.224999999999994,560.0,5.475,312.0,43.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-09 15:00:00,-65.3,560.0,5.45,235.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-09 18:00:00,-64.8,561.0,5.425000000000001,234.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-09 21:00:00,-62.9,561.0,5.4,228.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-10 00:00:00,-62.6,561.0,6.2,219.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-10 03:00:00,-62.9,561.0,7.2,214.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-10 06:00:00,-62.5,561.0,7.5,212.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-10 09:00:00,-62.6,561.0,8.8,182.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-10 12:00:00,-62.8,562.0,9.2,167.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-10 15:00:00,-64.5,563.0,7.5,180.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-10 18:00:00,-64.75,563.0,6.9,177.5,45.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2017-05-10 21:00:00,-65.0,563.0,6.3,175.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-11 00:00:00,-65.7,563.0,6.7,172.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-11 03:00:00,-66.3,564.0,6.1,177.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-11 06:00:00,-67.1,564.0,3.9,179.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-11 09:00:00,-64.6,564.0,7.2,179.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-11 12:00:00,-65.1,563.0,6.1,181.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-11 15:00:00,-64.7,563.0,6.2,180.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-11 18:00:00,-63.3,562.0,5.7,182.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-11 21:00:00,-60.9,560.0,7.4,183.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-12 00:00:00,-59.6,559.0,7.8,179.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-12 03:00:00,-58.4,558.0,8.5,184.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-12 06:00:00,-59.1,556.0,8.9,172.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-12 09:00:00,-59.9,556.0,9.0,170.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-12 12:00:00,-62.3,555.0,7.6,175.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-12 15:00:00,-63.0,553.0,7.4,174.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-12 18:00:00,-63.4,553.0,6.7,166.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-12 21:00:00,-63.1,552.0,7.5,156.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-13 00:00:00,-62.6,552.5,7.85,154.5,46.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2017-05-13 03:00:00,-62.1,553.0,8.2,153.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-13 06:00:00,-62.8,553.0,7.8,153.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-13 09:00:00,-63.0,553.0,8.4,148.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-13 12:00:00,-64.5,554.0,8.3,146.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-13 15:00:00,-65.3,555.0,7.9,143.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-13 18:00:00,-65.2,556.0,7.9,142.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-13 21:00:00,-64.1,557.0,9.0,138.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-14 00:00:00,-64.8,558.0,8.2,137.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-14 03:00:00,-63.2,559.0,8.3,134.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-14 06:00:00,-64.4,560.0,7.3,137.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-14 09:00:00,-65.4,560.0,6.9,134.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-14 12:00:00,-67.1,561.0,6.7,130.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-14 15:00:00,-68.5,563.0,4.1,126.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-14 18:00:00,-68.5,564.0,4.9,127.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-14 21:00:00,-67.3,565.0,6.6,119.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-15 00:00:00,-65.0,565.0,6.4,115.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-15 03:00:00,-66.9,567.0,3.3000000000000003,114.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-15 06:00:00,-63.9,567.0,0.2,113.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-15 09:00:00,-65.0,568.0,0.3,112.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-15 12:00:00,-63.7,570.0,0.0,110.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-15 15:00:00,-61.150000000000006,571.0,2.3,88.0,49.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-15 18:00:00,-58.6,573.0,3.9499999999999997,42.0,51.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-15 21:00:00,-56.05,575.0,5.6,31.0,53.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-16 00:00:00,-53.5,576.0,6.3,28.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-16 03:00:00,-54.3,577.0,5.9,25.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-16 06:00:00,-55.9,579.0,5.3,25.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-16 09:00:00,-55.5,580.0,5.7,24.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-16 12:00:00,-57.2,582.0,5.0,23.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-16 15:00:00,-59.0,583.0,4.0,23.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-16 18:00:00,-60.1,583.0,3.5,18.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-16 21:00:00,-59.1,584.0,3.0,22.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-17 00:00:00,-56.96666666666667,584.0,2.2,17.0,55.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-17 03:00:00,-54.833333333333336,584.0,2.4,30.6,57.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-05-17 06:00:00,-52.7,584.0,1.7,44.2,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-05-17 09:00:00,-54.0,584.0,0.0,57.8,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-05-17 12:00:00,-54.9,584.0,0.0,71.4,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
2017-05-17 15:00:00,-55.8,584.0,1.3,85.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-17 18:00:00,-57.199999999999996,583.0,2.6,85.0,54.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-17 21:00:00,-58.6,582.0,3.1,83.0,52.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-18 00:00:00,-60.0,581.0,4.0,79.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-18 03:00:00,-60.5,581.0,4.7,77.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-18 06:00:00,-57.6,579.0,5.8,74.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-18 09:00:00,-59.0,578.0,4.9,73.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-18 12:00:00,-58.6,577.0,5.3,72.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-18 15:00:00,-60.6,575.0,2.1,75.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-18 18:00:00,-61.6,574.0,3.4,77.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-18 21:00:00,-60.9,573.0,5.1,75.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-19 00:00:00,-58.7,571.0,4.2,74.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-19 03:00:00,-58.8,569.0,2.4,76.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-19 06:00:00,-58.4,568.0,5.4,73.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-19 09:00:00,-59.9,567.0,3.8,72.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-19 12:00:00,-58.2,567.0,3.3499999999999996,71.5,51.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2017-05-19 15:00:00,-56.5,567.0,2.9,71.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-19 18:00:00,-54.6,568.0,4.0,26.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-19 21:00:00,-54.4,569.0,1.8,18.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-20 00:00:00,-59.1,570.0,3.5,337.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-20 03:00:00,-57.4,571.0,3.2,336.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-20 06:00:00,-61.8,573.0,3.5,338.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-20 09:00:00,-61.1,574.0,2.7,336.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-20 12:00:00,-58.8,575.0,1.4,336.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-20 15:00:00,-59.5,577.0,0.0,334.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-20 18:00:00,-57.06666666666667,578.0,0.0,288.0,56.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-20 21:00:00,-54.63333333333333,579.0,0.7,269.0,57.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-21 00:00:00,-52.2,580.0,0.9,270.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-21 03:00:00,-49.6,580.0,1.7,327.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-21 06:00:00,-50.5,580.0,3.3,348.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-21 09:00:00,-53.6,580.0,3.6,10.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-21 12:00:00,-55.1,579.0,3.6,11.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-21 15:00:00,-55.2,579.0,3.0,15.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-21 18:00:00,-56.9,578.0,3.4,44.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-21 21:00:00,-57.1,577.0,3.8,53.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-22 00:00:00,-57.8,576.0,2.1,63.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-22 03:00:00,-56.6,575.0,2.5,62.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-22 06:00:00,-56.5,575.0,2.7,56.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-22 09:00:00,-57.1,576.0,3.4,26.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-22 12:00:00,-58.9,577.0,1.4,20.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-22 15:00:00,-57.0,578.0,1.0,13.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-22 18:00:00,-57.1,579.0,1.2,8.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-22 21:00:00,-59.4,580.0,0.6,76.8,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-05-23 00:00:00,-58.8,581.0,,145.6,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-05-23 03:00:00,-58.7,582.0,,214.39999999999998,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-05-23 06:00:00,-60.1,583.0,,283.2,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0
2017-05-23 09:00:00,-62.5,583.0,,352.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-23 12:00:00,-62.5,584.0,,352.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-23 15:00:00,-60.5,584.0,,347.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-23 18:00:00,-59.1,584.0,0.0,317.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-23 21:00:00,-57.8,584.0,0.0,280.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-24 00:00:00,-58.2,584.0,2.1,259.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-24 03:00:00,-59.1,583.0,1.5,254.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-24 06:00:00,-58.8,582.0,1.9,239.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-24 09:00:00,-59.2,582.0,2.8,220.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-24 12:00:00,-59.1,581.0,3.7,200.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-24 15:00:00,-61.1,580.0,3.7,194.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-24 18:00:00,-62.3,579.0,3.6,192.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-24 21:00:00,-63.8,578.0,3.0,190.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-25 00:00:00,-65.3,578.0,0.5,190.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-25 03:00:00,-63.8,578.0,2.0,188.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-25 06:00:00,-63.7,578.0,0.6,187.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-25 09:00:00,-63.2,578.0,0.0,186.75,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-05-25 12:00:00,-64.0,578.0,,186.5,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-05-25 15:00:00,-64.4,579.0,,186.25,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-05-25 18:00:00,-64.3,580.0,,186.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-25 21:00:00,-65.3,581.0,,186.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-26 00:00:00,-63.5,581.0,,185.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-26 03:00:00,-62.7,582.0,0.0,136.0,49.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-26 06:00:00,-61.9,582.0,0.0,121.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-26 09:00:00,-58.93333333333333,583.0,1.7,41.0,53.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
