timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2019-01-12 12:00:00,-32.1,589.0,1.8,156.0,66.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.20496611396949532,0.9787690698649216,1.0,-0.8000000000000007,0.5,-31.949999999999996,0.9192388155425317,-34.17499999999999,2.77293466685868,-1.3,-1.0999999999999999,3.0000000000000013,0.1414213562384779,2.2874999999999996,0.6379375249303276
2019-01-12 15:00:00,-32.9,589.0,2.2,172.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.20496611396949532,0.9787690698649216,1.0,-0.7999999999999972,-1.5999999999999979,-31.699999999999992,0.5656854249492718,-33.75999999999999,2.5744902408049617,0.40000000000000013,-0.8999999999999999,2.4500000000000015,0.9192388155427113,2.3625,0.5153015760558695
2019-01-12 18:00:00,-35.15,590.0,2.8,164.0,65.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.20496611396949532,0.9787690698649216,1.0,-2.25,-3.049999999999997,-32.499999999999986,0.565685424949263,-33.61666666666666,2.329306048304228,0.5999999999999996,0.9999999999999998,2.0000000000000018,0.28284271247531995,2.425,0.44960299948155086
2019-01-12 21:00:00,-37.4,591.0,2.5,164.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.20496611396949532,0.9787690698649216,1.0,-2.25,-4.5,-34.02499999999999,1.5909902576697417,-33.83571428571428,2.2039196684003475,-0.2999999999999998,0.2999999999999998,2.5000000000000018,0.4242640687123558,2.4624999999999995,0.468851179556349
2019-01-13 00:00:00,-35.68,591.0,1.7,176.0,65.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22177215755648186,0.975098513039961,1.0,1.7199999999999989,-0.5300000000000011,-36.27499999999999,1.5909902576697417,-34.28124999999999,2.3982043133501825,-0.8,-1.0999999999999999,2.6500000000000012,0.21213203435679528,2.437499999999999,0.4596194077712021
2019-01-13 03:00:00,-33.96,591.0,1.0,176.0,66.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.22177215755648186,0.975098513039961,1.0,1.7199999999999989,3.4399999999999977,-36.53999999999999,1.2162236636408736,-34.053749999999994,2.1193593203068275,-0.7,-1.5,2.1000000000000014,0.5656854249495826,2.3874999999999997,0.5194433834128391
2019-01-13 06:00:00,-32.24,591.0,0.8,212.0,67.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.22177215755648186,0.975098513039961,1.0,1.7199999999999989,3.4399999999999977,-34.81999999999999,1.2162236636408736,-33.88625,2.058882758751869,-0.19999999999999996,-0.8999999999999999,1.3500000000000014,0.49497474683102854,2.2499999999999996,0.7151423434733235
2019-01-13 09:00:00,-30.52,591.0,1.6,252.0,66.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.22177215755648186,0.975098513039961,1.0,1.7200000000000024,3.4400000000000013,-33.099999999999994,1.2162236636408736,-33.841249999999995,2.0946355803064427,0.8,0.6000000000000001,0.9000000000000016,0.1414213562389762,1.9874999999999996,0.8201698430377151
2019-01-13 12:00:00,-28.8,591.0,2.1,256.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.22177215755648186,0.975098513039961,1.0,1.7199999999999989,3.4400000000000013,-31.379999999999995,1.2162236636408772,-33.74375,2.242740272205282,0.5,1.3,1.2000000000000015,0.5656854249496367,1.7999999999999996,0.6907552802134712
2019-01-13 15:00:00,-31.9,591.0,2.4,243.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.22177215755648186,0.975098513039961,1.0,-3.099999999999998,-1.379999999999999,-29.659999999999993,1.216223663640881,-33.33125,2.8179700774037424,0.2999999999999998,0.7999999999999998,1.8500000000000019,0.35355339059384927,1.8374999999999995,0.6988510979763802
2019-01-13 18:00:00,-34.2,591.0,2.7,239.0,65.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.22177215755648186,0.975098513039961,1.0,-2.3000000000000043,-5.400000000000002,-30.349999999999994,2.192031021678306,-33.20625,2.861672525439824,0.30000000000000027,0.6000000000000001,2.2500000000000018,0.21213203435685968,1.8624999999999996,0.7170126518110252
2019-01-13 21:00:00,-36.5,591.0,3.4,218.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.22177215755648186,0.975098513039961,1.0,-2.299999999999997,-4.600000000000001,-33.05,1.626345596729069,-33.0875,2.788259825974412,0.6999999999999997,1.0,2.5500000000000016,0.2121320343568124,1.8499999999999996,0.6989788470128149
2019-01-14 00:00:00,-35.5,591.0,3.0,208.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23851257519407648,0.9711394088771653,1.0,1.0,-1.2999999999999972,-35.349999999999994,1.6263455967290512,-32.974999999999994,2.6012908883310786,-0.3999999999999999,0.2999999999999998,3.0500000000000016,0.49497474683091286,1.9624999999999995,0.870036945028327
2019-01-14 03:00:00,-32.6,590.0,3.8,182.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.23851257519407648,0.9711394088771653,1.0,2.8999999999999986,3.8999999999999986,-36.0,0.7071067811865205,-32.95249999999999,2.575199021435044,0.7999999999999998,0.3999999999999999,3.200000000000002,0.2828427124751784,2.1249999999999996,0.9331207240835605
2019-01-14 06:00:00,-31.950000000000003,590.0,5.0,171.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.23851257519407648,0.9711394088771653,1.0,0.6499999999999986,3.549999999999997,-34.05,2.0506096654409935,-32.7825,2.543887632289267,1.2000000000000002,2.0,3.4000000000000017,0.565685424949506,2.4749999999999996,0.9750457864706851
2019-01-14 09:00:00,-31.3,590.0,5.2,168.0,68.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.23851257519407648,0.9711394088771653,1.0,0.6500000000000021,1.3000000000000007,-32.275,0.45961940777136656,-32.746249999999996,2.5547655050345215,0.20000000000000018,1.4000000000000004,4.400000000000002,0.8485281374239971,2.9999999999999996,1.070380439710223
2019-01-14 12:00:00,-30.65,589.5,4.7,169.0,68.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.2246467991473532e-16,-1.0,0.23851257519407648,0.9711394088771653,1.0,0.6500000000000021,1.3000000000000043,-31.625,0.4596194077714005,-32.84374999999999,2.4711821202470237,-0.5,-0.2999999999999998,5.100000000000001,0.14142135623798704,3.4499999999999993,1.1513966674062688
2019-01-14 15:00:00,-30.0,589.0,4.2,170.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.23851257519407648,0.9711394088771653,1.0,0.6499999999999986,1.3000000000000007,-30.974999999999994,0.4596194077714357,-33.074999999999996,2.096936541038585,-0.5,-1.0,4.950000000000002,0.35355339059355895,3.7749999999999995,1.0806743926165396
2019-01-14 18:00:00,-31.55,589.0,3.0,161.0,66.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.23851257519407648,0.9711394088771653,1.0,-1.5500000000000007,-0.9000000000000021,-30.324999999999996,0.45961940777146704,-32.8375,2.342274535574344,-1.2000000000000002,-1.7000000000000002,4.450000000000002,0.3535533905936067,3.9999999999999996,0.9304376850247819
2019-01-14 21:00:00,-33.1,590.0,3.1,134.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.23851257519407648,0.9711394088771653,1.0,-1.5500000000000007,-3.1000000000000014,-30.775,1.0960155108392282,-32.50625,2.3092109815135706,0.10000000000000009,-1.1,3.600000000000002,0.8485281374240298,4.0375,0.8749489781042691
2019-01-15 00:00:00,-31.15,590.0,3.3,135.0,68.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2551824131233728,0.9668929289391521,1.0,1.9500000000000028,0.40000000000000213,-32.324999999999996,1.0960155108391905,-32.08125,1.7022962433137225,0.19999999999999973,0.2999999999999998,3.0500000000000016,0.07071067812098861,3.9999999999999996,0.9118270512704484
2019-01-15 03:00:00,-29.2,589.0,3.9,140.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.2551824131233728,0.9668929289391521,1.0,1.9499999999999993,3.900000000000002,-32.125,1.378858223313806,-31.537499999999998,1.0070288689293676,0.6000000000000001,0.7999999999999998,3.200000000000002,0.1414213562384409,4.0375,0.8700369450283569
2019-01-15 06:00:00,-28.2,589.0,3.7,146.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.2551824131233728,0.9668929289391521,1.0,1.0,2.9499999999999993,-30.17499999999999,1.3788582233138424,-31.112499999999997,1.194556104046314,-0.19999999999999973,0.40000000000000036,3.6000000000000014,0.42426406871227434,4.05,0.8668497975015984
2019-01-15 09:00:00,-27.9,589.0,2.7,135.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.2551824131233728,0.9668929289391521,1.0,0.3000000000000007,1.3000000000000007,-28.699999999999992,0.7071067811867451,-30.643749999999997,1.512433587680095,-1.0,-1.1999999999999997,3.8000000000000016,0.14142135623829957,3.8874999999999997,0.7809106405802236
2019-01-15 12:00:00,-29.65,589.0,1.0,57.0,68.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.2551824131233728,0.9668929289391521,1.0,-1.75,-1.4499999999999993,-28.04999999999999,0.21213203435668973,-30.218749999999996,1.759248520574307,-1.7000000000000002,-2.7,3.200000000000002,0.7071067811867741,3.5749999999999997,0.6734771180755937
2019-01-15 15:00:00,-31.4,589.0,0.0,298.0,73.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.2551824131233728,0.9668929289391521,1.0,-1.75,-3.5,-28.77499999999999,1.2374368670765667,-30.093749999999993,1.7597559692834128,-1.0,-2.7,1.8500000000000019,1.202081528017302,3.1125,0.9876921151278273
2019-01-15 18:00:00,-33.15,588.0,0.9,0.0,67.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.2551824131233728,0.9668929289391521,1.0,-1.75,-3.5,-30.52499999999999,1.2374368670765263,-30.268749999999994,1.817757154140399,0.9,-0.09999999999999998,0.5000000000000018,0.7071067811869027,2.5874999999999995,1.3695019949914888
2019-01-15 21:00:00,-34.9,588.0,2.3,351.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.2551824131233728,0.9668929289391521,1.0,-1.75,-3.5,-32.27499999999999,1.2374368670764861,-30.468749999999996,2.0518175740408515,1.4,2.3,0.4500000000000018,0.6363961030682901,2.3249999999999993,1.4762403985413965
2019-01-16 00:00:00,-33.2,588.0,2.1,298.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2717767384711357,0.9623603298276545,1.0,1.6999999999999957,-0.05000000000000426,-34.02499999999999,1.237436867076446,-30.693749999999998,2.442983758205766,-0.19999999999999973,1.2000000000000002,1.6000000000000016,0.9899494936613825,2.2249999999999996,1.442963220994493
2019-01-16 03:00:00,-31.85,588.0,1.6,258.0,66.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.2717767384711357,0.9623603298276545,1.0,1.3500000000000014,3.049999999999997,-34.05,1.2020815280171122,-30.949999999999996,2.6001373590090027,-0.5,-0.6999999999999997,2.200000000000002,0.1414213562386771,2.0749999999999997,1.3760710114566652
2019-01-16 06:00:00,-30.5,587.0,2.1,181.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.2717767384711357,0.9623603298276545,1.0,1.3500000000000014,2.700000000000003,-32.52499999999999,0.9545941546018545,-31.281249999999993,2.5126732349659613,0.5,0.0,1.8500000000000019,0.3535533905938547,1.7874999999999996,1.1642747589317777
2019-01-16 09:00:00,-31.4,587.0,1.2,192.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.2717767384711357,0.9623603298276545,1.0,-0.8999999999999986,0.45000000000000284,-31.174999999999994,0.9545941546018847,-31.568749999999994,2.224849513370034,-0.9000000000000001,-0.40000000000000013,1.8500000000000019,0.3535533905938547,1.5874999999999997,0.8951256894983685
2019-01-16 12:00:00,-32.3,587.0,1.2,173.0,67.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.2717767384711357,0.9623603298276545,1.0,-0.8999999999999986,-1.7999999999999972,-30.949999999999992,0.636396103067966,-32.006249999999994,1.6770376731435925,0.0,-0.9000000000000001,1.6500000000000017,0.6363961030682265,1.3999999999999995,0.7782764841071652
2019-01-16 15:00:00,-33.2,586.0,1.9,179.0,66.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.2717767384711357,0.9623603298276545,1.0,-0.9000000000000057,-1.8000000000000043,-31.84999999999999,0.6363961030679359,-32.3375,1.3806701271484136,0.7,0.7,1.2,0.0,1.4249999999999996,0.7667184247538781
2019-01-16 18:00:00,-34.1,586.0,1.2,93.0,66.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.2717767384711357,0.9623603298276545,1.0,-0.8999999999999986,-1.8000000000000043,-32.74999999999999,0.6363961030679083,-32.5625,1.3524448760881758,-0.7,0.0,1.5500000000000016,0.4949747468310191,1.6624999999999996,0.5153015760558525
2019-01-16 21:00:00,-35.0,585.0,2.1,28.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.2717767384711357,0.9623603298276545,1.0,-0.8999999999999986,-1.7999999999999972,-33.64999999999999,0.6363961030678605,-32.68125,1.4496150966968602,0.9000000000000001,0.20000000000000018,1.5500000000000016,0.4949747468310191,1.6999999999999995,0.4598136268408142
2019-01-17 00:00:00,-35.6,585.0,2.8,353.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2882906407095177,0.9575429528116719,1.0,-0.6000000000000014,-1.5,-34.55,0.6363961030678102,-32.693749999999994,1.4717427715855458,0.6999999999999997,1.5999999999999999,1.650000000000002,0.6363961030682265,1.6749999999999996,0.42678197846533855
2019-01-17 03:00:00,-31.6,584.0,2.1,337.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.2882906407095177,0.9575429528116719,1.0,4.0,3.3999999999999986,-35.3,0.4242640687117445,-32.99375,1.7981016775636351,-0.6999999999999997,0.0,2.450000000000002,0.4949747468309567,1.7624999999999997,0.5730557190560014
2019-01-17 06:00:00,-30.5,584.0,3.0,338.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.2882906407095177,0.9575429528116719,1.0,1.1000000000000014,5.100000000000001,-33.599999999999994,2.8284271247461863,-32.96249999999999,1.822821596160356,0.8999999999999999,0.20000000000000018,2.450000000000002,0.4949747468309567,1.8249999999999995,0.5800246300188524
2019-01-17 09:00:00,-29.4,583.0,4.6,315.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.2882906407095177,0.9575429528116719,1.0,1.1000000000000014,2.200000000000003,-31.049999999999994,0.7778174593053288,-32.96249999999999,1.8228215961603562,1.5999999999999996,2.4999999999999996,2.5500000000000016,0.636396103068178,1.9374999999999996,0.7130167299178857
2019-01-17 12:00:00,-29.7,583.0,3.8,298.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.2882906407095177,0.9575429528116719,1.0,-0.3000000000000007,0.8000000000000007,-29.949999999999992,0.7778174593053891,-32.7125,2.1715284281550944,-0.7999999999999998,0.7999999999999998,3.8000000000000016,1.1313708498985986,2.3625,1.1121889613344642
2019-01-17 15:00:00,-30.7,582.0,2.6,293.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.2882906407095177,0.9575429528116719,1.0,-1.0,-1.3000000000000007,-29.54999999999999,0.21213203435672773,-32.387499999999996,2.4221817202089344,-1.1999999999999997,-1.9999999999999996,4.200000000000001,0.56568542494946,2.6874999999999996,1.1038083425771041
2019-01-17 18:00:00,-34.5,582.0,2.0,308.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.2882906407095177,0.9575429528116719,1.0,-3.8000000000000007,-4.800000000000001,-30.199999999999992,0.7071067811867418,-32.074999999999996,2.4633020811214315,-0.6000000000000001,-1.7999999999999998,3.200000000000002,0.8485281374240455,2.7749999999999995,1.059312445477167
2019-01-17 21:00:00,,581.0,2.1,271.0,65.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.2882906407095177,0.9575429528116719,1.0,,,-32.599999999999994,2.6870057685089015,-32.12499999999999,2.513818950180332,0.10000000000000009,-0.5,2.3000000000000016,0.4242640687123784,2.8749999999999996,0.917683418801287
2019-01-18 00:00:00,,581.0,0.7,313.0,64.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3047192331091634,0.9524422234305676,1.0,,,-34.5,,-31.714285714285705,2.407923428619623,-1.4000000000000001,-1.3,2.0500000000000016,0.07071067812147447,2.875,0.917683418801287
2019-01-18 03:00:00,,580.0,0.4,15.0,66.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.3047192331091634,0.9524422234305676,1.0,,,,,-31.06666666666666,1.8532853710820503,-0.29999999999999993,-1.7000000000000002,1.4000000000000017,0.9899494936613905,2.6125,1.1993301701961858
2019-01-18 06:00:00,,580.0,0.7,344.0,68.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676,1.0,,,,,-30.95999999999999,2.0513410247933144,0.29999999999999993,0.0,0.5500000000000018,0.21213203435714698,2.3999999999999995,1.4312831406019488
2019-01-18 09:00:00,,580.0,0.2,136.0,69.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.3047192331091634,0.9524422234305676,1.0,,,,,-31.07499999999999,2.3500000000000236,-0.49999999999999994,-0.2,0.5500000000000018,0.21213203435714698,2.1124999999999994,1.5216884419241858
2019-01-18 12:00:00,,580.0,0.8,88.0,65.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3047192331091634,0.9524422234305676,1.0,,,,,-31.633333333333315,2.532455988429703,0.6000000000000001,0.10000000000000009,0.45000000000000173,0.3535533905939931,1.5624999999999996,1.2682242929161962
2019-01-18 15:00:00,,579.0,1.7,108.0,64.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.3047192331091634,0.9524422234305676,1.0,,,,,-32.59999999999998,2.6870057685089117,0.8999999999999999,1.5,0.5000000000000018,0.424264068712524,1.1874999999999996,0.9030701602232432
2019-01-18 18:00:00,,579.0,2.6,131.0,64.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.3047192331091634,0.9524422234305676,1.0,,,,,-34.5,,0.9000000000000001,1.8,1.2500000000000018,0.636396103068249,1.0749999999999995,0.7440238091427891
2019-01-18 21:00:00,,579.0,3.1,123.0,65.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.3047192331091634,0.9524422234305676,1.0,,,,,,,0.5,1.4000000000000001,2.1500000000000017,0.6363961030682003,1.1499999999999995,0.8701395618765855
2019-01-19 00:00:00,-40.2,580.0,2.8,160.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.321057654185271,0.9470596510722283,1.0,,,,,,,-0.30000000000000027,0.19999999999999973,2.850000000000002,0.35355339059375906,1.2749999999999995,1.074044425790363
2019-01-19 03:00:00,-36.5,580.0,2.6,137.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.321057654185271,0.9470596510722283,1.0,3.700000000000003,,-40.2,,-40.2,,-0.19999999999999973,-0.5,2.950000000000002,0.21213203435675682,1.5374999999999996,1.1661138145873056
2019-01-19 06:00:00,-35.1,581.0,3.3,145.0,64.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283,1.0,1.3999999999999986,5.100000000000001,-38.349999999999994,2.616295090390228,-38.34999999999999,2.616295090390228,0.6999999999999997,0.5,2.700000000000002,0.14142135623855834,1.8124999999999996,1.1179541263269097
2019-01-19 09:00:00,-33.7,581.0,4.1,139.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.321057654185271,0.9470596510722283,1.0,1.3999999999999986,2.799999999999997,-35.8,0.989949493661163,-37.26666666666666,2.6350205565295566,0.7999999999999998,1.4999999999999996,2.950000000000002,0.4949747468309227,2.1374999999999993,1.1262294868910157
2019-01-19 12:00:00,-33.8,582.0,3.6,156.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.321057654185271,0.9470596510722283,1.0,-0.09999999999999432,1.3000000000000043,-34.39999999999999,0.9899494936611529,-36.37499999999999,2.7944886234634523,-0.49999999999999956,0.30000000000000027,3.700000000000002,0.5656854249494895,2.6249999999999996,1.005342869728652
2019-01-19 15:00:00,-36.6,582.0,2.8,170.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.321057654185271,0.9470596510722283,1.0,-2.8000000000000043,-2.8999999999999986,-33.74999999999999,0.07071067811840674,-35.86,2.6801119379608007,-0.8000000000000003,-1.2999999999999998,3.8500000000000023,0.3535533905936615,2.9749999999999996,0.7285013971944393
2019-01-19 18:00:00,-38.13333333333333,583.0,2.9,170.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.321057654185271,0.9470596510722283,1.0,-1.5333333333333314,-4.333333333333336,-35.19999999999999,1.979898987322325,-35.98333333333333,2.4161263763856944,0.10000000000000009,-0.7000000000000002,3.200000000000002,0.565685424949521,3.1124999999999994,0.5303300858898806
